,Adj Close,Close,High,Low,Open,Volume
2020-01-02,3.4434635639190674,7.28,7.29,7.25,7.26,1124232
2020-01-03,3.462383508682251,7.32,7.36,7.26,7.36,1665314
2020-01-06,3.4340031147003174,7.26,7.36,7.26,7.34,1375475
2020-01-07,3.4434635639190674,7.28,7.3,7.26,7.28,959325
2020-01-08,3.405622959136963,7.2,7.28,7.2,7.28,768919
2020-01-09,3.4150829315185547,7.22,7.29,7.21,7.21,475054
2020-01-10,3.4198129177093506,7.23,7.25,7.19,7.22,1101494
2020-01-13,3.4150829315185547,7.22,7.28,7.22,7.23,533639
2020-01-14,3.4150829315185547,7.22,7.28,7.2,7.23,857724
2020-01-15,3.4292733669281006,7.25,7.25,7.2,7.22,869982
2020-01-16,3.4387333393096924,7.27,7.3,7.27,7.28,1189559
2020-01-17,3.4292733669281006,7.25,7.29,7.24,7.27,562868
2020-01-20,3.396162986755371,7.18,7.24,7.12,7.23,2774357
2020-01-30,3.15493106842041,6.67,6.94,6.62,6.81,5027820
2020-01-31,3.2022316455841064,6.77,6.88,6.5,6.5,2508631
2020-02-03,3.05560040473938,6.46,6.51,6.3,6.51,2034635
2020-02-04,3.0697903633117676,6.49,7.32,6.49,7.3,2139876
2020-02-05,3.0839807987213135,6.52,6.55,6.48,6.5,1257259
2020-02-06,3.159661293029785,6.68,6.69,6.55,6.55,1735258
2020-02-07,3.112360954284668,6.58,6.7,6.57,6.7,1728055
2020-02-10,3.06506085395813,6.48,6.57,6.4,6.57,1188604
2020-02-11,3.060330629348755,6.47,6.54,6.47,6.48,1079523
2020-02-12,3.0887110233306885,6.53,6.57,6.48,6.48,806624
2020-02-13,3.1218209266662598,6.6,6.66,6.53,6.53,1380953
2020-02-14,3.112360954284668,6.58,6.6,6.56,6.6,811295
2020-02-17,3.1218209266662598,6.6,6.62,6.53,6.57,1362264
2020-02-18,3.3062922954559326,6.99,7.01,6.6,6.6,3881303
2020-02-19,3.410352945327759,7.21,7.22,7.02,7.07,3873204
2020-02-20,3.37724232673645,7.14,7.3,7.1,7.25,1931316
2020-02-21,3.353592872619629,7.09,7.14,7.08,7.11,1224514
2020-02-24,3.282642126083374,6.94,7.06,6.94,7.06,2052786
2020-02-25,3.268451690673828,6.91,6.94,6.83,6.9,808849
2020-02-26,3.2400715351104736,6.85,6.91,6.82,6.9,1364439
2020-02-27,3.277911901473999,6.93,6.94,6.76,6.87,2993158
2020-03-02,3.2022316455841064,6.77,6.84,6.71,6.78,2062304
2020-03-03,3.2069616317749023,6.78,6.89,6.78,6.8,747880
2020-03-04,3.2448017597198486,6.86,6.86,6.66,6.72,1663613
2020-03-05,3.2637219429016113,6.9,6.94,6.85,6.88,1129219
2020-03-06,3.22115159034729,6.81,6.9,6.78,6.82,1072578
2020-03-09,3.112360954284668,6.58,6.75,6.58,6.74,2252217
2020-03-10,3.1360111236572266,6.63,6.64,6.45,6.48,2680712
2020-03-11,3.0981709957122803,6.55,6.69,6.55,6.68,1317269
2020-03-12,2.927889823913574,6.19,6.51,6.14,6.5,4632502
2020-03-13,2.6866581439971924,5.68,5.75,5.58,5.75,5983393
2020-03-16,2.4596166610717773,5.2,5.66,5.2,5.51,4091953
2020-03-17,2.3413658142089844,4.95,5.09,4.95,5.02,4069582
2020-03-18,2.3460960388183594,4.96,5.2,4.89,4.89,4002828
2020-03-19,2.237305164337158,4.73,4.95,4.72,4.91,6327056
2020-03-20,2.3744759559631348,5.02,5.1,4.88,4.88,2881612
2020-03-23,2.312985420227051,4.89,4.96,4.8,4.96,1913279
2020-03-24,2.350825786590576,4.97,5.11,4.93,4.93,2400860
2020-03-25,2.4359664916992188,5.15,5.22,5.07,5.1,2822987
2020-03-26,2.483266592025757,5.25,5.3,5.12,5.3,2177656
2020-03-27,2.4501562118530273,5.18,5.4,5.17,5.31,2083213
2020-03-30,2.4075863361358643,5.09,5.1,4.96,5.05,1524623
2020-03-31,2.4028561115264893,5.08,5.18,5.06,5.1,1894391
2020-04-01,2.3933961391448975,5.06,5.11,5.0,5.06,1263719
2020-04-06,2.3839361667633057,5.04,5.06,5.0,5.06,1007951
2020-04-07,2.426506519317627,5.13,5.17,5.08,5.08,1504825
2020-04-08,2.478536605834961,5.24,5.25,5.13,5.15,2932365
2020-04-09,2.577867031097412,5.45,5.51,5.28,5.28,4523995
2020-04-10,2.60151743888855,5.5,5.57,5.39,5.57,2490741
2020-04-13,2.535297155380249,5.36,5.51,5.33,5.5,3005797
2020-04-14,2.5636775493621826,5.42,5.45,5.35,5.35,2397004
2020-04-15,2.587327241897583,5.47,5.59,5.42,5.45,8742574
2020-04-16,2.5589470863342285,5.41,5.45,5.37,5.42,2445717
2020-04-17,2.5589470863342285,5.41,5.55,5.4,5.49,3201904
2020-04-20,2.577867031097412,5.45,5.49,5.39,5.49,1770340
2020-04-21,2.5542173385620117,5.4,5.51,5.37,5.46,4573069
2020-04-22,2.5542173385620117,5.4,5.42,5.3,5.35,1411620
2020-04-23,2.5494871139526367,5.39,5.47,5.35,5.4,1930567
2020-04-24,2.5684075355529785,5.43,5.45,5.37,5.45,1062080
2020-04-27,2.6913881301879883,5.69,5.69,5.45,5.46,5682988
2020-04-28,2.9562699794769287,6.25,6.25,5.7,5.7,10874675
2020-04-29,3.2116916179656982,6.79,6.83,6.32,6.32,17084603
2020-04-30,3.2022316455841064,6.77,6.87,6.5,6.8,10184365
2020-05-04,3.107630968093872,6.57,6.66,6.48,6.56,5292738
2020-05-05,3.041410446166992,6.43,6.64,6.4,6.57,4522443
2020-05-06,3.008300304412842,6.36,6.47,6.31,6.47,2667843
2020-05-07,3.0177605152130127,6.38,6.45,6.31,6.32,1812801
2020-05-08,3.0130302906036377,6.37,6.47,6.33,6.4,1918154
2020-05-11,3.050870656967163,6.45,6.48,6.37,6.37,2249139
2020-05-12,2.984649896621704,6.31,6.45,6.28,6.34,2857954
