,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-03,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-06,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-07,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-08,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-09,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-10,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-13,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-14,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-15,12.350000381469727,12.35,12.35,12.35,12.35,0
2020-01-16,13.550000190734863,13.55,13.55,13.55,13.55,17200
2020-01-17,13.550000190734863,13.55,13.55,13.55,13.55,17325
2020-01-20,14.899999618530273,14.9,14.9,14.9,14.9,9207
2020-01-30,17.950000762939453,17.95,17.95,17.95,17.95,9600
2020-01-31,17.950000762939453,17.95,17.95,17.95,17.95,9607
2020-02-03,19.700000762939453,19.7,19.7,19.7,19.7,32400
2020-02-04,21.649999618530273,21.65,21.65,21.65,21.65,39800
2020-02-05,21.450000762939453,21.45,24.8,21.45,24.8,51800
2020-02-06,21.450000762939453,21.45,24.8,21.45,24.8,51800
2020-02-07,21.450000762939453,21.45,21.45,21.45,21.45,0
2020-02-10,17.450000762939453,17.45,17.5,17.45,17.5,51004
2020-02-11,17.5,17.5,17.5,15.85,15.85,18000
2020-02-12,19.25,19.25,19.25,17.8,17.8,11000
2020-02-13,21.149999618530273,21.15,21.15,20.2,20.2,38600
2020-02-14,22.75,22.75,22.95,21.15,21.15,22853
2020-02-17,22.049999237060547,22.05,22.75,21.8,22.75,9000
2020-02-18,19.850000381469727,19.85,21.6,19.85,21.6,18400
2020-02-19,20.25,20.25,20.3,20.2,20.25,10800
2020-02-20,21.0,21.0,21.0,20.25,20.25,1600
2020-02-21,21.0,21.0,21.0,20.25,20.25,3446
2020-02-24,20.350000381469727,20.35,20.35,20.35,20.35,1000
2020-02-25,21.0,21.0,21.15,21.0,21.15,600
2020-02-26,20.0,20.0,21.0,20.0,21.0,13600
2020-02-27,19.25,19.25,19.8,19.05,19.8,11800
2020-03-02,19.25,19.25,19.25,18.6,19.25,20000
2020-03-03,18.700000762939453,18.7,19.0,18.7,19.0,6000
2020-03-04,18.5,18.5,18.5,18.5,18.5,3400
2020-03-05,18.700000762939453,18.7,19.25,17.85,17.85,5400
2020-03-06,18.799999237060547,18.8,18.8,18.5,18.5,2400
2020-03-09,18.549999237060547,18.55,18.55,18.0,18.55,10800
2020-03-10,18.0,18.0,18.0,17.5,17.5,4600
2020-03-11,18.25,18.25,19.65,17.55,17.55,6400
2020-03-12,17.799999237060547,17.8,17.8,17.1,17.8,4600
2020-03-13,17.799999237060547,17.8,17.8,17.8,17.8,0
2020-03-16,15.100000381469727,15.1,15.1,15.1,15.1,1800
2020-03-17,14.0,14.0,15.1,14.0,15.1,3200
2020-03-18,14.0,14.0,14.0,14.0,14.0,0
2020-03-19,13.800000190734863,13.8,14.0,13.8,14.0,15800
2020-03-20,15.149999618530273,15.15,15.15,14.0,14.0,22400
2020-03-23,16.049999237060547,16.05,16.05,13.8,13.8,14600
2020-03-24,16.649999618530273,16.65,17.25,16.65,17.25,8000
2020-03-25,15.0,15.0,16.65,15.0,16.65,12600
2020-03-26,15.800000190734863,15.8,15.8,15.0,15.0,13000
2020-03-27,15.050000190734863,15.05,15.25,15.0,15.25,5000
2020-03-30,14.0,14.0,14.0,14.0,14.0,400
2020-03-31,14.649999618530273,14.65,14.65,13.35,13.35,7800
2020-04-01,14.649999618530273,14.65,14.65,14.65,14.65,200
2020-04-06,14.5,14.5,14.5,13.8,13.8,4800
2020-04-07,14.399999618530273,14.4,14.4,13.3,13.3,4400
2020-04-08,15.600000381469727,15.6,15.6,15.0,15.0,8000
2020-04-09,15.75,15.75,15.75,15.75,15.75,10600
2020-04-10,15.25,15.25,15.25,14.25,14.25,10000
2020-04-13,15.25,15.25,15.25,15.25,15.25,2000
2020-04-14,14.550000190734863,14.55,14.75,14.4,14.75,3000
2020-04-15,14.149999618530273,14.15,14.5,14.15,14.5,1400
2020-04-16,14.300000190734863,14.3,14.3,14.15,14.15,11400
2020-04-17,15.0,15.0,15.5,15.0,15.5,3200
2020-04-20,15.5,15.5,15.5,15.5,15.5,200
2020-04-21,15.300000190734863,15.3,15.3,14.4,14.4,2000
2020-04-22,15.0,15.0,15.0,14.5,15.0,5400
2020-04-23,14.949999809265137,14.95,15.0,14.6,15.0,3200
2020-04-24,14.600000381469727,14.6,15.5,14.55,15.5,7200
2020-04-27,14.600000381469727,14.6,15.5,13.15,13.15,7400
2020-04-28,14.649999618530273,14.65,14.85,14.6,14.85,4400
2020-04-29,14.5,14.5,14.65,14.35,14.65,19200
2020-04-30,14.550000190734863,14.55,14.65,14.55,14.65,4400
2020-05-04,14.800000190734863,14.8,15.4,14.05,14.5,8800
2020-05-05,14.800000190734863,14.8,14.8,14.65,14.65,1200
2020-05-06,15.149999618530273,15.15,15.15,14.8,14.8,1400
2020-05-07,14.850000381469727,14.85,15.15,14.85,15.15,6800
