,Adj Close,Close,High,Low,Open,Volume
2021-05-31,126.70761108398438,149.66,160.95,142.13,143.07,3309907
2021-06-01,119.53547668457031,141.18,157.66,129.42,148.71,2335024
2021-06-02,129.8952178955078,153.42,154.83,138.36,138.36,2091542
2021-06-03,141.05186462402344,166.6,166.6,147.3,151.54,2594458
2021-06-04,149.8177947998047,176.95,184.48,159.07,162.83,2682293
2021-06-07,143.84100341796875,169.89,180.72,159.54,172.24,2164862
2021-06-08,137.46580505371094,162.36,172.24,161.42,164.71,1092552
2021-06-09,151.0131378173828,178.36,178.36,159.54,159.54,1753098
2021-06-10,151.41160583496094,178.83,193.89,172.24,178.36,2213717
2021-06-11,150.61468505859375,177.89,182.6,173.19,173.66,1219417
2021-06-15,153.00538635253906,180.72,184.48,175.07,178.83,1216725
2021-06-16,148.22398376464844,175.07,180.72,172.24,178.83,1095511
2021-06-17,150.21624755859375,177.42,180.25,171.77,171.77,613252
2021-06-18,155.79457092285156,184.01,186.36,176.01,180.72,1276311
2021-06-21,171.3341827392578,202.36,202.36,181.66,181.66,2182107
2021-06-22,168.94346618652344,199.54,207.07,195.78,202.36,1543358
2021-06-23,162.56825256347656,192.01,197.66,191.54,196.72,1034946
2021-06-24,170.53726196289062,201.42,204.25,193.89,193.89,987189
2021-06-25,165.75584411621094,195.78,203.31,195.3,202.36,779970
2021-06-28,160.57598876953125,189.66,197.66,189.19,195.78,703477
2021-06-29,153.4038543701172,181.19,192.01,181.19,190.6,847244
2021-06-30,155.3961181640625,183.54,191.07,175.54,178.83,715097
2021-07-01,149.0208740234375,176.01,185.42,176.01,181.66,660865
2021-07-02,147.82554626464844,174.6,177.89,174.13,174.13,301521
2021-07-05,149.0208740234375,176.01,181.66,175.07,176.48,406065
2021-07-06,154.5991973876953,182.6,184.48,171.3,176.95,775837
2021-07-07,155.79457092285156,184.01,191.07,179.77,182.13,774626
2021-07-08,167.34967041015625,197.66,200.95,182.13,184.01,1516757
2021-07-09,163.36514282226562,192.95,197.66,192.95,195.3,1198717
2021-07-12,165.75584411621094,195.78,200.01,192.95,197.19,985404
2021-07-13,152.60696411132812,180.25,199.07,179.3,195.78,1063588
2021-07-14,149.41934204101562,176.48,182.6,174.13,180.25,371861
2021-07-15,151.0131378173828,178.36,180.25,175.07,175.54,164922
2021-07-16,149.41934204101562,176.48,179.3,176.48,177.42,205111
2021-07-19,146.6301727294922,173.19,178.36,170.83,176.48,379300
2021-07-20,142.24720764160156,168.01,173.66,167.54,170.36,298153
2021-07-21,138.26268005371094,163.3,171.3,162.83,170.83,335946
2021-07-22,138.26268005371094,163.3,166.6,163.3,166.13,181783
2021-07-23,139.4580535888672,164.71,165.66,163.3,164.24,124316
2021-07-26,135.07508850097656,159.54,164.24,159.54,164.24,276694
2021-07-27,127.5044937133789,150.6,161.42,150.6,161.42,436891
2021-07-28,126.70761108398438,149.66,152.48,142.13,150.6,357023
2021-07-29,139.0596160888672,164.24,164.24,164.24,164.24,190283
2021-07-30,140.6533966064453,166.13,175.07,164.71,165.19,642144
2021-08-02,135.47354125976562,160.01,167.07,159.07,166.13,207487
2021-08-03,135.87196350097656,160.48,163.3,159.54,160.48,95769
2021-08-04,133.87973022460938,158.13,160.48,158.13,160.01,149921
2021-08-05,136.31390380859375,158.13,159.07,153.89,159.07,139179
2021-08-06,131.85122680664062,152.95,158.13,152.48,158.13,127493
2021-08-09,126.57720184326172,146.83,152.95,145.89,152.95,145607
2021-08-10,124.14301300048828,144.01,149.18,142.13,146.83,125623
2021-08-11,119.27466583251953,138.36,145.89,138.36,145.89,225286
2021-08-12,123.7373275756836,143.54,146.83,138.83,138.83,134046
2021-08-13,119.27466583251953,138.36,145.42,138.36,145.42,173284
2021-08-16,113.18922424316406,131.3,137.42,131.3,137.42,174399
2021-08-17,106.29238891601562,123.3,132.24,123.3,131.3,297719
2021-08-18,111.97212982177734,129.89,134.12,117.65,119.54,235181
2021-08-19,107.91517639160156,125.18,129.89,121.89,129.89,193502
2021-08-20,105.07530212402344,121.89,125.18,121.89,123.77,141644
2021-08-23,111.1607437133789,128.95,129.42,123.77,124.24,142376
2021-08-24,108.7265625,126.12,131.77,125.65,129.89,113150
2021-08-25,109.5379638671875,127.07,127.54,123.77,126.12,108369
2021-08-26,107.50946807861328,124.71,128.01,124.24,128.01,56309
2021-08-27,105.07530212402344,121.89,123.3,120.95,122.83,115954
2021-08-30,105.07530212402344,121.89,123.3,120.48,123.3,67465
2021-08-31,115.21770477294922,133.65,133.65,120.48,120.48,286860
2021-09-01,113.18922424316406,131.3,139.77,130.36,135.07,492075
2021-09-02,107.10377502441406,124.24,129.42,123.77,129.42,318860
2021-09-03,105.8866958618164,122.83,125.65,121.89,125.18,139179
2021-09-06,116.02909088134766,134.6,135.07,121.42,124.24,647046
2021-09-07,111.1607437133789,128.95,133.65,125.18,131.77,489938
2021-09-08,107.10377502441406,124.24,126.6,122.36,125.18,227739
2021-09-09,107.91517639160156,125.18,127.07,122.83,124.24,144589
2021-09-10,105.8866958618164,122.83,126.12,122.83,125.18,186044
2021-09-13,105.48098754882812,122.36,123.3,122.36,122.36,112650
2021-09-14,104.66960144042969,121.42,122.83,120.95,122.36,94557
2021-09-15,106.29238891601562,123.3,127.54,122.83,123.77,177427
2021-09-16,104.26390838623047,120.95,125.18,120.95,125.18,93494
2021-09-17,104.26390838623047,120.95,121.42,120.48,121.42,83954
2021-09-22,103.04681396484375,119.54,120.48,116.71,120.48,132911
2021-09-23,101.42404174804688,117.65,121.89,115.77,120.48,123264
2021-09-24,101.0183334350586,117.18,120.01,116.71,118.59,129096
2021-09-27,100.6126480102539,116.71,118.59,116.24,117.65,57967
2021-09-28,99.8012466430664,115.77,119.07,115.77,119.07,42527
2021-09-29,93.31011962890625,108.24,113.89,107.77,112.01,246401
2021-09-30,91.68732452392578,106.36,110.12,105.89,110.12,118993
2021-10-01,84.38479614257812,97.89,105.89,96.01,105.89,378473
2021-10-04,81.13922119140625,94.12,100.24,93.28,99.77,229562
2021-10-05,84.79049682617188,98.36,102.59,92.24,95.06,175621
2021-10-06,81.544921875,94.59,98.36,94.12,97.89,114056
2021-10-07,83.9791030883789,97.42,98.83,94.59,94.59,77558
2021-10-08,83.57339477539062,96.95,97.89,96.01,96.01,43565
2021-10-12,81.544921875,94.59,94.59,92.24,93.18,117965
2021-10-13,78.54277801513672,91.11,94.12,91.02,94.12,91377
2021-10-14,80.73353576660156,93.65,93.65,90.92,91.11,71204
2021-10-15,80.9769515991211,93.93,94.59,93.18,93.18,52092
