Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1503.TW,1503.TW,1503.TW,1503.TW,1503.TW,1503.TW
Date,,,,,,
2020-01-02,38.73808288574219,45.70000076293945,45.70000076293945,45.20000076293945,45.20000076293945,58542
2020-01-03,38.44139862060547,45.349998474121094,45.650001525878906,45.20000076293945,45.599998474121094,45606
2020-01-06,38.73808288574219,45.70000076293945,45.70000076293945,45.25,45.349998474121094,73944
2020-01-07,38.483787536621094,45.400001525878906,45.70000076293945,45.349998474121094,45.650001525878906,64005
2020-01-08,38.483787536621094,45.400001525878906,46.25,45.349998474121094,45.349998474121094,187146
2020-01-09,38.56855010986328,45.5,45.70000076293945,45.45000076293945,45.5,19342
2020-01-10,38.73808288574219,45.70000076293945,45.95000076293945,45.599998474121094,45.599998474121094,124588
2020-01-13,38.99237823486328,46.0,46.04999923706055,45.70000076293945,45.70000076293945,85931
2020-01-14,39.119529724121094,46.150001525878906,46.20000076293945,45.95000076293945,45.95000076293945,140142
2020-01-15,39.07714080810547,46.099998474121094,46.349998474121094,46.04999923706055,46.25,202511
2020-01-16,39.2890625,46.349998474121094,46.400001525878906,46.0,46.20000076293945,160272
2020-01-17,39.37382507324219,46.45000076293945,46.5,46.29999923706055,46.45000076293945,143683
2020-01-20,39.96718978881836,47.150001525878906,47.5,46.70000076293945,46.70000076293945,560639
2020-01-30,38.56855010986328,45.5,46.29999923706055,45.45000076293945,45.45000076293945,250230
2020-01-31,38.2294807434082,45.099998474121094,45.650001525878906,45.0,45.5,144701
2020-02-03,37.763275146484375,44.54999923706055,44.79999923706055,43.849998474121094,44.79999923706055,99207
2020-02-04,38.14472198486328,45.0,45.0,44.849998474121094,44.849998474121094,67256
2020-02-05,37.55135726928711,44.29999923706055,45.29999923706055,44.20000076293945,45.29999923706055,121329
2020-02-06,38.0175666809082,44.849998474121094,44.95000076293945,44.599998474121094,44.650001525878906,103593
2020-02-07,37.678504943847656,44.45000076293945,45.0,44.400001525878906,45.0,179453
2020-02-10,37.763275146484375,44.54999923706055,44.849998474121094,44.04999923706055,44.20000076293945,96124
2020-02-11,38.0175666809082,44.849998474121094,44.900001525878906,44.650001525878906,44.900001525878906,49209
2020-02-12,38.10234069824219,44.95000076293945,45.099998474121094,44.75,44.79999923706055,140454
2020-02-13,37.93280029296875,44.75,45.099998474121094,44.75,45.0,87414
2020-02-14,38.187103271484375,45.04999923706055,45.04999923706055,44.75,44.75,54069
2020-02-17,38.2294807434082,45.099998474121094,45.099998474121094,44.900001525878906,44.900001525878906,121761
2020-02-18,38.271873474121094,45.150001525878906,45.150001525878906,45.0,45.150001525878906,116622
2020-02-19,38.44139862060547,45.349998474121094,45.5,45.150001525878906,45.150001525878906,151567
2020-02-20,38.483787536621094,45.400001525878906,45.650001525878906,45.349998474121094,45.349998474121094,121007
2020-02-21,38.14472198486328,45.0,45.45000076293945,45.0,45.45000076293945,147640
2020-02-24,37.8056526184082,44.599998474121094,44.900001525878906,44.599998474121094,44.849998474121094,57200
2020-02-25,37.8056526184082,44.599998474121094,44.70000076293945,44.5,44.70000076293945,29574
2020-02-26,37.678504943847656,44.45000076293945,44.75,44.29999923706055,44.400001525878906,40245
2020-02-27,37.38182067871094,44.099998474121094,44.400001525878906,44.04999923706055,44.400001525878906,108739
2020-03-02,37.042762756347656,43.70000076293945,44.0,43.20000076293945,44.0,171679
2020-03-03,37.16991424560547,43.849998474121094,44.0,43.75,43.75,49344
2020-03-04,37.042762756347656,43.70000076293945,43.849998474121094,43.650001525878906,43.849998474121094,39413
2020-03-05,37.33943557739258,44.04999923706055,44.45000076293945,43.79999923706055,43.79999923706055,84010
2020-03-06,36.7884635925293,43.400001525878906,44.04999923706055,43.400001525878906,44.04999923706055,117799
2020-03-09,35.68650436401367,42.099998474121094,43.20000076293945,42.099998474121094,43.20000076293945,288102
2020-03-10,35.9408073425293,42.400001525878906,42.54999923706055,41.20000076293945,41.5,273027
2020-03-11,35.644126892089844,42.04999923706055,42.650001525878906,41.95000076293945,42.349998474121094,114400
2020-03-12,34.33024597167969,40.5,41.900001525878906,40.25,41.599998474121094,230420
2020-03-13,33.48258972167969,39.5,39.900001525878906,38.599998474121094,39.900001525878906,420744
2020-03-16,33.948795318603516,40.04999923706055,40.20000076293945,40.0,40.0,318059
2020-03-17,33.779266357421875,39.849998474121094,40.0,39.0,39.0,270493
2020-03-18,33.90641784667969,40.0,40.5,39.150001525878906,39.849998474121094,259456
2020-03-19,33.10114288330078,39.04999923706055,39.5,38.5,39.5,338128
2020-03-20,33.567352294921875,39.599998474121094,39.849998474121094,39.099998474121094,39.099998474121094,186683
2020-03-23,33.01637268066406,38.95000076293945,39.20000076293945,38.099998474121094,39.20000076293945,480470
2020-03-24,32.973995208740234,38.900001525878906,39.599998474121094,38.650001525878906,39.099998474121094,348706
2020-03-25,33.65211486816406,39.70000076293945,39.75,39.150001525878906,39.150001525878906,92006
2020-03-26,33.567352294921875,39.599998474121094,40.0,39.54999923706055,40.0,85669
2020-03-27,33.567352294921875,39.599998474121094,40.20000076293945,39.54999923706055,40.20000076293945,112720
2020-03-30,33.609737396240234,39.650001525878906,39.70000076293945,38.900001525878906,39.25,88510
2020-03-31,33.65211486816406,39.70000076293945,40.0,39.70000076293945,39.95000076293945,81295
2020-04-01,33.567352294921875,39.599998474121094,39.70000076293945,39.5,39.70000076293945,31235
2020-04-06,33.821651458740234,39.900001525878906,39.95000076293945,39.150001525878906,39.5,57178
2020-04-07,33.948795318603516,40.04999923706055,40.150001525878906,39.5,39.900001525878906,120625
2020-04-08,34.54216384887695,40.75,40.849998474121094,40.0,40.0,124469
2020-04-09,34.37262725830078,40.54999923706055,40.900001525878906,40.400001525878906,40.5,92334
2020-04-10,34.4573974609375,40.650001525878906,40.79999923706055,40.25,40.400001525878906,152359
2020-04-13,34.54216384887695,40.75,40.79999923706055,40.45000076293945,40.5,160752
2020-04-14,35.135528564453125,41.45000076293945,41.5,40.75,40.75,148609
2020-04-15,35.9408073425293,42.400001525878906,42.45000076293945,41.599998474121094,41.599998474121094,223504
2020-04-16,36.27986526489258,42.79999923706055,42.79999923706055,41.79999923706055,41.900001525878906,194599
2020-04-17,36.11033248901367,42.599998474121094,43.0,42.349998474121094,42.650001525878906,275258
2020-04-20,36.06795120239258,42.54999923706055,42.79999923706055,42.400001525878906,42.79999923706055,108022
2020-04-21,34.75407409667969,41.0,42.20000076293945,40.79999923706055,42.20000076293945,205519
2020-04-22,34.62692642211914,40.849998474121094,41.099998474121094,40.650001525878906,41.0,33254
