Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6904.TWO,6904.TWO,6904.TWO,6904.TWO,6904.TWO,6904.TWO
Date,,,,,,
2022-08-08,95.86087036132812,113.0,125.0,77.80000305175781,77.80000305175781,289342
2022-08-09,99.2541732788086,117.0,118.5,104.5,111.0,174694
2022-08-10,100.52667236328125,118.5,119.0,114.5,115.0,46500
2022-08-11,97.5575180053711,115.0,116.0,110.0,116.0,25562
2022-08-12,95.01255798339844,112.0,114.0,109.5,112.0,29500
2022-08-15,95.01255798339844,112.0,112.0,109.0,111.0,21031
2022-08-16,101.79915618896484,120.0,122.5,112.0,113.0,101805
2022-08-17,106.88911437988281,126.0,126.0,119.0,121.0,63996
2022-08-18,111.97907257080078,132.0,137.5,124.0,124.5,112408
2022-08-19,103.49581146240234,122.0,132.5,121.0,127.0,61602
2022-08-22,111.5549087524414,131.5,137.0,122.5,122.5,55473
2022-08-23,108.58576965332031,128.0,132.5,125.0,131.5,34228
2022-08-24,109.43409729003906,129.0,129.0,125.5,127.0,6100
2022-08-25,120.0381851196289,141.5,142.0,131.5,131.5,60647
2022-08-26,132.3389129638672,156.0,157.0,145.0,145.0,60922
2022-08-29,122.15898132324219,144.0,153.0,141.0,151.5,58062
2022-08-30,121.31066131591797,143.0,148.0,142.5,142.5,12501
2022-08-31,123.00731658935547,145.0,149.0,144.5,147.0,7055
2022-09-01,119.614013671875,141.0,145.5,138.5,143.5,49565
2022-09-02,121.73482513427734,143.5,143.5,141.0,141.0,2100
2022-09-05,122.15898132324219,144.0,148.0,139.0,143.0,16000
2022-09-06,119.1898422241211,140.5,144.0,140.5,143.5,6140
2022-09-07,124.7039566040039,147.0,148.0,144.5,144.5,8000
2022-09-08,127.6731185913086,150.5,150.5,140.0,144.0,27017
2022-09-12,123.43146514892578,145.5,150.5,144.0,150.5,13221
2022-09-13,132.3389129638672,156.0,158.5,149.0,150.0,18615
2022-09-14,129.36976623535156,152.5,155.0,150.0,155.0,6003
2022-09-15,132.76307678222656,156.5,156.5,152.5,152.5,4001
2022-09-16,129.79391479492188,153.0,156.5,152.0,156.5,4012
2022-09-19,129.79391479492188,153.0,153.0,153.0,153.0,0
2022-09-20,129.79391479492188,153.0,153.0,153.0,153.0,0
2022-09-21,129.79391479492188,153.0,153.0,153.0,153.0,0
2022-09-22,129.79391479492188,153.0,153.0,153.0,153.0,0
2022-09-23,129.79391479492188,153.0,153.0,153.0,153.0,0
2022-09-26,119.614013671875,141.0,142.5,137.5,138.0,18050
2022-09-27,123.00731658935547,145.0,146.0,144.0,144.0,6012
2022-09-28,125.55230712890625,148.0,148.0,144.0,145.0,5250
2022-09-29,121.31066131591797,143.0,148.0,143.0,148.0,4100
2022-09-30,122.15898132324219,144.0,144.0,142.0,142.0,3500
2022-10-03,122.15898132324219,144.0,144.0,144.0,144.0,0
2022-10-04,120.46232604980469,142.0,143.0,142.0,143.0,4000
2022-10-05,120.46232604980469,142.0,142.0,142.0,142.0,0
2022-10-06,123.00731658935547,145.0,145.0,145.0,145.0,1000
2022-10-07,123.00731658935547,145.0,145.0,145.0,145.0,0
2022-10-11,120.46232604980469,142.0,142.0,142.0,142.0,3
2022-10-12,122.15898132324219,144.0,144.0,142.0,142.0,8000
2022-10-13,118.76567840576172,140.0,141.0,140.0,141.0,4001
2022-10-14,118.76567840576172,140.0,140.0,140.0,140.0,2000
2022-10-17,118.76567840576172,140.0,140.0,140.0,140.0,1000
2022-10-18,118.76567840576172,140.0,140.0,140.0,140.0,0
2022-10-19,118.76567840576172,140.0,140.0,140.0,140.0,0
2022-10-20,116.64488220214844,137.5,137.5,137.5,137.5,2000
2022-10-21,117.06903076171875,138.0,138.0,137.0,137.0,3000
2022-10-24,116.64488220214844,137.5,137.5,135.0,137.0,6040
2022-10-25,115.79653930664062,136.5,137.0,136.5,137.0,2226
2022-10-26,114.5240478515625,135.0,135.0,135.0,135.0,1000
2022-10-27,114.5240478515625,135.0,135.0,135.0,135.0,0
2022-10-28,114.5240478515625,135.0,135.0,135.0,135.0,0
2022-10-31,117.9173583984375,139.0,139.0,137.0,137.0,3000
