,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.690967559814453,15.350000381469727,15.5,15.199999809265137,15.350000381469727,73000,,
2020-01-03,12.814984321594238,15.5,15.5,15.300000190734863,15.300000190734863,53000,,
2020-01-06,12.690967559814453,15.350000381469727,15.449999809265137,15.300000190734863,15.300000190734863,52000,,
2020-01-07,12.690967559814453,15.350000381469727,15.399999618530273,15.300000190734863,15.399999618530273,28579,,
2020-01-08,12.318920135498047,14.899999618530273,15.25,14.899999618530273,15.25,164000,,
2020-01-09,12.525612831115723,15.149999618530273,15.149999618530273,14.949999809265137,15.0,226000,,
2020-01-10,12.401596069335938,15.0,15.100000381469727,15.0,15.050000190734863,39000,,
2020-01-13,12.318920135498047,14.899999618530273,15.050000190734863,14.800000190734863,15.050000190734863,233000,,
2020-01-14,12.236242294311523,14.800000190734863,14.949999809265137,14.75,14.899999618530273,67000,,
2020-01-15,12.236242294311523,14.800000190734863,14.850000381469727,14.800000190734863,14.800000190734863,35000,,
2020-01-16,12.401596069335938,15.0,15.149999618530273,14.800000190734863,14.800000190734863,127000,,
2020-01-17,12.153565406799316,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,113000,,
2020-01-20,12.153565406799316,14.699999809265137,14.800000190734863,14.699999809265137,14.699999809265137,786681,,
2020-01-30,11.492145538330078,13.899999618530273,14.149999618530273,13.399999618530273,13.399999618530273,372000,,
2020-01-31,11.61616325378418,14.050000190734863,14.300000190734863,13.850000381469727,13.850000381469727,114000,,
2020-02-03,11.492145538330078,13.899999618530273,13.949999809265137,13.550000190734863,13.550000190734863,84000,,
2020-02-04,11.32679271697998,13.699999809265137,15.949999809265137,13.699999809265137,15.949999809265137,191000,,
2020-02-05,11.202775955200195,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,72000,,
2020-02-06,11.32679271697998,13.699999809265137,13.949999809265137,13.600000381469727,13.699999809265137,211000,,
2020-02-07,11.244114875793457,13.600000381469727,13.75,13.5,13.699999809265137,143000,,
2020-02-10,11.202775955200195,13.550000190734863,13.649999618530273,13.449999809265137,13.649999618530273,29000,,
2020-02-11,11.285452842712402,13.649999618530273,13.699999809265137,13.449999809265137,13.449999809265137,42000,,
2020-02-12,11.574823379516602,14.0,14.100000381469727,13.699999809265137,13.699999809265137,169000,,
2020-02-13,11.244114875793457,13.600000381469727,14.0,13.600000381469727,14.0,71000,,
2020-02-14,11.244114875793457,13.600000381469727,13.800000190734863,13.5,13.75,251520,,
2020-02-17,11.202775955200195,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,27000,,
2020-02-18,11.202775955200195,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,23000,,
2020-02-19,11.202775955200195,13.550000190734863,13.649999618530273,13.5,13.550000190734863,79124,,
2020-02-20,11.202775955200195,13.550000190734863,13.850000381469727,13.550000190734863,13.75,77500,,
2020-02-21,11.32679271697998,13.699999809265137,13.75,13.550000190734863,13.550000190734863,35000,,
2020-02-24,11.244114875793457,13.600000381469727,13.600000381469727,13.5,13.550000190734863,37000,,
2020-02-25,11.409469604492188,13.800000190734863,14.0,13.5,13.5,44000,,
2020-02-26,11.450807571411133,13.850000381469727,13.899999618530273,13.649999618530273,13.800000190734863,105000,,
2020-02-27,11.285452842712402,13.649999618530273,13.850000381469727,13.550000190734863,13.850000381469727,36000,,
2020-03-02,11.409469604492188,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,13000,,
2020-03-03,11.657501220703125,14.100000381469727,14.899999618530273,13.949999809265137,14.899999618530273,144000,,
2020-03-04,11.492145538330078,13.899999618530273,14.300000190734863,13.850000381469727,14.300000190734863,128000,,
2020-03-05,11.533485412597656,13.949999809265137,14.0,13.899999618530273,13.899999618530273,59000,,
2020-03-06,11.368130683898926,13.75,13.899999618530273,13.600000381469727,13.899999618530273,34000,,
2020-03-09,10.872066497802734,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,79200,,
2020-03-10,11.368130683898926,13.75,14.199999809265137,13.0,13.100000381469727,366000,,
2020-03-11,11.202775955200195,13.550000190734863,14.199999809265137,13.550000190734863,14.199999809265137,140000,,
2020-03-12,10.74804973602295,13.0,13.300000190734863,12.949999809265137,13.149999618530273,168000,,
2020-03-13,11.078760147094727,13.399999618530273,13.399999618530273,12.100000381469727,12.800000190734863,293000,,
2020-03-16,10.706711769104004,12.949999809265137,13.399999618530273,12.75,13.399999618530273,137000,,
2020-03-17,10.086631774902344,12.199999809265137,12.949999809265137,11.850000381469727,12.949999809265137,330000,,
2020-03-18,10.127970695495605,12.25,12.350000381469727,11.800000190734863,11.800000190734863,114000,,
2020-03-19,9.259858131408691,11.199999809265137,12.199999809265137,11.050000190734863,12.199999809265137,418000,,
2020-03-20,9.673246383666992,11.699999809265137,12.0,11.050000190734863,11.050000190734863,115000,,
2020-03-23,9.797261238098145,11.850000381469727,12.050000190734863,11.0,11.0,115002,,
2020-03-24,9.549229621887207,11.550000190734863,11.899999618530273,11.199999809265137,11.199999809265137,100005,,
2020-03-25,9.673246383666992,11.699999809265137,11.949999809265137,11.649999618530273,11.949999809265137,223001,,
2020-03-26,9.797261238098145,11.850000381469727,12.5,11.75,12.5,22000,,
2020-03-27,9.879939079284668,11.949999809265137,12.0,11.850000381469727,11.949999809265137,1366202,,
2020-03-30,9.755924224853516,11.800000190734863,11.800000190734863,11.550000190734863,11.550000190734863,75000,,
2020-03-31,9.879939079284668,11.949999809265137,11.949999809265137,11.649999618530273,11.850000381469727,74000,,
2020-04-01,9.755924224853516,11.800000190734863,11.800000190734863,11.649999618530273,11.75,87000,,
2020-04-06,9.590569496154785,11.600000381469727,11.75,11.600000381469727,11.699999809265137,110003,,
2020-04-07,9.673246383666992,11.699999809265137,11.75,11.550000190734863,11.699999809265137,123000,,
2020-04-08,9.714584350585938,11.75,11.899999618530273,11.5,11.75,280000,,
2020-04-09,10.127970695495605,12.25,12.300000190734863,11.850000381469727,11.850000381469727,226004,,
2020-04-10,10.169309616088867,12.300000190734863,12.300000190734863,12.149999618530273,12.25,47004,,
2020-04-13,9.92127799987793,12.0,12.350000381469727,11.899999618530273,12.300000190734863,122004,,
2020-04-14,10.251986503601074,12.399999618530273,12.399999618530273,12.050000190734863,12.050000190734863,163000,,
2020-04-15,10.045293807983398,12.149999618530273,12.5,12.0,12.5,418908,,
2020-04-16,9.962615966796875,12.050000190734863,12.25,11.899999618530273,12.100000381469727,348000,,
2020-04-17,10.003955841064453,12.100000381469727,12.300000190734863,12.0,12.199999809265137,1199716,,
2020-04-20,9.92127799987793,12.0,12.050000190734863,11.800000190734863,12.050000190734863,950024,,
2020-04-21,9.797261238098145,11.850000381469727,11.949999809265137,11.75,11.949999809265137,316012,,
2020-04-22,9.92127799987793,12.0,12.0,11.75,11.800000190734863,312000,,
2020-04-23,9.962615966796875,12.050000190734863,12.100000381469727,11.949999809265137,12.050000190734863,543004,,
2020-04-24,10.045293807983398,12.149999618530273,12.199999809265137,11.899999618530273,12.050000190734863,757520,,
2020-04-27,10.789389610290527,13.050000190734863,13.300000190734863,12.149999618530273,12.149999618530273,680812,,
2020-04-28,10.913405418395996,13.199999809265137,13.800000190734863,13.050000190734863,13.399999618530273,499326,,
2020-04-29,10.99608325958252,13.300000190734863,13.350000381469727,13.100000381469727,13.25,126000,,
2020-04-30,10.954743385314941,13.25,13.25,12.949999809265137,13.149999618530273,456000,,
2020-05-04,10.789389610290527,13.050000190734863,13.100000381469727,12.850000381469727,13.100000381469727,209000,,
2020-05-05,10.830728530883789,13.100000381469727,13.100000381469727,13.0,13.050000190734863,39000,,
2020-05-06,10.789389610290527,13.050000190734863,13.050000190734863,12.949999809265137,13.0,90000,,
2020-05-07,10.872066497802734,13.149999618530273,13.149999618530273,12.949999809265137,13.0,403500,,
2020-05-08,10.913405418395996,13.199999809265137,13.449999809265137,13.100000381469727,13.300000190734863,108000,,
2020-05-11,10.830728530883789,13.100000381469727,13.199999809265137,13.0,13.199999809265137,99000,,
2020-05-12,10.830728530883789,13.100000381469727,13.100000381469727,13.0,13.100000381469727,85968,,
2020-05-13,10.74804973602295,13.0,13.0,12.899999618530273,12.899999618530273,28000,,
2020-05-14,10.665371894836426,12.899999618530273,13.050000190734863,12.75,13.050000190734863,117000,,
2020-05-15,11.69883918762207,14.149999618530273,14.149999618530273,13.649999618530273,14.149999618530273,2178000,,
2020-05-18,11.078760147094727,13.399999618530273,14.100000381469727,13.350000381469727,13.699999809265137,2165170,,
2020-05-19,11.202775955200195,13.550000190734863,14.149999618530273,13.199999809265137,13.699999809265137,581300,,
2020-05-20,11.202775955200195,13.550000190734863,13.949999809265137,13.5,13.800000190734863,165147,,
2020-05-21,11.161437034606934,13.5,13.600000381469727,13.399999618530273,13.600000381469727,172000,,
2020-05-22,10.954743385314941,13.25,13.5,13.149999618530273,13.5,143000,,
2020-05-25,10.954743385314941,13.25,13.300000190734863,13.149999618530273,13.25,97000,,
2020-05-26,11.161437034606934,13.5,13.75,13.300000190734863,13.300000190734863,148000,,
2020-05-27,11.574823379516602,14.0,14.5,13.800000190734863,13.850000381469727,493353,,
2020-05-28,11.244114875793457,13.600000381469727,14.100000381469727,13.600000381469727,14.100000381469727,170001,,
2020-05-29,11.285452842712402,13.649999618530273,13.75,13.5,13.600000381469727,43069,,
2020-06-01,11.450807571411133,13.850000381469727,14.100000381469727,13.649999618530273,13.649999618530273,148000,,
2020-06-02,11.409469604492188,13.800000190734863,13.850000381469727,13.699999809265137,13.850000381469727,66000,,
2020-06-03,11.574823379516602,14.0,14.25,13.75,13.75,379984,,
2020-06-04,11.574823379516602,14.0,14.199999809265137,13.850000381469727,14.050000190734863,71000,,
2020-06-05,11.492145538330078,13.899999618530273,13.949999809265137,13.75,13.899999618530273,86000,,
2020-06-08,11.574823379516602,14.0,14.300000190734863,13.899999618530273,13.899999618530273,129000,,
2020-06-09,11.450807571411133,13.850000381469727,14.0,13.75,13.899999618530273,101000,,
2020-06-10,11.492145538330078,13.899999618530273,14.300000190734863,13.899999618530273,13.949999809265137,484000,,
2020-06-11,11.285452842712402,13.649999618530273,14.100000381469727,13.550000190734863,13.850000381469727,132868,,
2020-06-12,11.492145538330078,13.899999618530273,13.899999618530273,13.25,13.399999618530273,197000,,
2020-06-15,11.409469604492188,13.800000190734863,13.850000381469727,13.75,13.800000190734863,40144,,
2020-06-16,11.368130683898926,13.75,13.949999809265137,13.699999809265137,13.949999809265137,194130,,
2020-06-17,11.285452842712402,13.649999618530273,13.75,13.5,13.75,222000,,
2020-06-18,11.120100021362305,13.449999809265137,13.550000190734863,13.350000381469727,13.550000190734863,317000,,
2020-06-19,11.161437034606934,13.5,13.5,13.350000381469727,13.449999809265137,75000,,
2020-06-22,11.368130683898926,13.75,13.899999618530273,13.649999618530273,13.899999618530273,100400,,
2020-06-23,11.368130683898926,13.75,13.75,13.5,13.75,72000,,
2020-06-24,11.244114875793457,13.600000381469727,13.649999618530273,13.600000381469727,13.649999618530273,59000,,
2020-06-29,11.244114875793457,13.600000381469727,13.600000381469727,13.5,13.5,68000,,
2020-06-30,11.285452842712402,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,61000,,
2020-07-01,11.32679271697998,13.699999809265137,13.699999809265137,13.600000381469727,13.649999618530273,44000,,
2020-07-02,11.32679271697998,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,78000,,
2020-07-03,11.244114875793457,13.600000381469727,13.800000190734863,13.550000190734863,13.75,165000,,
2020-07-06,11.492145538330078,13.899999618530273,13.949999809265137,13.699999809265137,13.75,286001,,
2020-07-07,11.492145538330078,13.899999618530273,14.050000190734863,13.850000381469727,14.0,114000,,
2020-07-08,11.533485412597656,13.949999809265137,13.949999809265137,13.75,13.899999618530273,214000,,
2020-07-09,11.790738105773926,13.75,13.75,13.399999618530273,13.5,176023,,
2020-07-10,11.704986572265625,13.649999618530273,13.75,13.350000381469727,13.699999809265137,69000,,
2020-07-13,11.704986572265625,13.649999618530273,13.649999618530273,13.399999618530273,13.449999809265137,57090,,
2020-07-14,11.533486366271973,13.449999809265137,13.600000381469727,13.199999809265137,13.600000381469727,142000,,
2020-07-15,11.576360702514648,13.5,13.550000190734863,13.350000381469727,13.350000381469727,37148,,
2020-07-16,11.66211223602295,13.600000381469727,13.600000381469727,13.5,13.600000381469727,188000,,
2020-07-17,11.576360702514648,13.5,13.649999618530273,13.449999809265137,13.550000190734863,41088,,
2020-07-20,11.490610122680664,13.399999618530273,13.449999809265137,13.350000381469727,13.399999618530273,91000,,
2020-07-21,11.490610122680664,13.399999618530273,13.5,13.300000190734863,13.399999618530273,82100,,
2020-07-22,11.576360702514648,13.5,13.600000381469727,13.449999809265137,13.449999809265137,126000,,
2020-07-23,11.490610122680664,13.399999618530273,13.5,13.399999618530273,13.5,71000,,
2020-07-24,11.276232719421387,13.149999618530273,13.399999618530273,13.149999618530273,13.25,135100,,
2020-07-27,11.361983299255371,13.25,13.25,13.100000381469727,13.100000381469727,78170,,
2020-07-28,11.361983299255371,13.25,13.5,13.0,13.5,66000,,
2020-07-29,11.319108009338379,13.199999809265137,13.699999809265137,13.149999618530273,13.149999618530273,459124,,
2020-07-30,11.104730606079102,12.949999809265137,13.199999809265137,12.899999618530273,13.199999809265137,172000,,
2020-07-31,11.190482139587402,13.050000190734863,13.100000381469727,12.949999809265137,13.100000381469727,94100,,
2020-08-03,11.061854362487793,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,106000,,
2020-08-04,11.061854362487793,12.899999618530273,13.050000190734863,12.899999618530273,12.899999618530273,39100,,
2020-08-05,11.061854362487793,12.899999618530273,13.0,12.899999618530273,12.899999618530273,53100,,
2020-08-06,11.061854362487793,12.899999618530273,13.050000190734863,12.800000190734863,13.0,111362,,
