Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6179.TWO,6179.TWO,6179.TWO,6179.TWO,6179.TWO,6179.TWO
Date,,,,,,
2020-01-02,24.842910766601562,30.91153907775879,31.205934524536133,30.71527671813965,31.205934524536133,24456
2020-01-03,24.724613189697266,30.764341354370117,30.862472534179688,30.71527671813965,30.71527671813965,22418
2020-01-06,24.724613189697266,30.764341354370117,30.81340789794922,30.666210174560547,30.666210174560547,7133
2020-01-07,24.724613189697266,30.764341354370117,30.764341354370117,30.028352737426758,30.519012451171875,12228
2020-01-08,24.6851806640625,30.71527671813965,30.71527671813965,30.273681640625,30.273681640625,13247
2020-01-09,24.803478240966797,30.862472534179688,31.205934524536133,30.568077087402344,31.00967025756836,280235
2020-01-10,24.76404571533203,30.81340789794922,30.81340789794922,30.519012451171875,30.617143630981445,52989
2020-01-13,24.961212158203125,31.05873680114746,31.107803344726562,30.81340789794922,30.91153907775879,11209
2020-01-14,24.724613189697266,30.764341354370117,30.91153907775879,30.420879364013672,30.91153907775879,26494
2020-01-15,24.724613189697266,30.764341354370117,30.764341354370117,30.519012451171875,30.617143630981445,19361
2020-01-16,24.76404571533203,30.81340789794922,30.81340789794922,30.519012451171875,30.568077087402344,19361
2020-01-17,24.76404571533203,30.81340789794922,30.81340789794922,30.519012451171875,30.617143630981445,23437
2020-01-20,24.64574432373047,30.666210174560547,30.666210174560547,30.568077087402344,30.666210174560547,57066
2020-01-30,24.29084587097168,30.2246150970459,30.3227481842041,29.48862648010254,29.48862648010254,35666
2020-01-31,24.33028221130371,30.273681640625,30.273681640625,29.783023834228516,30.2246150970459,47945
2020-02-03,24.21198081970215,30.126483917236328,30.2246150970459,29.832088470458984,30.2246150970459,24456
2020-02-04,24.21198081970215,30.126483917236328,30.17555046081543,29.832088470458984,30.17555046081543,33628
2020-02-05,24.13311767578125,30.028352737426758,30.126483917236328,29.63582420349121,30.126483917236328,55027
2020-02-06,23.896514892578125,29.733957290649414,30.519012451171875,29.43956184387207,30.519012451171875,164064
2020-02-07,23.817649841308594,29.63582420349121,29.684890747070312,29.43956184387207,29.684890747070312,13247
2020-02-10,23.581050872802734,29.341428756713867,29.43956184387207,28.65450668334961,29.43956184387207,34888
2020-02-11,23.6599178314209,29.43956184387207,29.43956184387207,29.047033309936523,29.43956184387207,22418
2020-02-12,23.423316955566406,29.145166397094727,29.43956184387207,29.096099853515625,29.243297576904297,76427
2020-02-13,23.462753295898438,29.194232940673828,29.243297576904297,29.145166397094727,29.243297576904297,16304
2020-02-14,23.502185821533203,29.243297576904297,29.586759567260742,28.948902130126953,29.047033309936523,281330
2020-02-17,23.620485305786133,29.39049530029297,29.43956184387207,29.39049530029297,29.43956184387207,2038
2020-02-18,23.6599178314209,29.43956184387207,29.43956184387207,29.341428756713867,29.341428756713867,4076
2020-02-19,23.699352264404297,29.48862648010254,29.586759567260742,29.292362213134766,29.341428756713867,208902
2020-02-20,23.6599178314209,29.43956184387207,29.43956184387207,29.292362213134766,29.43956184387207,12228
2020-02-21,23.699352264404297,29.48862648010254,29.48862648010254,29.39049530029297,29.39049530029297,9171
2020-02-24,23.581050872802734,29.341428756713867,29.43956184387207,29.243297576904297,29.43956184387207,108017
2020-02-25,23.581050872802734,29.341428756713867,29.43956184387207,29.096099853515625,29.39049530029297,215016
2020-02-26,23.620485305786133,29.39049530029297,29.39049530029297,29.194232940673828,29.292362213134766,15285
2020-02-27,23.581050872802734,29.341428756713867,29.43956184387207,29.194232940673828,29.43956184387207,81522
2020-03-02,23.541616439819336,29.292362213134766,29.341428756713867,29.243297576904297,29.292362213134766,9171
2020-03-03,23.581050872802734,29.341428756713867,29.39049530029297,29.194232940673828,29.39049530029297,124322
2020-03-04,23.6599178314209,29.43956184387207,29.43956184387207,29.243297576904297,29.292362213134766,10190
2020-03-05,23.699352264404297,29.48862648010254,29.48862648010254,29.43956184387207,29.43956184387207,221131
2020-03-06,23.581050872802734,29.341428756713867,29.341428756713867,29.341428756713867,29.341428756713867,4076
2020-03-09,23.620485305786133,29.39049530029297,29.39049530029297,29.194232940673828,29.292362213134766,11209
2020-03-10,23.6599178314209,29.43956184387207,29.43956184387207,29.047033309936523,29.096099853515625,28533
2020-03-11,23.699352264404297,29.48862648010254,29.48862648010254,29.292362213134766,29.43956184387207,20380
2020-03-12,23.502185821533203,29.243297576904297,29.43956184387207,28.89983558654785,29.341428756713867,39742
2020-03-13,23.502185821533203,29.243297576904297,29.243297576904297,29.243297576904297,29.243297576904297,0
2020-03-16,22.43748664855957,27.918516159057617,29.43956184387207,27.035329818725586,28.458242416381836,286349
2020-03-17,22.24032211303711,27.673187255859375,27.918516159057617,27.13346290588379,27.918516159057617,22418
2020-03-18,22.08258819580078,27.476924896240234,28.261978149414062,27.23159408569336,27.771318435668945,41780
2020-03-19,21.96428871154785,27.32972526550293,27.32972526550293,25.80868148803711,26.49560546875,58085
2020-03-20,21.96428871154785,27.32972526550293,29.292362213134766,26.642803192138672,29.243297576904297,141646
2020-03-23,22.08258819580078,27.476924896240234,27.575056076049805,27.035329818725586,27.035329818725586,12228
2020-03-24,22.08258819580078,27.476924896240234,27.525989532470703,27.427858352661133,27.525989532470703,26494
2020-03-25,22.122020721435547,27.525989532470703,27.96758270263672,27.427858352661133,27.722253799438477,33628
2020-03-26,22.08258819580078,27.476924896240234,27.673187255859375,26.986263275146484,27.28066062927246,12228
2020-03-27,21.885419845581055,27.23159408569336,27.624122619628906,27.23159408569336,27.32972526550293,14266
2020-03-30,21.924856185913086,27.28066062927246,27.28066062927246,26.59373664855957,26.59373664855957,38723
2020-03-31,21.96428871154785,27.32972526550293,27.476924896240234,27.084396362304688,27.476924896240234,23437
2020-04-01,21.924856185913086,27.28066062927246,27.28066062927246,27.182527542114258,27.182527542114258,16304
2020-04-06,22.003721237182617,27.37879180908203,27.37879180908203,27.084396362304688,27.084396362304688,12228
2020-04-07,22.08258819580078,27.476924896240234,27.476924896240234,27.28066062927246,27.32972526550293,22418
2020-04-08,22.003721237182617,27.37879180908203,27.525989532470703,27.28066062927246,27.525989532470703,28533
2020-04-09,21.924856185913086,27.28066062927246,27.37879180908203,27.23159408569336,27.37879180908203,33628
2020-04-10,22.003721237182617,27.37879180908203,27.37879180908203,27.23159408569336,27.28066062927246,30571
2020-04-13,22.08258819580078,27.476924896240234,27.476924896240234,27.13346290588379,27.13346290588379,17323
2020-04-14,22.122020721435547,27.525989532470703,28.80170440673828,27.476924896240234,27.673187255859375,44837
2020-04-15,22.398054122924805,27.86945152282715,27.86945152282715,27.476924896240234,27.476924896240234,12228
2020-04-16,23.344451904296875,29.047033309936523,29.047033309936523,27.918516159057617,27.96758270263672,27513
2020-04-17,23.620485305786133,29.39049530029297,29.39049530029297,28.556373596191406,28.948902130126953,26494
2020-04-20,23.068416595458984,28.703571319580078,29.243297576904297,28.605440139770508,29.243297576904297,21399
2020-04-21,22.358619689941406,27.820384979248047,27.96758270263672,27.820384979248047,27.96758270263672,22418
2020-04-22,22.476919174194336,27.96758270263672,28.163846969604492,26.986263275146484,26.986263275146484,50951
2020-04-23,23.068416595458984,28.703571319580078,28.703571319580078,27.96758270263672,27.96758270263672,39742
2020-04-24,23.305017471313477,28.997968673706055,28.997968673706055,28.360111236572266,28.507307052612305,132474
2020-04-27,23.423316955566406,29.145166397094727,29.43956184387207,28.80170440673828,28.948902130126953,157950
2020-04-28,23.778215408325195,29.586759567260742,29.783023834228516,28.948902130126953,29.096099853515625,284311
2020-04-29,23.935951232910156,29.783023834228516,30.371814727783203,29.292362213134766,29.292362213134766,282273
2020-04-30,24.13311767578125,30.028352737426758,30.96060562133789,29.43956184387207,29.783023834228516,227245
2020-05-04,23.699352264404297,29.48862648010254,29.930221557617188,29.292362213134766,29.39049530029297,182407
2020-05-05,24.369714736938477,30.3227481842041,30.420879364013672,29.48862648010254,29.733957290649414,271063
2020-05-06,24.29084587097168,30.2246150970459,30.81340789794922,30.077417373657227,30.17555046081543,157950
2020-05-07,24.448579788208008,30.420879364013672,30.617143630981445,30.2246150970459,30.2246150970459,224188
2020-05-08,24.448579788208008,30.420879364013672,30.764341354370117,29.881155014038086,30.371814727783203,260873
2020-05-11,25.04007911682129,31.156869888305664,31.402198791503906,30.273681640625,30.3227481842041,229283
2020-05-12,25.04007911682129,31.156869888305664,31.205934524536133,30.617143630981445,31.205934524536133,196674
2020-05-13,27.524372100830078,34.248023986816406,34.248023986816406,30.71527671813965,30.71527671813965,840705
2020-05-14,28.865100860595703,35.916263580322266,37.58450698852539,35.42560577392578,36.30879211425781,1793504
2020-05-15,28.234167098999023,35.13121032714844,36.30879211425781,33.46296691894531,36.11252975463867,1054703
2020-05-18,27.997568130493164,34.836814880371094,35.37653732299805,33.95362854003906,35.13121032714844,188521
2020-05-19,27.879268646240234,34.68961715698242,35.32747268676758,34.54241943359375,34.93494415283203,167122
2020-05-20,27.800399780273438,34.59148406982422,36.30879211425781,34.59148406982422,34.836814880371094,247625
2020-05-21,27.248334884643555,33.90456008911133,34.68961715698242,33.70829772949219,34.64054870605469,194636
2020-05-22,26.262508392333984,32.677913665771484,34.1498908996582,32.677913665771484,33.90456008911133,161007
2020-05-25,26.617408752441406,33.1195068359375,34.0517578125,32.28538513183594,32.53071594238281,165083
2020-05-26,26.144210815429688,32.53071594238281,33.51203536987305,32.48164749145508,33.364837646484375,103941
2020-05-27,26.144210815429688,32.53071594238281,32.677913665771484,32.38351821899414,32.43258285522461,86618
2020-05-28,26.89344024658203,33.46296691894531,34.984012603759766,32.825111389160156,32.874176025390625,942609
2020-05-29,26.499107360839844,32.97230911254883,34.93494415283203,32.48164749145508,33.16857147216797,834591
2020-06-01,25.907608032226562,32.23632049560547,33.51203536987305,31.64752769470215,33.16857147216797,865162
2020-06-02,26.301939010620117,32.72697830200195,32.77604675292969,32.04005432128906,32.04005432128906,527861
2020-06-03,26.380807876586914,32.825111389160156,33.070438385009766,32.677913665771484,32.92324447631836,154893
2020-06-04,26.89344024658203,33.46296691894531,34.297088623046875,32.825111389160156,32.97230911254883,548241
2020-06-05,27.287771224975586,33.95362854003906,34.68961715698242,33.80643081665039,34.100826263427734,424938
2020-06-08,26.577972412109375,33.070438385009766,34.248023986816406,33.070438385009766,34.248023986816406,226226
2020-06-09,26.53853988647461,33.0213737487793,33.364837646484375,32.677913665771484,33.26670455932617,121265
