,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,32.4368896484375,36.413055419921875,36.601966857910156,36.22414016723633,36.601966857910156,866005,,
2020-01-03,31.88996124267578,35.79908752441406,36.74365234375,35.70463180541992,36.64919662475586,1047164,,
2020-01-06,31.258895874023438,35.090660095214844,35.56294631958008,34.90174865722656,35.515716552734375,923174,,
2020-01-07,31.132678985595703,34.948974609375,35.37403106689453,34.807289123535156,35.13788986206055,508169,,
2020-01-08,30.501611709594727,34.24055099487305,34.618377685546875,34.051639556884766,34.47669219970703,988812,,
2020-01-09,30.62782859802246,34.38223648071289,34.76006317138672,34.38223648071289,34.47669219970703,362070,,
2020-01-10,30.543689727783203,34.28778076171875,34.66560745239258,34.24055099487305,34.66560745239258,260436,,
2020-01-13,31.048540115356445,34.85451889038086,34.85451889038086,34.47669219970703,34.76006317138672,248791,,
2020-01-14,31.30097198486328,35.13788986206055,35.27957534790039,34.9962043762207,34.9962043762207,246673,,
2020-01-15,31.174755096435547,34.9962043762207,35.27957534790039,34.948974609375,34.9962043762207,271023,,
2020-01-16,31.174755096435547,34.9962043762207,35.090660095214844,34.948974609375,34.9962043762207,219148,,
2020-01-17,31.132678985595703,34.948974609375,35.23234558105469,34.948974609375,35.23234558105469,294792,,
2020-01-20,31.174755096435547,34.9962043762207,35.18511962890625,34.948974609375,34.9962043762207,253239,,
2020-01-30,28.061485290527344,31.501306533813477,32.58755874633789,31.501306533813477,32.11527633666992,1041747,,
2020-01-31,27.556631088256836,30.934566497802734,31.548534393310547,30.556739807128906,30.69842529296875,624925,,
2020-02-03,25.621356964111328,28.762062072753906,28.80929183959961,27.864723205566406,28.714834213256836,856477,,
2020-02-04,26.75727653503418,30.037227630615234,30.131685256958008,29.092660903930664,29.092660903930664,397007,,
2020-02-05,27.51456069946289,30.887338638305664,31.454078674316406,30.22614288330078,30.320598602294922,491230,,
2020-02-06,27.977344512939453,31.406850814819336,31.501306533813477,30.981794357299805,31.312393188476562,323957,,
2020-02-07,27.977344512939453,31.406850814819336,31.406850814819336,31.406850814819336,31.406850814819336,0,,
2020-02-10,26.673137664794922,29.942771911621094,30.792882919311523,29.75385856628418,30.22614288330078,226964,,
2020-02-11,27.72491455078125,31.12347984313965,31.17070770263672,29.423259735107422,29.423259735107422,259378,,
2020-02-12,28.145631790161133,31.59576416015625,31.879133224487305,31.029022216796875,31.029022216796875,650033,,
2020-02-13,27.935270309448242,31.359621047973633,32.3041877746582,31.359621047973633,32.3041877746582,410770,,
2020-02-14,27.935270309448242,31.359621047973633,31.64299201965332,31.359621047973633,31.359621047973633,271059,,
2020-02-17,27.640775680541992,31.029022216796875,31.64299201965332,31.029022216796875,31.265165328979492,185270,,
2020-02-18,27.598705291748047,30.981794357299805,31.359621047973633,30.981794357299805,31.076251983642578,164096,,
2020-02-19,27.640775680541992,31.029022216796875,31.312393188476562,30.981794357299805,30.981794357299805,164096,,
2020-02-20,27.935270309448242,31.359621047973633,31.64299201965332,31.12347984313965,31.359621047973633,235028,,
2020-02-21,27.72491455078125,31.12347984313965,31.548534393310547,31.12347984313965,31.454078674316406,168468,,
2020-02-24,27.3042049407959,30.65119743347168,30.69842529296875,30.462282180786133,30.69842529296875,176800,,
2020-02-25,27.262130737304688,30.603967666625977,30.65119743347168,30.131685256958008,30.22614288330078,240321,,
2020-02-26,26.79935073852539,30.084455490112305,30.603967666625977,30.084455490112305,30.415054321289062,201150,,
2020-02-27,25.831708908081055,28.99820327758789,30.178913116455078,28.99820327758789,30.084455490112305,334544,,
2020-03-02,25.284786224365234,28.384235382080078,28.80929183959961,27.864723205566406,28.337007522583008,413946,,
2020-03-03,25.95792579650879,29.139890670776367,29.234346389770508,28.85651969909668,28.95097541809082,226558,,
2020-03-04,26.715208053588867,29.989999771118164,30.415054321289062,29.187118530273438,29.187118530273438,810953,,
2020-03-05,26.75727653503418,30.037227630615234,30.178913116455078,29.80108642578125,29.989999771118164,346190,,
2020-03-06,25.95792579650879,29.139890670776367,29.659400939941406,29.139890670776367,29.659400939941406,347249,,
2020-03-09,24.90614891052246,27.95918083190918,28.620378494262695,27.95918083190918,28.620378494262695,425591,,
2020-03-10,24.73786163330078,27.770267486572266,27.817495346069336,26.920156478881836,27.01461410522461,347249,,
2020-03-11,24.359222412109375,27.345212936401367,28.337007522583008,27.345212936401367,28.337007522583008,174683,,
2020-03-12,22.003232955932617,24.700424194335938,27.203527450561523,24.653196334838867,27.203527450561523,991988,,
2020-03-13,22.003232955932617,24.700424194335938,24.700424194335938,24.700424194335938,24.700424194335938,0,,
2020-03-16,19.184465408325195,21.53612518310547,23.472488403320312,21.53612518310547,22.90574836730957,602392,,
2020-03-17,17.66990089416504,19.835905075073242,21.4888973236084,19.835905075073242,19.930362701416016,635211,,
2020-03-18,17.03883171081543,19.127479553222656,20.308189392089844,19.127479553222656,19.835905075073242,484878,,
2020-03-19,15.355984687805176,17.238346099853516,18.230140686035156,17.238346099853516,18.182912826538086,827892,,
2020-03-20,16.533977508544922,18.560739517211914,18.8441104888916,17.616172790527344,17.616172790527344,477467,,
2020-03-23,15.902913093566895,17.85231590270996,18.135684967041016,17.710630416870117,18.088455200195312,305960,,
2020-03-24,17.080904006958008,19.174707412719727,19.505306243896484,18.513511657714844,18.513511657714844,506052,,
2020-03-25,18.0064697265625,20.21373176574707,20.5915584564209,19.835905075073242,19.930362701416016,643681,,
2020-03-26,18.216827392578125,20.449874877929688,20.449874877929688,19.883134841918945,20.449874877929688,377950,,
2020-03-27,18.1326847076416,20.355417251586914,21.252756118774414,20.355417251586914,20.969385147094727,473232,,
2020-03-30,18.343040466308594,20.5915584564209,20.5915584564209,19.788677215576172,19.835905075073242,242439,,
2020-03-31,18.511323928833008,20.780471801757812,20.969385147094727,20.68601417541504,20.733243942260742,296432,,
2020-04-01,18.511323928833008,20.780471801757812,20.874929428100586,20.355417251586914,20.780471801757812,125983,,
2020-04-06,18.721681594848633,21.01661491394043,21.15829849243164,20.780471801757812,21.15829849243164,225500,,
2020-04-07,20.194171905517578,22.669605255126953,22.811290740966797,21.4888973236084,21.4888973236084,957052,,
2020-04-08,21.96116065979004,24.653196334838867,24.653196334838867,22.669605255126953,22.716833114624023,773899,,
2020-04-09,21.582521438598633,24.22814178466797,24.605968475341797,23.803085327148438,24.464282989501953,849066,,
2020-04-10,21.540451049804688,24.1809139251709,24.511512756347656,23.992000579833984,24.511512756347656,261495,,
2020-04-13,21.372167587280273,23.992000579833984,24.36982536315918,23.803085327148438,23.89754295349121,262554,,
2020-04-14,22.045305252075195,24.747652053833008,24.747652053833008,24.086456298828125,24.1809139251709,415004,,
2020-04-15,23.012943267822266,25.833904266357422,26.16450309753418,24.747652053833008,24.747652053833008,993047,,
2020-04-16,25.284786224365234,28.384235382080078,28.384235382080078,27.156299591064453,27.203527450561523,1681193,,
