,Adj Close,Close,High,Low,Open,Volume
2020-01-02,44.32951736450195,49.55,50.8,48.05,48.05,2503885
2020-01-03,43.3901481628418,48.5,50.0,47.7,49.65,1584156
2020-01-06,43.3901481628418,48.5,50.1,48.1,48.5,1607196
2020-01-07,42.629703521728516,47.65,48.85,47.3,48.4,705523
2020-01-08,42.04818344116211,47.0,47.8,46.5,47.0,589150
2020-01-09,41.55613327026367,46.45,48.35,46.3,48.0,1588859
2020-01-10,41.60086441040039,46.5,47.0,46.3,46.9,559055
2020-01-13,42.85336685180664,47.9,47.95,46.3,46.3,772157
2020-01-14,43.3901481628418,48.5,49.0,47.9,47.9,1600930
2020-01-15,43.3901481628418,48.5,49.5,48.15,48.75,1948705
2020-01-16,45.44782257080078,50.8,50.8,48.5,48.95,1687051
2020-01-17,45.62675476074219,51.0,53.1,50.4,51.8,3058448
2020-01-20,45.1794319152832,50.5,51.5,50.4,51.5,726719
2020-01-30,40.88514709472656,45.7,48.5,45.7,45.7,1646459
2020-01-31,41.60086441040039,46.5,47.35,45.7,46.3,957630
2020-02-03,40.07996368408203,44.8,45.2,43.7,45.2,984055
2020-02-04,40.616756439208984,45.4,45.7,45.4,45.7,638507
2020-02-05,42.09291076660156,47.05,47.45,46.1,46.5,1031727
2020-02-06,46.25299835205078,51.7,51.7,51.7,51.7,149448
2020-02-07,49.742103576660156,55.6,55.6,54.3,54.4,12281671
2020-02-10,49.38425064086914,55.2,55.6,55.1,55.3,2808472
2020-02-11,49.563175201416016,55.4,55.5,55.2,55.3,1431504
2020-02-12,50.010498046875,55.9,56.0,55.5,55.5,1442210
2020-02-13,49.831565856933594,55.7,56.0,55.7,55.9,930439
2020-02-14,49.9210319519043,55.8,56.0,55.7,55.8,752281
2020-02-17,49.9210319519043,55.8,55.9,55.8,55.8,699403
2020-02-18,50.010498046875,55.9,56.0,55.9,55.9,575358
2020-02-19,50.09995651245117,56.0,56.1,55.9,56.0,688244
2020-02-20,50.09995651245117,56.0,56.2,56.0,56.1,566089
2020-02-21,50.18942642211914,56.1,56.1,56.0,56.1,402096
2020-02-24,50.09995651245117,56.0,56.2,56.0,56.0,917614
2020-02-25,50.09995651245117,56.0,56.1,55.9,56.0,1006365
2020-02-26,50.18942642211914,56.1,56.2,56.0,56.0,707818
2020-02-27,50.18942642211914,56.1,56.2,56.0,56.1,907340
2020-03-02,50.18942642211914,56.1,56.1,56.0,56.0,1006883
2020-03-03,50.09995651245117,56.0,56.2,56.0,56.1,1592484
2020-03-04,50.27888870239258,56.2,56.3,56.1,56.1,1015645
2020-03-05,50.36835479736328,56.3,56.4,56.2,56.2,383204
2020-03-06,50.36835479736328,56.3,56.4,56.3,56.3,468259
2020-03-09,50.36835479736328,56.3,56.4,56.2,56.3,1460659
2020-03-10,50.36835479736328,56.3,56.3,56.0,56.2,3061999
2020-03-11,49.65264129638672,55.5,56.1,55.1,55.1,1884290
2020-03-12,48.131744384765625,53.8,55.5,53.3,55.3,1271270
2020-03-13,49.563175201416016,55.4,56.0,49.65,53.3,1835886
2020-03-16,50.010498046875,55.9,56.8,54.3,54.7,910511
2020-03-17,48.40013885498047,54.1,55.5,53.8,55.3,1187235
2020-03-18,50.54728698730469,56.5,56.5,52.3,52.3,1062639
2020-03-19,52.247100830078125,58.4,58.5,55.6,57.1,2559786
2020-03-20,53.58906936645508,59.9,64.2,58.6,61.0,3290639
2020-03-23,51.26300048828125,57.3,58.4,54.1,58.4,519084
2020-03-24,53.76799774169922,60.1,61.0,56.5,57.3,754856
2020-03-25,55.378353118896484,61.9,63.4,60.3,60.8,838861
2020-03-26,58.330665588378906,65.2,65.3,62.3,63.8,1975483
2020-03-27,60.388343811035156,67.5,68.7,65.7,65.8,1532223
2020-03-30,61.4619140625,68.7,69.9,65.1,66.6,2219612
2020-03-31,61.19352722167969,68.4,70.0,67.2,68.7,1133591
2020-04-01,61.551395416259766,68.8,69.3,67.7,68.3,573002
2020-04-06,59.9410285949707,67.0,69.3,67.0,69.2,591902
2020-04-07,58.86745834350586,65.8,69.0,65.8,67.8,715683
2020-04-08,58.1517448425293,65.0,65.7,63.6,65.7,717500
2020-04-09,56.89923858642578,63.6,66.8,63.6,65.3,386150
2020-04-10,56.541385650634766,63.2,63.6,62.3,63.6,335301
2020-04-13,58.420135498046875,65.3,66.3,63.0,63.5,604276
2020-04-14,58.50960159301758,65.4,66.4,64.7,65.6,605926
2020-04-15,58.50960159301758,65.4,65.4,63.5,64.5,715084
2020-04-16,58.599056243896484,65.5,67.8,65.4,65.6,961955
