,Adj Close,Close,High,Low,Open,Volume
2020-01-02,58.00074768066406,101.34,101.34,100.89,100.89,27504
2020-01-03,58.128936767578125,101.57,101.57,100.89,100.89,38477
2020-01-06,57.808475494384766,101.01,101.57,100.78,100.78,41118
2020-01-07,57.93666076660156,101.23,101.34,100.89,100.89,32576
2020-01-08,57.680301666259766,100.78,101.12,100.78,100.78,31588
2020-01-09,57.680301666259766,100.78,101.01,100.78,100.89,35147
2020-01-10,57.680301666259766,100.78,100.89,100.67,100.78,32162
2020-01-13,57.8725700378418,101.12,101.12,100.67,100.78,39307
2020-01-14,57.61622619628906,100.67,101.12,100.67,101.12,33370
2020-01-15,57.423946380615234,100.33,101.01,100.33,100.78,42636
2020-01-16,57.680301666259766,100.78,101.12,100.45,101.12,38867
2020-01-17,57.61622619628906,100.67,100.78,100.11,100.78,52309
2020-01-20,57.680301666259766,100.78,100.78,100.33,100.78,25545
2020-01-30,57.2316780090332,100.0,100.56,97.2,100.56,121528
2020-01-31,57.680301666259766,100.78,101.79,97.76,99.44,78254
2020-02-03,57.680301666259766,100.78,100.78,99.66,99.66,18518
2020-02-04,57.93666076660156,101.23,101.23,101.12,101.12,38593
2020-02-05,57.680301666259766,100.78,101.34,100.22,100.78,77050
2020-02-06,57.74439239501953,100.89,101.34,100.22,101.34,48104
2020-02-07,57.29576873779297,100.11,100.78,99.44,100.78,107085
2020-02-10,56.975318908691406,99.55,99.55,98.65,99.44,87989
2020-02-11,57.03940963745117,99.66,100.33,99.21,100.11,51299
2020-02-12,57.29576873779297,100.11,100.33,99.66,99.89,40814
2020-02-13,57.16758346557617,99.89,100.67,99.44,100.67,41481
2020-02-14,57.2316780090332,100.0,100.11,99.44,100.11,37419
2020-02-17,57.03940963745117,99.66,99.89,99.44,99.44,53980
2020-02-18,57.03940963745117,99.66,100.33,99.44,100.33,52251
2020-02-19,57.16758346557617,99.89,100.0,99.44,100.0,44521
2020-02-20,57.03940963745117,99.66,100.11,99.33,100.11,50311
2020-02-21,56.847137451171875,99.33,99.77,99.1,99.66,61993
2020-02-24,56.590789794921875,98.88,99.33,97.98,99.33,74276
2020-02-25,56.462608337402344,98.65,99.1,97.98,98.54,62625
2020-02-26,56.07807159423828,97.98,98.54,97.98,98.54,46601
2020-02-27,55.821720123291016,97.53,98.65,96.86,98.09,93245
2020-03-02,55.757625579833984,97.42,98.32,96.53,98.32,47892
2020-03-03,56.398521423339844,98.54,98.88,98.09,98.09,17624
2020-03-04,56.975318908691406,99.55,99.55,98.43,98.99,36521
2020-03-05,57.03940963745117,99.66,99.66,99.55,99.55,16304
2020-03-06,56.398521423339844,98.54,99.21,97.09,99.1,55430
2020-03-09,55.757625579833984,97.42,98.09,96.3,98.09,56975
2020-03-10,55.757625579833984,97.42,97.42,95.74,96.3,44329
2020-03-11,55.757625579833984,97.42,97.76,96.3,97.76,48580
2020-03-12,54.988555908203125,96.08,96.41,93.06,96.41,116208
2020-03-13,54.60401916503906,95.41,95.41,90.26,93.61,75313
2020-03-16,53.89904022216797,94.17,96.3,92.61,96.3,48026
2020-03-17,53.386322021484375,93.28,94.06,91.6,92.83,67742
2020-03-18,52.74542999267578,92.16,93.84,87.57,93.28,183327
2020-03-19,51.720001220703125,90.37,90.48,87.01,88.35,122875
2020-03-20,53.194053649902344,92.94,93.95,89.81,93.95,68730
2020-03-23,52.23271942138672,91.26,93.95,90.82,93.95,41000
2020-03-24,53.32223129272461,93.17,93.39,91.82,91.82,38950
2020-03-25,54.283573150634766,94.85,95.18,93.28,94.29,36235
2020-03-26,54.283573150634766,94.85,95.85,93.61,95.85,31278
2020-03-27,53.96312713623047,94.29,95.41,94.06,95.41,34065
2020-03-30,54.09130859375,94.51,94.73,91.82,94.73,41343
2020-03-31,54.1553955078125,94.62,95.07,93.28,95.07,36435
2020-04-01,54.1553955078125,94.62,94.62,93.5,94.62,22821
2020-04-06,54.219482421875,94.73,94.96,94.06,94.96,30108
2020-04-07,54.53993606567383,95.29,95.85,94.4,95.18,27895
2020-04-08,55.052642822265625,96.19,98.09,96.19,98.09,22250
2020-04-09,55.757625579833984,97.42,97.76,96.3,97.76,10702
2020-04-10,55.821720123291016,97.53,97.76,96.19,97.42,14498
2020-04-13,55.43717956542969,96.86,97.53,96.53,97.53,26202
2020-04-14,56.01398468017578,97.87,97.87,97.65,97.76,15226
2020-04-15,57.35986328125,100.22,100.78,97.65,98.21,43583
2020-04-16,56.847137451171875,99.33,100.33,98.21,100.33,38621
2020-04-17,56.718971252441406,99.1,100.22,98.32,99.66,76169
2020-04-20,57.03940963745117,99.66,99.66,99.21,99.44,10277
2020-04-21,55.757625579833984,97.42,100.0,96.41,100.0,78179
2020-04-22,55.757625579833984,97.42,97.42,96.3,97.42,13750
2020-04-23,56.14216613769531,98.09,98.09,97.42,97.42,9388
2020-04-24,55.821720123291016,97.53,98.77,97.42,98.77,11834
2020-04-27,56.590789794921875,98.88,98.88,98.65,98.77,9611
2020-04-28,57.03940963745117,99.66,99.66,99.1,99.1,12600
2020-04-29,57.423946380615234,100.33,100.67,99.33,99.89,49600
2020-04-30,57.680301666259766,100.78,100.78,98.99,100.56,71374
2020-05-04,56.975318908691406,99.55,100.45,98.32,100.45,88231
2020-05-05,57.03940963745117,99.66,100.45,98.77,100.0,26059
2020-05-06,56.975318908691406,99.55,100.0,99.1,100.0,12415
2020-05-07,57.16758346557617,99.89,100.22,98.99,99.66,39418
2020-05-08,57.35986328125,100.22,100.22,100.11,100.22,10884
2020-05-11,57.423946380615234,100.33,100.56,99.66,100.22,20500
2020-05-12,57.680301666259766,100.78,100.78,99.77,100.78,10341
2020-05-13,57.680301666259766,100.78,100.78,100.11,100.78,10521
2020-05-14,57.03940963745117,99.66,100.78,98.77,100.78,28000
2020-05-15,57.16758346557617,99.89,99.89,99.66,99.66,8128
2020-05-18,56.718971252441406,99.1,99.44,98.88,98.99,36000
2020-05-19,56.78306198120117,99.21,100.22,98.99,99.1,17485
2020-05-20,56.398521423339844,98.54,99.66,96.75,99.21,68543
2020-05-21,56.462608337402344,98.65,99.1,98.09,98.99,27277
2020-05-22,56.33442687988281,98.43,98.99,97.65,98.99,44193
2020-05-25,56.526695251464844,98.77,98.88,98.09,98.88,10788
2020-05-26,57.552127838134766,100.56,100.67,99.1,99.1,22862
2020-05-27,57.61622619628906,100.67,100.67,100.22,100.56,11067
2020-05-28,57.552127838134766,100.56,100.78,99.89,100.78,12321
2020-05-29,57.29576873779297,100.11,100.78,100.11,100.78,15860
