,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.189552307128906,24.81,25.17,24.64,24.93,5424134
2020-01-03,19.853858947753906,24.4,24.99,24.4,24.87,5060401
2020-01-06,19.901817321777344,24.46,24.46,24.11,24.34,2854576
2020-01-07,19.853858947753906,24.4,24.46,24.11,24.4,3852094
2020-01-08,19.709991455078125,24.22,24.4,23.99,24.22,3760286
2020-01-09,19.949769973754883,24.52,24.75,24.11,24.16,2738931
2020-01-10,20.045684814453125,24.64,24.93,24.4,24.64,3209881
2020-01-13,20.621158599853516,25.34,25.58,24.81,24.87,6070603
2020-01-14,20.33342170715332,24.99,25.58,24.93,25.4,3905072
2020-01-15,20.42933464050293,25.11,25.34,24.75,25.11,3152299
2020-01-16,20.381378173828125,25.05,25.17,24.87,25.11,2120215
2020-01-17,20.90889549255371,25.7,25.76,24.99,25.17,4857492
2020-01-20,20.765026092529297,25.52,25.64,24.99,25.52,5089706
2020-01-30,18.702911376953125,22.99,24.69,22.99,24.58,13183881
2020-01-31,18.7988224029541,23.1,23.28,22.22,22.99,9166929
2020-02-03,18.463130950927734,22.69,22.99,21.57,22.45,5491095
2020-02-04,18.511085510253906,22.75,24.34,22.75,24.28,4291426
2020-02-05,19.038602828979492,23.4,23.75,22.93,22.93,6091520
2020-02-06,19.56612205505371,24.05,24.16,23.57,23.57,4731595
2020-02-07,19.56612205505371,24.05,24.11,23.57,23.75,3563626
2020-02-10,19.757946014404297,24.28,24.28,23.57,23.75,3111998
2020-02-11,20.33342170715332,24.99,25.05,23.93,24.4,5242613
2020-02-12,20.573204040527344,25.28,25.46,24.93,24.99,5510408
2020-02-13,20.573204040527344,25.28,25.46,25.05,25.34,3877024
2020-02-14,20.956851959228516,25.76,26.23,25.17,25.17,7562156
2020-02-17,21.196632385253906,26.05,26.23,25.52,25.64,4152431
2020-02-18,21.388458251953125,26.29,26.29,25.7,25.99,5936278
2020-02-19,22.443492889404297,27.58,27.58,26.23,26.29,11847907
2020-02-20,21.676193237304688,26.64,28.23,26.52,28.23,12391224
2020-02-21,21.820064544677734,26.82,27.35,26.7,26.7,6876385
2020-02-24,21.1486759185791,25.99,26.93,25.93,26.58,5311122
2020-02-25,21.1486759185791,25.99,26.4,25.4,25.64,3967353
2020-02-26,20.717069625854492,25.46,25.81,25.4,25.7,4847725
2020-02-27,20.189552307128906,24.81,25.58,24.81,25.34,6299477
2020-03-02,20.285463333129883,24.93,25.34,23.81,24.16,5957920
2020-03-03,20.23750877380371,24.87,25.4,24.87,25.34,3777799
2020-03-04,20.812984466552734,25.58,25.81,24.81,24.81,3857174
2020-03-05,21.388458251953125,26.29,26.58,25.46,25.58,6308553
2020-03-06,20.23750877380371,24.87,26.29,24.87,26.17,8361926
2020-03-09,19.08656120300293,23.46,24.4,23.46,24.4,8616621
2020-03-10,19.422252655029297,23.87,24.05,23.28,23.46,6030633
2020-03-11,18.894737243652344,23.22,24.11,23.16,23.81,5389816
2020-03-12,17.98356819152832,22.1,23.22,21.57,23.22,9446609
2020-03-13,17.55196189880371,21.57,21.57,19.92,20.16,16532462
2020-03-16,17.312183380126953,21.28,21.98,20.63,21.57,8519016
2020-03-17,17.791744232177734,21.87,22.1,20.39,20.86,12576566
2020-03-18,17.40809440612793,21.39,22.45,21.22,21.63,8762758
2020-03-19,16.592838287353516,20.39,21.39,19.63,21.04,11454666
2020-03-20,17.1203556060791,21.04,21.63,20.63,20.63,10246454
2020-03-23,16.20918846130371,19.92,20.75,19.92,20.75,6242017
2020-03-24,17.40809440612793,21.39,21.87,20.51,20.57,5767185
2020-03-25,18.511085510253906,22.75,23.1,21.92,21.92,7616648
2020-03-26,18.702911376953125,22.99,23.34,22.45,23.1,8306318
2020-03-27,18.606998443603516,22.87,23.52,22.75,23.34,5275268
2020-03-30,18.894737243652344,23.22,23.22,21.63,22.45,7512480
2020-03-31,18.7988224029541,23.1,23.52,22.69,23.34,5602383
2020-04-01,20.045684814453125,24.64,25.17,23.1,23.22,16163502
2020-04-06,21.244586944580078,26.11,26.11,25.05,25.11,14092444
2020-04-07,21.532325744628906,26.46,26.99,25.87,26.34,12162715
2020-04-08,21.868019104003906,26.88,26.99,26.11,26.46,9649430
2020-04-09,21.4843692779541,26.4,26.88,26.11,26.82,5432393
2020-04-10,21.676193237304688,26.64,26.76,26.17,26.17,4293474
2020-04-13,21.676193237304688,26.64,26.88,26.29,26.46,7196428
2020-04-14,21.676193237304688,26.64,27.35,26.52,26.64,10002337
