Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,42.5,42.5,42.6,42.25,42.4,407238
2021-08-10,42.3,42.3,42.5,42.25,42.3,240326
2021-08-11,42.2,42.2,42.4,42.15,42.4,378875
2021-08-12,42.3,42.3,42.4,42.2,42.2,194080
2021-08-13,42.15,42.15,42.35,42.1,42.3,244525
2021-08-16,41.9,41.9,42.3,41.8,42.1,561502
2021-08-17,42.15,42.15,42.3,41.95,41.95,222286
2021-08-18,42.1,42.1,42.1,41.85,41.85,162967
2021-08-19,41.95,41.95,42.15,41.9,42.15,241277
2021-08-20,41.95,41.95,42.1,41.9,42.1,213865
2021-08-23,42.1,42.1,42.15,42.0,42.05,58574
2021-08-24,42.15,42.15,42.15,42.05,42.1,82937
2021-08-25,42.2,42.2,42.2,42.1,42.15,79875
2021-08-26,42.1,42.1,42.3,42.05,42.25,185986
2021-08-27,42.15,42.15,42.2,42.05,42.1,158055
2021-08-30,42.2,42.2,42.2,42.1,42.1,123309
2021-08-31,42.1,42.1,42.2,42.05,42.2,197899
2021-09-01,42.15,42.15,42.2,42.05,42.1,164517
2021-09-02,42.1,42.1,42.2,42.0,42.1,194383
2021-09-03,42.15,42.15,42.25,42.1,42.15,129233
2021-09-06,42.25,42.25,42.3,42.15,42.15,102023
2021-09-07,42.4,42.4,42.55,42.2,42.25,169204
2021-09-08,42.6,42.6,42.9,42.45,42.45,255319
2021-09-09,42.8,42.8,42.9,42.3,42.6,139427
2021-09-10,42.85,42.85,42.95,42.75,42.9,122106
2021-09-13,42.95,42.95,43.2,42.85,42.9,217647
2021-09-14,43.0,43.0,43.15,43.0,43.05,107672
2021-09-15,43.1,43.1,43.1,42.95,43.1,114573
2021-09-16,42.95,42.95,43.2,42.95,43.1,164781
2021-09-17,43.15,43.15,43.15,42.8,42.95,126113
2021-09-22,42.85,42.85,43.1,42.8,43.1,256291
2021-09-23,42.85,42.85,43.05,42.85,42.85,93353
2021-09-24,43.05,43.05,43.05,42.95,43.0,81598
2021-09-27,43.0,43.0,43.2,42.95,43.0,91187
