,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,41.943485260009766,50.900001525878906,51.400001525878906,50.79999923706055,51.0,133000,,
2020-01-03,41.778682708740234,50.70000076293945,51.5,50.5,51.099998474121094,206200,,
2020-01-06,41.160648345947266,49.95000076293945,50.5,49.95000076293945,50.5,146046,,
2020-01-07,40.46022033691406,49.099998474121094,50.0,49.04999923706055,50.0,284000,,
2020-01-08,39.88339614868164,48.400001525878906,49.099998474121094,48.400001525878906,49.099998474121094,246000,,
2020-01-09,40.37782287597656,49.0,49.400001525878906,48.400001525878906,48.400001525878906,90000,,
2020-01-10,40.95463943481445,49.70000076293945,50.400001525878906,48.70000076293945,48.900001525878906,177040,,
2020-01-13,41.03704833984375,49.79999923706055,50.29999923706055,49.70000076293945,50.0,108030,,
2020-01-14,40.95463943481445,49.70000076293945,50.20000076293945,49.5,49.95000076293945,97199,,
2020-01-15,40.83103942871094,49.54999923706055,50.20000076293945,49.400001525878906,49.599998474121094,178000,,
2020-01-16,41.160648345947266,49.95000076293945,50.5,49.5,49.599998474121094,160070,,
2020-01-17,40.91344451904297,49.650001525878906,50.29999923706055,49.650001525878906,50.0,152000,,
2020-01-20,40.995845794677734,49.75,50.099998474121094,49.650001525878906,49.650001525878906,71851,,
2020-01-30,36.9168586730957,44.79999923706055,47.599998474121094,44.79999923706055,47.5,705001,,
2020-01-31,36.66965103149414,44.5,45.75,44.04999923706055,44.5,257226,,
2020-02-03,35.145179748535156,42.650001525878906,42.95000076293945,41.20000076293945,41.900001525878906,415100,,
2020-02-04,37.081668853759766,45.0,51.20000076293945,45.0,51.099998474121094,182000,,
2020-02-05,36.79325485229492,44.650001525878906,45.54999923706055,44.099998474121094,45.5,132015,,
2020-02-06,37.49368667602539,45.5,45.849998474121094,44.650001525878906,44.650001525878906,233100,,
2020-02-07,36.95806121826172,44.849998474121094,45.29999923706055,44.70000076293945,45.29999923706055,148097,,
2020-02-10,36.257633209228516,44.0,44.45000076293945,43.29999923706055,43.79999923706055,90000,,
2020-02-11,36.257633209228516,44.0,44.29999923706055,43.599998474121094,43.599998474121094,189000,,
2020-02-12,36.9168586730957,44.79999923706055,45.099998474121094,44.0,44.20000076293945,291000,,
2020-02-13,37.37008285522461,45.349998474121094,46.5,45.349998474121094,46.5,305200,,
2020-02-14,37.24647521972656,45.20000076293945,45.79999923706055,45.0,45.79999923706055,98000,,
2020-02-17,36.83445739746094,44.70000076293945,45.099998474121094,44.5,45.099998474121094,85100,,
2020-02-18,37.20527648925781,45.150001525878906,45.5,44.900001525878906,44.900001525878906,109349,,
2020-02-19,38.317718505859375,46.5,46.54999923706055,45.45000076293945,45.45000076293945,329603,,
2020-02-20,37.90570831298828,46.0,47.349998474121094,45.599998474121094,47.0,332509,,
2020-02-21,37.45248794555664,45.45000076293945,46.25,45.349998474121094,45.79999923706055,124000,,
2020-02-24,36.95806121826172,44.849998474121094,45.29999923706055,44.75,44.95000076293945,77000,,
2020-02-25,36.71084976196289,44.54999923706055,45.0,44.0,44.04999923706055,135000,,
2020-02-26,36.62844467163086,44.45000076293945,44.79999923706055,44.099998474121094,44.099998474121094,33190,,
2020-02-27,35.76321029663086,43.400001525878906,44.45000076293945,43.29999923706055,44.45000076293945,204300,,
2020-03-02,35.18638610839844,42.70000076293945,43.75,41.099998474121094,41.099998474121094,238472,,
2020-03-03,36.257633209228516,44.0,44.25,43.599998474121094,43.79999923706055,60000,,
2020-03-04,35.43359375,43.0,43.29999923706055,42.75,42.75,98049,,
2020-03-05,36.46364212036133,44.25,44.29999923706055,43.45000076293945,43.45000076293945,74000,,
2020-03-06,36.83445739746094,44.70000076293945,44.900001525878906,44.099998474121094,44.29999923706055,155008,,
2020-03-09,35.10397720336914,42.599998474121094,44.20000076293945,42.5,44.20000076293945,355100,,
2020-03-10,35.55720138549805,43.150001525878906,43.20000076293945,41.5,42.0,256000,,
2020-03-11,35.18638610839844,42.70000076293945,43.599998474121094,42.650001525878906,43.150001525878906,116000,,
2020-03-12,33.20869445800781,40.29999923706055,42.0,40.099998474121094,41.79999923706055,460655,,
2020-03-13,30.942594528198242,37.54999923706055,38.45000076293945,36.29999923706055,38.099998474121094,796592,,
2020-03-16,28.26447105407715,34.29999923706055,38.20000076293945,34.29999923706055,37.54999923706055,432200,,
2020-03-17,26.98721694946289,32.75,33.70000076293945,31.600000381469727,31.600000381469727,405228,,
2020-03-18,26.863609313964844,32.599998474121094,33.70000076293945,32.5,32.75,358000,,
2020-03-19,24.185487747192383,29.350000381469727,31.75,29.350000381469727,31.75,538603,,
2020-03-20,25.709959030151367,31.200000762939453,31.850000381469727,30.299999237060547,30.399999618530273,256000,,
2020-03-23,24.88591957092285,30.200000762939453,30.75,29.600000381469727,30.200000762939453,108009,,
2020-03-24,26.45159149169922,32.099998474121094,32.29999923706055,30.700000762939453,30.700000762939453,129594,,
2020-03-25,26.698802947998047,32.400001525878906,33.79999923706055,32.29999923706055,32.5,311010,,
2020-03-26,26.863609313964844,32.599998474121094,32.900001525878906,32.0,32.599998474121094,152005,,
2020-03-27,26.946012496948242,32.70000076293945,33.75,32.599998474121094,33.20000076293945,231000,,
2020-03-30,26.53399658203125,32.20000076293945,32.20000076293945,31.649999618530273,32.0,65030,,
2020-03-31,26.781206130981445,32.5,33.400001525878906,32.45000076293945,32.5,184031,,
2020-04-01,26.616397857666016,32.29999923706055,32.650001525878906,31.600000381469727,31.600000381469727,136500,,
2020-04-06,26.6575984954834,32.349998474121094,32.400001525878906,31.649999618530273,32.29999923706055,140050,,
2020-04-07,28.05846405029297,34.04999923706055,34.5,32.900001525878906,32.900001525878906,276400,,
2020-04-08,28.88249969482422,35.04999923706055,35.29999923706055,34.099998474121094,34.099998474121094,287290,,
2020-04-09,29.12971305847168,35.349998474121094,36.0,34.29999923706055,35.5,237040,,
2020-04-10,28.676490783691406,34.79999923706055,35.849998474121094,34.45000076293945,35.349998474121094,169000,,
2020-04-13,28.841299057006836,35.0,35.099998474121094,34.70000076293945,35.0,103034,,
2020-04-14,29.376924514770508,35.650001525878906,35.95000076293945,35.0,35.0,163037,,
