Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,54.6,54.6,56.4,54.4,56.4,688753
2021-08-10,53.3,53.3,54.4,53.0,54.3,698725
2021-08-11,52.5,52.5,54.8,52.0,53.5,572150
2021-08-12,52.9,52.9,53.0,52.5,52.5,167323
2021-08-13,51.5,51.5,53.2,51.5,53.2,313566
2021-08-16,50.2,50.2,51.5,49.7,50.0,458087
2021-08-17,49.0,49.0,51.2,49.0,51.2,266293
2021-08-18,50.2,50.2,50.4,48.1,48.1,246447
2021-08-19,48.6,48.6,49.95,48.6,49.6,260529
2021-08-20,48.9,48.9,49.55,48.2,49.1,143145
2021-08-23,50.1,50.1,50.3,49.2,49.2,139410
2021-08-24,50.1,50.1,50.9,49.8,50.5,154050
2021-08-25,51.2,51.2,52.0,50.5,50.5,307164
2021-08-26,50.7,50.7,52.1,50.3,51.3,155375
2021-08-27,51.2,51.2,51.4,50.2,50.8,113265
2021-08-30,51.2,51.2,51.5,50.6,51.5,87422
2021-08-31,51.6,51.6,52.0,51.1,51.4,137330
2021-09-01,52.4,52.4,52.4,51.6,52.0,164783
2021-09-02,51.6,51.6,53.0,51.6,52.6,233078
2021-09-03,51.7,51.7,51.9,51.6,51.9,84508
2021-09-06,50.4,50.4,51.8,50.3,51.8,261343
2021-09-07,50.4,50.4,51.2,50.0,50.6,146371
2021-09-08,49.65,49.65,50.9,49.6,50.9,175735
2021-09-09,51.0,51.0,51.5,50.5,51.0,154900
2021-09-10,51.5,51.5,51.6,50.8,51.0,113658
2021-09-13,52.2,52.2,52.6,51.4,51.5,380501
2021-09-14,49.05,49.05,49.75,48.9,48.9,280079
2021-09-15,48.7,48.7,49.2,48.5,49.2,142236
2021-09-16,48.8,48.8,49.35,48.55,48.8,86483
2021-09-17,49.05,49.05,49.35,48.7,49.35,73057
2021-09-22,48.3,48.3,48.5,48.0,48.5,119483
2021-09-23,49.0,49.0,49.05,48.35,48.35,63290
2021-09-24,49.05,49.05,49.45,49.05,49.1,77111
2021-09-27,48.95,48.95,49.5,48.5,49.35,138296
2021-09-28,48.6,48.6,49.0,48.3,49.0,88079
2021-09-29,47.6,47.6,48.3,47.5,48.3,179425
2021-09-30,47.55,47.55,48.3,47.2,47.65,82010
2021-10-01,46.1,46.1,47.6,46.0,47.35,247795
2021-10-04,45.0,45.0,46.55,44.9,46.2,163124
2021-10-05,45.15,45.15,45.5,44.2,45.0,83700
2021-10-06,44.6,44.6,46.3,44.4,46.3,181545
2021-10-07,45.95,45.95,46.15,44.7,44.7,82267
2021-10-08,45.8,45.8,46.4,45.5,46.2,90409
2021-10-12,45.0,45.0,45.6,44.7,45.6,88224
2021-10-13,44.65,44.65,45.0,44.2,45.0,104436
2021-10-14,45.1,45.1,45.35,44.3,45.35,72454
2021-10-15,45.3,45.3,45.55,45.1,45.1,58451
2021-10-18,45.45,45.45,45.8,45.3,45.8,55184
2021-10-19,46.0,46.0,46.25,45.55,45.55,71310
2021-10-20,45.65,45.65,45.8,45.4,45.8,45446
2021-10-21,45.95,45.95,46.45,45.9,45.95,48120
2021-10-22,45.9,45.9,46.1,45.6,46.1,38557
2021-10-25,46.4,46.4,46.45,45.6,45.85,73558
2021-10-26,47.15,47.15,47.5,46.5,47.0,117100
2021-10-27,48.25,48.25,48.4,47.0,47.5,243759
2021-10-28,48.3,48.3,49.1,48.25,48.7,186650
2021-10-29,48.4,48.4,48.7,48.0,48.0,107691
2021-11-01,49.05,49.05,49.2,48.1,48.3,99330
