Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,56.9,56.9,56.9,55.9,55.9,57100
2021-08-10,56.8,56.8,57.7,56.8,57.7,3010
2021-08-11,56.7,56.7,56.7,56.6,56.6,4001
2021-08-13,56.9,56.9,56.9,56.9,56.9,1020
2021-08-16,56.7,56.7,56.7,54.1,55.4,18006
2021-08-17,55.0,55.0,56.4,54.8,54.8,12000
2021-08-18,54.9,54.9,54.9,54.0,54.3,23020
2021-08-19,54.0,54.0,54.1,53.5,54.1,15020
2021-08-20,53.0,53.0,54.9,53.0,54.9,28000
2021-08-23,54.3,54.3,54.5,53.0,54.4,14021
2021-08-24,54.2,54.2,54.2,53.2,53.5,13300
2021-08-25,53.6,53.6,54.2,53.5,54.2,14010
2021-08-26,53.5,53.5,53.6,53.5,53.5,9000
2021-08-27,53.9,53.9,53.9,53.4,53.5,10017
2021-08-30,52.5,52.5,52.9,52.0,52.3,38140
2021-08-31,53.0,53.0,53.0,51.6,53.0,30140
2021-09-01,54.4,54.4,54.4,53.8,54.4,20000
2021-09-02,54.8,54.8,54.9,53.9,54.9,7000
2021-09-03,54.7,54.7,54.8,54.6,54.6,8000
2021-09-06,54.7,54.7,54.7,54.7,54.7,3002
2021-09-07,55.8,55.8,55.8,54.7,54.7,3000
2021-09-08,54.0,54.0,54.0,53.2,53.2,4000
2021-09-09,55.4,55.4,55.8,55.4,55.8,2000
2021-09-10,54.6,54.6,55.9,54.6,55.7,6000
2021-09-13,54.8,54.8,55.7,54.8,55.7,3000
2021-09-14,53.9,53.9,55.5,53.9,55.1,10000
2021-09-15,54.1,54.1,55.4,53.3,55.4,17000
2021-09-16,54.3,54.3,54.3,54.3,54.3,3001
2021-09-17,53.4,53.4,54.8,53.4,54.0,6000
2021-09-22,53.1,53.1,54.7,53.1,54.7,4016
2021-09-23,54.2,54.2,54.3,52.7,54.3,8002
2021-09-24,54.3,54.3,54.5,54.3,54.5,4000
2021-09-27,54.4,54.4,54.5,54.4,54.5,2000
2021-09-28,54.0,54.0,54.0,53.5,53.5,7000
2021-09-29,53.9,53.9,54.0,53.9,54.0,4000
2021-09-30,53.9,53.9,54.0,52.9,54.0,9000
2021-10-01,53.0,53.0,53.1,52.3,53.1,15000
2021-10-04,52.3,52.3,52.3,51.8,52.1,14000
2021-10-05,53.0,53.0,53.0,52.3,52.3,8000
2021-10-06,52.5,52.5,53.0,51.6,53.0,18000
2021-10-07,52.9,52.9,52.9,52.7,52.7,13000
2021-10-08,53.4,53.4,53.4,53.2,53.2,6000
2021-10-12,52.8,52.8,54.3,52.6,54.2,13000
2021-10-13,53.3,53.3,53.9,52.8,53.9,7000
2021-10-14,53.2,53.2,53.3,53.2,53.3,3000
2021-10-15,53.9,53.9,53.9,53.8,53.8,2000
2021-10-18,53.4,53.4,54.0,53.2,53.9,18000
2021-10-19,53.9,53.9,53.9,53.3,53.3,11000
2021-10-20,53.9,53.9,54.0,53.9,53.9,12000
2021-10-22,53.4,53.4,53.4,53.4,53.4,1000
2021-10-25,53.4,53.4,53.4,53.4,53.4,7000
2021-10-26,54.1,54.1,54.4,53.6,54.1,27000
2021-10-27,54.0,54.0,54.0,53.8,53.8,4000
2021-10-28,53.6,53.6,54.5,53.6,54.0,5000
2021-10-29,53.7,53.7,54.0,53.6,53.6,4000
2021-11-01,53.7,53.7,54.3,53.7,53.7,26000
2021-11-02,53.8,53.8,54.3,53.8,54.2,12000
2021-11-03,53.8,53.8,54.0,53.8,53.8,5000
2021-11-04,54.0,54.0,54.0,53.6,53.6,17000
