,Adj Close,Close,High,Low,Open,Volume
2023-12-22,48.583961486816406,50.2,50.3,42.0,49.0,616188
2023-12-25,47.42259216308594,49.0,50.0,47.8,48.5,145459
2023-12-26,49.35820770263672,51.0,51.9,48.0,49.45,91267
2023-12-27,61.165462493896484,63.2,70.5,53.9,55.0,286581
2023-12-28,54.77793502807617,56.6,63.2,54.8,63.2,291483
2023-12-29,54.294029235839844,56.1,59.0,54.0,59.0,74693
2024-01-02,51.2938232421875,53.0,56.5,50.3,55.5,135272
2024-01-03,53.0358772277832,54.8,59.3,51.3,53.0,62722
2024-01-04,54.19724655151367,56.0,57.1,54.2,57.0,58368
2024-01-05,53.713340759277344,55.5,57.4,55.2,57.1,30810
2024-01-08,56.22964096069336,58.1,58.1,55.2,55.3,67344
2024-01-09,53.423004150390625,55.2,57.1,53.6,55.9,78050
2024-01-10,55.45540237426758,57.3,57.6,55.9,55.9,81738
2024-01-11,54.10047149658203,55.9,57.3,55.0,57.3,41697
2024-01-12,55.068275451660156,56.9,57.1,55.5,56.0,12151
2024-01-15,55.068275451660156,56.9,56.9,56.9,56.9,0
2024-01-16,53.6165657043457,55.4,56.8,54.6,56.8,34502
2024-01-17,51.19704055786133,52.9,55.4,51.9,55.2,33035
2024-01-18,50.2292366027832,51.9,53.9,51.9,53.5,25923
2024-01-19,48.342010498046875,49.95,53.0,48.0,53.0,123254
2024-01-22,49.84211349487305,51.5,52.1,50.0,51.5,21442
2024-01-23,47.906494140625,49.5,51.4,49.05,51.4,35023
2024-01-24,48.583961486816406,50.2,50.4,49.8,50.2,33680
2024-01-25,49.35820770263672,51.0,51.0,49.55,50.2,27330
2024-01-26,49.74533462524414,51.4,51.4,50.1,51.4,3152
2024-01-29,49.454986572265625,51.1,51.4,50.3,51.4,16151
2024-01-30,48.583961486816406,50.2,51.5,50.2,51.5,9270
2024-01-31,49.35820770263672,51.0,51.1,50.1,51.0,32140
2024-02-01,49.35820770263672,51.0,51.2,50.1,50.3,9250
2024-02-02,54.294029235839844,56.1,57.8,51.1,51.1,127549
2024-02-05,53.81012725830078,55.6,56.4,54.0,56.0,69304
2024-02-15,52.261634826660156,54.0,55.7,51.8,55.7,67574
2024-02-16,52.455196380615234,54.2,55.1,52.2,54.0,42321
2024-02-19,60.19765853881836,62.2,64.3,55.1,55.1,359287
2024-02-20,61.359031677246094,63.4,68.3,60.9,64.6,450997
2024-02-21,59.03628921508789,61.0,64.9,60.5,64.9,177735
2024-02-22,58.745948791503906,60.7,61.5,60.5,61.3,64155
2024-02-23,58.26204299926758,60.2,61.4,59.0,61.3,67444
2024-02-26,57.58457565307617,59.5,60.3,59.2,59.3,74832
2024-02-27,56.519989013671875,58.4,62.0,58.3,60.2,88511
2024-02-29,57.58457565307617,59.5,60.0,58.5,60.0,23836
2024-03-01,58.0684814453125,60.0,61.2,59.8,60.9,51411
2024-03-04,57.58457565307617,59.5,60.5,59.0,60.0,61300
2024-03-05,57.58457565307617,59.5,60.0,59.0,60.0,7562
2024-03-06,60.10087585449219,62.1,62.3,59.8,59.9,188827
2024-03-07,61.165462493896484,63.2,63.5,60.8,62.0,133111
2024-03-08,58.55238342285156,60.5,63.2,59.9,62.1,102120
2024-03-11,58.455604553222656,60.4,61.8,59.8,60.6,113141
2024-03-12,57.874916076660156,59.8,61.3,59.8,61.3,46285
2024-03-13,56.519989013671875,58.4,61.0,57.8,61.0,138255
2024-03-14,57.58457565307617,59.5,59.5,58.9,59.0,10113
2024-03-15,57.197452545166016,59.1,59.7,58.3,59.7,7114
2024-03-18,57.197452545166016,59.1,59.1,59.1,59.1,0
2024-03-19,58.165260314941406,60.1,60.5,58.8,60.5,89737
2024-03-20,57.58457565307617,59.5,60.1,59.1,60.1,21089
2024-03-21,57.874916076660156,59.8,59.9,59.2,59.5,19049
2024-03-22,57.58457565307617,59.5,60.0,59.3,60.0,14966
2024-03-25,57.58457565307617,59.5,59.5,59.5,59.5,0
2024-03-26,57.10067367553711,59.0,60.2,59.0,60.0,36421
2024-03-27,56.3264274597168,58.2,59.9,58.2,59.9,36626
2024-03-28,57.58457565307617,59.5,60.0,59.0,59.0,34458
2024-03-29,55.939300537109375,57.8,59.1,57.8,59.1,20690
2024-04-01,55.939300537109375,57.8,58.8,57.6,58.8,18933
2024-04-02,55.84252166748047,57.7,58.0,57.5,58.0,18132
2024-04-03,55.16505432128906,57.0,58.0,57.0,58.0,1230
2024-04-08,54.77793502807617,56.6,57.5,56.6,57.0,12404
2024-04-09,54.87471389770508,56.7,57.1,56.3,57.1,10811
2024-04-10,54.68115234375,56.5,57.0,56.3,56.7,20363
2024-04-11,52.06806945800781,53.8,56.5,53.5,56.5,47765
2024-04-12,53.713340759277344,55.5,57.4,54.4,55.0,9423
2024-04-15,51.487388610839844,53.2,56.0,52.6,55.0,40240
2024-04-16,50.713138580322266,52.4,54.0,51.7,54.0,36968
2024-04-17,52.3584098815918,54.1,54.5,52.0,52.0,17258
2024-04-18,52.261634826660156,54.0,54.1,53.4,54.1,541
2024-04-19,51.2938232421875,53.0,54.9,53.0,54.9,18020
2024-04-22,50.32601547241211,52.0,53.7,51.6,53.7,13133
2024-04-23,49.93889236450195,51.6,52.5,50.5,52.5,32843
2024-04-24,49.35820770263672,51.0,52.3,50.1,52.3,35025
2024-04-25,49.454986572265625,51.1,52.3,50.9,51.1,2028
2024-04-26,49.454986572265625,51.1,52.0,51.1,51.1,2022
2024-04-29,50.32601547241211,52.0,52.0,51.1,51.1,2018
2024-04-30,49.93889236450195,51.6,51.9,51.4,51.4,10085
2024-05-02,50.13245391845703,51.8,52.2,51.3,51.9,12208
2024-05-03,49.93889236450195,51.6,52.2,51.5,52.2,18314
2024-05-06,49.93889236450195,51.6,52.0,51.5,52.0,3622
2024-05-07,49.84211349487305,51.5,51.8,51.3,51.6,15550
2024-05-08,49.84211349487305,51.5,51.5,51.0,51.0,8
2024-05-09,50.32601547241211,52.0,52.2,51.8,52.0,14100
2024-05-10,50.13245391845703,51.8,52.2,51.8,52.1,19822
2024-05-13,50.13245391845703,51.8,52.1,51.8,51.8,7105
2024-05-14,50.51958084106445,52.2,52.2,51.9,51.9,22102
2024-05-15,50.51958084106445,52.2,52.2,51.9,52.2,9114
2024-05-16,49.74533462524414,51.4,52.2,51.4,52.2,31121
2024-05-17,50.422794342041016,52.1,52.1,51.3,51.4,42107
2024-05-20,50.906700134277344,52.6,53.8,51.6,51.6,33904
2024-05-21,52.16485595703125,53.9,53.9,53.0,53.9,4916
2024-05-22,55.16505432128906,57.0,58.3,55.0,55.0,74745
2024-05-23,53.81012725830078,55.6,56.5,55.5,55.8,18311
2024-05-24,54.58436965942383,56.4,56.9,55.0,55.1,39281
2024-05-27,55.16505432128906,57.0,57.2,55.8,55.8,30257
2024-05-28,55.16505432128906,57.0,57.6,56.7,57.6,22547
2024-05-29,55.648963928222656,57.5,58.0,56.8,57.1,44502
2024-05-30,55.26183319091797,57.1,58.2,56.9,58.2,7158
2024-05-31,54.19724655151367,56.0,57.4,55.9,57.3,51191
2024-06-03,55.648963928222656,57.5,58.0,57.0,57.0,15344
2024-06-04,55.648963928222656,57.5,58.1,57.1,58.0,21234
2024-06-05,55.648963928222656,57.5,58.2,57.5,58.1,25071
2024-06-06,54.48759078979492,56.3,58.0,56.0,58.0,34215
2024-06-07,53.22943878173828,55.0,56.2,55.0,55.8,23480
2024-06-11,54.19724655151367,56.0,56.3,53.9,53.9,6097
2024-06-12,54.87471389770508,56.7,56.7,55.2,55.3,3265
2024-06-13,54.68115234375,56.5,58.2,56.5,56.8,22246
2024-06-14,54.19724655151367,56.0,57.2,54.9,57.2,15403
2024-06-17,55.068275451660156,56.9,57.5,54.8,54.8,7240
2024-06-18,55.16505432128906,57.0,57.0,55.9,56.9,66023
2024-06-19,54.19724655151367,56.0,56.2,55.8,55.8,13513
2024-06-20,54.003684997558594,55.8,56.7,55.8,56.0,3514
2024-06-21,54.48759078979492,56.3,56.5,56.0,56.2,25514
2024-06-24,54.68115234375,56.5,56.8,56.2,56.8,18104
2024-06-25,54.39080810546875,56.2,56.9,56.2,56.9,12008
2024-06-26,54.68115234375,56.5,57.2,56.3,56.6,60022
2024-06-27,54.68115234375,56.5,56.7,55.8,56.7,53615
2024-06-28,54.48759078979492,56.3,57.1,56.0,56.6,31649
2024-07-01,54.97149658203125,56.8,57.1,56.6,57.1,55215
2024-07-02,55.16505432128906,57.0,57.2,56.5,56.8,11120
2024-07-03,55.068275451660156,56.9,57.1,56.5,57.1,9168
2024-07-04,55.068275451660156,56.3,57.5,56.3,57.0,46008
2024-07-05,54.77484130859375,56.0,56.9,56.0,56.9,70041
2024-07-08,55.94858932495117,57.2,57.7,56.6,57.0,86193
2024-07-09,55.45952606201172,56.7,57.3,56.6,57.2,35193
2024-07-10,54.38358688354492,55.6,56.9,55.4,56.9,50017
2024-07-11,54.2857780456543,55.5,56.2,55.4,56.2,5097
2024-07-12,55.068275451660156,56.3,56.3,55.8,55.8,11021
2024-07-15,55.068275451660156,56.3,56.6,56.0,56.5,12117
2024-07-16,54.77484130859375,56.0,56.4,55.9,56.4,11317
2024-07-17,54.18796920776367,55.4,56.2,55.3,56.2,21674
2024-07-18,55.75296401977539,57.0,57.7,55.1,55.1,14831
2024-07-19,55.16608810424805,56.4,56.8,55.8,56.8,9332
2024-07-22,54.67702865600586,55.9,56.8,55.8,56.4,41685
2024-07-23,54.77484130859375,56.0,56.1,55.7,56.0,13133
2024-07-26,53.99234390258789,55.2,56.0,54.8,56.0,50244
2024-07-29,54.97046661376953,56.2,56.4,55.6,55.8,30239
2024-07-30,54.67702865600586,55.9,56.2,55.2,56.2,40405
2024-07-31,54.872650146484375,56.1,56.2,55.6,55.7,13597
2024-08-01,56.437644958496094,57.7,57.7,55.5,56.1,71849
2024-08-02,53.01422119140625,54.2,57.7,50.0,57.5,70291
2024-08-05,51.84047317504883,53.0,54.0,51.1,54.0,65291
2024-08-06,51.7426643371582,52.9,55.0,51.5,55.0,62052
