,Adj Close,Close,High,Low,Open,Volume
2020-01-02,143.32470703125,175.74,178.77,174.22,175.74,643525
2020-01-03,140.8535919189453,172.71,177.26,170.69,176.24,823100
2020-01-06,142.08914184570312,174.22,175.24,170.69,172.71,488046
2020-01-07,140.8535919189453,172.71,175.74,171.2,174.22,395230
2020-01-08,140.02987670898438,171.7,174.73,170.69,172.71,432050
2020-01-09,140.44174194335938,172.2,174.22,171.2,172.71,322000
2020-01-10,146.2076416015625,179.28,180.28,172.71,173.72,1637789
2020-01-13,150.32618713378906,184.32,185.84,176.24,177.26,1915194
2020-01-14,154.8565673828125,189.88,194.93,185.34,185.84,4026064
2020-01-15,156.5039825439453,191.9,194.42,187.86,191.9,1765720
2020-01-16,154.8565673828125,189.88,194.93,188.87,193.92,1047200
2020-01-17,158.15138244628906,193.92,194.42,190.38,192.4,1321236
2020-01-20,155.68028259277344,190.89,195.94,188.36,195.94,1176206
2020-01-30,147.03135681152344,180.28,182.3,174.73,175.74,1463500
2020-01-31,142.50099182128906,174.73,185.34,174.22,183.32,993375
2020-02-03,136.32322692871094,167.16,171.7,162.61,164.12,902200
2020-02-04,135.91134643554688,166.65,180.28,166.65,180.28,949100
2020-02-05,138.38246154785156,169.68,172.71,165.64,168.67,1020158
2020-02-06,144.14840698242188,176.75,178.26,171.2,171.7,1092221
2020-02-07,140.8535919189453,172.71,177.76,170.18,177.76,747379
2020-02-10,140.02987670898438,171.7,172.71,167.16,170.69,437022
2020-02-11,141.26541137695312,173.22,174.22,170.69,172.71,219008
2020-02-12,140.44174194335938,172.2,175.74,170.69,174.22,381092
2020-02-13,137.55874633789062,168.67,174.73,168.67,172.71,649340
2020-02-14,141.26541137695312,173.22,173.22,168.16,168.67,415167
2020-02-17,138.7943115234375,170.18,173.22,169.18,173.22,310000
2020-02-18,140.8535919189453,172.71,173.22,169.68,170.69,309100
2020-02-19,142.50099182128906,174.73,176.24,173.22,173.72,595151
2020-02-20,140.8535919189453,172.71,177.76,172.71,176.75,373030
2020-02-21,140.02987670898438,171.7,172.71,171.2,172.2,151100
2020-02-24,137.14691162109375,168.16,170.69,168.16,170.69,261100
2020-02-25,138.38246154785156,169.68,170.18,164.12,168.16,510080
2020-02-26,138.38246154785156,169.68,169.68,167.66,167.66,320000
2020-02-27,125.20319366455078,153.52,170.69,153.02,169.18,1503520
2020-03-02,127.6742935180664,156.55,159.07,144.43,150.49,705260
2020-03-03,125.20319366455078,153.52,160.59,151.5,160.59,831050
2020-03-04,125.20319366455078,153.52,154.53,148.98,153.52,517077
2020-03-05,126.8505859375,155.54,155.54,153.02,154.53,280150
2020-03-06,126.43873596191406,155.04,156.55,153.52,153.52,241010
2020-03-09,119.02540588378906,145.94,152.51,145.44,151.5,650050
2020-03-10,116.1424331665039,142.41,144.43,137.86,144.43,768180
2020-03-11,115.7305679321289,141.9,147.46,139.38,144.43,450000
2020-03-12,106.25797271728516,130.29,138.88,127.76,136.85,994099
2020-03-13,99.66832733154297,122.21,125.24,117.66,118.17,827307
2020-03-16,92.2549819946289,113.12,125.24,113.12,123.72,542100
2020-03-17,86.48905181884766,106.05,108.58,103.02,104.54,975035
2020-03-18,82.12339782714844,100.7,109.08,100.19,107.06,920100
2020-03-19,73.96871948242188,90.7,99.99,90.7,96.76,670401
2020-03-20,68.03805541992188,83.43,95.55,82.32,91.0,2502119
2020-03-23,64.90796661376953,79.59,81.61,78.17,80.6,1298050
2020-03-24,70.0973129272461,85.95,87.26,82.01,85.75,2165178
2020-03-25,77.09880065917969,94.54,94.54,89.69,89.89,1398301
2020-03-26,84.4297866821289,103.52,103.52,96.96,98.88,2492610
2020-03-27,92.66681671142578,113.62,113.62,109.58,112.11,1001196
2020-03-30,93.90238952636719,115.14,119.18,103.02,110.6,3319254
2020-03-31,90.19572448730469,110.6,116.15,107.56,112.62,1672140
