Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6275.TWO,6275.TWO,6275.TWO,6275.TWO,6275.TWO,6275.TWO
Date,,,,,,
2020-01-02,14.679421424865723,20.0,20.049999237060547,19.899999618530273,20.0,167000
2020-01-03,14.569327354431152,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,214000
2020-01-06,14.569327354431152,19.850000381469727,20.149999618530273,19.75,19.799999237060547,156000
2020-01-07,14.385832786560059,19.600000381469727,20.049999237060547,19.549999237060547,20.049999237060547,168000
2020-01-08,14.31243896484375,19.5,19.549999237060547,19.399999618530273,19.5,97000
2020-01-09,14.34913444519043,19.549999237060547,19.649999618530273,19.399999618530273,19.549999237060547,211000
2020-01-10,14.34913444519043,19.549999237060547,19.899999618530273,19.5,19.600000381469727,129000
2020-01-13,14.532628059387207,19.799999237060547,19.799999237060547,19.350000381469727,19.549999237060547,202000
2020-01-14,14.459232330322266,19.700000762939453,19.799999237060547,19.649999618530273,19.799999237060547,77000
2020-01-15,14.459232330322266,19.700000762939453,19.75,19.549999237060547,19.649999618530273,62000
2020-01-16,14.239039421081543,19.399999618530273,19.549999237060547,19.350000381469727,19.549999237060547,203000
2020-01-17,14.385832786560059,19.600000381469727,19.600000381469727,19.399999618530273,19.399999618530273,63000
2020-01-20,14.422533988952637,19.649999618530273,19.649999618530273,19.450000762939453,19.549999237060547,135304
2020-01-30,12.991290092468262,17.700000762939453,18.600000381469727,17.700000762939453,17.799999237060547,519000
2020-01-31,13.101385116577148,17.850000381469727,18.25,17.549999237060547,17.549999237060547,247102
2020-02-03,12.477509498596191,17.0,17.799999237060547,16.100000381469727,17.799999237060547,645000
2020-02-04,12.991290092468262,17.700000762939453,17.700000762939453,16.700000762939453,16.700000762939453,316000
2020-02-05,13.138083457946777,17.899999618530273,17.899999618530273,17.399999618530273,17.700000762939453,189000
2020-02-06,13.321574211120605,18.149999618530273,18.149999618530273,17.649999618530273,17.899999618530273,170000
2020-02-07,12.661003112792969,17.25,18.0,17.25,18.0,231002
2020-02-10,12.404111862182617,16.899999618530273,17.600000381469727,16.899999618530273,16.899999618530273,176010
2020-02-11,12.62430477142334,17.200000762939453,17.25,16.899999618530273,16.899999618530273,135000
2020-02-12,12.697700500488281,17.299999237060547,17.399999618530273,16.950000762939453,17.049999237060547,191000
2020-02-13,12.661003112792969,17.25,17.649999618530273,17.25,17.649999618530273,144000
2020-02-14,12.771098136901855,17.399999618530273,17.700000762939453,17.200000762939453,17.5,165015
2020-02-17,13.06468677520752,17.799999237060547,17.799999237060547,17.100000381469727,17.299999237060547,195000
2020-02-18,12.844494819641113,17.5,17.649999618530273,17.350000381469727,17.649999618530273,149000
2020-02-19,12.734400749206543,17.350000381469727,17.600000381469727,17.350000381469727,17.5,84000
2020-02-20,12.771098136901855,17.399999618530273,17.450000762939453,17.200000762939453,17.399999618530273,69000
2020-02-21,12.734400749206543,17.350000381469727,17.549999237060547,17.25,17.549999237060547,60006
2020-02-24,12.51420783996582,17.049999237060547,17.5,17.0,17.399999618530273,104000
2020-02-25,12.661003112792969,17.25,17.5,16.700000762939453,16.950000762939453,150000
2020-02-26,12.51420783996582,17.049999237060547,17.350000381469727,17.049999237060547,17.100000381469727,75000
2020-02-27,12.33071517944336,16.799999237060547,17.149999618530273,16.399999618530273,17.049999237060547,246000
2020-03-02,12.11052417755127,16.5,16.649999618530273,16.399999618530273,16.600000381469727,237000
2020-03-03,12.29401683807373,16.75,16.950000762939453,16.649999618530273,16.799999237060547,94000
2020-03-04,12.367414474487305,16.850000381469727,17.25,16.25,16.5,1724000
2020-03-05,12.51420783996582,17.049999237060547,17.049999237060547,16.75,17.0,210000
2020-03-06,12.477509498596191,17.0,17.049999237060547,16.600000381469727,16.600000381469727,262000
2020-03-09,12.477509498596191,17.0,17.0,17.0,17.0,0
2020-03-10,11.193059921264648,15.25,15.75,14.850000381469727,15.699999809265137,1372000
2020-03-11,11.449951171875,15.600000381469727,16.0,15.5,15.550000190734863,328000
2020-03-12,10.71597957611084,14.600000381469727,15.350000381469727,14.550000190734863,15.350000381469727,574000
2020-03-13,10.71597957611084,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2020-03-16,9.541624069213867,13.0,13.800000190734863,12.949999809265137,13.699999809265137,460000
2020-03-17,8.91774845123291,12.149999618530273,13.199999809265137,12.149999618530273,12.75,452000
2020-03-18,8.660860061645508,11.800000190734863,12.449999809265137,11.5,12.149999618530273,431000
2020-03-19,7.816791534423828,10.649999618530273,11.800000190734863,10.649999618530273,11.800000190734863,548000
2020-03-20,8.550763130187988,11.649999618530273,11.649999618530273,10.899999618530273,10.899999618530273,282000
2020-03-23,7.8901896476745605,10.75,11.100000381469727,10.5,11.100000381469727,218000
2020-03-24,8.660860061645508,11.800000190734863,11.800000190734863,11.199999809265137,11.300000190734863,234000
2020-03-25,9.504926681518555,12.949999809265137,12.949999809265137,12.899999618530273,12.949999809265137,247000
2020-03-26,9.615022659301758,13.100000381469727,13.600000381469727,12.699999809265137,13.600000381469727,581000
2020-03-27,9.064544677734375,12.350000381469727,13.699999809265137,12.300000190734863,13.199999809265137,1225000
2020-03-30,9.431529998779297,12.850000381469727,13.100000381469727,12.0,12.149999618530273,416000
2020-03-31,9.541624069213867,13.0,13.199999809265137,12.850000381469727,12.949999809265137,218000
2020-04-01,9.871912002563477,13.449999809265137,13.449999809265137,13.0,13.0,171000
2020-04-06,9.98200798034668,13.600000381469727,13.699999809265137,13.050000190734863,13.449999809265137,165000
2020-04-07,10.20219898223877,13.899999618530273,13.949999809265137,13.5,13.899999618530273,403000
2020-04-08,10.385690689086914,14.149999618530273,14.199999809265137,13.699999809265137,13.699999809265137,136000
2020-04-09,10.275596618652344,14.0,14.600000381469727,13.850000381469727,14.25,277000
2020-04-10,10.275596618652344,14.0,14.199999809265137,13.850000381469727,14.0,237000
2020-04-13,10.422390937805176,14.199999809265137,14.600000381469727,14.0,14.550000190734863,586000
2020-04-14,10.60588264465332,14.449999809265137,14.449999809265137,14.149999618530273,14.149999618530273,303000
2020-04-15,10.752676963806152,14.649999618530273,14.699999809265137,14.449999809265137,14.600000381469727,285000
2020-04-16,11.15636157989502,15.199999809265137,15.199999809265137,14.399999618530273,14.550000190734863,230000
2020-04-17,11.303154945373535,15.399999618530273,15.600000381469727,15.0,15.199999809265137,377000
2020-04-20,11.449951171875,15.600000381469727,15.899999618530273,15.050000190734863,15.199999809265137,246000
2020-04-21,11.229758262634277,15.300000190734863,15.600000381469727,15.0,15.399999618530273,516000
2020-04-22,11.523345947265625,15.699999809265137,15.699999809265137,14.949999809265137,15.0,154000
2020-04-23,11.560046195983887,15.75,15.800000190734863,15.5,15.5,21000
2020-04-24,11.596744537353516,15.800000190734863,15.850000381469727,15.550000190734863,15.850000381469727,60000
2020-04-27,11.816935539245605,16.100000381469727,16.149999618530273,15.850000381469727,15.949999809265137,164000
2020-04-28,11.89033317565918,16.200000762939453,16.200000762939453,16.0,16.200000762939453,154000
