,Adj Close,Close,High,Low,Open,Volume
2020-01-02,141.19342041015625,178.0,178.0,176.5,176.5,45180
2020-01-03,139.21035766601562,175.5,177.0,175.5,177.0,39800
2020-01-06,139.6069793701172,176.0,176.0,174.0,174.0,22200
2020-01-07,137.227294921875,173.0,174.0,172.0,174.0,58400
2020-01-08,137.227294921875,173.0,173.0,171.0,172.5,73250
2020-01-09,137.227294921875,173.0,173.5,173.0,173.0,23500
2020-01-10,136.8306884765625,172.5,173.5,172.0,173.5,27000
2020-01-13,138.41714477539062,174.5,175.0,173.5,174.5,25360
2020-01-14,139.21035766601562,175.5,176.5,175.5,175.5,41054
2020-01-15,137.227294921875,173.0,175.5,172.0,175.5,43600
2020-01-16,139.21035766601562,175.5,175.5,174.0,174.0,30200
2020-01-17,138.41714477539062,174.5,175.5,174.0,174.5,24152
2020-01-20,138.02053833007812,174.0,175.5,173.5,174.5,31000
2020-01-30,124.5357666015625,157.0,165.0,157.0,165.0,154204
2020-01-31,119.77642822265625,151.0,153.5,143.0,152.0,266086
2020-02-03,107.87811279296875,136.0,143.0,136.0,138.5,295863
2020-02-04,112.2408447265625,141.5,143.0,138.0,140.0,174750
2020-02-05,114.62049102783203,144.5,148.5,142.5,143.0,140135
2020-02-06,113.03407287597656,142.5,144.5,142.0,144.5,99700
2020-02-07,110.6543960571289,139.5,141.0,138.5,141.0,75000
2020-02-10,109.06794738769531,137.5,139.5,134.5,138.5,73502
2020-02-11,109.46455383300781,138.0,139.5,138.0,139.5,49222
2020-02-12,113.03407287597656,142.5,142.5,139.0,139.0,79006
2020-02-13,113.03407287597656,142.5,145.0,142.5,145.0,73202
2020-02-14,113.43065643310547,143.0,143.0,141.5,141.5,30860
2020-02-17,111.05101013183594,140.0,144.0,140.0,144.0,35204
2020-02-18,111.4476089477539,140.5,142.0,139.0,139.0,19110
2020-02-19,113.8272705078125,143.5,144.0,140.5,141.0,60288
2020-02-20,113.03407287597656,142.5,144.5,142.5,144.5,40103
2020-02-21,113.43065643310547,143.0,143.5,142.0,142.5,36000
2020-02-24,109.46455383300781,138.0,140.5,137.5,140.0,92134
2020-02-25,109.06794738769531,137.5,137.5,135.0,136.5,70802
2020-02-26,107.87811279296875,136.0,137.0,136.0,136.5,33261
2020-02-27,105.10184478759766,132.5,137.0,130.0,137.0,101500
2020-03-02,106.29166412353516,134.0,136.0,128.0,130.0,92109
2020-03-03,107.87811279296875,136.0,137.5,135.0,137.5,21200
2020-03-04,107.87811279296875,136.0,136.0,135.0,135.0,3050
2020-03-05,107.87811279296875,136.0,137.5,136.0,136.0,11104
2020-03-06,105.49845123291016,133.0,136.0,132.0,136.0,28200
2020-03-09,99.15267944335938,125.0,129.5,125.0,129.5,107200
2020-03-10,100.34251403808594,126.5,127.5,120.0,125.0,92210
2020-03-11,100.34251403808594,126.5,132.0,126.5,128.5,84040
2020-03-12,92.80691528320312,117.0,124.5,117.0,124.0,158900
2020-03-13,83.68486022949219,105.5,107.0,105.5,106.5,335447
2020-03-16,79.3221435546875,100.0,107.0,100.0,104.5,148677
2020-03-17,74.24552154541016,93.6,97.0,91.9,92.1,183113
2020-03-18,76.8631591796875,96.9,98.5,94.3,94.3,156120
2020-03-19,73.37297821044922,92.5,96.7,91.1,96.7,230600
2020-03-20,78.44960021972656,98.9,100.5,95.4,95.4,111900
2020-03-23,77.7356948852539,98.0,98.9,95.5,98.9,30974
2020-03-24,78.52892303466797,99.0,102.0,99.0,99.0,81020
2020-03-25,80.90858459472656,102.0,104.0,102.0,103.0,82200
