,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.194454193115234,11.1,11.1,11.1,11.1,2692
2020-01-03,9.194454193115234,11.1,11.1,11.1,11.1,2692
2020-01-06,9.05874252319336,10.93,10.93,10.93,10.93,1346
2020-01-07,8.990887641906738,10.85,10.93,10.85,10.89,9422
2020-01-08,8.990887641906738,10.85,10.93,10.85,10.89,9422
2020-01-09,8.855175018310547,10.69,10.77,10.65,10.65,51148
2020-01-10,8.855175018310547,10.69,10.77,10.65,10.65,51148
2020-01-13,8.990887641906738,10.85,11.1,10.69,10.73,52494
2020-01-14,8.956958770751953,10.81,10.81,10.69,10.69,2692
2020-01-15,8.956958770751953,10.81,10.81,10.69,10.69,2692
2020-01-16,8.889102935791016,10.73,10.73,10.65,10.65,2692
2020-01-17,8.889102935791016,10.73,10.73,10.65,10.65,2692
2020-01-20,9.05874252319336,10.93,10.93,10.85,10.85,382265
2020-01-30,9.194454193115234,11.1,11.43,10.77,10.77,379573
2020-01-31,9.29623794555664,11.22,11.26,10.98,11.26,126524
2020-02-03,9.29623794555664,11.22,11.22,11.22,11.22,0
2020-02-04,9.635515213012695,11.63,12.04,11.06,11.47,83452
2020-02-05,9.635515213012695,11.63,11.96,11.63,11.96,63262
2020-02-06,9.635515213012695,11.63,11.63,11.22,11.39,80760
2020-02-07,9.635515213012695,11.63,11.63,11.34,11.34,6730
2020-02-10,9.703372955322266,11.71,12.33,11.63,12.33,8076
2020-02-11,9.906939506530762,11.96,12.65,11.71,11.71,67300
2020-02-12,9.56766128540039,11.55,11.59,11.55,11.59,16152
2020-02-13,9.56766128540039,11.55,11.59,11.55,11.59,16152
2020-02-14,9.77122688293457,11.79,11.79,11.79,11.79,1346
2020-02-17,9.77122688293457,11.79,11.79,11.79,11.79,0
2020-02-18,9.465877532958984,11.43,11.43,11.43,11.43,1346
2020-02-19,9.499805450439453,11.47,11.47,11.47,11.47,1346
2020-02-20,9.499805450439453,11.47,11.47,11.47,11.47,1346
2020-02-21,9.364092826843262,11.3,11.3,11.18,11.3,28266
2020-02-24,9.194454193115234,11.1,11.14,10.93,11.06,20190
2020-02-25,9.126599311828613,11.02,11.02,10.81,10.85,14806
2020-02-26,9.330164909362793,11.26,11.26,11.26,11.26,1346
2020-02-27,9.398021697998047,11.34,11.34,10.93,11.18,16152
2020-03-02,9.398021697998047,11.34,11.34,11.34,11.34,0
