Date,Adj Close,Close,High,Low,Open,Volume
2022-08-26,15.08,15.08,15.08,15.01,15.04,28310631
2022-08-29,14.61,14.61,14.63,14.53,14.62,10479989
2022-08-30,14.66,14.66,14.68,14.62,14.64,4150660
2022-08-31,14.65,14.65,14.66,14.57,14.65,4679269
2022-09-01,14.5,14.5,14.52,14.47,14.52,4272266
2022-09-02,14.54,14.54,14.56,14.51,14.52,1191771
2022-09-05,14.56,14.56,14.59,14.54,14.54,3104424
2022-09-06,14.61,14.61,14.67,14.6,14.64,3896302
2022-09-07,14.56,14.56,14.59,14.53,14.59,3978305
2022-09-08,14.82,14.82,14.82,14.8,14.81,1780623
2022-09-12,15.18,15.18,15.2,15.1,15.12,8485836
2022-09-13,15.33,15.33,15.34,15.29,15.3,4266334
2022-09-14,14.88,14.88,14.91,14.82,14.82,6855166
2022-09-15,14.84,14.84,14.87,14.84,14.85,3307234
2022-09-16,14.82,14.82,14.84,14.79,14.79,3753239
2022-09-19,14.83,14.83,14.9,14.82,14.87,1383882
2022-09-20,14.95,14.95,14.96,14.9,14.9,871188
2022-09-21,14.71,14.71,14.81,14.7,14.81,2427774
2022-09-22,14.44,14.44,14.44,14.39,14.41,3745361
2022-09-23,14.29,14.29,14.34,14.27,14.34,3368382
2022-09-26,13.98,13.98,14.14,13.98,14.14,3793312
2022-09-27,13.94,13.94,14.0,13.92,13.98,1733364
2022-09-28,13.63,13.63,13.8,13.59,13.8,3265632
2022-09-29,13.86,13.86,13.89,13.83,13.85,1902367
2022-09-30,13.65,13.65,13.71,13.6,13.66,1810858
2022-10-03,13.56,13.56,13.62,13.51,13.51,3659810
2022-10-04,13.98,13.98,14.0,13.91,14.0,1668364
2022-10-05,14.28,14.28,14.35,14.25,14.35,2306243
2022-10-06,14.28,14.28,14.28,14.23,14.28,1344502
2022-10-07,13.99,13.99,14.03,13.98,14.02,579125
2022-10-11,13.56,13.56,13.66,13.54,13.62,1296014
2022-10-12,13.42,13.42,13.52,13.38,13.52,2129957
2022-10-13,13.36,13.36,13.41,13.35,13.41,758600
2022-10-14,13.87,13.87,13.88,13.74,13.75,1095241
2022-10-17,13.75,13.75,13.76,13.7,13.71,1036522
2022-10-18,14.25,14.25,14.3,14.08,14.08,3749798
2022-10-19,14.33,14.33,14.4,14.33,14.38,1524736
2022-10-20,14.16,14.16,14.18,14.04,14.18,1035898
2022-10-21,13.98,13.98,14.01,13.95,14.0,361637
2022-10-24,14.32,14.32,14.38,14.31,14.33,1793780
2022-10-25,14.44,14.44,14.47,14.4,14.46,1706072
2022-10-26,14.65,14.65,14.69,14.54,14.54,2163029
2022-10-27,14.72,14.72,14.74,14.7,14.7,1162370
2022-10-28,14.68,14.68,14.77,14.68,14.69,1367032
2022-10-31,14.9,14.9,14.92,14.86,14.86,2303581
2022-11-01,14.86,14.86,14.88,14.84,14.87,1299067
2022-11-02,14.92,14.92,14.93,14.89,14.89,866897
2022-11-03,14.8,14.8,14.83,14.79,14.83,1073608
2022-11-04,14.71,14.71,14.71,14.62,14.65,963332
2022-11-07,14.93,14.93,14.95,14.85,14.87,1225756
2022-11-08,15.04,15.04,15.11,15.03,15.08,1565457
2022-11-09,15.13,15.13,15.17,15.09,15.17,1963884
2022-11-10,14.89,14.89,14.97,14.87,14.97,740785
2022-11-11,15.54,15.54,15.6,15.3,15.3,4627663
2022-11-14,15.67,15.67,15.76,15.54,15.54,1686543
2022-11-15,15.49,15.49,15.5,15.43,15.49,968345
2022-11-16,15.55,15.55,15.55,15.49,15.49,953862
2022-11-17,15.43,15.43,15.53,15.4,15.53,1080867
2022-11-18,15.33,15.33,15.4,15.32,15.4,554035
2022-11-21,15.32,15.32,15.34,15.32,15.33,596836
2022-11-22,15.39,15.39,15.45,15.39,15.42,972751
2022-11-23,15.51,15.51,15.52,15.49,15.49,964508
2022-11-24,15.58,15.58,15.61,15.57,15.61,753330
2022-11-25,15.51,15.51,15.59,15.51,15.58,634797
2022-11-28,15.48,15.48,15.58,15.47,15.49,948713
2022-11-29,15.4,15.4,15.41,15.35,15.41,575303
2022-11-30,15.4,15.4,15.42,15.39,15.41,650461
2022-12-01,15.58,15.58,15.66,15.57,15.65,1866884
2022-12-02,15.47,15.47,15.51,15.45,15.51,415577
2022-12-05,15.36,15.36,15.42,15.35,15.42,995905
2022-12-06,15.11,15.11,15.16,15.09,15.16,809232
2022-12-07,15.01,15.01,15.01,14.99,15.0,548919
2022-12-08,14.93,14.93,14.94,14.84,14.86,362812
2022-12-09,14.97,14.97,14.98,14.92,14.96,479365
2022-12-12,14.92,14.92,14.92,14.88,14.9,474740
2022-12-13,15.09,15.09,15.11,15.06,15.08,164061
2022-12-14,15.2,15.2,15.21,15.19,15.19,1097268
2022-12-15,15.02,15.02,15.05,15.0,15.05,340421
2022-12-16,14.75,14.75,14.81,14.74,14.79,1000588
2022-12-19,14.64,14.64,14.66,14.63,14.64,477156
2022-12-20,14.43,14.43,14.6,14.43,14.6,1396357
2022-12-21,14.55,14.55,14.58,14.53,14.55,240119
2022-12-22,14.77,14.77,14.81,14.73,14.74,2229657
2022-12-23,14.66,14.66,14.66,14.59,14.65,190997
2022-12-26,14.69,14.69,14.69,14.68,14.68,431536
2022-12-27,14.73,14.73,14.74,14.72,14.72,883448
2022-12-28,14.64,14.64,14.65,14.59,14.59,968703
2022-12-29,14.59,14.59,14.61,14.59,14.6,641230
2022-12-30,14.82,14.82,14.83,14.81,14.83,704315
2023-01-03,14.79,14.79,14.79,14.7,14.74,1023328
2023-01-04,14.89,14.89,14.91,14.85,14.85,1014659
2023-01-05,15.1,15.1,15.12,15.07,15.12,1282967
2023-01-06,15.01,15.01,15.04,15.01,15.04,555991
2023-01-09,15.24,15.24,15.25,15.11,15.11,1145549
2023-01-10,15.23,15.23,15.27,15.21,15.24,1252247
2023-01-11,15.36,15.36,15.36,15.34,15.35,1058315
2023-01-12,15.5,15.5,15.5,15.47,15.47,1357548
2023-01-13,15.52,15.52,15.6,15.52,15.56,1531763
2023-01-16,15.65,15.65,15.66,15.54,15.54,1573270
2023-01-17,15.61,15.61,15.68,15.61,15.66,993390
2023-01-30,15.74,15.74,15.83,15.53,15.83,4010228
2023-01-31,15.67,15.67,15.7,15.65,15.7,1469071
2023-02-01,15.75,15.75,15.75,15.72,15.72,558908
2023-02-02,15.69,15.69,15.75,15.67,15.75,632021
2023-02-03,15.78,15.78,15.79,15.73,15.78,449656
2023-02-06,15.72,15.72,15.78,15.71,15.75,685929
2023-02-07,15.73,15.73,15.75,15.73,15.75,712185
2023-02-08,15.85,15.85,15.85,15.81,15.81,640075
2023-02-09,15.84,15.84,15.85,15.82,15.82,264652
2023-02-10,15.67,15.67,15.69,15.66,15.68,710724
2023-02-13,15.67,15.67,15.69,15.65,15.67,519536
2023-02-14,15.86,15.86,15.89,15.79,15.79,631524
2023-02-15,15.89,15.89,15.91,15.8,15.8,993696
2023-02-16,15.93,15.93,15.95,15.92,15.93,819240
2023-02-17,15.76,15.76,15.8,15.76,15.8,520260
2023-02-20,15.84,15.84,15.84,15.8,15.8,964570
2023-02-21,15.8,15.8,15.81,15.78,15.81,380347
2023-02-22,15.63,15.63,15.69,15.61,15.69,387514
2023-02-23,15.52,15.52,15.57,15.52,15.57,1595569
2023-02-24,15.52,15.52,15.55,15.52,15.55,846117
2023-03-01,15.6,15.6,15.62,15.47,15.47,1480976
2023-03-02,15.51,15.51,15.53,15.48,15.53,1007097
2023-03-03,15.49,15.49,15.54,15.48,15.51,916873
2023-03-06,15.68,15.68,15.72,15.65,15.65,599391
2023-03-07,15.72,15.72,15.75,15.71,15.71,632702
2023-03-08,15.44,15.44,15.58,15.43,15.58,787104
2023-03-09,15.42,15.42,15.44,15.41,15.44,602254
2023-03-10,14.92,14.92,15.03,14.9,15.03,919906
2023-03-13,14.86,14.86,14.89,14.82,14.84,770736
2023-03-14,14.36,14.36,14.45,14.35,14.45,1963424
2023-03-15,14.6,14.6,14.63,14.59,14.61,835575
2023-03-16,14.41,14.41,14.5,14.4,14.5,714760
2023-03-17,14.55,14.55,14.55,14.46,14.5,502774
2023-03-20,14.22,14.22,14.44,14.2,14.44,1271589
2023-03-21,14.27,14.27,14.27,14.24,14.27,927414
2023-03-22,14.58,14.58,14.58,14.53,14.53,658617
2023-03-23,14.36,14.36,14.36,14.27,14.32,753188
2023-03-24,14.21,14.21,14.3,14.18,14.3,974562
