Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,45.1,45.1,45.1,44.95,45.1,30001
2021-08-10,44.9,44.9,45.45,44.85,45.1,34637
2021-08-11,44.65,44.65,45.0,44.65,44.7,34000
2021-08-12,44.7,44.7,44.95,44.6,44.65,32055
2021-08-13,44.3,44.3,44.8,44.15,44.5,70111
2021-08-16,44.0,44.0,44.3,44.0,44.3,31000
2021-08-17,44.0,44.0,44.5,44.0,44.4,63112
2021-08-18,43.1,43.1,44.0,43.1,44.0,117080
2021-08-19,42.3,42.3,42.8,42.3,42.7,63233
2021-08-20,42.3,42.3,42.5,42.1,42.5,25996
2021-08-23,42.95,42.95,43.1,42.35,42.35,19384
2021-08-24,42.6,42.6,43.3,42.55,43.3,31143
2021-08-25,42.6,42.6,42.9,42.5,42.9,23067
2021-08-26,43.2,43.2,43.2,42.6,42.6,31141
2021-08-27,43.6,43.6,43.95,43.5,43.5,43174
2021-08-30,43.1,43.1,43.6,43.0,43.6,27041
2021-08-31,43.0,43.0,43.3,43.0,43.2,25431
2021-09-01,43.15,43.15,43.25,43.1,43.1,10000
2021-09-02,43.25,43.25,43.25,42.8,42.8,13000
2021-09-03,43.3,43.3,43.4,43.0,43.25,17894
2021-09-06,42.9,42.9,43.0,42.9,43.0,9099
2021-09-07,42.6,42.6,43.0,42.5,42.9,30025
2021-09-08,42.7,42.7,43.4,42.35,43.4,16003
2021-09-09,42.5,42.5,42.5,42.35,42.4,13011
2021-09-10,42.65,42.65,42.7,42.5,42.5,13000
2021-09-13,42.7,42.7,42.7,42.6,42.65,12201
2021-09-14,42.7,42.7,42.7,42.65,42.7,21070
2021-09-15,42.7,42.7,42.8,42.7,42.7,25221
2021-09-16,42.7,42.7,42.8,42.7,42.7,10000
2021-09-17,42.75,42.75,42.8,42.55,42.55,8120
2021-09-22,42.3,42.3,42.4,42.0,42.3,39116
2021-09-23,42.35,42.35,42.6,42.1,42.1,13000
2021-09-24,42.45,42.45,42.5,42.3,42.35,20030
2021-09-27,43.0,43.0,43.15,43.0,43.0,24105
2021-09-28,42.4,42.4,43.0,42.4,42.55,49000
2021-09-29,42.25,42.25,42.4,42.1,42.4,35921
2021-09-30,42.2,42.2,42.3,42.2,42.3,16121
2021-10-01,42.0,42.0,42.3,42.0,42.2,56030
2021-10-04,41.8,41.8,42.05,41.8,42.05,47299
2021-10-05,41.65,41.65,41.8,41.65,41.75,52411
2021-10-06,41.65,41.65,42.0,41.65,41.95,26095
2021-10-07,42.0,42.0,44.6,41.8,42.0,25795
2021-10-08,42.7,42.7,43.0,42.25,42.25,18000
2021-10-12,42.5,42.5,42.5,41.85,42.0,23001
2021-10-13,42.4,42.4,42.7,42.4,42.7,7000
2021-10-14,42.7,42.7,42.9,42.05,42.9,7244
2021-10-15,42.65,42.65,42.7,42.6,42.7,17023
2021-10-18,42.5,42.5,42.65,42.45,42.65,22002
2021-10-19,42.95,42.95,43.0,42.6,42.9,26000
2021-10-20,42.8,42.8,43.0,42.75,42.8,11101
2021-10-21,42.55,42.55,42.8,42.55,42.8,12210
2021-10-22,42.75,42.75,43.2,42.5,42.8,25690
2021-10-25,42.7,42.7,42.95,42.05,42.5,27350
2021-10-26,43.05,43.05,43.2,42.65,42.7,22000
2021-10-27,43.0,43.0,43.2,42.8,43.05,20210
2021-10-28,43.05,43.05,43.1,42.7,42.75,18022
2021-10-29,43.1,43.1,43.1,42.8,42.8,8022
2021-11-01,43.35,43.35,43.45,43.25,43.45,34000
2021-11-02,43.45,43.45,43.95,43.4,43.95,42021
2021-11-03,43.45,43.45,43.5,43.45,43.45,5000
2021-11-04,43.2,43.2,43.45,43.2,43.45,6772
2021-11-05,43.4,43.4,43.4,43.2,43.3,16144
2021-11-08,43.4,43.4,43.5,43.4,43.4,29502
2021-11-09,43.1,43.1,43.4,43.1,43.4,12000
2021-11-10,42.8,42.8,43.2,42.8,43.1,24255
2021-11-11,42.4,42.4,42.7,42.35,42.7,61570
2021-11-12,42.4,42.4,42.4,42.25,42.4,50000
2021-11-15,42.2,42.2,42.3,42.15,42.25,66001
2021-11-16,42.1,42.1,42.2,42.1,42.15,40032
2021-11-17,42.6,42.6,42.6,42.05,42.1,33610
2021-11-18,42.2,42.2,42.65,42.1,42.6,34374
2021-11-19,41.95,41.95,42.1,41.9,42.05,74098
2021-11-22,41.85,41.85,42.25,41.8,42.25,139252
2021-11-23,41.65,41.65,41.85,41.6,41.85,69022
2021-11-24,41.85,41.85,42.25,41.7,42.25,26100
2021-11-25,41.7,41.7,41.75,41.7,41.75,25050
2021-11-26,41.7,41.7,41.7,41.65,41.65,17518
2021-11-29,41.4,41.4,41.7,41.35,41.7,52010
2021-11-30,41.5,41.5,41.6,41.45,41.45,19000
2021-12-01,41.65,41.65,41.7,41.3,41.7,42000
2021-12-02,41.6,41.6,41.65,41.25,41.65,37500
2021-12-03,41.8,41.8,41.85,41.25,41.35,86230
2021-12-06,41.6,41.6,41.65,41.25,41.3,40100
2021-12-07,41.35,41.35,41.6,41.2,41.6,72237
2021-12-08,41.3,41.3,41.35,41.05,41.35,53520
2021-12-09,41.4,41.4,41.4,41.2,41.4,37174
2021-12-10,41.4,41.4,41.45,41.2,41.45,33100
2021-12-13,41.05,41.05,41.2,41.05,41.2,72376
2021-12-14,41.1,41.1,41.1,41.0,41.1,40010
2021-12-15,40.9,40.9,41.0,40.7,41.0,70997
2021-12-16,40.55,40.55,40.8,40.5,40.6,83387
2021-12-17,40.35,40.35,40.5,40.2,40.5,48980
2021-12-20,40.5,40.5,40.8,40.35,40.35,35155
2021-12-21,40.25,40.25,40.5,40.1,40.5,54000
2021-12-22,40.15,40.15,40.25,40.0,40.25,64950
2021-12-23,40.1,40.1,40.15,40.05,40.15,57050
2021-12-24,40.5,40.5,40.5,40.2,40.2,76000
2021-12-27,40.55,40.55,40.8,40.5,40.5,44472
2021-12-28,40.15,40.15,40.6,40.15,40.6,74001
2021-12-29,40.2,40.2,40.2,40.1,40.1,41360
2021-12-30,40.25,40.25,40.25,40.05,40.2,52978
2022-01-03,40.35,40.35,40.6,40.3,40.3,28081
2022-01-04,40.3,40.3,40.35,40.25,40.35,41250
2022-01-05,40.2,40.2,40.4,40.15,40.4,50000
2022-01-06,40.3,40.3,40.4,40.25,40.35,18151
2022-01-07,40.25,40.25,40.5,40.25,40.5,38254
2022-01-10,40.3,40.3,40.35,40.25,40.25,15311
2022-01-11,40.3,40.3,40.4,40.1,40.3,26647
2022-01-12,40.15,40.15,40.35,40.15,40.2,15100
2022-01-13,40.1,40.1,40.2,40.05,40.15,35000
2022-01-14,40.0,40.0,40.2,40.0,40.1,27020
2022-01-17,40.2,40.2,40.2,40.0,40.0,45501
2022-01-18,40.1,40.1,40.25,40.05,40.25,30106
2022-01-19,40.2,40.2,40.2,40.1,40.1,17025
2022-01-20,40.1,40.1,40.35,40.0,40.2,23130
2022-01-21,40.1,40.1,40.3,40.05,40.1,17250
2022-01-24,40.0,40.0,40.1,39.9,40.1,45361
2022-01-25,39.95,39.95,40.0,39.9,40.0,28251
2022-01-26,40.0,40.0,40.0,39.9,39.95,19042
2022-02-07,40.35,40.35,40.7,40.15,40.3,21227
2022-02-08,40.45,40.45,40.65,40.2,40.65,31000
2022-02-09,40.3,40.3,40.3,40.05,40.3,36185
2022-02-10,40.3,40.3,40.4,40.1,40.15,20257
2022-02-11,40.2,40.2,40.4,40.2,40.4,20160
2022-02-14,40.2,40.2,40.4,40.15,40.2,36219
2022-02-15,40.3,40.3,40.3,40.2,40.3,18163
2022-02-16,40.15,40.15,40.5,40.15,40.5,36000
2022-02-17,40.2,40.2,40.35,40.15,40.15,32216
2022-02-18,40.4,40.4,40.4,40.2,40.2,3000
2022-02-21,40.3,40.3,40.4,40.0,40.4,44401
2022-02-22,40.2,40.2,40.5,40.2,40.3,57036
2022-02-23,40.45,40.45,40.5,40.2,40.2,17200
2022-02-24,40.1,40.1,40.45,40.1,40.45,21204
2022-02-25,40.2,40.2,40.2,40.05,40.1,23000
2022-03-01,40.35,40.35,40.35,40.1,40.1,35614
2022-03-02,40.25,40.25,40.5,40.2,40.35,17001
2022-03-03,40.2,40.2,40.3,40.15,40.25,29512
2022-03-04,40.15,40.15,40.2,40.1,40.1,28000
2022-03-07,39.7,39.7,40.15,39.7,40.15,106083
2022-03-08,39.2,39.2,39.55,39.2,39.5,68000
2022-03-09,39.3,39.3,39.4,39.2,39.2,40000
2022-03-10,39.6,39.6,39.65,39.5,39.55,22225
2022-03-11,39.4,39.4,39.5,39.2,39.5,20163
2022-03-14,39.0,39.0,39.1,38.5,39.1,84521
2022-03-15,38.8,38.8,39.0,38.75,39.0,24363
2022-03-16,39.0,39.0,39.7,38.85,39.7,8000
2022-03-17,39.2,39.2,39.2,38.8,39.05,50250
2022-03-18,39.0,39.0,39.75,38.85,39.75,16000
2022-03-21,39.0,39.0,39.05,38.95,39.0,13057
2022-03-22,39.25,39.25,39.3,38.9,38.95,26000
2022-03-23,39.5,39.5,39.7,39.3,39.45,14104
2022-03-24,39.25,39.25,39.5,39.25,39.5,7150
2022-03-25,39.3,39.3,39.65,39.25,39.65,34021
2022-03-28,38.65,38.65,39.0,38.5,39.0,82804
2022-03-29,38.6,38.6,38.85,38.55,38.6,29050
2022-03-30,38.6,38.6,38.6,38.45,38.55,84059
2022-03-31,38.55,38.55,38.6,38.55,38.55,20215
2022-04-01,38.55,38.55,39.0,38.45,38.55,23512
2022-04-06,38.2,38.2,38.45,38.0,38.3,39062
2022-04-07,38.3,38.3,38.45,38.05,38.05,30281
2022-04-08,38.0,38.0,38.1,37.95,38.1,98765
2022-04-11,37.8,37.8,38.0,37.8,38.0,38148
2022-04-12,37.5,37.5,37.8,37.5,37.8,58977
2022-04-13,37.4,37.4,37.55,37.3,37.5,38643
2022-04-14,37.4,37.4,37.5,37.3,37.5,60135
2022-04-15,37.15,37.15,37.2,37.1,37.2,40000
2022-04-18,36.75,36.75,37.1,36.7,37.1,54007
2022-04-19,36.5,36.5,36.75,36.45,36.75,81357
2022-04-20,36.6,36.6,36.65,36.5,36.5,31529
2022-04-21,37.3,37.3,38.9,36.6,36.6,75020
2022-04-22,37.3,37.3,38.45,37.3,37.3,48036
2022-04-25,36.8,36.8,37.9,36.8,37.9,33098
2022-04-26,36.55,36.55,37.5,36.45,37.5,33132
2022-04-27,35.8,35.8,36.1,35.6,35.65,56568
2022-04-28,36.0,36.0,36.0,35.6,35.9,20262
2022-04-29,36.2,36.2,36.2,35.9,35.9,11743
2022-05-03,36.2,36.2,36.2,36.0,36.0,9134
2022-05-04,36.05,36.05,36.2,35.8,36.0,13089
2022-05-05,36.8,36.8,36.8,36.0,36.0,8161
2022-05-06,36.25,36.25,36.8,36.25,36.8,17084
2022-05-09,35.0,35.0,36.0,35.0,36.0,61501
2022-05-10,34.6,34.6,35.0,34.5,35.0,38070
2022-05-11,34.3,34.3,34.5,34.25,34.5,17260
2022-05-12,34.3,34.3,35.1,34.3,34.3,42149
2022-05-13,34.0,34.0,34.45,34.0,34.45,37746
2022-05-16,33.8,33.8,34.0,33.6,34.0,48301
2022-05-17,34.0,34.0,34.35,33.9,33.9,21001
2022-05-18,34.75,34.75,35.1,34.0,34.0,29182
2022-05-19,35.5,35.5,35.5,33.6,33.65,28472
2022-05-20,36.05,36.05,36.4,35.1,35.5,74094
2022-05-23,39.65,39.65,39.65,37.8,37.8,465002
2022-05-24,43.6,43.6,43.6,43.4,43.6,683803
2022-05-25,41.9,41.9,44.25,40.7,44.1,1780418
2022-05-26,41.05,41.05,43.9,40.9,41.3,1358833
2022-05-27,40.7,40.7,41.9,40.5,41.9,375754
2022-05-30,42.95,42.95,43.15,40.9,40.9,451899
2022-05-31,42.8,42.8,43.0,41.3,42.5,431566
2022-06-01,42.1,42.1,42.8,41.85,42.8,276848
2022-06-02,41.5,41.5,42.7,41.5,41.9,206646
2022-06-06,40.55,40.55,41.8,40.4,41.8,109604
2022-06-07,39.7,39.7,41.0,39.7,40.6,116233
2022-06-08,39.1,39.1,40.0,39.1,39.7,102912
2022-06-09,38.5,38.5,39.1,38.45,39.1,109051
2022-06-10,39.1,39.1,39.7,38.05,38.5,82360
2022-06-13,40.65,40.65,42.45,38.55,38.55,611259
2022-06-14,39.3,39.3,41.9,39.1,41.65,299026
2022-06-15,39.35,39.35,39.65,39.0,39.65,118563
2022-06-16,36.15,36.15,39.95,36.15,39.4,240757
2022-06-17,37.55,37.55,38.5,36.5,36.5,136789
2022-06-20,35.5,35.5,37.6,35.5,37.55,148282
2022-06-21,36.65,36.65,37.35,35.85,37.2,82183
2022-06-22,36.1,36.1,36.8,35.95,36.8,61249
2022-06-23,35.4,35.4,36.3,35.15,36.1,70426
2022-06-24,35.5,35.5,36.5,35.5,35.9,71765
2022-06-27,36.15,36.15,36.8,35.9,35.9,45298
2022-06-28,35.95,35.95,36.2,35.35,36.2,59891
2022-06-29,35.3,35.3,35.75,35.3,35.35,75528
2022-06-30,35.1,35.1,35.55,34.9,35.5,65495
2022-07-01,34.35,34.35,35.5,34.3,35.3,97552
2022-07-04,34.0,34.0,35.15,34.0,34.35,63616
2022-07-05,34.5,34.5,34.8,33.7,34.0,138219
2022-07-06,33.65,33.65,34.2,33.6,34.2,98263
2022-07-07,34.1,34.1,34.75,33.7,33.9,95200
2022-07-08,35.0,35.0,36.75,34.5,34.5,82717
2022-07-11,34.25,34.25,35.05,34.15,35.0,74072
2022-07-12,33.4,33.4,33.9,33.3,33.4,146000
2022-07-13,33.7,33.7,33.8,33.3,33.35,64199
2022-07-14,34.05,34.05,34.3,33.65,33.85,30610
2022-07-15,34.05,34.05,34.3,33.9,34.0,32215
2022-07-18,34.35,34.35,34.6,34.1,34.15,49200
2022-07-19,34.3,34.3,34.7,34.05,34.05,37247
2022-07-20,34.65,34.65,34.8,34.45,34.5,40050
2022-07-21,34.35,34.35,34.65,34.3,34.5,24008
2022-07-22,35.1,35.1,35.7,34.05,34.05,51050
2022-07-25,34.65,34.65,35.2,34.1,35.1,38101
2022-07-26,35.65,35.65,35.65,34.6,34.65,32020
2022-07-27,35.3,35.3,35.7,35.0,35.7,34826
2022-07-28,35.0,35.0,35.75,35.0,35.3,62241
2022-07-29,35.05,35.05,35.55,35.0,35.0,41220
2022-08-01,35.25,35.25,35.25,34.8,34.8,30050
2022-08-02,35.0,35.0,35.35,35.0,35.0,13372
2022-08-03,34.9,34.9,35.0,34.6,35.0,20458
2022-08-04,34.5,34.5,34.85,34.4,34.85,24021
2022-08-05,35.25,35.25,35.9,35.1,35.9,17101
2022-08-08,34.85,34.85,35.1,34.8,35.1,12048
2022-08-09,35.0,35.0,35.1,34.75,34.75,18000
2022-08-10,35.2,35.2,35.2,34.8,34.8,23200
2022-08-11,35.7,35.7,35.7,35.2,35.2,42600
2022-08-12,35.25,35.25,35.75,35.25,35.4,16307
2022-08-15,35.55,35.55,35.8,35.3,35.3,25360
2022-08-16,35.3,35.3,35.6,35.3,35.6,20053
2022-08-17,35.5,35.5,36.0,35.3,35.3,34025
2022-08-18,35.45,35.45,35.6,35.4,35.5,30150
2022-08-19,35.6,35.6,35.6,35.2,35.35,16091
2022-08-22,35.6,35.6,35.6,35.2,35.2,6069
2022-08-23,35.4,35.4,35.7,35.35,35.6,15480
2022-08-24,35.4,35.4,35.9,35.4,35.4,32053
2022-08-25,35.55,35.55,35.8,35.45,35.6,36200
2022-08-26,36.1,36.1,37.1,35.7,35.7,66202
2022-08-29,35.65,35.65,35.9,35.3,35.65,39403
2022-08-30,36.1,36.1,36.3,35.4,35.9,52200
2022-08-31,35.95,35.95,36.1,35.8,35.9,26300
2022-09-01,35.75,35.75,36.0,35.35,35.95,38280
2022-09-02,35.35,35.35,35.55,35.35,35.55,19210
2022-09-05,35.1,35.1,35.3,34.65,35.25,22454
2022-09-06,34.9,34.9,35.15,34.9,35.0,36433
2022-09-07,34.25,34.25,34.9,34.2,34.9,40325
2022-09-08,35.15,35.15,35.15,34.25,34.25,48777
2022-09-12,35.2,35.2,35.2,35.0,35.2,11097
2022-09-13,35.05,35.05,35.25,35.0,35.25,19099
2022-09-14,35.5,35.5,35.75,34.85,34.85,49530
2022-09-15,36.35,36.35,36.5,35.25,35.25,58354
2022-09-16,36.95,36.95,36.95,36.05,36.35,30101
2022-09-19,36.55,36.55,37.15,36.55,37.15,18439
2022-09-20,36.5,36.5,36.85,35.7,36.75,16200
2022-09-21,35.9,35.9,36.5,35.9,36.5,30134
2022-09-22,35.4,35.4,35.6,35.4,35.6,18099
2022-09-23,35.15,35.15,35.5,35.15,35.45,15097
2022-09-26,35.0,35.0,35.0,34.4,35.0,29139
2022-09-27,34.95,34.95,35.0,34.55,34.8,22101
2022-09-28,35.25,35.25,35.8,34.5,34.95,31426
2022-09-29,35.0,35.0,35.45,34.6,35.3,23115
2022-09-30,34.8,34.8,35.0,34.65,34.95,25000
2022-10-03,34.8,34.8,35.35,33.9,34.65,17028
2022-10-04,34.6,34.6,35.0,34.6,35.0,17059
2022-10-05,34.6,34.6,34.75,34.5,34.7,31180
2022-10-06,34.6,34.6,34.6,34.5,34.6,17050
2022-10-07,34.8,34.8,34.8,34.3,34.55,15000
2022-10-11,34.15,34.15,34.4,34.0,34.0,18080
2022-10-12,34.2,34.2,34.45,34.2,34.2,31030
2022-10-13,33.9,33.9,34.45,33.9,34.2,53224
2022-10-14,34.75,34.75,34.75,34.05,34.05,5000
2022-10-17,34.2,34.2,34.4,33.7,34.4,23248
2022-10-18,34.55,34.55,34.55,34.0,34.2,13450
2022-10-19,34.4,34.4,34.4,34.4,34.4,1074
2022-10-20,34.1,34.1,34.1,33.7,33.8,28051
2022-10-21,34.0,34.0,34.3,33.9,34.1,9003
2022-10-24,34.2,34.2,34.2,33.8,33.8,16101
2022-10-25,34.3,34.3,34.4,33.6,34.4,24000
2022-10-26,34.2,34.2,34.3,34.0,34.3,11050
2022-10-27,34.35,34.35,34.35,34.0,34.0,4020
2022-10-28,34.1,34.1,34.1,33.8,33.8,15001
2022-10-31,34.2,34.2,34.2,33.8,34.1,11000
2022-11-01,34.2,34.2,34.2,34.2,34.2,6310
2022-11-02,34.15,34.15,34.2,34.0,34.1,9399
2022-11-03,33.85,33.85,34.1,33.85,33.9,13320
2022-11-04,34.8,34.8,34.8,33.75,33.8,22499
2022-11-07,34.35,34.35,34.55,34.2,34.2,5262
2022-11-08,34.35,34.35,34.35,34.35,34.35,3001
2022-11-09,34.7,34.7,34.7,34.35,34.35,22260
2022-11-10,34.05,34.05,34.5,34.0,34.5,4032
2022-11-11,34.05,34.05,34.35,34.05,34.35,18170
2022-11-14,34.5,34.5,34.6,34.25,34.35,19000
2022-11-15,35.8,35.8,36.2,34.6,34.6,84120
2022-11-16,34.8,34.8,35.9,34.8,35.8,34297
2022-11-17,34.85,34.85,34.85,34.8,34.8,9001
2022-11-18,35.0,35.0,35.35,35.0,35.35,18098
2022-11-21,34.8,34.8,35.0,34.8,35.0,19000
2022-11-22,35.05,35.05,35.05,34.65,34.65,6081
2022-11-23,34.8,34.8,34.85,34.7,34.85,13085
2022-11-24,35.3,35.3,35.45,34.9,35.45,29826
2022-11-25,35.35,35.35,35.65,35.3,35.3,17007
2022-11-28,35.4,35.4,35.4,34.9,35.0,32035
2022-11-29,35.5,35.5,36.5,35.5,35.5,20000
2022-11-30,35.9,35.9,36.2,35.5,36.2,23010
2022-12-01,36.1,36.1,36.5,36.0,36.2,43517
2022-12-02,36.3,36.3,36.3,35.7,36.0,33000
2022-12-05,36.4,36.4,36.7,36.05,36.7,13148
2022-12-06,35.95,35.95,36.0,35.35,36.0,50000
2022-12-07,35.8,35.8,36.15,35.7,36.15,19059
2022-12-08,35.6,35.6,35.9,35.6,35.85,5021
2022-12-09,35.5,35.5,36.2,35.4,36.15,24050
2022-12-12,35.1,35.1,35.5,35.1,35.5,13000
2022-12-13,35.15,35.15,35.15,35.05,35.1,16392
2022-12-14,35.95,35.95,36.1,35.35,35.35,34210
2022-12-15,35.85,35.85,35.95,35.75,35.95,6135
2022-12-16,35.25,35.25,35.5,35.25,35.25,17155
2022-12-19,35.75,35.75,36.2,35.75,36.2,6659
2022-12-20,35.35,35.35,35.75,35.35,35.75,5019
2022-12-21,35.6,35.6,36.4,35.3,35.3,11178
2022-12-22,35.5,35.5,35.6,35.4,35.6,11000
2022-12-23,35.35,35.35,35.9,35.35,35.5,7100
2022-12-26,35.6,35.6,36.1,35.4,35.45,27000
2022-12-27,35.4,35.4,35.6,35.4,35.6,16100
2022-12-28,35.1,35.1,35.4,34.05,35.4,23258
2022-12-29,35.2,35.2,35.45,34.2,34.5,12026
2022-12-30,34.9,34.9,35.2,34.6,35.2,13196
2023-01-03,34.45,34.45,34.9,34.4,34.85,20200
2023-01-04,34.7,34.7,34.7,34.2,34.7,15022
2023-01-05,34.9,34.9,34.9,34.7,34.75,7351
2023-01-06,34.7,34.7,34.8,34.7,34.8,4132
2023-01-09,34.65,34.65,35.4,34.5,35.4,33317
2023-01-10,34.75,34.75,34.75,34.55,34.6,11077
2023-01-11,34.75,34.75,34.8,34.75,34.8,10120
2023-01-12,34.7,34.7,34.9,34.6,34.9,13042
2023-01-13,34.6,34.6,34.65,34.55,34.65,21000
2023-01-16,34.6,34.6,34.8,34.6,34.6,19093
2023-01-17,34.65,34.65,34.7,34.6,34.6,5321
2023-01-30,34.85,34.85,35.0,34.65,34.65,19077
2023-01-31,35.2,35.2,35.2,34.4,34.4,21332
2023-02-01,35.1,35.1,35.2,35.0,35.2,13084
2023-02-02,35.2,35.2,35.25,35.1,35.1,35061
2023-02-03,35.45,35.45,35.45,35.1,35.2,13113
2023-02-06,35.8,35.8,35.85,35.45,35.45,25127
2023-02-07,36.05,36.05,36.2,35.85,36.2,31179
2023-02-08,36.1,36.1,36.35,36.0,36.05,61053
2023-02-09,35.95,35.95,36.1,35.95,36.0,21396
2023-02-10,35.9,35.9,36.1,35.9,35.9,51356
2023-02-13,36.1,36.1,36.3,35.9,35.9,16436
2023-02-14,36.1,36.1,36.2,36.1,36.1,16180
2023-02-15,35.6,35.6,36.1,35.6,36.1,37264
2023-02-16,35.8,35.8,35.95,35.5,35.6,14120
2023-02-17,36.0,36.0,36.1,35.8,36.0,24384
2023-02-20,36.2,36.2,36.3,35.95,36.0,40068
2023-02-21,36.6,36.6,37.0,36.2,36.2,78574
2023-02-22,36.85,36.85,37.15,36.05,36.2,46303
2023-02-23,37.6,37.6,37.7,36.95,37.65,64827
2023-02-24,37.95,37.95,38.0,37.4,37.7,43498
2023-03-01,38.0,38.0,38.1,37.8,37.95,53130
2023-03-02,37.5,37.5,38.5,37.5,38.3,24149
2023-03-03,37.75,37.75,37.8,37.5,37.5,23601
2023-03-06,38.8,38.8,39.0,37.8,37.8,82273
2023-03-07,39.35,39.35,39.8,38.2,38.2,66993
2023-03-08,38.85,38.85,39.25,38.5,39.1,51329
2023-03-09,38.55,38.55,39.0,38.55,38.85,74152
2023-03-10,37.9,37.9,38.45,37.45,38.4,85351
2023-03-13,37.5,37.5,38.0,37.3,37.9,48127
2023-03-14,37.2,37.2,37.55,37.2,37.5,38264
2023-03-15,37.6,37.6,38.5,37.3,37.3,87421
2023-03-16,37.0,37.0,37.55,36.65,36.65,24203
2023-03-17,37.2,37.2,38.0,36.85,37.95,29471
2023-03-20,37.1,37.1,37.1,37.0,37.0,7179
2023-03-21,36.85,36.85,37.5,36.85,37.1,30093
2023-03-22,36.85,36.85,37.95,36.75,36.75,33100
2023-03-23,37.85,37.85,37.85,37.5,37.5,38873
2023-03-24,39.7,39.7,40.3,38.1,38.1,175662
2023-03-27,40.05,40.05,41.1,40.05,41.0,134090
2023-03-28,39.2,39.2,39.8,39.05,39.7,65544
2023-03-29,39.15,39.15,39.35,39.15,39.2,29021
2023-03-30,38.85,38.85,39.2,38.7,39.15,24641
2023-03-31,39.0,39.0,39.0,38.7,38.7,45567
2023-04-06,39.2,39.2,39.2,39.0,39.0,13201
2023-04-07,38.45,38.45,39.2,37.55,39.2,48443
2023-04-10,38.9,38.9,38.9,38.2,38.45,30109
2023-04-11,39.3,39.3,39.65,38.05,38.5,75830
2023-04-12,39.4,39.4,39.4,38.8,39.3,28333
2023-04-13,39.5,39.5,39.5,39.1,39.4,14612
2023-04-14,39.25,39.25,39.5,39.2,39.5,31269
2023-04-17,39.25,39.25,39.25,39.0,39.25,14310
2023-04-18,38.6,38.6,39.25,38.6,39.25,25640
2023-04-19,38.55,38.55,39.4,38.4,39.4,36384
2023-04-20,38.2,38.2,38.75,38.2,38.45,40171
2023-04-21,37.85,37.85,38.25,37.85,38.2,24136
2023-04-24,37.85,37.85,38.05,37.85,38.05,12098
2023-04-25,38.05,38.05,38.05,37.7,37.8,3013
2023-04-26,38.15,38.15,38.15,37.45,37.45,26004
2023-04-27,38.5,38.5,38.9,37.65,38.9,8118
2023-04-28,37.85,37.85,38.9,37.85,38.05,21592
2023-05-02,37.85,37.85,38.5,37.5,38.5,41071
2023-05-03,37.55,37.55,37.7,37.55,37.7,21486
2023-05-04,38.3,38.3,38.3,37.95,38.3,11005
2023-05-08,37.8,37.8,37.8,37.45,37.7,53648
2023-05-09,37.5,37.5,37.9,37.5,37.65,39004
2023-05-10,38.05,38.05,38.15,38.05,38.15,2285
2023-05-11,37.7,37.7,37.7,37.7,37.7,1004
2023-05-12,37.6,37.6,37.85,37.3,37.7,10190
2023-05-15,37.8,37.8,37.85,37.2,37.2,5028
2023-05-16,37.55,37.55,37.9,37.45,37.9,11312
2023-05-17,37.85,37.85,37.95,37.55,37.55,22020
2023-05-18,37.8,37.8,37.85,37.4,37.85,21052
2023-05-19,37.9,37.9,37.95,37.6,37.95,14084
2023-05-22,37.9,37.9,38.0,37.45,37.45,15164
2023-05-23,37.65,37.65,38.0,37.65,38.0,28002
2023-05-24,37.9,37.9,37.9,37.65,37.65,8160
2023-05-25,37.8,37.8,37.9,37.8,37.85,22056
2023-05-26,37.9,37.9,37.9,37.5,37.7,23183
2023-05-29,37.6,37.6,37.75,37.5,37.7,35040
2023-05-30,37.8,37.8,37.9,37.5,37.6,27507
2023-05-31,37.75,37.75,37.95,37.5,37.5,24548
2023-06-01,37.85,37.85,37.95,37.5,37.7,24131
2023-06-02,37.85,37.85,37.85,37.75,37.8,57077
2023-06-05,38.0,38.0,38.0,37.8,37.9,25077
2023-06-06,38.0,38.0,38.1,37.85,38.1,11041
2023-06-07,37.95,37.95,38.0,37.7,37.9,34350
2023-06-08,38.0,38.0,38.3,38.0,38.05,61057
2023-06-09,38.0,38.0,38.25,38.0,38.2,40707
2023-06-12,37.95,37.95,38.15,37.55,38.0,55644
2023-06-13,37.95,37.95,38.35,37.35,37.95,88630
2023-06-14,41.7,41.7,41.7,38.25,38.25,534572
2023-06-15,40.15,40.15,43.3,40.15,41.3,1709188
2023-06-16,41.85,41.85,42.85,41.55,41.95,1003109
2023-06-19,40.55,40.55,41.55,40.55,41.05,254007
2023-06-20,40.75,40.75,41.4,40.6,41.4,99151
2023-06-21,40.45,40.45,41.0,39.7,41.0,120907
2023-06-26,40.85,40.85,41.0,40.5,41.0,75298
2023-06-27,41.0,41.0,42.5,41.0,41.1,239444
2023-06-28,40.55,40.55,41.65,40.3,41.65,83303
