,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.385379791259766,22.39,22.51,22.18,22.18,1339886
2020-01-03,22.261476516723633,22.26,22.59,22.18,22.47,1256318
2020-01-06,22.137571334838867,22.14,22.43,22.1,22.14,951390
2020-01-07,22.261476516723633,22.26,22.26,21.93,22.22,872434
2020-01-08,21.88976287841797,21.89,22.14,21.89,22.01,933061
2020-01-09,22.137571334838867,22.14,22.3,21.93,21.93,764200
2020-01-10,21.683256149291992,21.68,22.14,21.48,22.14,3590819
2020-01-13,21.88976287841797,21.89,22.51,21.89,22.43,3505466
2020-01-14,21.765857696533203,21.77,22.05,21.77,22.05,1165498
2020-01-15,21.807159423828125,21.81,21.89,21.72,21.85,658122
2020-01-16,21.807159423828125,21.81,21.89,21.72,21.89,493557
2020-01-17,21.765857696533203,21.77,21.97,21.77,21.97,592283
2020-01-20,21.683256149291992,21.68,21.72,21.64,21.64,1527726
2020-01-30,20.23770523071289,20.24,21.06,20.24,20.82,3115168
2020-01-31,20.320308685302734,20.32,20.53,19.99,20.28,1754684
2020-02-03,19.287771224975586,19.29,19.91,18.83,19.82,1797789
2020-02-04,19.452978134155273,19.45,21.81,19.45,21.81,1321589
2020-02-05,19.246471405029297,19.25,19.58,19.21,19.54,1045940
2020-02-06,19.494279861450195,19.49,19.58,19.29,19.41,1096159
2020-02-07,19.205169677734375,19.21,19.41,19.21,19.41,948113
2020-02-10,18.83345603942871,18.83,19.04,18.59,19.04,1214222
2020-02-11,20.361608505249023,20.36,20.53,19.04,19.12,3676195
2020-02-12,20.23770523071289,20.24,20.49,20.07,20.32,1958244
2020-02-13,20.23770523071289,20.24,20.69,20.16,20.24,2116473
2020-02-14,20.113800048828125,20.11,20.24,20.03,20.24,726317
2020-02-17,20.031198501586914,20.03,20.24,19.99,20.11,575846
2020-02-18,19.865991592407227,19.87,20.16,19.82,19.99,597126
2020-02-19,19.865991592407227,19.87,19.99,19.82,19.95,784962
2020-02-20,19.865991592407227,19.87,19.99,19.82,19.91,357362
2020-02-21,19.94859504699707,19.95,20.16,19.87,19.91,800386
2020-02-24,19.65948486328125,19.66,19.91,19.62,19.87,697656
2020-02-25,19.535581588745117,19.54,19.74,19.29,19.41,1257372
2020-02-26,19.246471405029297,19.25,19.49,19.16,19.16,1146123
2020-02-27,19.08126449584961,19.08,19.45,18.96,19.29,1059860
2020-03-02,18.83345603942871,18.83,19.37,18.63,18.67,1319175
2020-03-03,18.916059494018555,18.92,19.25,18.87,19.16,796360
2020-03-04,18.916059494018555,18.92,18.92,18.75,18.92,866799
2020-03-05,19.08126449584961,19.08,19.21,18.96,19.21,408873
2020-03-06,18.916059494018555,18.92,19.0,18.79,19.0,452773
2020-03-09,18.626949310302734,18.63,19.37,18.63,19.16,1703545
2020-03-10,18.379140853881836,18.38,18.5,18.17,18.42,1811923
2020-03-11,18.25523567199707,18.26,18.63,18.26,18.54,1042989
2020-03-12,16.974891662597656,16.97,18.17,16.93,18.17,2609039
