,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.001712799072266,21.4,21.5,21.35,21.5,873699
2020-01-03,15.852164268493652,21.2,21.45,21.15,21.4,949426
2020-01-06,15.77739143371582,21.1,21.25,21.1,21.15,641348
2020-01-07,15.814778327941895,21.15,21.15,21.05,21.1,707409
2020-01-08,15.665229797363281,20.95,21.1,20.9,21.05,805733
2020-01-09,15.665229797363281,20.95,21.1,20.95,21.0,391427
2020-01-10,15.740002632141113,21.05,21.15,20.95,21.05,521504
2020-01-13,15.889549255371094,21.25,21.25,21.1,21.1,310055
2020-01-14,15.852164268493652,21.2,21.35,21.2,21.3,389237
2020-01-15,15.889549255371094,21.25,21.3,21.15,21.2,257279
2020-01-16,15.926939010620117,21.3,21.3,21.15,21.25,255166
2020-01-17,15.852164268493652,21.2,21.25,21.1,21.25,625970
2020-01-20,15.852164268493652,21.2,21.25,21.15,21.15,755026
2020-01-30,15.141809463500977,20.25,21.0,20.25,21.0,2075777
2020-01-31,15.216582298278809,20.35,20.5,20.2,20.25,1077127
2020-02-03,15.10442066192627,20.2,20.2,19.85,20.0,1339156
2020-02-04,15.478293418884277,20.7,20.8,20.6,20.75,1092231
2020-02-05,15.478293418884277,20.7,20.8,20.5,20.8,705553
2020-02-06,15.515680313110352,20.75,20.75,20.55,20.75,559429
2020-02-07,15.478293418884277,20.7,20.7,20.5,20.7,631174
2020-02-10,15.403520584106445,20.6,20.65,20.4,20.5,770227
2020-02-11,15.440905570983887,20.65,20.65,20.5,20.6,272552
2020-02-12,15.515680313110352,20.75,20.75,20.65,20.65,403485
2020-02-13,15.515680313110352,20.75,20.8,20.6,20.75,395057
2020-02-14,15.440905570983887,20.65,20.75,20.65,20.7,513657
2020-02-17,15.440905570983887,20.65,20.65,20.6,20.65,329320
2020-02-18,15.403520584106445,20.6,20.65,20.55,20.6,405744
2020-02-19,15.62784194946289,20.9,20.95,20.6,20.6,529467
2020-02-20,15.590455055236816,20.85,21.15,20.8,21.0,512518
2020-02-21,15.515680313110352,20.75,20.85,20.7,20.85,405852
2020-02-24,15.403520584106445,20.6,20.65,20.5,20.6,791342
2020-02-25,15.403520584106445,20.6,20.65,20.4,20.45,534532
2020-02-26,15.328743934631348,20.5,20.5,20.4,20.45,560155
2020-02-27,15.328743934631348,20.5,20.7,20.4,20.7,589230
2020-03-02,15.253971099853516,20.4,20.5,20.25,20.45,904035
2020-03-03,15.440905570983887,20.65,20.7,20.5,20.7,864504
2020-03-04,15.553067207336426,20.8,20.85,20.45,20.6,821224
