,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,14.5,14.5,14.816665649414062,13.933333396911621,14.800000190734863,48557,,
2020-01-03,14.199999809265137,14.199999809265137,14.550000190734863,14.183333396911621,14.483332633972168,60007,,
2020-01-06,14.083333015441895,14.083333015441895,14.266666412353516,14.083333015441895,14.199999809265137,26735,,
2020-01-07,14.166666030883789,14.166666030883789,14.233332633972168,13.666666030883789,13.666666030883789,30003,,
2020-01-08,14.616665840148926,14.616665840148926,15.166666030883789,13.716666221618652,15.166666030883789,47999,,
2020-01-09,14.550000190734863,14.550000190734863,14.766666412353516,14.016666412353516,14.016666412353516,26541,,
2020-01-10,14.233332633972168,14.233332633972168,14.466666221618652,13.766666412353516,14.466666221618652,40280,,
2020-01-13,14.283332824707031,14.283332824707031,14.316665649414062,13.850000381469727,13.850000381469727,45494,,
2020-01-14,14.133333206176758,14.133333206176758,14.316665649414062,13.949999809265137,14.283332824707031,45496,,
2020-01-15,14.166666030883789,14.166666030883789,14.283332824707031,13.916666030883789,14.100000381469727,11546,,
2020-01-16,14.25,14.25,14.333333015441895,14.0,14.333333015441895,30070,,
2020-01-17,14.333333015441895,14.333333015441895,14.416666030883789,13.949999809265137,14.416666030883789,14165,,
2020-01-20,14.199999809265137,14.199999809265137,14.316665649414062,14.0,14.316665649414062,24003,,
2020-01-30,13.633333206176758,13.633333206176758,14.166666030883789,13.0,14.0,35407,,
2020-01-31,13.550000190734863,13.550000190734863,13.633333206176758,12.699999809265137,13.633333206176758,14752,,
2020-02-03,12.983332633972168,12.983332633972168,13.533332824707031,12.266666412353516,13.166666030883789,48354,,
2020-02-04,12.866665840148926,12.866665840148926,12.866665840148926,11.316665649414062,11.316665649414062,15006,,
2020-02-05,13.316665649414062,13.316665649414062,13.916666030883789,13.083333015441895,13.166666030883789,20408,,
2020-02-06,13.600000381469727,13.600000381469727,13.600000381469727,13.333333015441895,13.550000190734863,22941,,
2020-02-07,13.550000190734863,13.550000190734863,13.550000190734863,13.25,13.25,28310,,
2020-02-10,14.066665649414062,14.066665649414062,14.333333015441895,12.583333015441895,12.583333015441895,7816,,
2020-02-11,13.966666221618652,13.966666221618652,14.0,12.75,12.75,24507,,
2020-02-12,13.800000190734863,13.800000190734863,13.816665649414062,13.666666030883789,13.816665649414062,5741,,
2020-02-13,13.899999618530273,13.899999618530273,13.933333396911621,13.333333015441895,13.366665840148926,4574,,
2020-02-14,14.133333206176758,14.133333206176758,14.149999618530273,13.683333396911621,13.816665649414062,77722,,
2020-02-17,14.216666221618652,14.216666221618652,14.300000190734863,14.0,14.166666030883789,9620,,
2020-02-18,13.516666412353516,13.516666412353516,14.166666030883789,13.516666412353516,14.166666030883789,22819,,
2020-02-19,13.783332824707031,13.783332824707031,13.916666030883789,13.516666412353516,13.916666030883789,15668,,
2020-02-20,14.083333015441895,14.083333015441895,14.083333015441895,13.666666030883789,13.883333206176758,79091,,
2020-02-21,14.116665840148926,14.116665840148926,14.133333206176758,13.600000381469727,14.0,19210,,
2020-02-24,14.216666221618652,14.216666221618652,14.333333015441895,13.866665840148926,14.116665840148926,189940,,
2020-02-25,14.216666221618652,14.216666221618652,14.316665649414062,14.066665649414062,14.166666030883789,190224,,
2020-02-26,14.266666412353516,14.266666412353516,14.833333015441895,14.166666030883789,14.833333015441895,21335,,
2020-02-27,14.100000381469727,14.100000381469727,14.333333015441895,13.683333396911621,14.333333015441895,21028,,
2020-03-02,14.100000381469727,14.100000381469727,14.166666030883789,13.75,13.833333015441895,16696,,
2020-03-03,14.266666412353516,14.266666412353516,14.399999618530273,14.0,14.100000381469727,6944,,
2020-03-04,13.966666221618652,13.966666221618652,14.0,13.583333015441895,13.800000190734863,8806,,
2020-03-05,13.833333015441895,13.833333015441895,14.0,13.600000381469727,14.0,14350,,
2020-03-06,13.933333396911621,13.933333396911621,14.149999618530273,13.600000381469727,14.149999618530273,33020,,
2020-03-09,13.833333015441895,13.833333015441895,13.966666221618652,13.833333015441895,13.933333396911621,52341,,
2020-03-10,14.233332633972168,14.233332633972168,14.266666412353516,13.433333396911621,13.433333396911621,148600,,
2020-03-11,14.316665649414062,14.316665649414062,14.416666030883789,13.850000381469727,14.216666221618652,28483,,
2020-03-12,14.149999618530273,14.149999618530273,14.266666412353516,13.833333015441895,14.266666412353516,37984,,
