,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.753353118896484,19.45,19.45,19.16,19.26,598791
2020-01-03,13.753353118896484,19.45,19.5,19.41,19.45,469869
2020-01-06,13.684759140014648,19.36,19.45,19.36,19.41,290142
2020-01-07,13.650461196899414,19.31,19.41,19.31,19.31,251530
2020-01-08,13.684759140014648,19.36,19.41,19.16,19.21,237061
2020-01-09,13.650461196899414,19.31,19.41,19.31,19.31,150628
2020-01-10,13.719057083129883,19.41,19.45,19.36,19.36,130377
2020-01-13,13.787649154663086,19.5,19.5,19.36,19.45,197813
2020-01-14,13.753353118896484,19.45,19.5,19.45,19.5,193040
2020-01-15,13.787649154663086,19.5,19.5,19.45,19.45,182325
2020-01-16,13.753353118896484,19.45,19.5,19.45,19.5,83721
2020-01-17,13.787649154663086,19.5,19.5,19.45,19.45,89460
2020-01-20,13.787649154663086,19.5,19.5,19.45,19.5,107960
2020-01-30,13.376080513000488,18.92,19.36,18.82,19.36,1174582
2020-01-31,13.478972434997559,19.07,19.16,18.87,18.87,347370
2020-02-03,13.34178352355957,18.87,18.87,18.63,18.82,508615
2020-02-04,13.478972434997559,19.07,19.07,18.77,18.77,280281
2020-02-05,13.478972434997559,19.07,19.16,19.02,19.02,262403
2020-02-06,13.616162300109863,19.26,19.26,19.11,19.11,216864
2020-02-07,13.444673538208008,19.02,19.26,19.02,19.26,268845
2020-02-10,13.444673538208008,19.02,19.16,18.92,18.92,186149
2020-02-11,13.684759140014648,19.36,19.45,19.21,19.21,725079
2020-02-12,13.719057083129883,19.41,19.41,19.36,19.41,368118
2020-02-13,13.753353118896484,19.45,19.55,19.41,19.45,392619
2020-02-14,13.787649154663086,19.5,19.55,19.45,19.45,235039
2020-02-17,13.821950912475586,19.55,19.55,19.45,19.5,224054
2020-02-18,13.821950912475586,19.55,19.6,19.5,19.5,156813
2020-02-19,13.959139823913574,19.74,19.79,19.55,19.55,295455
2020-02-20,13.993437767028809,19.79,19.89,19.79,19.79,249150
2020-02-21,13.856246948242188,19.6,19.79,19.5,19.79,298478
2020-02-24,13.856246948242188,19.6,19.6,19.5,19.55,247768
2020-02-25,13.821950912475586,19.55,19.55,19.5,19.5,193724
2020-02-26,13.787649154663086,19.5,19.55,19.45,19.5,113707
2020-02-27,13.719057083129883,19.41,19.55,19.41,19.5,165543
2020-03-02,13.719057083129883,19.41,19.5,19.21,19.31,509651
2020-03-03,13.719057083129883,19.41,19.5,19.41,19.41,124178
2020-03-04,13.719057083129883,19.41,19.45,19.36,19.41,117115
2020-03-05,13.787649154663086,19.5,19.5,19.41,19.41,128161
2020-03-06,13.719057083129883,19.41,19.5,19.36,19.5,269940
2020-03-09,13.581865310668945,19.21,19.31,19.21,19.31,636345
