,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.774199485778809,10.03,10.03,9.96,9.97,4341250
2020-01-03,7.7230544090271,9.97,10.04,9.97,10.03,4890608
2020-01-06,7.680432319641113,9.91,9.98,9.91,9.98,7312653
2020-01-07,7.688955307006836,9.92,9.94,9.91,9.92,5551589
2020-01-08,7.6719069480896,9.9,9.92,9.88,9.92,10229631
2020-01-09,7.6719069480896,9.9,9.96,9.89,9.91,8213432
2020-01-10,7.7145280838012695,9.96,9.96,9.9,9.9,7776462
2020-01-13,7.697478771209717,9.93,9.94,9.9,9.91,6684463
2020-01-14,7.7145280838012695,9.96,9.96,9.9,9.96,6097045
2020-01-15,7.680432319641113,9.91,9.96,9.9,9.96,5194724
2020-01-16,7.6719069480896,9.9,9.92,9.89,9.91,6107569
2020-01-17,7.6633830070495605,9.89,9.93,9.88,9.93,6889003
2020-01-20,7.6548566818237305,9.88,9.92,9.88,9.9,6381287
2020-01-30,6.896191596984863,8.9,9.02,8.9,8.91,44053792
2020-01-31,6.836522102355957,8.82,8.9,8.8,8.8,20088743
2020-02-03,6.759802341461182,8.72,8.72,8.25,8.7,29818088
2020-02-04,6.862095355987549,8.86,9.99,8.86,9.98,17944221
2020-02-05,6.879143238067627,8.88,9.02,8.77,8.91,16254098
2020-02-06,7.10930061340332,9.17,9.26,8.98,8.98,23949127
2020-02-07,7.092251777648926,9.15,9.19,8.99,9.16,13340794
2020-02-10,7.0752034187316895,9.13,9.13,8.96,9.08,9913348
2020-02-11,7.066678524017334,9.12,9.19,9.11,9.14,7137686
2020-02-12,7.143397808074951,9.22,9.24,9.09,9.11,9780785
2020-02-13,7.245689868927002,9.35,9.56,9.25,9.25,20334244
2020-02-14,7.228640079498291,9.33,9.39,9.29,9.35,9484497
2020-02-17,7.177495002746582,9.26,9.27,9.14,9.24,6380229
2020-02-18,7.1604461669921875,9.24,9.24,9.19,9.21,5659174
2020-02-19,7.2968363761901855,9.42,9.51,9.24,9.24,12373695
2020-02-20,7.330933094024658,9.46,9.56,9.43,9.46,10930936
2020-02-21,7.35650634765625,9.49,9.53,9.42,9.46,10340583
2020-02-24,7.1604461669921875,9.24,9.42,9.24,9.41,16064724
2020-02-25,7.1604461669921875,9.24,9.29,9.13,9.16,9017148
2020-02-26,7.0240559577941895,9.06,9.16,9.04,9.13,13936469
2020-02-27,6.955862045288086,8.98,9.03,8.81,9.03,23622446
2020-03-02,6.870619297027588,8.87,9.08,8.8,8.82,13879765
2020-03-03,6.827996730804443,8.81,8.94,8.81,8.9,14332084
2020-03-04,6.989959716796875,9.02,9.02,8.8,8.8,14418205
2020-03-05,7.092251777648926,9.15,9.17,9.03,9.06,12820298
2020-03-06,6.9047160148620605,8.91,9.08,8.91,9.08,12255877
2020-03-09,6.802423477172852,8.78,8.86,8.77,8.81,19536169
2020-03-10,6.9047160148620605,8.91,8.93,8.7,8.7,17622644
2020-03-11,6.810947895050049,8.79,8.96,8.79,8.83,15109961
2020-03-12,6.529644966125488,8.43,8.79,8.37,8.79,24935594
2020-03-13,6.205720901489258,8.01,8.01,7.71,7.92,37907660
2020-03-16,5.949990272521973,7.68,8.01,7.68,8.01,26999376
2020-03-17,5.532297134399414,7.14,7.43,7.14,7.37,28964382
2020-03-18,5.114604473114014,6.6,7.18,6.54,7.15,37949187
2020-03-19,4.688387870788574,6.05,6.43,6.05,6.43,40341975
2020-03-20,4.892971515655518,6.31,6.66,6.2,6.22,40291010
2020-03-23,5.19984769821167,6.71,6.8,6.07,6.29,28705767
2020-03-24,5.4385294914245605,7.02,7.35,6.71,6.71,35449832
2020-03-25,5.975563049316406,7.71,7.71,7.43,7.48,47562422
2020-03-26,5.975563049316406,7.71,8.14,7.59,7.94,32929642
2020-03-27,5.796551704406738,7.48,7.87,7.48,7.87,26556660
2020-03-30,5.762454986572266,7.44,7.6,7.17,7.37,18067086
2020-03-31,5.634589672088623,7.27,7.67,7.26,7.57,22999212
2020-04-01,5.566394805908203,7.18,7.32,7.15,7.29,17970361
2020-04-06,5.532297134399414,7.14,7.21,6.93,7.19,22592670
2020-04-07,5.651638507843018,7.29,7.39,7.15,7.26,20669803
2020-04-08,5.992612361907959,7.73,7.79,7.15,7.29,35259533
2020-04-09,6.2398176193237305,8.05,8.46,7.74,7.76,59569471
2020-04-10,6.154573917388916,7.94,8.03,7.77,7.98,18803906
2020-04-13,6.120476722717285,7.9,8.03,7.84,7.98,13503296
2020-04-14,6.163098335266113,7.95,7.98,7.87,7.87,15844773
2020-04-15,6.325060844421387,8.16,8.22,7.99,7.99,25694688
2020-04-16,6.120476722717285,7.9,8.04,7.9,8.04,25408538
2020-04-17,6.111952304840088,7.89,8.02,7.89,7.98,22439086
2020-04-20,6.035233497619629,7.79,7.87,7.7,7.87,15663708
2020-04-21,5.967038631439209,7.7,7.81,7.7,7.79,15258233
2020-04-22,5.949990272521973,7.68,7.7,7.44,7.61,11420132
2020-04-23,6.00113582611084,7.74,7.83,7.67,7.69,10798992
2020-04-24,5.992612361907959,7.73,7.73,7.62,7.72,10734312
2020-04-27,6.06933069229126,7.83,7.83,7.74,7.78,12579002
2020-04-28,6.469974994659424,8.35,8.35,7.91,7.91,56454275
2020-04-29,6.921764850616455,8.93,8.99,8.44,8.44,69837441
2020-04-30,7.032581806182861,9.08,9.35,8.94,9.03,54102509
2020-05-04,6.819472789764404,8.8,8.8,8.5,8.58,24577973
2020-05-05,6.742753505706787,8.7,8.8,8.67,8.8,13393701
2020-05-06,6.563742160797119,8.47,8.71,8.47,8.7,21202426
2020-05-07,6.640461444854736,8.57,8.69,8.37,8.42,11947112
2020-05-08,6.657509803771973,8.59,8.69,8.58,8.69,14084366
2020-05-11,6.870619297027588,8.87,9.06,8.78,8.79,22631759
2020-05-12,6.930288791656494,8.94,9.0,8.74,8.83,22595721
2020-05-13,6.879143238067627,8.88,8.93,8.81,8.84,14473576
2020-05-14,6.853569984436035,8.84,8.96,8.81,8.83,12595513
2020-05-15,6.845045566558838,8.83,8.93,8.73,8.92,10859161
2020-05-18,6.819472789764404,8.8,8.88,8.79,8.8,7615918
2020-05-19,7.10930061340332,9.17,9.19,8.93,9.02,51509346
2020-05-20,7.100775718688965,9.16,9.51,9.16,9.46,37512475
2020-05-21,7.203067779541016,9.29,9.41,9.24,9.24,19259660
2020-05-22,7.0240559577941895,9.06,9.28,9.02,9.28,13616094
2020-05-25,7.0411057472229,9.09,9.19,9.0,9.06,13313297
2020-05-26,7.0411057472229,9.09,9.21,9.09,9.13,12948296
2020-05-27,7.1604461669921875,9.24,9.25,9.13,9.14,12520034
2020-05-28,7.10930061340332,9.17,9.32,9.09,9.31,13045150
2020-05-29,6.989959716796875,9.02,9.13,8.96,9.13,23405764
2020-06-01,7.100775718688965,9.16,9.16,9.06,9.06,10592705
2020-06-02,7.083727836608887,9.14,9.19,9.09,9.19,5112457
2020-06-03,7.126348495483398,9.2,9.24,9.14,9.2,12992259
2020-06-04,7.177495002746582,9.26,9.41,9.2,9.28,25529549
2020-06-05,7.4758477210998535,9.65,9.9,9.35,9.35,76041073
2020-06-08,7.5269927978515625,9.71,9.89,9.66,9.88,42747185
2020-06-09,7.5269927978515625,9.71,9.83,9.68,9.83,16330516
2020-06-10,7.501419544219971,9.68,9.71,9.65,9.71,15190263
2020-06-11,7.35650634765625,9.49,9.72,9.46,9.68,15958180
2020-06-12,7.211593151092529,9.31,9.31,8.93,9.02,16171120
2020-06-15,7.211593151092529,9.31,9.35,9.13,9.35,9763709
2020-06-16,7.228640079498291,9.33,9.39,9.24,9.35,15736815
2020-06-17,7.1604461669921875,9.24,9.44,9.14,9.44,21893545
2020-06-18,7.058154106140137,9.11,9.24,9.11,9.24,15698660
2020-06-19,7.032581806182861,9.08,9.16,9.08,9.11,13186396
2020-06-22,6.964386463165283,8.99,9.08,8.99,9.08,10982288
2020-06-23,7.01553201675415,9.05,9.11,8.99,8.99,7227816
2020-06-24,7.151922225952148,9.23,9.24,9.11,9.12,14660716
2020-06-29,6.989959716796875,9.02,9.15,8.99,9.15,11401261
2020-06-30,6.989959716796875,9.02,9.12,9.02,9.12,6985822
2020-07-01,7.0070085525512695,9.04,9.08,9.01,9.03,4960542
2020-07-02,6.981435298919678,9.01,9.05,9.0,9.05,5465601
2020-07-03,7.0070085525512695,9.04,9.11,9.02,9.02,6082486
2020-07-06,7.0070085525512695,9.04,9.11,9.04,9.04,9782874
2020-07-07,7.134873390197754,9.21,9.23,9.02,9.06,14881498
2020-07-08,7.058154106140137,9.11,9.24,9.11,9.22,10800802
2020-07-09,6.989959716796875,9.02,9.16,9.02,9.12,13308987
2020-07-10,6.947337627410889,8.96,9.1,8.96,9.02,12704885
2020-07-13,6.9047160148620605,8.91,8.99,8.89,8.96,13821982
2020-07-14,6.819472789764404,8.8,8.91,8.8,8.91,14664521
2020-07-15,6.827996730804443,8.81,8.89,8.8,8.82,8433837
2020-07-16,6.9132399559021,8.92,9.0,8.86,8.88,13794370
2020-07-17,6.921764850616455,8.93,9.02,8.91,9.02,7626474
2020-07-20,6.921764850616455,8.93,9.0,8.87,9.0,3815609
2020-07-21,6.879143238067627,8.88,8.94,8.88,8.93,6473571
2020-07-22,6.9047160148620605,8.91,8.93,8.87,8.88,5378349
2020-07-23,6.827996730804443,8.81,8.91,8.81,8.91,7121112
2020-07-24,6.802423477172852,8.78,8.87,8.78,8.81,9034999
