Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.5,25.5,25.8,25.5,25.75,107137
2021-08-10,25.25,25.25,25.9,25.2,25.9,96085
2021-08-11,25.0,25.0,25.3,24.9,25.2,61002
2021-08-12,25.2,25.2,25.2,24.95,25.1,13225
2021-08-13,24.9,24.9,25.05,24.6,25.05,102000
2021-08-16,24.75,24.75,24.95,24.45,24.9,115180
2021-08-17,24.5,24.5,24.6,24.0,24.55,112000
2021-08-18,24.6,24.6,24.6,24.1,24.1,64000
2021-08-19,23.0,23.0,24.6,23.0,24.6,585101
2021-08-20,24.15,24.15,24.65,22.9,23.0,141007
2021-08-23,24.5,24.5,24.6,24.05,24.05,91000
2021-08-24,24.35,24.35,24.6,24.35,24.5,26000
2021-08-25,24.4,24.4,24.6,24.35,24.6,28060
2021-08-26,24.05,24.05,24.4,24.0,24.0,74020
2021-08-27,24.05,24.05,24.1,23.7,24.05,91311
2021-08-30,24.3,24.3,24.35,24.0,24.1,130310
2021-08-31,24.35,24.35,24.45,24.0,24.45,43110
2021-09-01,24.45,24.45,24.45,24.05,24.2,73250
2021-09-02,24.2,24.2,24.2,24.05,24.05,63000
2021-09-03,24.35,24.35,24.35,24.05,24.3,112037
2021-09-06,24.2,24.2,24.6,24.2,24.6,12101
2021-09-07,24.05,24.05,24.25,23.9,24.25,53011
2021-09-08,23.95,23.95,24.15,23.8,23.8,25100
2021-09-09,24.15,24.15,24.3,24.1,24.1,37072
2021-09-10,24.05,24.05,24.2,24.0,24.2,20000
2021-09-13,23.95,23.95,24.1,23.95,24.1,75042
2021-09-14,24.1,24.1,24.1,23.0,24.0,138124
2021-09-15,22.7,22.7,22.95,22.45,22.85,129446
2021-09-16,22.6,22.6,22.9,22.55,22.7,94290
2021-09-17,22.6,22.6,22.8,22.55,22.55,60390
2021-09-22,22.7,22.7,22.7,22.3,22.55,263002
2021-09-23,22.65,22.65,22.8,22.35,22.7,102001
2021-09-24,22.85,22.85,22.85,22.6,22.75,71102
2021-09-27,22.7,22.7,22.95,22.7,22.7,30166
2021-09-28,22.75,22.75,22.75,22.6,22.7,87002
2021-09-29,21.85,21.85,22.65,21.85,22.65,148190
2021-09-30,22.0,22.0,22.1,21.85,21.85,52279
2021-10-01,21.75,21.75,22.3,21.75,22.0,105001
2021-10-04,21.75,21.75,22.1,21.0,21.7,60160
2021-10-05,20.95,20.95,21.5,20.9,21.5,303193
2021-10-06,20.75,20.75,21.2,20.75,21.2,37036
2021-10-07,20.8,20.8,20.9,20.6,20.75,46000
2021-10-08,20.2,20.2,20.8,20.0,20.7,153050
2021-10-12,20.2,20.2,20.6,19.9,20.6,69006
2021-10-13,20.15,20.15,20.6,20.1,20.4,24019
2021-10-14,20.15,20.15,20.25,20.0,20.15,41170
2021-10-15,20.2,20.2,20.35,20.15,20.25,31006
2021-10-18,20.2,20.2,20.2,20.0,20.2,34253
2021-10-19,19.9,19.9,20.3,19.8,20.25,156370
2021-10-20,19.85,19.85,20.0,19.8,19.8,114878
2021-10-21,20.1,20.1,20.2,19.9,19.95,135985
2021-10-22,19.95,19.95,20.1,19.95,20.1,70322
2021-10-25,20.0,20.0,20.25,19.8,19.9,66387
2021-10-26,20.05,20.05,20.3,19.9,19.9,94560
2021-10-27,19.85,19.85,20.15,19.85,20.15,86959
2021-10-28,19.8,19.8,19.95,19.7,19.85,111785
2021-10-29,19.75,19.75,20.0,19.75,20.0,59438
2021-11-01,19.8,19.8,19.95,19.65,19.85,115509
2021-11-02,19.8,19.8,20.0,19.7,19.8,80387
2021-11-03,19.75,19.75,19.8,19.65,19.8,65949
2021-11-04,19.55,19.55,19.75,19.55,19.75,156265
2021-11-05,19.6,19.6,19.7,19.45,19.55,98721
2021-11-08,19.6,19.6,19.65,19.5,19.5,40715
2021-11-09,19.6,19.6,19.75,19.6,19.75,79320
2021-11-10,19.6,19.6,19.7,19.55,19.6,39464
2021-11-11,19.35,19.35,19.6,19.35,19.6,138660
2021-11-12,19.25,19.25,19.3,19.2,19.2,46520
2021-11-15,19.15,19.15,19.2,19.0,19.2,66650
2021-11-16,19.25,19.25,19.45,19.2,19.45,30203
2021-11-17,19.15,19.15,19.4,19.15,19.3,27000
2021-11-18,19.3,19.3,19.55,19.1,19.15,70713
2021-11-19,19.4,19.4,19.55,19.4,19.55,84649
2021-11-22,19.3,19.3,19.5,19.3,19.4,26526
2021-11-23,19.3,19.3,19.3,19.3,19.3,4104
2021-11-24,19.25,19.25,19.3,19.25,19.25,5358
2021-11-25,19.25,19.25,19.35,19.25,19.35,16179
2021-11-26,19.45,19.45,19.6,19.15,19.2,38230
2021-11-29,19.25,19.25,19.6,19.25,19.45,37042
2021-11-30,19.35,19.35,19.7,19.25,19.25,44928
2021-12-01,19.4,19.4,19.6,19.35,19.5,27235
2021-12-02,19.25,19.25,19.45,19.2,19.3,18210
2021-12-03,19.15,19.15,19.55,19.15,19.55,56670
2021-12-06,19.2,19.2,19.5,19.2,19.5,64232
2021-12-07,19.15,19.15,19.25,19.15,19.2,42499
2021-12-08,19.15,19.15,19.5,19.15,19.2,24264
2021-12-09,19.25,19.25,19.35,19.15,19.15,49655
2021-12-10,19.1,19.1,19.5,19.1,19.5,43622
2021-12-13,19.15,19.15,19.15,19.0,19.1,82133
2021-12-14,19.0,19.0,19.05,19.0,19.05,28026
2021-12-15,19.0,19.0,19.15,19.0,19.0,110882
2021-12-16,19.1,19.1,19.4,19.1,19.4,31370
2021-12-17,19.15,19.15,19.2,19.15,19.15,14408
2021-12-20,19.15,19.15,19.2,19.0,19.15,106769
2021-12-21,19.0,19.0,19.15,19.0,19.1,67274
2021-12-22,19.0,19.0,19.1,19.0,19.0,17572
2021-12-23,19.1,19.1,19.1,19.0,19.1,57834
2021-12-24,19.6,19.6,20.5,19.3,19.3,283222
2021-12-27,20.3,20.3,20.3,19.55,19.65,120074
2021-12-28,22.3,22.3,22.3,20.6,20.7,596160
2021-12-29,22.9,22.9,24.5,22.6,24.5,1728156
2021-12-30,22.75,22.75,23.25,22.35,22.4,249923
2022-01-03,22.35,22.35,23.6,22.2,23.6,141533
2022-01-04,21.55,21.55,22.5,21.4,22.35,145589
2022-01-05,20.75,20.75,21.4,20.75,21.4,240792
2022-01-06,20.0,20.0,20.65,20.0,20.65,217976
2022-01-07,19.85,19.85,20.35,19.5,20.25,151857
2022-01-10,19.75,19.75,19.9,19.4,19.5,163563
2022-01-11,19.75,19.75,19.9,19.6,19.9,76008
2022-01-12,19.6,19.6,19.9,19.4,19.8,175238
2022-01-13,19.6,19.6,19.7,19.4,19.5,54243
2022-01-14,19.2,19.2,19.55,19.2,19.55,74050
2022-01-17,19.25,19.25,19.6,19.15,19.25,109524
2022-01-18,19.4,19.4,19.55,19.3,19.3,88000
2022-01-19,21.3,21.3,21.3,19.5,19.5,765792
2022-01-20,22.05,22.05,22.6,20.6,21.3,890509
2022-01-21,21.4,21.4,22.0,21.2,21.3,260761
2022-01-24,21.05,21.05,22.2,20.85,21.2,187133
2022-01-25,21.0,21.0,21.3,20.85,21.1,92175
2022-01-26,21.1,21.1,22.1,21.05,21.5,100000
2022-02-07,21.4,21.4,21.7,21.2,21.7,110056
2022-02-08,22.0,22.0,22.5,21.45,21.5,287630
2022-02-09,21.75,21.75,22.2,21.5,22.2,176313
2022-02-10,21.65,21.65,21.8,21.6,21.8,27235
2022-02-11,21.5,21.5,21.65,21.45,21.65,60150
2022-02-14,21.5,21.5,21.5,21.05,21.3,98128
2022-02-15,21.35,21.35,21.65,21.35,21.65,45170
2022-02-16,21.35,21.35,21.8,21.35,21.8,25192
2022-02-17,21.4,21.4,21.45,21.2,21.35,50230
2022-02-18,21.3,21.3,21.4,21.1,21.1,35108
2022-02-21,21.25,21.25,21.55,21.25,21.3,16010
2022-02-22,21.0,21.0,21.25,20.85,21.25,133110
2022-02-23,21.05,21.05,21.2,21.0,21.2,42040
2022-02-24,20.8,20.8,21.05,20.8,20.9,54283
2022-02-25,20.8,20.8,20.85,20.75,20.75,15540
2022-03-01,21.1,21.1,21.25,20.8,20.8,72000
2022-03-02,20.95,20.95,21.4,20.95,21.4,36620
2022-03-03,21.0,21.0,21.05,20.9,21.0,50601
2022-03-04,20.85,20.85,20.9,20.8,20.9,55079
2022-03-07,20.45,20.45,20.8,20.1,20.8,634578
2022-03-08,19.3,19.3,20.2,19.2,20.0,282666
2022-03-09,19.8,19.8,20.05,19.2,19.3,77890
2022-03-10,20.2,20.2,20.5,19.85,20.5,77480
2022-03-11,19.85,19.85,20.2,19.85,20.2,31079
2022-03-14,19.9,19.9,20.15,19.85,19.85,39577
2022-03-15,19.75,19.75,19.9,19.65,19.9,35680
2022-03-16,19.6,19.6,19.9,19.45,19.7,67635
2022-03-17,19.95,19.95,19.95,19.65,19.9,22031
2022-03-18,20.0,20.0,20.0,19.9,20.0,15000
2022-03-21,20.15,20.15,20.35,20.0,20.1,28790
2022-03-22,19.9,19.9,20.0,19.85,20.0,49475
2022-03-23,19.85,19.85,20.0,19.75,20.0,43155
2022-03-24,19.75,19.75,19.8,19.75,19.8,35486
2022-03-25,19.75,19.75,19.75,19.65,19.75,67539
2022-03-28,19.75,19.75,19.75,19.65,19.65,27831
2022-03-29,19.65,19.65,19.75,19.6,19.75,51369
2022-03-30,19.75,19.75,19.8,19.6,19.8,68177
2022-03-31,19.85,19.85,19.9,19.7,19.9,8001
2022-04-01,19.9,19.9,19.95,19.85,19.85,36221
2022-04-06,19.9,19.9,20.0,19.9,19.95,69278
2022-04-07,20.0,20.0,21.0,20.0,20.0,155568
2022-04-08,20.6,20.6,20.8,20.25,20.25,65712
2022-04-11,20.1,20.1,20.65,20.0,20.65,42136
2022-04-12,20.0,20.0,20.1,19.8,19.8,34663
2022-04-13,20.2,20.2,20.35,20.0,20.2,78151
2022-04-14,20.3,20.3,20.3,20.05,20.2,27222
2022-04-15,20.25,20.25,20.3,20.15,20.3,65202
2022-04-18,20.15,20.15,20.2,20.1,20.1,20403
2022-04-19,20.6,20.6,20.8,20.15,20.2,63104
2022-04-20,20.5,20.5,20.75,20.35,20.75,59050
2022-04-21,20.4,20.4,20.7,20.35,20.7,23179
2022-04-22,20.0,20.0,20.3,20.0,20.2,267497
2022-04-25,19.85,19.85,20.0,19.75,20.0,28398
2022-04-26,19.8,19.8,20.45,19.7,20.45,40025
2022-04-27,20.0,20.0,20.0,19.35,19.4,76213
2022-04-28,20.4,20.4,21.25,19.95,20.0,820650
2022-04-29,20.4,20.4,20.55,20.25,20.3,51412
2022-05-03,19.9,19.9,20.4,19.55,20.1,98271
2022-05-04,19.9,19.9,19.9,19.75,19.9,15100
2022-05-05,20.05,20.05,20.25,19.9,20.15,51000
2022-05-06,20.05,20.05,20.05,19.75,19.75,48878
2022-05-09,19.8,19.8,20.0,19.8,19.8,25075
2022-05-10,19.95,19.95,20.1,19.6,19.6,45010
2022-05-11,20.25,20.25,20.5,19.75,19.75,59127
2022-05-12,18.55,18.55,20.1,18.55,19.9,561657
2022-05-13,18.75,18.75,19.05,18.6,18.6,103180
2022-05-16,18.55,18.55,19.3,18.5,19.0,129874
2022-05-17,18.5,18.5,18.8,17.55,17.55,214204
