,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,65.91759490966797,82.21863555908203,83.21577453613281,82.12798309326172,82.39993286132812,1185892,,
2020-01-03,65.336181640625,81.49343872070312,83.1251220703125,78.6833267211914,83.03447723388672,1592356,,
2020-01-06,65.62689208984375,81.85604095458984,82.30928039550781,80.40565490722656,81.58409118652344,940992,,
2020-01-07,65.48153686523438,81.67474365234375,84.57550811767578,80.22435760498047,82.8531723022461,1926110,,
2020-01-08,65.19082641601562,81.31214141845703,82.30928039550781,80.22435760498047,80.67760467529297,1043585,,
2020-01-09,65.40885925292969,81.58409118652344,83.1251220703125,81.40279388427734,82.671875,674028,,
2020-01-10,66.42633056640625,82.8531723022461,83.1251220703125,81.67474365234375,82.12798309326172,694988,,
2020-01-13,68.02521514892578,84.84745025634766,85.11940002441406,82.9438247680664,83.7596664428711,1131838,,
2020-01-14,70.78691864013672,88.2921142578125,92.00872039794922,86.56978607177734,86.56978607177734,5705524,,
2020-01-15,71.7317123413086,89.47055053710938,90.46768951416016,87.74822235107422,89.1986083984375,1763946,,
2020-01-16,72.0950927734375,89.92379760742188,92.91521453857422,89.10795593261719,91.55548095703125,2767819,,
2020-01-17,71.00495910644531,88.5640640258789,90.10509490966797,88.1108169555664,90.01445007324219,828292,,
2020-01-20,72.45848083496094,90.37704467773438,90.46768951416016,88.65470886230469,89.1986083984375,725626,,
2020-01-30,65.5542221069336,81.76538848876953,85.84458923339844,81.40279388427734,82.9438247680664,1791525,,
2020-01-31,68.02521514892578,84.84745025634766,86.56978607177734,82.03733825683594,82.76252746582031,1788712,,
2020-02-03,66.86238861083984,83.3970718383789,83.3970718383789,79.58981323242188,82.58123016357422,1252082,,
2020-02-04,66.93505859375,83.48771667480469,85.75394439697266,83.48771667480469,85.30069732666016,825160,,
2020-02-05,67.0804214477539,83.66901397705078,85.11940002441406,81.67474365234375,84.30355834960938,720361,,
2020-02-06,67.58915710449219,84.30355834960938,84.93810272216797,83.94096374511719,84.66615295410156,458913,,
2020-02-07,67.58915710449219,84.30355834960938,84.30355834960938,84.30355834960938,84.30355834960938,0,,
2020-02-10,62.64714813232422,78.1394271850586,80.04306030273438,77.7768325805664,79.77111053466797,1010167,,
2020-02-11,63.737300872802734,79.49916076660156,80.58695220947266,78.50202178955078,78.50202178955078,735805,,
2020-02-12,66.42633056640625,82.8531723022461,83.21577453613281,80.04306030273438,80.04306030273438,778828,,
2020-02-13,66.42633056640625,82.8531723022461,83.3064193725586,82.30928039550781,82.9438247680664,559300,,
2020-02-14,66.13562774658203,82.4905776977539,82.9438247680664,82.39993286132812,82.9438247680664,354117,,
2020-02-17,64.82744598388672,80.85890197753906,82.30928039550781,80.76824951171875,82.30928039550781,400445,,
2020-02-18,64.17335510253906,80.04306030273438,80.94954681396484,79.77111053466797,80.76824951171875,339772,,
2020-02-19,64.60942077636719,80.58695220947266,81.49343872070312,80.04306030273438,80.13370513916016,322121,,
2020-02-20,65.04547882080078,81.13084411621094,82.03733825683594,80.85890197753906,81.22149658203125,251519,,
2020-02-21,64.24602508544922,80.13370513916016,81.04019927978516,79.86176300048828,81.04019927978516,267561,,
2020-02-24,62.93785858154297,78.50202178955078,79.0459213256836,78.04878234863281,78.04878234863281,270273,,
2020-02-25,61.92039489746094,77.23294067382812,77.59553527832031,76.68904876708984,77.05164337158203,475460,,
2020-02-26,61.1936149597168,76.32644653320312,77.7768325805664,76.23580169677734,77.05164337158203,339772,,
2020-02-27,58.43191146850586,72.88179016113281,76.96099090576172,72.70049285888672,76.50774383544922,666306,,
2020-03-02,57.051063537597656,71.15945434570312,71.97529602050781,69.79972076416016,69.79972076416016,654171,,
2020-03-03,60.103485107421875,74.96671295166016,75.78255462646484,72.51919555664062,72.6098403930664,761177,,
2020-03-04,58.940643310546875,73.51632690429688,75.05736541748047,72.1565933227539,74.60411834716797,584672,,
2020-03-05,58.940643310546875,73.51632690429688,74.96671295166016,73.51632690429688,74.24152374267578,271376,,
2020-03-06,57.9958610534668,72.337890625,73.244384765625,72.24724578857422,72.9724349975586,229456,,
2020-03-09,57.9958610534668,72.337890625,72.337890625,72.337890625,72.337890625,0,,
