,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.476953506469727,8.4,8.42,8.3,8.32,307091
2020-01-03,9.465670585632324,8.39,8.39,8.28,8.33,334888
2020-01-06,9.285158157348633,8.23,8.38,8.23,8.38,375125
2020-01-07,9.341567993164062,8.28,8.28,8.2,8.26,329640
2020-01-08,9.307723045349121,8.25,8.31,8.2,8.3,213995
2020-01-09,9.262594223022461,8.21,8.3,8.2,8.3,343621
2020-01-10,9.273876190185547,8.22,8.22,8.17,8.19,413431
2020-01-13,9.251312255859375,8.2,8.24,8.13,8.21,484128
2020-01-14,9.251312255859375,8.2,8.2,8.14,8.15,496674
2020-01-15,9.251312255859375,8.2,8.21,8.13,8.21,560060
2020-01-16,9.273876190185547,8.22,8.22,8.16,8.2,510927
2020-01-17,9.296441078186035,8.24,8.24,8.16,8.23,555960
2020-01-20,9.285158157348633,8.23,8.23,8.19,8.2,247562
2020-01-30,8.800027847290039,7.8,8.09,7.77,8.07,300940
2020-01-31,8.924131393432617,7.91,7.98,7.8,7.81,187793
2020-02-03,8.800027847290039,7.8,7.8,7.6,7.6,182040
2020-02-04,8.912849426269531,7.9,7.91,7.75,7.9,236980
2020-02-05,8.912849426269531,7.9,7.91,7.86,7.91,259940
2020-02-06,8.991823196411133,7.97,8.0,7.88,7.9,110290
2020-02-07,8.901566505432129,7.89,7.97,7.88,7.97,130380
2020-02-10,8.845157623291016,7.84,7.97,7.81,7.87,258600
2020-02-11,8.890286445617676,7.88,7.92,7.84,7.84,44116
2020-02-12,8.957977294921875,7.94,7.94,7.88,7.88,74620
2020-02-13,8.924131393432617,7.91,7.94,7.87,7.94,82820
2020-02-14,8.935413360595703,7.92,7.98,7.85,7.98,77080
2020-02-17,8.890286445617676,7.88,7.92,7.85,7.92,78144
2020-02-18,8.833874702453613,7.83,7.86,7.76,7.82,349074
2020-02-19,8.833874702453613,7.83,7.83,7.79,7.8,165640
2020-02-20,8.833874702453613,7.83,7.83,7.77,7.83,183648
2020-02-21,8.800027847290039,7.8,7.84,7.73,7.84,383760
2020-02-24,8.867720603942871,7.86,7.96,7.82,7.87,279620
2020-02-25,8.800027847290039,7.8,7.84,7.74,7.75,195980
2020-02-26,8.800027847290039,7.8,7.82,7.75,7.75,246820
2020-02-27,8.74361801147461,7.75,7.8,7.67,7.8,492738
2020-03-02,8.574387550354004,7.6,7.68,7.53,7.6,149467
2020-03-03,8.653361320495605,7.67,7.68,7.61,7.66,409180
2020-03-04,8.619515419006348,7.64,7.64,7.61,7.61,465003
2020-03-05,8.721054077148438,7.73,7.78,7.64,7.77,779410
2020-03-06,8.675924301147461,7.69,7.75,7.67,7.72,814502
2020-03-09,8.472847938537598,7.51,7.66,7.51,7.66,1506504
2020-03-10,8.314898490905762,7.37,7.5,7.24,7.5,538494
2020-03-11,8.30361557006836,7.36,7.41,7.32,7.4,429516
2020-03-12,7.8636155128479,6.97,7.3,6.88,7.3,648169
2020-03-13,7.141561508178711,6.33,6.55,6.28,6.52,1105829
2020-03-16,6.8595099449157715,6.08,6.37,6.0,6.37,631687
2020-03-17,6.8595099449157715,6.08,6.25,5.9,6.02,435288
2020-03-18,6.724124431610107,5.96,6.09,5.93,6.08,362563
2020-03-19,6.10360860824585,5.41,5.82,5.4,5.82,742054
2020-03-20,6.554892539978027,5.81,5.95,5.41,5.41,638796
2020-03-23,6.193865776062012,5.49,5.57,5.39,5.4,560798
2020-03-24,6.340533256530762,5.62,5.68,5.5,5.5,194975
2020-03-25,6.7015604972839355,5.94,5.97,5.76,5.89,246246
2020-03-26,6.870791435241699,6.09,6.09,5.94,6.01,175070
2020-03-27,6.8595099449157715,6.08,6.15,6.0,6.0,290280
2020-03-30,6.882073879241943,6.1,6.1,5.87,5.91,212380
2020-03-31,6.8482279777526855,6.07,6.11,6.03,6.11,195160
2020-04-01,6.904637813568115,6.12,6.13,6.03,6.07,141887
2020-04-06,6.961048126220703,6.17,6.19,6.06,6.11,141040
2020-04-07,7.006176471710205,6.21,6.24,6.18,6.18,196928
2020-04-08,7.141561508178711,6.33,6.34,6.21,6.21,195980
2020-04-09,7.152843475341797,6.34,6.39,6.28,6.39,164000
2020-04-10,7.355920314788818,6.52,6.57,6.38,6.38,175344
2020-04-13,7.367203235626221,6.53,6.58,6.51,6.58,95284
2020-04-14,7.525152206420898,6.67,6.74,6.56,6.57,280604
2020-04-15,8.044127464294434,7.13,7.16,6.84,6.9,920109
2020-04-16,8.044127464294434,7.13,7.16,7.04,7.13,630753
2020-04-17,8.077974319458008,7.16,7.26,7.14,7.17,595309
2020-04-20,8.08925724029541,7.17,7.19,7.1,7.15,300120
2020-04-21,8.010282516479492,7.1,7.2,7.03,7.16,297997
2020-04-22,8.044127464294434,7.13,7.13,7.01,7.03,184500
