,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.633148193359375,17.62,17.62,17.25,17.62,1668721
2020-01-03,17.32428741455078,17.31,17.62,17.28,17.62,891579
2020-01-06,17.520837783813477,17.51,17.54,16.83,17.25,2410063
2020-01-07,17.436601638793945,17.42,17.51,17.37,17.51,973969
2020-01-08,17.071584701538086,17.06,17.37,16.92,16.92,502958
2020-01-09,17.071584701538086,17.06,17.25,17.06,17.09,275562
2020-01-10,17.155820846557617,17.14,17.17,16.92,16.92,406282
2020-01-13,17.04350471496582,17.03,17.17,16.95,17.17,532074
2020-01-14,16.93119239807129,16.92,17.14,16.92,17.11,583493
2020-01-15,17.12774085998535,17.11,17.2,16.95,16.95,626454
2020-01-16,17.071584701538086,17.06,17.14,16.97,16.97,359700
2020-01-17,17.12774085998535,17.11,17.17,17.06,17.06,412618
2020-01-20,17.21197509765625,17.2,17.28,17.06,17.14,649157
2020-01-30,16.81888198852539,16.81,16.83,15.66,15.66,2298325
2020-01-31,16.706567764282227,16.69,16.95,16.58,16.78,817694
2020-02-03,16.56617546081543,16.55,16.58,15.91,16.58,2064429
2020-02-04,16.875038146972656,16.86,16.86,16.24,16.24,1684532
2020-02-05,16.875038146972656,16.86,16.97,16.67,16.86,534851
2020-02-06,17.071584701538086,17.06,17.11,16.75,16.95,1086586
2020-02-07,16.846960067749023,16.83,17.06,16.67,17.06,640772
2020-02-10,16.790802001953125,16.78,16.81,16.3,16.3,597250
2020-02-11,16.762725830078125,16.75,16.78,16.67,16.67,224462
2020-02-12,16.846960067749023,16.83,16.92,16.61,16.78,637922
2020-02-13,16.790802001953125,16.78,16.95,16.78,16.92,367217
2020-02-14,16.65041160583496,16.64,16.83,16.64,16.78,403914
2020-02-17,16.706567764282227,16.69,16.72,16.61,16.64,322562
2020-02-18,16.67848777770996,16.67,16.78,16.64,16.69,223062
2020-02-19,16.762725830078125,16.75,16.81,16.61,16.67,356172
2020-02-20,16.81888198852539,16.81,16.83,16.72,16.83,265227
2020-02-21,16.846960067749023,16.83,16.86,16.67,16.86,669294
2020-02-24,16.622331619262695,16.61,16.78,16.55,16.69,391931
2020-02-25,16.53809928894043,16.53,16.61,16.44,16.55,360951
2020-02-26,16.453861236572266,16.44,16.53,16.41,16.53,276909
2020-02-27,16.81888198852539,16.81,16.83,16.55,16.83,912216
2020-03-02,16.65041160583496,16.64,16.64,16.38,16.58,539922
2020-03-03,16.67848777770996,16.67,16.72,16.55,16.69,360516
2020-03-04,16.56617546081543,16.55,16.83,16.5,16.72,825658
2020-03-05,16.762725830078125,16.75,16.83,16.64,16.83,396973
2020-03-06,16.706567764282227,16.69,16.83,16.55,16.75,432606
2020-03-09,16.622331619262695,16.61,16.69,16.55,16.69,650735
2020-03-10,16.53809928894043,16.53,16.61,16.24,16.61,693552
2020-03-11,16.67848777770996,16.67,16.78,16.3,16.55,1056655
2020-03-12,15.948455810546875,15.94,16.67,15.94,16.67,1097584
2020-03-13,14.965716361999512,14.95,14.95,14.36,14.59,2788854
2020-03-16,14.179526329040527,14.17,14.95,14.0,14.95,1519763
2020-03-17,13.000236511230469,12.99,13.89,12.84,13.89,1676925
2020-03-18,12.508866310119629,12.5,13.05,12.5,12.99,1889690
2020-03-19,11.259384155273438,11.25,12.29,11.25,12.29,2269002
2020-03-20,12.003458023071289,11.99,12.13,11.25,11.25,1780876
2020-03-23,13.196784973144531,13.19,13.19,11.74,11.95,2504898
2020-03-24,14.516462326049805,14.51,14.51,13.69,13.69,2549355
2020-03-25,15.471123695373535,15.46,15.85,15.26,15.29,2427096
2020-03-26,15.302655220031738,15.29,15.57,14.93,15.07,2023707
2020-03-27,15.302655220031738,15.29,15.54,15.15,15.29,1576554
2020-03-30,15.330733299255371,15.32,15.43,14.76,15.15,726886
2020-03-31,15.471123695373535,15.46,15.77,15.32,15.43,825512
2020-04-01,15.443042755126953,15.43,15.66,15.29,15.66,751407
2020-04-06,15.386889457702637,15.37,15.57,15.01,15.49,945836
2020-04-07,15.443042755126953,15.43,15.52,15.37,15.43,675724
2020-04-08,15.527277946472168,15.52,15.54,15.43,15.54,581617
2020-04-09,15.527277946472168,15.52,15.71,15.49,15.71,517320
2020-04-10,15.695749282836914,15.68,15.68,15.43,15.57,693552
2020-04-13,15.6115140914917,15.6,15.85,15.52,15.68,407539
2020-04-14,15.639593124389648,15.63,15.8,15.46,15.46,710212
2020-04-15,16.004613876342773,15.99,16.16,15.68,15.74,1088878
2020-04-16,16.032691955566406,16.02,16.02,15.63,15.85,975708
2020-04-17,16.145002365112305,16.13,16.27,16.05,16.19,870769
2020-04-20,16.145002365112305,16.13,16.3,16.05,16.13,826207
2020-04-21,15.695749282836914,15.68,16.24,15.6,16.24,1008910
2020-04-22,15.6115140914917,15.6,15.8,15.26,15.4,759941
2020-04-23,15.583434104919434,15.57,15.77,15.49,15.49,573430
2020-04-24,15.555357933044434,15.54,15.68,15.49,15.57,312125
2020-04-27,16.004613876342773,15.99,16.1,15.57,15.71,803749
2020-04-28,16.257314682006836,16.24,16.24,16.02,16.22,645813
2020-04-29,16.36962890625,16.36,16.55,16.22,16.27,990205
2020-04-30,16.622331619262695,16.61,16.64,16.41,16.41,819000
2020-05-04,16.56617546081543,16.55,16.61,16.19,16.55,636268
2020-05-05,16.622331619262695,16.61,16.67,16.5,16.67,324982
2020-05-06,16.453861236572266,16.44,16.61,16.41,16.53,507378
2020-05-07,16.53809928894043,16.53,16.58,16.38,16.55,620050
2020-05-08,16.67848777770996,16.67,16.69,16.5,16.64,600690
2020-05-11,16.67848777770996,16.67,16.81,16.58,16.67,693260
2020-05-12,16.53809928894043,16.53,16.69,16.5,16.67,687853
2020-05-13,16.510019302368164,16.5,16.55,16.41,16.41,225046
2020-05-14,16.397706985473633,16.38,16.55,16.33,16.5,459378
2020-05-15,16.65041160583496,16.64,16.69,16.3,16.47,837930
2020-05-18,16.453861236572266,16.44,16.75,16.44,16.53,370450
2020-05-19,16.510019302368164,16.5,16.58,16.44,16.58,252785
2020-05-20,16.453861236572266,16.44,16.53,16.41,16.5,369719
2020-05-21,16.56617546081543,16.55,16.67,16.47,16.47,329962
2020-05-22,16.48194122314453,16.47,16.55,16.47,16.47,457046
2020-05-25,16.706567764282227,16.69,16.78,16.36,16.47,476935
2020-05-26,16.959272384643555,16.95,17.09,16.69,16.69,1072952
2020-05-27,16.846960067749023,16.83,17.06,16.81,16.95,558875
2020-05-28,16.875038146972656,16.86,17.06,16.86,16.89,409316
2020-05-29,17.240053176879883,17.23,17.23,16.81,16.83,1007566
2020-06-01,17.605070114135742,17.59,17.68,17.23,17.23,1275459
2020-06-02,17.633148193359375,17.62,17.68,17.54,17.68,786798
2020-06-03,17.745464324951172,17.73,17.79,17.62,17.62,898287
2020-06-04,17.633148193359375,17.62,17.82,17.62,17.73,534819
2020-06-05,17.576993942260742,17.56,17.65,17.45,17.59,401237
2020-06-08,17.633148193359375,17.62,17.68,17.51,17.56,519799
2020-06-09,17.661226272583008,17.65,17.82,17.56,17.82,451890
2020-06-10,17.633148193359375,17.62,17.73,17.54,17.54,399270
2020-06-11,17.29620933532715,17.28,17.68,17.14,17.68,793476
2020-06-12,17.071584701538086,17.06,17.11,16.69,16.69,676779
2020-06-15,16.959272384643555,16.95,17.09,16.92,16.92,473112
2020-06-16,17.18389892578125,17.17,17.37,17.0,17.0,274384
2020-06-17,17.21197509765625,17.2,17.37,17.09,17.17,404958
2020-06-18,17.21197509765625,17.2,17.25,17.09,17.09,168405
2020-06-19,17.436601638793945,17.42,17.42,17.09,17.23,570996
2020-06-22,17.352365493774414,17.34,17.48,17.31,17.39,306618
2020-06-23,17.240053176879883,17.23,17.45,17.23,17.31,389593
2020-06-24,17.380443572998047,17.37,17.39,17.31,17.31,451554
2020-06-29,17.32428741455078,17.31,17.45,17.2,17.28,407656
2020-06-30,17.29620933532715,17.28,17.39,17.28,17.31,418981
2020-07-01,17.29620933532715,17.28,17.39,17.28,17.39,286861
2020-07-02,17.26813316345215,17.25,17.39,17.2,17.37,434682
2020-07-03,17.408523559570312,17.39,17.56,17.25,17.25,1022264
2020-07-06,17.464679718017578,17.45,17.59,17.39,17.45,709049
2020-07-07,17.54891586303711,17.54,17.59,17.39,17.59,532919
2020-07-08,17.633148193359375,17.62,17.62,17.39,17.51,585165
2020-07-09,17.49275779724121,17.48,17.62,17.45,17.62,454684
2020-07-10,17.436601638793945,17.42,17.56,17.34,17.54,441407
2020-07-13,17.436601638793945,17.42,17.48,17.39,17.42,377026
2020-07-14,17.26813316345215,17.25,17.42,17.25,17.34,316409
2020-07-15,17.380443572998047,17.37,17.39,17.25,17.25,468138
2020-07-16,17.49275779724121,17.48,17.59,17.37,17.37,649587
2020-07-17,17.408523559570312,17.39,17.68,17.39,17.62,625840
2020-07-20,17.576993942260742,17.56,17.59,17.37,17.39,283985
2020-07-21,18.054323196411133,18.04,18.07,17.59,17.59,2458883
2020-07-22,18.672046661376953,18.66,18.77,18.07,18.07,3467870
2020-07-23,18.92475128173828,18.91,18.91,18.26,18.66,1920481
2020-07-24,18.672046661376953,18.66,18.97,18.66,18.8,1430420
2020-07-27,18.559734344482422,18.55,18.63,18.46,18.46,1076424
2020-07-28,18.503578186035156,18.49,18.63,18.43,18.55,1168348
2020-07-29,18.419342041015625,18.4,18.83,18.4,18.4,960239
2020-07-30,18.700122833251953,18.69,18.83,18.46,18.46,1150409
2020-07-31,18.84051513671875,18.83,18.91,18.55,18.57,1366568
2020-08-03,19.14937400817871,19.13,19.13,18.83,18.83,2390331
2020-08-04,19.065143585205078,19.05,19.27,18.99,19.19,669677
2020-08-05,19.03706169128418,19.02,19.13,18.97,19.05,595342
2020-08-06,18.95282745361328,18.94,19.13,18.94,19.02,616858
2020-08-07,18.980907440185547,18.97,19.05,18.88,18.97,557314
2020-08-10,18.92475128173828,18.91,18.97,18.83,18.97,373738
2020-08-11,19.008987426757812,18.99,19.08,18.97,18.97,548155
2020-08-12,19.12129783630371,19.11,19.22,18.99,18.99,1395377
2020-08-13,19.345924377441406,19.33,19.58,19.05,19.22,2285539
2020-08-14,19.289766311645508,19.27,19.33,19.19,19.33,1150435
2020-08-17,19.37400245666504,19.36,19.53,19.27,19.27,693488
2020-08-18,19.430158615112305,19.42,19.56,19.36,19.53,533413
2020-08-19,19.486316680908203,19.47,19.5,19.36,19.5,1127729
2020-08-20,18.95282745361328,18.94,19.5,18.32,19.47,1686084
2020-08-21,19.31784439086914,19.3,19.47,19.02,19.02,1017433
2020-08-24,19.233612060546875,19.22,19.3,19.08,19.08,240881
2020-08-25,19.345924377441406,19.33,19.36,19.16,19.22,349263
2020-08-26,19.458236694335938,19.44,19.5,19.19,19.33,847914
2020-08-27,19.51439094543457,19.5,19.5,19.36,19.44,743092
2020-08-28,19.57054901123047,19.56,19.61,19.44,19.5,908650
2020-08-31,19.851333618164062,19.84,19.92,19.64,19.64,1606178
2020-09-01,20.10403823852539,20.09,20.2,19.78,20.06,1776392
2020-09-02,20.132116317749023,20.12,20.17,20.03,20.09,656896
2020-09-03,20.38482093811035,20.37,20.45,20.2,20.26,1503382
