,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,4.672966480255127,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,8000,,
2020-01-03,4.672966480255127,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,8000,,
2020-01-06,4.664214611053467,6.662499904632568,6.775000095367432,6.574999809265137,6.625,44636,,
2020-01-07,4.5854573249816895,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4000,,
2020-01-08,4.5854573249816895,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4000,,
2020-01-09,4.5854573249816895,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,8000,,
2020-01-10,4.5854573249816895,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,8000,,
2020-01-13,4.6029582023620605,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,12000,,
2020-01-14,4.6029582023620605,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,12000,,
2020-01-15,4.637962818145752,6.625,6.625,6.625,6.625,8000,,
2020-01-16,4.637962818145752,6.625,6.625,6.625,6.625,0,,
2020-01-17,4.637962818145752,6.625,6.637499809265137,6.625,6.625,32400,,
2020-01-20,4.637962818145752,6.625,6.625,6.625,6.625,4000,,
2020-01-30,4.5854573249816895,6.550000190734863,6.5625,6.5,6.5625,44000,,
2020-01-31,4.5854573249816895,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,,
2020-02-03,4.524201393127441,6.462500095367432,6.599999904632568,6.462500095367432,6.599999904632568,44000,,
2020-02-04,4.6029582023620605,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,32000,,
2020-02-05,4.6029582023620605,6.574999809265137,6.587500095367432,6.574999809265137,6.587500095367432,48000,,
2020-02-06,4.629211902618408,6.612500190734863,6.612500190734863,6.449999809265137,6.449999809265137,60000,,
2020-02-07,4.629211902618408,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,0,,
2020-02-10,4.629211902618408,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,0,,
2020-02-11,4.5154500007629395,6.449999809265137,6.612500190734863,6.449999809265137,6.599999904632568,70360,,
2020-02-12,4.5154500007629395,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,,
2020-02-13,4.664214611053467,6.662499904632568,6.699999809265137,6.574999809265137,6.662499904632568,84000,,
2020-02-14,4.874236583709717,6.962500095367432,7.199999809265137,6.824999809265137,6.824999809265137,741160,,
2020-02-17,4.707969665527344,6.724999904632568,6.949999809265137,6.724999904632568,6.949999809265137,140000,,
2020-02-18,4.769225120544434,6.8125,6.8125,6.675000190734863,6.699999809265137,56000,,
2020-02-19,4.804229259490967,6.862500190734863,7.025000095367432,6.824999809265137,6.824999809265137,144000,,
2020-02-20,4.804229259490967,6.862500190734863,6.974999904632568,6.862500190734863,6.949999809265137,48000,,
2020-02-21,4.830482006072998,6.900000095367432,6.9375,6.875,6.9375,24000,,
2020-02-24,4.821731090545654,6.887499809265137,6.912499904632568,6.862500190734863,6.900000095367432,52000,,
2020-02-25,4.856734275817871,6.9375,7.087500095367432,6.849999904632568,6.849999904632568,76000,,
2020-02-26,4.90048885345459,7.0,7.037499904632568,6.862500190734863,6.862500190734863,40000,,
2020-02-27,4.8129801750183105,6.875,7.025000095367432,6.875,7.025000095367432,56000,,
2020-03-02,4.751723766326904,6.787499904632568,6.900000095367432,6.762499809265137,6.900000095367432,68000,,
2020-03-03,4.8129801750183105,6.875,6.925000190734863,6.875,6.925000190734863,44000,,
2020-03-04,4.882987022399902,6.974999904632568,6.987500190734863,6.974999904632568,6.987500190734863,44000,,
2020-03-05,4.865485191345215,6.949999809265137,6.949999809265137,6.5625,6.5625,40000,,
2020-03-06,4.839232444763184,6.912499904632568,6.974999904632568,6.912499904632568,6.925000190734863,36000,,
2020-03-09,4.690467834472656,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,20000,,
2020-03-10,4.725471019744873,6.75,6.75,6.425000190734863,6.425000190734863,44000,,
2020-03-11,4.725471019744873,6.75,6.787499904632568,6.75,6.75,60000,,
2020-03-12,4.5154500007629395,6.449999809265137,6.612500190734863,6.262499809265137,6.612500190734863,156000,,
2020-03-13,4.5154500007629395,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,,
2020-03-16,4.139163017272949,5.912499904632568,6.237500190734863,5.912499904632568,6.237500190734863,76000,,
2020-03-17,4.112910270690918,5.875,5.875,5.362500190734863,5.362500190734863,80000,,
2020-03-18,4.112910270690918,5.875,5.875,5.875,5.875,0,,
2020-03-19,3.7803773880004883,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,48000,,
2020-03-20,4.112910270690918,5.875,5.9375,5.675000190734863,5.675000190734863,44000,,
2020-03-23,4.112910270690918,5.875,5.875,5.675000190734863,5.849999904632568,32000,,
2020-03-24,4.401688098907471,6.287499904632568,6.287499904632568,6.0,6.0,12000,,
2020-03-25,4.375436782836914,6.25,6.375,6.25,6.375,44000,,
2020-03-26,4.375436782836914,6.25,6.400000095367432,6.25,6.262499809265137,68000,,
2020-03-27,4.349184036254883,6.212500095367432,6.375,6.212500095367432,6.375,40000,,
2020-03-30,4.419190406799316,6.3125,6.324999809265137,6.212500095367432,6.212500095367432,40000,,
2020-03-31,4.445443630218506,6.349999904632568,6.387499809265137,6.337500095367432,6.337500095367432,44000,,
2020-04-01,4.462945461273193,6.375,6.375,6.349999904632568,6.349999904632568,24000,,
2020-04-06,4.5154500007629395,6.449999809265137,6.449999809265137,6.375,6.375,44000,,
2020-04-07,4.5154500007629395,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,60000,,
2020-04-08,4.5154500007629395,6.449999809265137,6.525000095367432,6.3125,6.449999809265137,40000,,
2020-04-09,4.489197731018066,6.412499904632568,6.425000190734863,6.337500095367432,6.349999904632568,36000,,
2020-04-10,4.7429728507995605,6.775000095367432,6.849999904632568,6.625,6.75,92000,,
