,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,23.069168090820312,14.357745170593262,31.200000762939453,17.350000381469727,31.450000762939453,17.5,30.100000381469727,17.149999618530273,30.299999237060547,17.450000762939453,757000,219000
2020-01-03,22.440683364868164,14.233613967895508,30.350000381469727,17.200000762939453,31.549999237060547,17.399999618530273,30.350000381469727,17.200000762939453,31.25,17.350000381469727,418000,133000
2020-01-06,21.96007537841797,14.31636905670166,29.700000762939453,17.299999237060547,30.0,17.600000381469727,29.450000762939453,17.149999618530273,30.0,17.200000762939453,400000,45000
2020-01-07,21.516437530517578,14.233613967895508,29.100000381469727,17.200000762939453,29.799999237060547,17.200000762939453,28.899999618530273,17.0,29.799999237060547,17.100000381469727,244000,90000
2020-01-08,21.18370819091797,14.068107604980469,28.649999618530273,17.0,29.100000381469727,17.0,28.399999618530273,16.899999618530273,28.5,17.0,187000,69000
2020-01-09,21.405529022216797,14.233613967895508,28.950000762939453,17.200000762939453,29.200000762939453,17.200000762939453,28.799999237060547,16.899999618530273,29.0,17.100000381469727,99000,43000
2020-01-10,20.703100204467773,14.192237854003906,28.0,17.149999618530273,28.700000762939453,17.25,27.799999237060547,17.0,28.299999237060547,17.25,653000,29000
2020-01-13,20.998859405517578,14.233613967895508,28.399999618530273,17.200000762939453,28.600000381469727,17.299999237060547,27.899999618530273,17.149999618530273,27.899999618530273,17.299999237060547,180000,32000
2020-01-14,21.072799682617188,14.233613967895508,28.5,17.200000762939453,28.649999618530273,17.399999618530273,28.25,17.100000381469727,28.450000762939453,17.100000381469727,173000,42000
2020-01-15,20.850980758666992,14.150860786437988,28.200000762939453,17.100000381469727,28.5,17.200000762939453,28.149999618530273,17.0,28.5,17.200000762939453,88000,57000
2020-01-16,20.887950897216797,14.274991035461426,28.25,17.25,28.450000762939453,17.299999237060547,28.100000381469727,17.0,28.450000762939453,17.100000381469727,45000,69000
2020-01-17,20.740070343017578,14.192237854003906,28.049999237060547,17.149999618530273,28.350000381469727,17.200000762939453,28.0,17.0,28.299999237060547,17.049999237060547,146080,42000
