,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.331388473510742,10.73,10.73,9.4,9.4,525819
2020-01-03,15.402039527893066,10.78,11.23,10.48,10.73,676201
2020-01-06,14.978131294250488,10.48,10.78,10.48,10.78,147201
2020-01-07,14.766176223754883,10.34,10.68,9.89,10.63,181878
2020-01-08,14.695524215698242,10.29,10.39,9.99,9.99,68646
2020-01-09,14.624873161315918,10.24,10.39,10.24,10.29,32554
2020-01-10,14.483570098876953,10.14,10.39,10.14,10.24,46708
2020-01-13,14.412918090820312,10.09,10.14,10.04,10.14,66523
2020-01-14,14.695524215698242,10.29,10.34,10.09,10.09,87754
2020-01-15,15.048782348632812,10.53,10.58,10.34,10.34,58738
2020-01-16,14.978131294250488,10.48,10.53,10.48,10.53,42461
2020-01-17,15.119434356689453,10.58,10.68,10.48,10.68,70328
2020-01-20,15.119434356689453,10.58,10.78,10.48,10.78,55200
2020-01-30,16.60311508178711,11.62,11.62,10.93,10.93,914346
2020-01-31,15.613994598388672,10.93,11.87,10.88,11.87,396448
2020-02-03,14.554221153259277,10.19,11.37,10.09,10.98,497512
2020-02-04,15.260737419128418,10.68,11.18,10.53,10.68,424619
2020-02-05,14.624873161315918,10.24,10.58,10.09,10.53,236371
2020-02-06,15.190085411071777,10.63,11.13,10.44,10.48,142955
2020-02-07,15.190085411071777,10.63,10.63,10.63,10.63,0
2020-02-10,14.695524215698242,10.29,10.34,10.19,10.34,99148
2020-02-11,14.624873161315918,10.24,10.29,10.14,10.19,58031
2020-02-12,14.836827278137207,10.39,10.53,10.24,10.29,47415
2020-02-13,14.624873161315918,10.24,10.39,10.19,10.39,117477
2020-02-14,14.624873161315918,10.24,10.24,10.09,10.19,83508
2020-02-17,14.130311965942383,9.89,10.24,9.89,10.24,162770
2020-02-18,14.342266082763672,10.04,10.04,9.89,9.99,104031
2020-02-19,14.412918090820312,10.09,10.09,9.89,10.04,100493
2020-02-20,14.130311965942383,9.89,10.09,9.86,10.09,143662
2020-02-21,14.978131294250488,10.48,10.88,9.89,9.89,470831
2020-02-24,16.46181297302246,11.52,11.52,10.73,10.78,1549151
2020-02-25,18.08679962158203,12.66,12.66,11.28,11.72,2169803
2020-02-26,19.85308837890625,13.9,13.9,12.66,13.3,2501006
2020-02-27,18.793315887451172,13.16,14.09,12.96,13.95,1597275
2020-03-02,20.6302547454834,14.44,14.44,13.45,14.0,1692814
2020-03-03,21.831331253051758,15.28,15.38,13.6,14.34,1605767
2020-03-04,21.12481689453125,14.79,15.33,14.54,15.33,1053055
2020-03-05,20.27699851989746,14.19,15.78,14.19,15.08,1003516
2020-03-06,20.84221076965332,14.59,14.84,13.5,13.5,868345
2020-03-09,20.84221076965332,14.59,14.59,14.59,14.59,0
2020-03-10,18.01614761352539,12.61,13.7,12.61,13.5,881792
2020-03-11,16.249858856201172,11.37,12.36,11.37,11.37,826591
2020-03-12,14.624873161315918,10.24,11.08,10.24,10.98,912930
2020-03-13,14.624873161315918,10.24,10.24,10.24,10.24,0
2020-03-16,14.130311965942383,9.89,10.24,9.01,9.01,560497
2020-03-17,12.717281341552734,8.9,9.3,8.9,8.93,713360
2020-03-18,12.717281341552734,8.9,8.9,8.9,8.9,0
2020-03-19,11.092294692993164,7.76,8.24,7.76,8.22,523696
2020-03-20,11.431422233581543,8.0,8.19,7.84,7.91,376495
2020-03-23,11.021642684936523,7.72,7.96,7.55,7.73,110400
2020-03-24,11.162945747375488,7.81,8.11,7.73,8.09,141539
2020-03-25,11.417291641235352,7.99,8.31,7.87,8.22,309264
2020-03-26,12.152068138122559,8.51,8.51,7.86,8.03,281663
2020-03-27,12.434674263000488,8.7,9.05,8.64,8.64,380741
2020-03-30,12.1096773147583,8.48,8.62,8.31,8.62,154278
2020-03-31,12.279240608215332,8.6,8.7,8.48,8.67,94123
2020-04-01,12.8585844039917,9.0,9.25,8.35,8.35,254771
2020-04-06,12.533585548400879,8.77,9.0,8.56,9.0,150739
2020-04-07,12.999887466430664,9.1,9.33,8.91,9.29,300771
2020-04-08,13.056407928466797,9.14,9.25,8.98,9.25,165601
2020-04-09,13.989008903503418,9.79,10.04,9.17,9.17,393480
2020-04-10,13.847705841064453,9.69,9.89,9.48,9.79,276710
2020-04-13,13.508578300476074,9.46,9.7,9.43,9.7,140831
2020-04-14,13.706401824951172,9.59,9.68,9.47,9.47,197447
2020-04-15,13.607489585876465,9.53,9.78,9.53,9.64,162062
2020-04-16,13.72053337097168,9.6,9.74,9.5,9.56,155693
2020-04-17,13.74879264831543,9.62,9.94,9.6,9.94,161355
2020-04-20,13.762924194335938,9.63,9.78,9.42,9.42,125262
2020-04-21,13.423795700073242,9.4,9.77,9.35,9.69,149324
2020-04-22,13.141189575195312,9.2,9.3,9.19,9.25,83508
2020-04-23,13.254232406616211,9.28,9.45,9.2,9.2,14861
2020-04-24,13.565098762512207,9.5,9.69,9.3,9.35,111816
2020-04-27,14.907479286193848,10.44,10.44,9.69,9.69,323418
2020-04-28,16.391162872314453,11.47,11.47,10.88,10.93,939823
2020-04-29,15.967251777648926,11.18,11.82,10.98,11.37,813853
2020-04-30,15.967251777648926,11.18,11.37,10.78,11.28,449388
2020-05-04,17.521587371826172,12.27,12.27,11.37,11.57,966008
2020-05-05,17.521587371826172,12.27,13.01,11.92,12.27,994316
2020-05-06,17.874845504760742,12.51,13.4,12.17,12.36,933454
2020-05-07,17.73354148864746,12.41,13.06,12.31,12.46,435234
2020-05-08,16.67376708984375,11.67,12.66,11.47,12.66,546343
2020-05-11,16.10855484008789,11.28,11.72,11.03,11.47,214432
2020-05-12,16.391162872314453,11.47,11.57,11.18,11.28,119601
2020-05-13,17.1683292388916,12.02,12.22,11.18,11.33,251232
2020-05-14,16.391162872314453,11.47,12.22,11.47,11.82,198155
2020-05-15,16.67376708984375,11.67,11.87,11.57,11.57,174093
2020-05-18,17.38028335571289,12.17,12.27,11.62,11.67,319879
2020-05-19,19.07592010498047,13.35,13.35,11.87,12.46,838622
2020-05-20,20.98351287841797,14.69,14.69,14.69,14.69,776345
2020-05-21,23.03240966796875,16.12,16.12,16.12,16.12,590220
2020-05-22,25.293258666992188,17.71,17.71,16.32,17.71,5788265
2020-05-25,27.766063690185547,19.44,19.44,18.3,18.79,2380697
2020-05-26,30.521474838256836,21.37,21.37,21.37,21.37,1106840
2020-05-27,27.483457565307617,19.24,23.49,19.24,23.49,3533538
2020-05-28,26.141077041625977,18.3,20.72,17.36,17.61,2999933
2020-05-29,26.141077041625977,18.3,18.69,17.41,18.2,1405489
2020-06-01,25.010652542114258,17.51,18.5,17.51,18.5,848530
2020-06-02,23.456317901611328,16.42,17.9,16.42,17.9,898777
2020-06-03,24.869348526000977,17.41,17.41,16.62,16.62,724683
2020-06-04,24.021530151367188,16.82,17.51,16.82,17.51,597297
2020-06-05,24.4454402923584,17.11,17.21,16.32,16.32,457880
2020-06-08,25.43456268310547,17.8,18.1,16.91,16.91,885330
2020-06-09,24.586742401123047,17.21,17.9,16.52,17.31,1425304
2020-06-10,26.988895416259766,18.89,18.89,16.91,16.91,2006325
2020-06-11,29.673654556274414,20.77,20.77,19.63,20.72,4442223
2020-06-12,31.086687088012695,21.76,21.76,18.74,18.79,2714023
2020-06-15,34.19535446166992,23.94,23.94,21.96,22.55,3834310
2020-06-16,36.59750747680664,25.62,26.31,23.74,23.94,4172590
2020-06-17,35.82033920288086,25.07,26.36,23.74,26.36,2747993
2020-06-18,32.28776168823242,22.6,24.43,22.6,22.6,1031824
2020-06-19,31.369293212890625,21.96,22.65,21.76,22.65,1045978
2020-06-22,32.075809478759766,22.45,22.45,22.06,22.4,623482
2020-06-23,31.934505462646484,22.35,23.15,22.35,23.15,298648
2020-06-24,30.097564697265625,21.07,22.75,21.07,22.75,419665
2020-06-29,31.510595321655273,22.06,22.06,21.07,21.07,337572
2020-06-30,33.135581970214844,23.19,23.54,22.45,22.45,513081
2020-07-01,33.912750244140625,23.74,23.74,23.24,23.24,399849
2020-07-02,34.90187072753906,24.43,24.73,24.23,24.23,518742
2020-07-03,34.19535446166992,23.94,24.04,22.65,24.04,542097
2020-07-06,32.711673736572266,22.9,24.33,22.75,24.33,1959616
2020-07-07,30.521474838256836,21.37,22.8,20.72,22.75,1610013
2020-07-08,33.55949020385742,23.49,23.49,21.46,22.16,765022
2020-07-09,36.8801155090332,25.82,25.82,25.82,25.82,704159
2020-07-10,40.55399703979492,28.39,28.39,23.34,28.39,5959528
2020-07-13,44.58113479614258,31.21,31.21,28.88,31.16,5559678
2020-07-14,41.82572555541992,29.28,33.83,28.68,31.6,5019705
2020-07-15,43.5213623046875,30.46,31.26,27.74,30.66,3392706
2020-07-16,41.04855728149414,28.73,29.82,28.68,29.57,1599398
2020-07-17,36.950767517089844,25.87,28.44,25.87,28.19,2261804
2020-07-20,35.32577896118164,24.73,26.41,23.29,24.73,1813831
2020-07-21,38.7877082824707,27.15,27.2,24.98,24.98,1754384
2020-07-22,42.39093780517578,29.67,29.82,26.26,27.05,2457128
2020-07-23,40.69529724121094,28.49,30.27,27.89,30.07,1532874
2020-07-24,38.1518440246582,26.71,28.49,26.21,28.49,1057301
2020-07-27,35.184478759765625,24.63,27.5,24.18,26.9,1321272
2020-07-28,33.0649299621582,23.15,25.02,22.8,24.73,1185394
2020-07-29,36.10294723510742,25.27,25.42,23.24,23.24,1317734
2020-07-30,35.679039001464844,24.98,26.01,24.53,25.27,951854
2020-07-31,34.83121871948242,24.38,25.02,24.18,25.02,555543
2020-08-03,37.30402374267578,26.11,26.11,24.43,24.73,823760
2020-08-04,36.03229522705078,25.22,26.11,24.63,26.11,778468
2020-08-05,35.39643096923828,24.78,25.32,24.53,25.22,651790
2020-08-06,34.3366584777832,24.04,24.78,23.84,24.78,670898
2020-08-07,34.19535446166992,23.94,24.53,23.54,23.89,489019
2020-08-10,33.48883819580078,23.44,24.13,23.29,24.13,387818
2020-08-11,31.934505462646484,22.35,23.74,21.76,23.74,610743
2020-08-12,33.63014221191406,23.54,23.99,21.76,21.76,520158
2020-08-13,33.206233978271484,23.24,24.53,22.85,23.74,417542
2020-08-14,32.35841369628906,22.65,23.69,22.65,23.19,377910
2020-08-17,31.157337188720703,21.81,22.75,21.51,22.75,598712
2020-08-18,31.369293212890625,21.96,22.8,21.56,21.56,266802
2020-08-19,30.804079055786133,21.56,22.26,21.46,21.46,259725
2020-08-20,27.836715698242188,19.49,21.76,19.44,21.76,830130
2020-08-21,29.885610580444336,20.92,21.27,19.83,19.83,381449
2020-08-24,29.391048431396484,20.57,20.97,20.28,20.67,246279
2020-08-25,28.684532165527344,20.08,20.77,19.98,20.67,213724
2020-08-26,29.603004455566406,20.72,21.07,19.98,19.98,277417
2020-08-27,29.037790298461914,20.33,20.77,20.33,20.72,131631
2020-08-28,29.461700439453125,20.62,20.92,20.33,20.33,199570
2020-08-31,29.320396423339844,20.52,21.22,20.47,20.62,212309
2020-09-01,28.613882064819336,20.03,20.52,19.98,20.47,216555
2020-09-02,28.755184173583984,20.13,20.52,20.08,20.52,146493
2020-09-03,28.260623931884766,19.78,20.38,19.73,20.33,220094
2020-09-04,27.412805557250977,19.19,19.68,18.79,18.79,305018
2020-09-07,27.130199432373047,18.99,19.44,18.99,19.24,168432
2020-09-08,28.189971923828125,19.73,19.88,19.09,19.09,231417
2020-09-09,27.412805557250977,19.19,19.68,19.09,19.68,230001
