,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.60302734375,44.57,45.36,43.57,43.71,1988346
2020-01-03,34.918365478515625,43.71,44.57,43.21,44.57,737869
2020-01-06,34.347801208496094,43.0,43.86,43.0,43.21,421561
2020-01-07,34.347801208496094,43.0,43.71,42.43,43.21,542850
2020-01-08,34.576019287109375,43.29,43.79,42.29,42.86,642908
2020-01-09,34.4619140625,43.14,44.29,43.07,43.57,449640
2020-01-10,34.4619140625,43.14,43.71,42.86,43.71,256528
2020-01-13,35.37480926513672,44.29,44.29,43.07,43.43,656209
2020-01-14,36.401817321777344,45.57,46.71,44.29,45.71,3020199
2020-01-15,36.11653518676758,45.21,46.14,44.71,45.43,861910
2020-01-16,38.62700653076172,48.36,49.14,45.07,45.36,4257961
2020-01-17,40.795143127441406,51.07,52.0,48.93,48.93,7089707
2020-01-20,42.2215461730957,52.86,53.86,51.36,52.0,6182152
2020-01-30,37.9993896484375,47.57,49.93,47.57,47.93,2521857
2020-01-31,40.6810302734375,50.93,51.93,46.79,48.5,3808370
2020-02-03,42.2215461730957,52.86,53.29,48.29,48.86,5426152
2020-02-04,41.708045959472656,52.21,52.21,45.93,45.93,2900944
2020-02-05,41.30864715576172,51.71,54.0,51.57,51.79,6086013
2020-02-06,41.30864715576172,51.71,52.79,51.0,51.43,2589496
2020-02-07,39.596961975097656,49.57,53.14,48.93,52.0,6243764
2020-02-10,39.02640151977539,48.86,50.14,47.64,48.29,1938186
2020-02-11,39.768131256103516,49.79,50.14,49.0,49.21,1551956
2020-02-12,40.11046600341797,50.21,50.86,49.71,49.79,2153134
2020-02-13,40.395751953125,50.57,52.71,50.43,52.29,5055820
2020-02-14,44.389678955078125,55.57,55.57,50.71,50.71,9339365
2020-02-17,43.99028396606445,55.07,57.29,55.07,56.57,10986437
2020-02-18,43.933231353759766,55.0,56.57,54.71,55.07,5037266
2020-02-19,44.846126556396484,56.14,56.64,54.64,55.57,3213231
2020-02-20,45.64491271972656,57.14,59.93,57.14,58.0,9309960
2020-02-21,46.215476989746094,57.86,58.0,56.43,57.14,2868802
2020-02-24,47.356597900390625,59.29,60.86,58.79,59.29,7108899
2020-02-25,47.98421859741211,60.07,61.0,57.86,58.5,5409726
2020-02-26,47.527767181396484,59.5,61.14,59.43,59.86,3571114
2020-02-27,46.044307708740234,57.64,65.43,57.29,60.36,14394444
2020-03-02,49.35356521606445,61.79,62.36,57.0,57.14,7298046
2020-03-03,50.03823471069336,62.64,65.21,62.43,64.07,7308118
2020-03-04,52.37753677368164,65.57,65.57,61.57,62.71,5217679
2020-03-05,53.74687957763672,67.29,69.14,65.0,67.64,9251835
2020-03-06,53.062217712402344,66.43,68.5,66.0,66.79,4092209
2020-03-09,50.09529113769531,62.71,67.71,62.71,67.21,4648319
2020-03-10,52.71987533569336,66.0,66.29,60.43,62.0,5296020
2020-03-11,49.01123046875,61.36,66.57,61.14,66.36,4637062
2020-03-12,47.92715835571289,60.0,62.0,56.57,60.0,6846630
2020-03-13,45.87314224243164,57.43,58.0,54.0,57.14,7646746
2020-03-16,41.30864715576172,51.71,58.14,51.71,56.86,6307629
2020-03-17,37.20060348510742,46.57,50.86,46.57,48.57,5098540
2020-03-18,33.49195098876953,41.93,47.5,41.93,47.29,5922588
2020-03-19,30.18269920349121,37.79,38.57,37.79,37.79,1349957
2020-03-20,29.440969467163086,36.86,40.64,35.71,38.79,10656664
2020-03-23,27.158727645874023,34.0,36.43,33.21,33.21,3549920
2020-03-24,29.840362548828125,37.36,37.36,36.14,37.36,940811
2020-03-25,32.807281494140625,41.07,41.07,41.07,41.07,253400
2020-03-26,36.059478759765625,45.14,45.14,45.14,45.14,502075
2020-03-27,39.654014587402344,49.64,49.64,48.71,49.64,4617667
2020-03-30,37.48588943481445,46.93,47.86,45.5,46.29,6123670
2020-03-31,37.885276794433594,47.43,50.29,46.93,47.5,9154856
2020-04-01,38.05644989013672,47.64,48.43,45.14,47.86,4117022
2020-04-06,41.8221549987793,52.36,52.36,47.79,48.86,6531630
2020-04-07,44.960243225097656,56.29,56.57,53.79,54.14,9372624
2020-04-08,46.27253723144531,57.93,58.86,55.14,55.79,7724091
2020-04-09,44.16145324707031,55.29,59.71,55.29,59.29,5927190
2020-04-10,45.017303466796875,56.36,57.57,55.64,55.93,3601656
2020-04-13,44.10440444946289,55.21,57.36,55.14,56.86,1928745
2020-04-14,46.044307708740234,57.64,60.36,56.5,57.14,5439947
2020-04-15,45.759029388427734,57.29,58.79,57.29,58.36,2712815
2020-04-16,45.81608200073242,57.36,58.36,55.93,56.0,2567153
2020-04-17,45.0743522644043,56.43,59.29,56.21,58.79,2879416
2020-04-20,46.32958984375,58.0,58.86,57.14,57.14,5180938
2020-04-21,45.1884651184082,56.57,60.14,55.64,58.57,9252574
2020-04-22,46.614871978759766,58.36,58.71,55.71,56.0,4167233
2020-04-23,47.92715835571289,60.0,60.29,58.07,59.29,7125532
2020-04-24,46.90015411376953,58.71,60.64,58.71,59.57,5354080
2020-04-27,48.26949691772461,60.43,60.43,58.57,59.36,4324977
2020-04-28,47.470706939697266,59.43,61.29,59.36,61.14,5577880
2020-04-29,48.0412712097168,60.14,65.36,60.14,65.36,20736003
2020-04-30,47.356597900390625,59.29,61.29,59.29,61.29,5467695
2020-05-04,46.78603744506836,58.57,59.0,57.14,57.86,3838787
2020-05-05,47.07131576538086,58.93,60.21,58.93,59.71,3390001
2020-05-06,47.242488861083984,59.14,61.14,58.86,59.29,4849390
2020-05-07,47.92715835571289,60.0,60.86,59.5,60.0,3355072
2020-05-08,48.89711380004883,61.21,62.57,60.71,61.14,6241645
2020-05-11,47.07131576538086,58.93,61.5,58.86,61.43,4505589
2020-05-12,46.38664627075195,58.07,59.71,57.93,58.93,2704242
2020-05-13,46.44369888305664,58.14,58.93,57.57,57.86,2094015
2020-05-14,43.933231353759766,55.0,58.43,54.79,58.36,3300063
2020-05-15,43.19150161743164,54.07,56.36,53.57,55.86,2218790
2020-05-18,43.819114685058594,54.86,55.64,53.29,54.57,1996401
2020-05-19,45.017303466796875,56.36,56.64,55.36,55.71,1790670
2020-05-20,46.67192459106445,58.43,59.29,57.14,57.14,5307522
2020-05-21,46.44369888305664,58.14,59.14,58.07,58.93,2194570
2020-05-22,46.55781173706055,58.29,60.14,58.14,59.07,4338075
2020-05-25,46.67192459106445,58.43,58.86,56.71,58.43,1990295
2020-05-26,46.84309387207031,58.64,59.93,58.64,59.29,2749229
2020-05-27,47.98421859741211,60.07,61.36,58.93,59.29,8503254
2020-05-28,46.215476989746094,57.86,61.71,57.57,61.71,5810392
2020-05-29,46.67192459106445,58.43,58.71,57.43,58.0,1546405
2020-06-01,47.641883850097656,59.64,60.43,58.64,58.93,2969053
2020-06-02,48.212440490722656,60.36,61.21,59.71,60.43,4778830
2020-06-03,48.95417022705078,61.29,61.71,60.21,61.07,5554498
2020-06-04,46.67192459106445,58.43,61.64,58.43,61.57,9039233
2020-06-05,47.12837600708008,59.0,59.64,58.86,59.14,3158032
2020-06-08,47.185428619384766,59.07,60.43,59.0,60.14,4265134
2020-06-09,47.41365432739258,59.36,60.0,58.71,59.57,2643118
2020-06-10,46.67192459106445,58.43,60.0,58.21,60.0,2393999
2020-06-11,44.61790084838867,55.86,58.86,55.79,58.57,3002580
2020-06-12,45.0743522644043,56.43,56.43,53.86,54.07,1616443
2020-06-15,44.16145324707031,55.29,56.43,55.14,56.43,1462721
2020-06-16,45.35963439941406,56.79,57.0,55.71,55.71,1033525
2020-06-17,44.960243225097656,56.29,57.21,56.14,57.14,868210
2020-06-18,44.61790084838867,55.86,56.43,55.64,56.29,1057532
2020-06-19,44.44673538208008,55.64,56.07,55.57,55.86,919282
2020-06-22,44.10440444946289,55.21,56.0,55.07,55.57,919310
2020-06-23,43.99028396606445,55.07,56.0,55.0,55.71,654150
2020-06-24,43.819114685058594,54.86,55.57,54.71,55.43,850500
2020-06-29,43.533836364746094,54.5,55.43,54.0,54.29,973700
2020-06-30,44.16145324707031,55.29,56.07,54.93,55.14,1183002
2020-07-01,44.503787994384766,55.71,56.21,55.43,55.71,1032976
2020-07-02,44.732017517089844,56.0,56.43,55.57,56.43,954899
2020-07-03,44.275569915771484,55.43,56.64,55.29,56.5,933805
2020-07-06,44.674964904785156,55.93,56.21,55.29,55.43,1564402
2020-07-07,44.90318298339844,56.21,57.07,55.79,56.86,2240246
2020-07-08,44.846126556396484,56.14,56.71,56.07,56.64,1083000
2020-07-09,45.0743522644043,56.43,57.5,56.36,56.79,2235384
2020-07-10,44.275569915771484,55.43,57.07,55.43,56.93,1425643
2020-07-13,48.668888092041016,60.93,60.93,59.29,60.64,8982343
2020-07-14,48.668888092041016,60.93,63.43,60.93,61.43,15545566
2020-07-15,46.50075912475586,58.21,62.29,58.07,61.71,6020602
2020-07-16,46.95720672607422,58.79,59.64,57.71,58.86,2491662
2020-07-17,45.416690826416016,56.86,58.86,56.79,58.86,2639882
2020-07-20,46.55781173706055,58.29,58.71,56.29,57.21,1914045
2020-07-21,47.2995491027832,59.21,59.86,58.71,59.29,2084168
2020-07-22,47.69894027709961,59.71,60.93,59.57,60.71,3242733
2020-07-23,47.242488861083984,59.14,60.5,59.07,60.0,1540910
2020-07-24,46.158416748046875,57.79,60.5,57.5,59.29,2639770
2020-07-27,45.47374725341797,56.93,58.64,56.71,58.36,1584410
2020-07-28,44.16145324707031,55.29,57.29,55.07,56.93,1741446
2020-07-29,45.701969146728516,57.21,57.21,55.5,55.64,1142810
2020-07-30,48.26949691772461,60.43,60.57,57.57,57.57,5651494
2020-07-31,48.1553840637207,60.29,61.36,59.57,60.57,3562659
2020-08-03,47.356597900390625,59.29,61.14,59.14,60.71,1814481
2020-08-04,46.44369888305664,58.14,59.79,57.86,59.79,1957326
2020-08-05,46.84309387207031,58.64,58.93,57.57,58.14,1078981
2020-08-06,47.641883850097656,59.64,59.64,58.71,59.21,1531776
2020-08-07,47.12837600708008,59.0,60.21,58.71,60.21,1316395
2020-08-10,45.64491271972656,57.14,58.86,56.93,58.86,2072280
2020-08-11,44.61790084838867,55.86,57.07,55.64,56.36,1992170
2020-08-12,45.30257797241211,56.71,56.71,55.14,55.86,879431
2020-08-13,44.33262252807617,55.5,57.36,55.5,56.71,1416135
2020-08-14,43.933231353759766,55.0,56.14,54.29,55.43,2023154
2020-08-17,43.41972351074219,54.36,55.64,53.14,55.0,2635982
2020-08-18,42.735050201416016,53.5,54.79,53.29,54.79,1769671
2020-08-19,40.45280456542969,50.64,53.43,50.29,53.29,3640275
2020-08-20,39.48284912109375,49.43,50.29,47.57,50.29,2816838
