Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.7,21.7,22.95,21.7,22.65,53871
2016-08-15,21.7,21.7,22.95,21.7,22.65,53871
2016-08-16,21.7,21.7,22.95,21.7,22.65,53871
2016-08-17,21.7,21.7,22.95,21.7,22.65,53871
2016-08-18,21.7,21.7,22.95,21.7,22.65,53871
2016-08-19,21.7,21.7,22.95,21.7,22.65,53871
2016-08-22,21.7,21.7,22.95,21.7,22.65,53871
2016-08-23,21.7,21.7,22.95,21.7,22.65,53871
2016-08-24,21.7,21.7,22.95,21.7,22.65,53871
2016-08-25,21.7,21.7,22.95,21.7,22.65,53871
2016-08-26,21.7,21.7,22.95,21.7,22.65,53871
2016-08-29,21.7,21.7,22.95,21.7,22.65,53871
2016-08-30,21.7,21.7,22.95,21.7,22.65,53871
2016-08-31,21.7,21.7,22.95,21.7,22.65,53871
2016-09-01,21.7,21.7,22.95,21.7,22.65,53871
2016-09-02,21.7,21.7,22.95,21.7,22.65,53871
2016-09-05,21.7,21.7,22.95,21.7,22.65,53871
2016-09-06,21.7,21.7,22.95,21.7,22.65,53871
2016-09-07,21.7,21.7,22.95,21.7,22.65,53871
2016-09-08,21.7,21.7,22.95,21.7,22.65,53871
2016-09-09,21.7,21.7,22.95,21.7,22.65,53871
2016-09-12,21.7,21.7,22.95,21.7,22.65,53871
2016-09-13,21.7,21.7,22.95,21.7,22.65,53871
2016-09-14,21.7,21.7,22.95,21.7,22.65,53871
2016-09-15,21.7,21.7,22.95,21.7,22.65,53871
2016-09-16,21.7,21.7,22.95,21.7,22.65,53871
2016-09-19,21.7,21.7,22.95,21.7,22.65,53871
2016-09-20,21.7,21.7,22.95,21.7,22.65,53871
2016-09-21,21.7,21.7,22.95,21.7,22.65,53871
2016-09-22,21.7,21.7,22.95,21.7,22.65,53871
2016-09-23,21.7,21.7,22.95,21.7,22.65,53871
2016-09-26,21.7,21.7,22.95,21.7,22.65,53871
2016-09-27,21.7,21.7,22.95,21.7,22.65,53871
2016-09-28,21.7,21.7,22.95,21.7,22.65,53871
2016-09-29,21.7,21.7,22.95,21.7,22.65,53871
2016-09-30,21.7,21.7,22.95,21.7,22.65,53871
2016-10-03,21.7,21.7,22.95,21.7,22.65,53871
2016-10-04,21.7,21.7,22.95,21.7,22.65,53871
2016-10-05,21.7,21.7,22.95,21.7,22.65,53871
2016-10-06,21.7,21.7,22.95,21.7,22.65,53871
2016-10-07,21.7,21.7,22.95,21.7,22.65,53871
2016-10-10,21.7,21.7,22.95,21.7,22.65,53871
2016-10-11,21.7,21.7,22.95,21.7,22.65,53871
2016-10-12,21.7,21.7,22.95,21.7,22.65,53871
2016-10-13,21.7,21.7,22.95,21.7,22.65,53871
2016-10-14,21.7,21.7,22.95,21.7,22.65,53871
2016-10-17,21.7,21.7,22.95,21.7,22.65,53871
2016-10-18,21.7,21.7,22.95,21.7,22.65,53871
2016-10-19,21.7,21.7,22.95,21.7,22.65,53871
2016-10-20,21.7,21.7,22.95,21.7,22.65,53871
2016-10-21,21.7,21.7,22.95,21.7,22.65,53871
2016-10-24,21.7,21.7,22.95,21.7,22.65,53871
2016-10-25,21.7,21.7,22.95,21.7,22.65,53871
2016-10-26,21.7,21.7,22.95,21.7,22.65,53871
2016-10-27,21.7,21.7,22.95,21.7,22.65,53871
2016-10-28,21.7,21.7,22.95,21.7,22.65,53871
2016-10-31,21.7,21.7,22.95,21.7,22.65,53871
2016-11-01,21.7,21.7,22.95,21.7,22.65,53871
2016-11-02,21.7,21.7,22.95,21.7,22.65,53871
2016-11-03,21.7,21.7,22.95,21.7,22.65,53871
2016-11-04,21.7,21.7,22.95,21.7,22.65,53871
