Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,98.8,98.8,101.5,97.1,99.8,10198670
2021-08-10,97.3,97.3,101.0,96.8,99.6,8419418
2021-08-11,97.1,97.1,99.8,94.4,97.2,8980509
2021-08-12,95.4,95.4,98.8,95.3,97.7,6481834
2021-08-13,92.1,92.1,96.7,90.5,95.4,9482278
2021-08-16,92.4,92.4,93.6,88.1,92.0,10172540
2021-08-17,86.7,86.7,93.0,85.4,93.0,9146033
2021-08-18,89.8,89.8,90.3,84.8,85.1,11433060
2021-08-19,86.2,86.2,91.4,86.2,88.7,7512065
2021-08-20,90.9,90.9,94.0,86.6,87.5,13232656
2021-08-23,94.4,94.4,97.4,92.8,93.8,15473705
2021-08-24,94.3,94.3,98.7,93.9,97.0,14062180
2021-08-25,94.8,94.8,96.5,94.5,94.5,6454986
2021-08-26,104.0,104.0,104.0,96.5,96.7,21975139
2021-08-27,103.5,103.5,109.5,102.0,107.0,62318904
2021-08-30,103.0,103.0,106.0,102.0,104.5,16866628
2021-08-31,99.2,99.2,103.5,98.0,103.0,24611210
2021-09-01,109.0,109.0,109.0,99.6,99.9,43875934
2021-09-02,109.0,109.0,115.5,106.0,108.5,90302425
2021-09-03,110.0,110.0,114.0,108.5,111.5,45362133
2021-09-06,109.0,109.0,114.0,108.5,110.0,32700618
2021-09-07,98.3,98.3,110.5,98.1,110.0,37582726
2021-09-08,93.4,93.4,101.0,93.4,96.7,34539749
2021-09-09,100.5,100.5,102.0,95.6,96.8,33508498
2021-09-10,110.5,110.5,110.5,99.7,101.5,49636353
2021-09-13,109.0,109.0,114.5,107.5,112.0,60003025
2021-09-14,115.0,115.0,115.5,106.5,110.0,62551677
2021-09-15,111.5,111.5,114.0,109.5,112.5,38768506
2021-09-16,112.5,112.5,119.0,111.5,113.5,69080164
2021-09-17,114.0,114.0,116.0,109.5,113.0,39274287
2021-09-22,106.0,106.0,111.5,106.0,110.0,24830381
2021-09-23,115.5,115.5,116.5,109.0,109.0,37720940
2021-09-24,118.0,118.0,122.5,116.0,118.5,57518940
2021-09-27,114.5,114.5,121.5,114.0,119.5,26606829
2021-09-28,120.5,120.5,121.0,113.5,115.5,47827372
2021-09-29,115.0,115.0,118.5,111.0,117.0,43993548
2021-09-30,115.0,115.0,117.5,113.5,117.0,29888318
2021-10-01,107.5,107.5,113.0,106.0,111.0,24831274
2021-10-04,109.0,109.0,113.5,107.5,110.0,34154776
2021-10-05,112.0,112.0,112.5,102.5,106.5,43809827
2021-10-06,108.0,108.0,112.0,107.0,111.0,21138351
2021-10-07,118.5,118.5,118.5,111.0,112.0,37017070
2021-10-08,130.0,130.0,130.0,120.0,121.0,44931218
2021-10-12,133.0,133.0,135.5,125.5,131.5,113621605
2021-10-13,131.5,131.5,139.0,130.0,135.5,86823436
