,Adj Close,Close,High,Low,Open,Volume
2021-05-25,154.9160614013672,229.82,249.08,199.54,199.54,3453000
2021-05-26,181.817626953125,269.73,269.73,214.68,217.43,2641000
2021-05-27,177.179443359375,262.85,282.11,253.21,258.72,2075000
2021-05-28,175.32415771484375,260.09,266.29,249.08,262.85,1296000
2021-05-31,175.78799438476562,260.78,271.79,250.46,258.72,1270000
2021-06-01,161.40953063964844,239.45,257.34,235.32,255.97,1713000
2021-06-02,165.1201171875,244.96,253.9,235.32,240.83,837000
2021-06-03,163.26480102539062,242.2,249.08,236.01,244.96,402000
2021-06-04,155.37986755371094,230.51,242.2,229.82,240.83,671000
2021-06-07,155.8436737060547,231.19,233.95,220.19,232.57,508000
2021-06-08,171.14976501464844,253.9,253.9,234.63,234.63,884000
2021-06-09,187.84730529785156,278.67,278.67,254.59,263.53,1798000
2021-06-10,187.84730529785156,278.67,296.56,273.17,282.11,1718000
2021-06-11,190.16639709472656,282.11,288.99,264.22,278.67,957000
2021-06-15,199.44284057617188,295.87,298.63,276.61,280.74,1090000
2021-06-16,193.87698364257812,287.62,300.0,283.49,283.49,776000
2021-06-17,190.16639709472656,282.11,290.37,279.36,282.8,656000
2021-06-18,190.63023376464844,282.8,290.37,280.05,283.49,568000
2021-06-21,209.64688110351562,311.01,311.01,283.49,283.49,1003000
2021-06-22,230.51881408691406,341.98,341.98,319.27,330.28,2271000
2021-06-23,233.30174255371094,346.1,357.11,333.03,333.03,1518000
2021-06-24,256.4927673339844,380.51,380.51,346.1,346.1,1879000
2021-06-25,282.00286865234375,418.35,418.35,388.08,390.14,2085000
2021-06-28,309.8321228027344,459.64,459.64,430.74,430.74,1872000
2021-06-29,311.6873474121094,462.39,495.42,431.43,462.39,1711000
2021-06-30,284.7857971191406,422.48,458.26,422.48,435.55,1136000
2021-07-01,282.00286865234375,418.35,437.62,399.09,437.62,1199000
2021-07-02,283.858154296875,421.1,429.36,412.85,414.91,675000
2021-07-05,278.7561340332031,413.54,436.24,403.9,436.24,786000
2021-07-06,306.5853576660156,454.82,454.82,414.22,421.1,1157000
2021-07-07,306.5853576660156,454.82,478.9,444.5,452.07,893000
2021-07-08,303.338623046875,450.0,463.08,426.61,447.94,655000
2021-07-09,319.1085205078125,473.4,478.9,444.5,449.32,843000
2021-07-12,350.6483154296875,520.19,520.19,474.77,474.77,1128000
2021-07-13,315.8617858886719,468.58,531.2,468.58,511.24,4346000
2021-07-14,296.8450927734375,440.37,478.9,422.48,477.53,2366000
