Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,77.1,77.1,80.7,77.0,80.1,6218802
2021-08-10,76.0,76.0,78.1,75.0,77.8,4932991
2021-08-11,71.7,71.7,77.4,70.5,77.3,9433150
2021-08-12,74.8,74.8,74.9,71.7,72.0,4739209
2021-08-13,70.7,70.7,74.7,70.6,74.2,5533332
2021-08-16,70.2,70.2,72.0,68.1,69.9,4590813
2021-08-17,66.8,66.8,72.0,66.7,71.8,4870981
2021-08-18,71.2,71.2,71.4,65.0,66.0,6242511
2021-08-19,68.1,68.1,71.6,68.1,70.1,3967743
2021-08-20,70.1,70.1,71.4,67.5,69.0,4881252
2021-08-23,74.0,74.0,74.4,71.1,71.5,5069459
2021-08-24,72.3,72.3,75.2,71.6,75.0,4992002
2021-08-25,74.1,74.1,75.6,72.6,72.8,6189575
2021-08-26,74.9,74.9,76.4,74.2,76.0,6882095
2021-08-27,75.1,75.1,77.0,74.0,74.9,7005874
2021-08-30,73.0,73.0,76.3,73.0,75.6,6186442
2021-08-31,72.3,72.3,74.1,71.3,73.0,7178388
2021-09-01,76.8,76.8,77.7,72.1,72.2,13517054
2021-09-02,80.9,80.9,82.0,76.8,76.9,34615339
2021-09-03,86.3,86.3,88.0,83.3,85.0,69649080
2021-09-06,85.3,85.3,89.8,83.0,87.9,55435995
2021-09-07,76.8,76.8,84.5,76.8,83.6,27404716
2021-09-08,75.4,75.4,78.0,74.2,75.2,15595775
2021-09-09,78.8,78.8,79.2,74.0,74.0,15109886
2021-09-10,82.3,82.3,82.3,76.9,77.5,23507010
2021-09-13,79.2,79.2,82.4,79.0,80.8,12418815
2021-09-14,78.9,78.9,80.8,78.1,80.0,9102998
2021-09-15,77.1,77.1,79.2,76.8,79.0,5943907
2021-09-16,79.9,79.9,80.9,78.0,78.1,15746270
2021-09-17,80.5,80.5,80.5,77.9,78.5,7640384
2021-09-22,79.2,79.2,81.3,78.2,79.0,8989149
2021-09-23,79.1,79.1,81.2,79.0,80.3,8583402
2021-09-24,86.0,86.0,86.5,79.7,81.0,37146014
2021-09-27,86.7,86.7,89.8,86.3,87.3,61058406
2021-09-28,89.8,89.8,89.8,86.0,87.3,43219862
2021-09-29,90.5,90.5,90.5,86.9,87.3,49011289
2021-09-30,85.9,85.9,93.6,85.8,91.6,85505288
2021-10-01,83.7,83.7,87.3,80.1,85.0,49035423
2021-10-04,77.9,77.9,85.4,77.9,84.8,30565793
2021-10-05,81.4,81.4,81.5,74.2,75.2,27737801
2021-10-06,77.7,77.7,82.0,77.3,81.0,21008859
2021-10-07,80.9,80.9,80.9,78.5,79.8,16175554
2021-10-08,80.3,80.3,83.0,79.0,80.2,18333301
2021-10-12,77.9,77.9,80.3,77.5,79.6,8613968
2021-10-13,72.5,72.5,78.6,72.5,77.9,14986673
2021-10-14,72.2,72.2,74.4,71.0,73.7,11821627
2021-10-15,73.4,73.4,75.4,72.5,75.3,11448024
2021-10-18,73.1,73.1,74.3,70.4,73.8,12178218
2021-10-19,75.9,75.9,75.9,72.1,72.1,13194945
2021-10-20,79.9,79.9,79.9,76.7,76.8,19115066
2021-10-21,82.5,82.5,83.2,78.8,79.0,24666143
2021-10-22,84.2,84.2,84.4,81.0,83.2,27818195
2021-10-25,82.9,82.9,84.8,82.6,83.1,13172424
2021-10-26,78.2,78.2,84.1,78.0,82.5,19129244
2021-10-27,81.8,81.8,81.9,78.2,78.2,10721770
2021-10-28,82.5,82.5,83.4,80.6,81.2,11659198
2021-10-29,81.1,81.1,83.7,81.0,83.0,10972859
2021-11-01,89.0,89.0,89.0,81.7,81.7,32584470
2021-11-02,80.1,80.1,90.3,80.1,89.7,37411623
2021-11-03,80.9,80.9,82.4,79.9,80.2,11191552
2021-11-04,80.5,80.5,82.2,79.1,81.5,7428429
2021-11-05,80.9,80.9,81.2,78.8,80.5,5521912
2021-11-08,82.5,82.5,83.5,80.0,81.5,13388734
2021-11-09,84.5,84.5,85.6,82.5,82.5,15425348
2021-11-10,85.0,85.0,86.2,83.4,84.6,10042382
2021-11-11,93.4,93.4,93.5,86.3,86.3,105028894
2021-11-12,102.5,102.5,102.5,96.2,96.2,65271156
2021-11-15,108.0,108.0,109.0,103.5,105.0,84723574
2021-11-16,110.0,110.0,110.5,102.0,107.0,46975931
2021-11-17,108.5,108.5,115.5,106.0,112.5,45187834
2021-11-18,104.0,104.0,107.0,102.0,107.0,22689403
2021-11-19,106.5,106.5,106.5,103.0,105.5,22925982
2021-11-22,101.0,101.0,108.0,100.5,108.0,26793871
2021-11-23,98.9,98.9,103.0,98.9,100.5,16340642
2021-11-24,99.5,99.5,101.0,96.5,99.5,17114028
2021-11-25,95.7,95.7,101.0,95.7,100.0,15245717
2021-11-26,94.6,94.6,97.7,94.6,95.6,16396330
2021-11-29,92.2,92.2,94.4,88.3,92.8,20557538
2021-11-30,92.8,92.8,97.5,92.3,93.7,17678651
2021-12-01,100.5,100.5,102.0,91.4,92.5,48330788
2021-12-02,96.0,96.0,99.6,95.1,98.7,27410645
2021-12-03,99.0,99.0,100.5,96.4,97.0,21251925
2021-12-06,99.3,99.3,101.5,98.2,99.1,16833631
2021-12-07,95.0,95.0,101.0,95.0,99.6,18007772
2021-12-08,94.7,94.7,97.4,94.2,96.9,10987235
2021-12-09,94.0,94.0,96.3,94.0,95.1,6813451
2021-12-10,90.9,90.9,94.3,90.9,94.0,10227958
2021-12-13,90.1,90.1,93.6,90.0,91.1,10303566
2021-12-14,88.5,88.5,91.0,88.0,90.1,7470550
2021-12-15,91.8,91.8,91.9,88.4,88.5,8867979
2021-12-16,96.3,96.3,98.6,92.4,92.4,29397714
2021-12-17,96.6,96.6,97.7,94.4,95.0,14750561
2021-12-20,97.0,97.0,98.4,95.4,96.0,12233838
2021-12-21,99.0,99.0,101.0,97.4,97.4,35375419
2021-12-22,97.6,97.6,102.0,97.6,100.0,18362566
2021-12-23,96.0,96.0,99.6,95.9,98.9,12249783
2021-12-24,95.4,95.4,97.2,95.3,97.0,5497643
2021-12-27,97.6,97.6,98.5,95.8,96.5,9088237
2021-12-28,97.1,97.1,100.5,97.0,99.1,15433772
2021-12-29,97.1,97.1,98.8,95.9,98.0,6957575
2021-12-30,96.6,96.6,97.6,96.1,97.0,3512176
2022-01-03,95.7,95.7,98.5,95.5,97.8,6042982
2022-01-04,95.6,95.6,96.8,95.2,96.3,3368113
2022-01-05,93.0,93.0,96.4,92.2,95.8,7661536
2022-01-06,94.4,94.4,94.6,91.1,92.3,5475907
2022-01-07,90.6,90.6,94.4,90.2,94.4,6723126
2022-01-10,91.5,91.5,92.1,88.6,90.0,4790649
2022-01-11,88.7,88.7,91.5,88.7,91.0,4341573
2022-01-12,88.1,88.1,90.4,86.6,89.5,3973502
2022-01-13,87.1,87.1,89.0,86.6,88.6,3473507
