,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.59691047668457,8.12,8.18,8.08,8.08,1044263
2020-01-03,11.427611351013184,8.0,8.19,7.99,8.15,1214023
2020-01-06,11.441720962524414,8.01,8.1,8.0,8.02,877979
2020-01-07,11.328855514526367,7.93,8.08,7.9,8.02,1109446
2020-01-08,11.258315086364746,7.88,7.98,7.88,7.94,941832
2020-01-09,11.201882362365723,7.84,7.96,7.84,7.87,1126740
2020-01-10,11.272421836853027,7.89,7.96,7.85,7.86,675112
2020-01-13,11.695667266845703,8.19,8.39,8.11,8.39,2778272
2020-01-14,11.568694114685059,8.1,8.26,8.08,8.2,944492
2020-01-15,11.58280086517334,8.11,8.2,8.1,8.1,1183276
2020-01-16,11.611017227172852,8.13,8.17,8.1,8.17,609929
2020-01-17,11.568694114685059,8.1,8.2,8.1,8.15,843438
2020-01-20,11.58280086517334,8.11,8.17,8.08,8.1,695341
2020-01-30,10.425930976867676,7.3,7.75,7.3,7.41,2533502
2020-01-31,10.341283798217773,7.24,7.41,7.18,7.2,1222134
2020-02-03,9.776957511901855,6.84,6.91,6.7,6.89,1353551
2020-02-04,10.07322883605957,7.05,7.08,6.84,6.87,885960
2020-02-05,10.00268840789795,7.0,7.06,6.91,7.05,1034286
2020-02-06,10.087336540222168,7.06,7.1,6.98,6.98,1045593
2020-02-07,9.889823913574219,6.92,7.06,6.91,7.06,963877
2020-02-10,10.60933780670166,7.43,7.53,7.03,7.04,2556446
2020-02-11,10.440041542053223,7.31,7.34,7.24,7.34,925869
2020-02-12,10.468256950378418,7.33,7.39,7.24,7.3,658484
2020-02-13,10.510581970214844,7.36,7.53,7.36,7.39,1127405
2020-02-14,10.482365608215332,7.34,7.51,7.32,7.51,603218
2020-02-17,10.665771484375,7.47,7.55,7.24,7.27,1927563
2020-02-18,10.595231056213379,7.42,7.55,7.41,7.41,907910
2020-02-19,10.567014694213867,7.4,7.49,7.38,7.43,538094
2020-02-20,10.623448371887207,7.44,7.61,7.43,7.5,802818
2020-02-21,10.524690628051758,7.37,7.49,7.35,7.36,735795
2020-02-24,10.157877922058105,7.11,7.32,7.11,7.25,1144698
2020-02-25,10.07322883605957,7.05,7.15,6.97,7.01,497521
2020-02-26,10.030903816223145,7.02,7.11,7.02,7.02,556053
2020-02-27,9.819282531738281,6.87,7.05,6.86,7.05,957795
2020-03-02,9.565335273742676,6.7,6.81,6.65,6.79,1089492
2020-03-03,9.664091110229492,6.77,6.89,6.77,6.84,850708
2020-03-04,9.621767044067383,6.74,6.81,6.72,6.77,486214
2020-03-05,9.762847900390625,6.83,6.87,6.75,6.77,626557
2020-03-06,9.635875701904297,6.75,6.81,6.72,6.81,701053
2020-03-09,9.635875701904297,6.75,6.75,6.75,6.75,0
2020-03-10,8.831708908081055,6.18,6.22,5.98,6.13,1750637
2020-03-11,8.817602157592773,6.17,6.32,6.14,6.26,743621
2020-03-12,7.99932861328125,5.6,6.12,5.57,6.12,2290727
2020-03-13,7.99932861328125,5.6,5.6,5.6,5.6,0
2020-03-16,6.913000106811523,4.84,5.31,4.84,5.18,1835109
2020-03-17,6.61672830581665,4.63,4.76,4.41,4.41,1326280
2020-03-18,6.61672830581665,4.63,4.63,4.63,4.63,0
2020-03-19,6.1088337898254395,4.28,4.74,4.28,4.69,2426415
2020-03-20,5.925427436828613,4.15,4.44,4.11,4.22,5143495
2020-03-23,5.615048885345459,3.93,4.06,3.79,3.95,2053274
2020-03-24,5.840778350830078,4.09,4.14,4.03,4.1,1221854
2020-03-25,6.2216997146606445,4.36,4.44,4.28,4.31,2076553
2020-03-26,6.842458724975586,4.79,4.79,4.39,4.4,2539488
2020-03-27,7.068190097808838,4.95,5.14,4.94,5.13,3146757
2020-03-30,6.913000106811523,4.84,4.88,4.69,4.75,999033
2020-03-31,6.842458724975586,4.79,4.97,4.79,4.97,837405
2020-04-01,6.941215515136719,4.86,4.91,4.72,4.82,1007015
2020-04-06,7.054081439971924,4.94,4.99,4.84,4.94,1151350
2020-04-07,7.138730049133301,5.0,5.06,4.96,4.99,887956
2020-04-08,7.37856912612915,5.17,5.25,4.97,4.97,1501876
2020-04-09,7.406785011291504,5.19,5.3,5.14,5.3,1310317
2020-04-10,7.3926777839660645,5.18,5.23,5.14,5.19,730319
2020-04-13,7.251596450805664,5.08,5.18,5.06,5.14,597291
