Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1723.TW,1723.TW,1723.TW,1723.TW,1723.TW,1723.TW
Date,,,,,,
2020-01-02,94.18522644042969,123.0,123.5,122.5,122.5,101902
2020-01-03,95.71668243408203,125.0,125.0,123.0,123.5,197821
2020-01-06,95.33382415771484,124.5,125.0,124.0,125.0,133497
2020-01-07,94.56809997558594,123.5,124.5,123.5,124.5,154504
2020-01-08,94.56809997558594,123.5,124.5,122.5,124.0,232482
2020-01-09,94.56809997558594,123.5,124.5,123.5,124.0,123587
2020-01-10,94.95095825195312,124.0,124.0,123.0,124.0,119887
2020-01-13,94.18522644042969,123.0,124.0,123.0,124.0,176097
2020-01-14,94.95095825195312,124.0,124.0,123.5,124.0,121382
2020-01-15,95.33382415771484,124.5,124.5,123.0,124.0,259916
2020-01-16,95.33382415771484,124.5,124.5,123.5,124.5,105866
2020-01-17,95.33382415771484,124.5,125.5,124.0,124.5,178956
2020-01-20,94.95095825195312,124.0,124.5,123.5,124.5,158844
2020-01-30,91.50515747070312,119.5,121.5,119.5,121.5,540654
2020-01-31,91.88802337646484,120.0,121.0,119.5,120.0,255932
2020-02-03,90.3565673828125,118.0,119.0,117.0,119.0,434515
2020-02-04,90.3565673828125,118.0,122.0,118.0,122.0,313516
2020-02-05,90.3565673828125,118.0,118.5,117.0,118.0,250996
2020-02-06,91.88802337646484,120.0,121.0,118.0,118.0,218197
2020-02-07,90.3565673828125,118.0,119.0,118.0,118.5,255980
2020-02-10,89.5908203125,117.0,118.0,116.0,118.0,335112
2020-02-11,90.3565673828125,118.0,118.5,117.0,118.0,163807
2020-02-12,90.73942565917969,118.5,119.0,117.5,118.0,168338
2020-02-13,90.3565673828125,118.0,119.0,117.5,118.5,221703
2020-02-14,90.3565673828125,118.0,119.0,118.0,118.0,223782
2020-02-17,90.73942565917969,118.5,118.5,118.0,118.0,115061
2020-02-18,90.73942565917969,118.5,119.0,118.0,118.0,176887
2020-02-19,90.73942565917969,118.5,118.5,118.0,118.5,313080
2020-02-20,90.73942565917969,118.5,119.0,118.0,118.5,202204
2020-02-21,90.3565673828125,118.0,119.0,118.0,119.0,287183
2020-02-24,89.97369384765625,117.5,118.5,117.5,118.0,228706
2020-02-25,89.97369384765625,117.5,117.5,116.5,117.0,222991
2020-02-26,89.97369384765625,117.5,118.5,117.0,117.0,251567
2020-02-27,90.3565673828125,118.0,118.5,117.5,117.5,241691
2020-03-02,89.20796203613281,116.5,117.5,116.5,117.0,377170
2020-03-03,89.5908203125,117.0,117.5,116.5,117.0,134690
2020-03-04,89.20796203613281,116.5,117.0,116.5,117.0,139356
2020-03-05,89.97369384765625,117.5,117.5,116.5,117.0,133579
2020-03-06,89.20796203613281,116.5,117.5,116.5,117.0,207805
2020-03-09,86.91075134277344,113.5,116.0,113.5,116.0,548227
2020-03-10,84.2306900024414,110.0,111.0,107.5,110.5,576569
2020-03-11,83.46495056152344,109.0,111.0,109.0,110.5,346663
2020-03-12,79.63629150390625,104.0,108.0,103.0,108.0,840101
2020-03-13,76.95622253417969,100.5,102.0,97.0,100.0,1361849
2020-03-16,76.42020416259766,99.80000305175781,100.5,99.0,100.0,606412
2020-03-17,74.2761459350586,97.0,98.80000305175781,95.5,97.9000015258789,960219
2020-03-18,72.36181640625,94.5,97.19999694824219,94.0999984741211,97.0,1009326
2020-03-19,66.3125228881836,86.5999984741211,90.0,86.4000015258789,87.5999984741211,1108047
2020-03-20,69.29888916015625,90.5,92.69999694824219,87.30000305175781,87.30000305175781,749811
2020-03-23,68.91602325439453,90.0,90.5,89.0999984741211,90.4000015258789,205608
2020-03-24,70.37091064453125,91.9000015258789,93.0,90.4000015258789,90.4000015258789,281449
2020-03-25,73.05098724365234,95.4000015258789,98.30000305175781,93.4000015258789,93.4000015258789,575485
2020-03-26,71.97895050048828,94.0,95.5,93.0,95.4000015258789,393186
2020-03-27,72.8978271484375,95.19999694824219,97.4000015258789,95.19999694824219,95.19999694824219,411274
2020-03-30,71.97895050048828,94.0,94.19999694824219,91.5,94.0,338819
2020-03-31,71.44294738769531,93.30000305175781,94.30000305175781,93.0999984741211,94.0999984741211,558548
2020-04-01,71.59608459472656,93.5,94.5,92.69999694824219,93.0,552400
2020-04-06,71.59608459472656,93.5,93.9000015258789,93.0,93.80000305175781,523506
2020-04-07,72.20867156982422,94.30000305175781,95.30000305175781,94.19999694824219,95.0,640534
2020-04-08,74.12300109863281,96.80000305175781,97.5,94.30000305175781,94.30000305175781,602296
2020-04-09,74.35272216796875,97.0999984741211,98.0,96.80000305175781,97.30000305175781,591671
2020-04-10,75.65447235107422,98.80000305175781,98.9000015258789,96.80000305175781,97.0,437845
2020-04-13,75.11846160888672,98.0999984741211,98.80000305175781,97.9000015258789,98.80000305175781,346468
2020-04-14,75.80760955810547,99.0,99.0,97.30000305175781,98.0,598801
2020-04-15,76.34363555908203,99.69999694824219,100.5,99.0999984741211,100.0,838997
2020-04-16,75.57789611816406,98.69999694824219,99.69999694824219,98.0,99.69999694824219,593475
2020-04-17,76.95622253417969,100.5,102.0,99.0,99.5,784113
2020-04-20,76.19048309326172,99.5,100.5,99.4000015258789,100.5,350736
2020-04-21,73.74014282226562,96.30000305175781,98.9000015258789,95.9000015258789,98.9000015258789,1001306
2020-04-22,73.1275634765625,95.5,95.80000305175781,94.5999984741211,95.80000305175781,467380
2020-04-23,73.43385314941406,95.9000015258789,96.80000305175781,95.4000015258789,95.69999694824219,533613
2020-04-24,73.74014282226562,96.30000305175781,96.4000015258789,95.19999694824219,95.80000305175781,188654
2020-04-27,75.57789611816406,98.69999694824219,98.69999694824219,96.19999694824219,96.30000305175781,506311
2020-04-28,75.80760955810547,99.0,99.5,98.5999984741211,99.5,263758
2020-04-29,76.95622253417969,100.5,101.0,99.0,99.0,566847
2020-04-30,80.40201568603516,105.0,105.0,101.5,101.5,1009414
2020-05-04,77.72193908691406,101.5,103.5,101.0,103.5,421859
2020-05-05,77.72193908691406,101.5,102.5,101.0,102.5,301216
2020-05-06,76.95622253417969,100.5,102.5,100.0,102.5,399823
2020-05-07,77.33907318115234,101.0,101.5,99.80000305175781,100.5,339750
2020-05-08,77.33907318115234,101.0,102.0,100.5,101.5,342866
2020-05-11,78.48768615722656,102.5,103.5,101.5,102.0,422377
2020-05-12,78.10482025146484,102.0,102.5,101.5,102.5,163005
2020-05-13,77.72193908691406,101.5,101.5,100.5,101.5,306367
2020-05-14,76.57334899902344,100.0,102.0,100.0,102.0,358925
2020-05-15,77.72193908691406,101.5,102.0,99.69999694824219,100.5,620501
2020-05-18,77.33907318115234,101.0,102.0,100.5,101.5,163200
2020-05-19,78.10482025146484,102.0,103.0,102.0,102.0,336324
2020-05-20,78.10482025146484,102.0,103.5,101.5,102.0,256474
2020-05-21,78.10482025146484,102.0,103.5,102.0,102.0,206004
2020-05-22,77.72193908691406,101.5,102.5,101.5,102.5,261764
2020-05-25,77.72193908691406,101.5,102.0,100.0,101.5,241946
2020-05-26,78.10482025146484,102.0,102.0,101.0,101.5,254529
2020-05-27,77.72193908691406,101.5,103.0,101.5,102.5,243554
2020-05-28,77.72193908691406,101.5,102.0,101.0,102.0,176776
2020-05-29,76.57334899902344,100.0,102.0,100.0,102.0,477901
2020-06-01,77.33907318115234,101.0,101.0,100.0,100.5,230918
2020-06-02,77.72193908691406,101.5,102.0,101.0,101.5,233814
2020-06-03,80.40201568603516,105.0,105.0,102.0,102.5,825795
2020-06-04,81.16776275634766,106.0,107.5,105.0,106.5,565042
2020-06-05,82.31635284423828,107.5,107.5,106.0,106.5,269045
2020-06-08,84.61356353759766,110.5,110.5,107.5,108.5,1144802
2020-06-09,84.2306900024414,110.0,110.5,108.0,110.0,809674
2020-06-10,84.2306900024414,110.0,110.5,109.0,109.5,543206
2020-06-11,82.69921875,108.0,110.0,108.0,110.0,770198
2020-06-12,81.16776275634766,106.0,106.0,103.0,105.0,732315
2020-06-15,79.25342559814453,103.5,106.0,103.5,106.0,699755
2020-06-16,80.40201568603516,105.0,105.5,104.0,104.0,446221
2020-06-17,80.01915740966797,104.5,105.5,103.5,105.5,622741
2020-06-18,79.25342559814453,103.5,105.0,103.0,105.0,879273
2020-06-19,78.48768615722656,102.5,105.0,102.5,103.5,756493
2020-06-22,80.40201568603516,105.0,105.5,103.0,103.5,413523
2020-06-23,79.63629150390625,104.0,105.5,104.0,105.0,333888
2020-06-24,80.40201568603516,105.0,105.5,104.0,104.5,352049
2020-06-29,80.40201568603516,105.0,105.0,104.0,104.5,277141
2020-06-30,80.40201568603516,105.0,106.0,105.0,106.0,240096
2020-07-01,81.16776275634766,106.0,106.0,105.0,105.5,273430
2020-07-02,81.93347930908203,107.0,108.0,106.0,106.0,333200
2020-07-03,82.69921875,108.0,108.5,107.5,108.5,338447
2020-07-06,82.31635284423828,107.5,109.0,107.5,108.0,574509
2020-07-07,82.31635284423828,107.5,108.0,106.5,107.5,517562
2020-07-08,82.69921875,108.0,108.0,106.5,107.5,465883
2020-07-09,82.31635284423828,107.5,108.5,107.5,108.5,335044
2020-07-10,81.16776275634766,106.0,107.0,105.0,107.0,638126
2020-07-13,81.16776275634766,106.0,107.0,105.5,106.0,616489
2020-07-14,80.40201568603516,105.0,106.0,105.0,106.0,1087766
2020-07-15,82.01005554199219,102.0,102.0,100.0,100.0,1170088
2020-07-16,81.20603942871094,101.0,102.0,101.0,102.0,241750
2020-07-17,80.80402374267578,100.5,101.5,100.0,101.5,344139
2020-07-20,80.40201568603516,100.0,100.5,99.69999694824219,100.5,409728
2020-07-21,80.40201568603516,100.0,100.5,99.80000305175781,99.80000305175781,477011
2020-07-22,80.40201568603516,100.0,100.0,99.69999694824219,100.0,399791
2020-07-23,80.40201568603516,100.0,100.5,99.80000305175781,100.0,166341
2020-07-24,80.00000762939453,99.5,100.0,99.5,100.0,411652
2020-07-27,78.47237396240234,97.5999984741211,99.30000305175781,97.5,99.30000305175781,649269
2020-07-28,78.47237396240234,97.5999984741211,98.80000305175781,97.4000015258789,97.5999984741211,422475
2020-07-29,78.87438201904297,98.0999984741211,99.30000305175781,97.5999984741211,97.5999984741211,229559
2020-07-30,79.11559295654297,98.4000015258789,99.0,98.19999694824219,98.5,200747
2020-07-31,79.19599914550781,98.5,99.30000305175781,98.4000015258789,99.0,264422
2020-08-03,78.63318634033203,97.80000305175781,98.5,97.69999694824219,98.5,347668
2020-08-04,78.63318634033203,97.80000305175781,98.0,97.5,97.80000305175781,180598
2020-08-05,78.23117065429688,97.30000305175781,98.0,97.0,98.0,412243
2020-08-06,78.23117065429688,97.30000305175781,98.0999984741211,97.19999694824219,97.5,411761
2020-08-07,77.02513885498047,95.80000305175781,97.30000305175781,95.80000305175781,97.30000305175781,749993
2020-08-10,75.17588806152344,93.5,95.5,92.80000305175781,95.5,1193484
2020-08-11,74.69347381591797,92.9000015258789,93.5,92.5,93.5,591316
2020-08-12,75.3366928100586,93.69999694824219,93.9000015258789,92.30000305175781,92.9000015258789,531774
2020-08-13,75.17588806152344,93.5,94.30000305175781,93.0,94.0,442238
2020-08-14,75.01508331298828,93.30000305175781,93.5,92.69999694824219,93.5,271338
2020-08-17,75.41709899902344,93.80000305175781,93.80000305175781,92.9000015258789,93.30000305175781,480980
2020-08-18,76.38191223144531,95.0,95.4000015258789,94.0,94.9000015258789,570121
2020-08-19,76.06031036376953,94.5999984741211,95.30000305175781,94.0,95.0,430957
2020-08-20,74.13066101074219,92.19999694824219,94.5,92.0,94.5,972896
2020-08-21,75.17588806152344,93.5,93.69999694824219,92.19999694824219,92.19999694824219,220204
2020-08-24,74.8542709350586,93.0999984741211,94.19999694824219,92.5999984741211,93.5,206143
2020-08-25,75.57789611816406,94.0,94.69999694824219,93.4000015258789,93.5999984741211,335556
2020-08-26,75.41709899902344,93.80000305175781,94.19999694824219,93.5999984741211,94.0,206711
2020-08-27,75.17588806152344,93.5,94.0,93.30000305175781,93.80000305175781,188263
2020-08-28,75.17588806152344,93.5,93.69999694824219,93.0999984741211,93.5999984741211,183378
2020-08-31,74.29145812988281,92.4000015258789,94.19999694824219,92.4000015258789,94.19999694824219,566115
2020-09-01,74.45226287841797,92.5999984741211,93.4000015258789,92.0999984741211,92.4000015258789,307386
2020-09-02,74.61307525634766,92.80000305175781,93.5,92.69999694824219,92.69999694824219,158928
2020-09-03,74.45226287841797,92.5999984741211,93.30000305175781,92.5999984741211,93.0,289386
2020-09-04,74.69347381591797,92.9000015258789,93.19999694824219,92.4000015258789,92.4000015258789,275075
2020-09-07,75.65830993652344,94.0999984741211,94.5,92.4000015258789,92.4000015258789,308929
2020-09-08,75.17588806152344,93.5,94.4000015258789,93.30000305175781,94.19999694824219,210350
2020-09-09,75.09549713134766,93.4000015258789,95.0,93.0,95.0,223718
2020-09-10,75.41709899902344,93.80000305175781,93.9000015258789,93.4000015258789,93.9000015258789,247851
2020-09-11,75.09549713134766,93.4000015258789,94.0,93.0999984741211,93.80000305175781,219134
2020-09-14,74.77387237548828,93.0,93.4000015258789,93.0,93.4000015258789,140015
2020-09-15,74.61307525634766,92.80000305175781,93.0999984741211,92.69999694824219,93.0,189264
2020-09-16,74.45226287841797,92.5999984741211,93.0,92.5,92.80000305175781,237120
2020-09-17,74.69347381591797,92.9000015258789,93.19999694824219,92.5,92.5999984741211,188964
2020-09-18,75.3366928100586,93.69999694824219,94.80000305175781,92.80000305175781,92.9000015258789,461077
2020-09-21,75.01508331298828,93.30000305175781,94.30000305175781,93.19999694824219,94.0,205458
2020-09-22,74.69347381591797,92.9000015258789,94.0999984741211,92.69999694824219,93.30000305175781,169832
2020-09-23,73.96985626220703,92.0,93.0999984741211,92.0,92.9000015258789,435634
2020-09-24,72.76383209228516,90.5,92.0,90.5,92.0,646738
2020-09-25,72.84423065185547,90.5999984741211,90.80000305175781,90.5,90.5,194611
2020-09-28,73.2462387084961,91.0999984741211,91.5999984741211,90.69999694824219,90.69999694824219,104333
2020-09-29,73.8090591430664,91.80000305175781,91.9000015258789,91.5,91.69999694824219,121921
2020-09-30,73.3266372680664,91.19999694824219,92.19999694824219,91.19999694824219,91.80000305175781,191537
2020-10-05,73.96985626220703,92.0,92.19999694824219,91.30000305175781,91.30000305175781,118166
2020-10-06,75.25629425048828,93.5999984741211,93.69999694824219,92.5,92.5,307264
2020-10-07,75.57789611816406,94.0,94.0,93.4000015258789,93.5,170764
2020-10-08,75.17588806152344,93.5,93.9000015258789,93.30000305175781,93.9000015258789,191734
2020-10-12,75.09549713134766,93.4000015258789,94.0,93.30000305175781,93.5999984741211,216231
2020-10-13,74.2110595703125,92.30000305175781,93.4000015258789,91.9000015258789,93.4000015258789,263545
2020-10-14,75.01508331298828,93.30000305175781,93.30000305175781,92.30000305175781,92.30000305175781,129280
2020-10-15,75.01508331298828,93.30000305175781,93.69999694824219,92.5999984741211,93.4000015258789,158794
2020-10-16,74.77387237548828,93.0,93.30000305175781,92.5,92.9000015258789,149426
2020-10-19,75.01508331298828,93.30000305175781,93.5999984741211,92.9000015258789,93.0999984741211,166844
2020-10-20,74.77387237548828,93.0,93.30000305175781,93.0,93.30000305175781,104586
2020-10-21,75.17588806152344,93.5,93.69999694824219,93.0,93.0,218051
2020-10-22,74.37186431884766,92.5,93.5,92.5,93.5,221866
2020-10-23,75.09549713134766,93.4000015258789,93.4000015258789,92.9000015258789,93.0,92000
2020-10-26,74.93467712402344,93.19999694824219,93.5,93.0,93.4000015258789,121026
2020-10-27,74.69347381591797,92.9000015258789,93.4000015258789,92.9000015258789,93.0,157400
2020-10-28,74.37186431884766,92.5,93.0999984741211,92.5,93.0,133201
2020-10-29,74.05025482177734,92.0999984741211,92.5,91.9000015258789,92.5,138581
2020-10-30,73.64825439453125,91.5999984741211,92.0999984741211,91.5,92.0999984741211,197903
2020-11-02,73.8090591430664,91.80000305175781,92.0,91.5,91.5999984741211,76609
2020-11-03,74.13066101074219,92.19999694824219,92.80000305175781,91.80000305175781,91.80000305175781,99600
2020-11-04,74.2110595703125,92.30000305175781,92.5,92.0999984741211,92.4000015258789,120862
2020-11-05,74.05025482177734,92.0999984741211,92.5999984741211,92.0999984741211,92.4000015258789,115691
2020-11-06,73.96985626220703,92.0,92.30000305175781,92.0,92.0999984741211,158738
2020-11-09,74.53267669677734,92.69999694824219,93.0,92.0999984741211,92.0999984741211,175009
2020-11-10,75.89950561523438,94.4000015258789,94.4000015258789,93.0,93.0,542180
2020-11-11,77.90955352783203,96.9000015258789,97.0,94.5,94.5,995039
2020-11-12,76.94473266601562,95.69999694824219,97.30000305175781,95.5,97.0,425573
2020-11-13,76.70352172851562,95.4000015258789,95.5,94.5999984741211,95.5,270916
2020-11-16,77.02513885498047,95.80000305175781,96.30000305175781,95.19999694824219,95.4000015258789,322982
2020-11-17,76.62312316894531,95.30000305175781,96.0,95.19999694824219,95.9000015258789,392709
2020-11-18,78.23117065429688,97.30000305175781,97.30000305175781,95.5999984741211,96.0,760495
2020-11-19,78.31157684326172,97.4000015258789,97.9000015258789,96.69999694824219,97.4000015258789,517405
2020-11-20,79.35679626464844,98.69999694824219,99.5,97.9000015258789,99.0,1115737
2020-11-23,81.20603942871094,101.0,101.5,99.0999984741211,99.0999984741211,1267188
2020-11-24,80.80402374267578,100.5,101.5,100.0,101.0,781676
2020-11-25,80.80402374267578,100.5,103.5,100.0,103.5,1032011
2020-11-26,82.01005554199219,102.0,102.5,101.0,101.0,548512
2020-11-27,82.81407928466797,103.0,103.0,102.0,102.0,681382
2020-11-30,82.41207122802734,102.5,105.5,102.5,105.0,963008
