,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,26.247819900512695,31.549999237060547,32.04999923706055,31.549999237060547,31.899999618530273,274000,,
2020-01-03,25.374282836914062,30.5,31.700000762939453,30.0,31.649999618530273,328031,,
2020-01-06,24.625534057617188,29.600000381469727,30.450000762939453,29.149999618530273,30.450000762939453,265000,,
2020-01-07,24.292757034301758,29.200000762939453,29.850000381469727,29.0,29.600000381469727,172000,,
2020-01-08,24.08477210998535,28.950000762939453,29.299999237060547,28.600000381469727,29.200000762939453,189000,,
2020-01-09,24.459142684936523,29.399999618530273,30.100000381469727,29.350000381469727,30.0,72000,,
2020-01-10,24.500743865966797,29.450000762939453,29.799999237060547,29.0,29.299999237060547,100000,,
2020-01-13,24.958309173583984,30.0,30.299999237060547,29.5,30.0,209000,,
2020-01-14,24.791919708251953,29.799999237060547,30.299999237060547,29.75,30.049999237060547,120000,,
2020-01-15,24.708728790283203,29.700000762939453,30.0,29.649999618530273,29.899999618530273,54000,,
2020-01-16,24.667129516601562,29.649999618530273,30.0,29.549999237060547,29.799999237060547,50000,,
2020-01-17,24.41754722595215,29.350000381469727,29.899999618530273,29.350000381469727,29.899999618530273,62005,,
2020-01-20,24.41754722595215,29.350000381469727,29.350000381469727,29.100000381469727,29.350000381469727,105395,,
2020-01-30,22.254491806030273,26.75,27.100000381469727,26.5,26.5,312000,,
2020-01-31,22.462480545043945,27.0,27.399999618530273,26.299999237060547,26.75,63101,,
2020-02-03,20.84018898010254,25.049999237060547,26.399999618530273,24.299999237060547,26.399999618530273,92000,,
2020-02-04,21.630535125732422,26.0,26.25,24.899999618530273,25.700000762939453,72000,,
2020-02-05,20.964982986450195,25.200000762939453,26.299999237060547,25.0,26.049999237060547,256000,,
2020-02-06,21.5057430267334,25.850000381469727,26.049999237060547,25.5,25.5,64000,,
2020-02-07,21.5057430267334,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0,,
2020-02-10,20.590606689453125,24.75,25.299999237060547,24.0,24.0,112015,,
2020-02-11,21.297760009765625,25.600000381469727,25.600000381469727,25.0,25.0,63000,,
