Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,80.5,80.5,82.5,80.5,82.3,1007065
2016-08-15,84.6,84.6,84.6,80.2,80.5,1920725
2016-08-16,89.8,89.8,92.2,84.8,85.0,7849597
2016-08-17,89.3,89.3,92.9,88.6,89.8,4340607
2016-08-18,90.6,90.6,91.9,88.7,89.1,2264538
2016-08-19,88.5,88.5,92.5,88.5,91.3,2526832
2016-08-22,85.1,85.1,88.6,85.1,87.9,1808343
2016-08-23,87.6,87.6,88.8,85.6,86.2,2065248
2016-08-24,88.0,88.0,90.8,87.6,88.2,4291896
2016-08-25,89.1,89.1,90.1,88.0,89.6,2685188
2016-08-26,88.5,88.5,91.3,88.2,88.6,2974542
2016-08-29,87.1,87.1,89.3,86.5,88.3,1251448
2016-08-30,86.3,86.3,88.0,86.1,87.5,1205171
2016-08-31,86.7,86.7,87.6,86.2,86.3,704505
2016-09-01,86.1,86.1,87.8,86.1,86.5,781663
2016-09-02,82.1,82.1,86.8,82.0,86.3,1937900
2016-09-05,83.1,83.1,83.4,82.3,82.3,648661
2016-09-06,84.2,84.2,84.6,83.4,83.4,529549
2016-09-07,83.2,83.2,84.8,83.2,84.2,546873
2016-09-08,83.3,83.3,84.7,82.6,83.0,842650
2016-09-09,82.7,82.7,83.5,82.6,83.4,472103
2016-09-12,84.6,84.6,86.2,84.6,86.0,900308
2016-09-13,83.0,83.0,85.4,82.9,85.2,680234
2016-09-14,82.6,82.6,83.5,82.5,83.0,486715
2016-09-19,84.0,84.0,84.6,83.0,83.0,458283
2016-09-20,83.9,83.9,84.5,83.8,84.0,349704
2016-09-21,85.8,85.8,86.7,83.9,83.9,1329981
2016-09-22,87.9,87.9,89.6,86.1,86.1,4076463
2016-09-23,88.2,88.2,89.7,88.1,88.8,1697874
2016-09-26,85.6,85.6,87.9,85.4,87.5,1226935
2016-09-29,85.0,85.0,86.8,85.0,86.2,665452
2016-09-30,85.3,85.3,86.0,84.7,85.0,575256
2016-10-03,86.5,86.5,86.7,85.5,85.5,569262
2016-10-04,86.4,86.4,87.3,85.8,86.5,519347
2016-10-05,86.8,86.8,88.5,86.4,86.4,1075300
2016-10-06,85.6,85.6,87.2,85.6,87.0,759867
2016-10-07,84.7,84.7,86.2,84.5,86.0,591596
2016-10-11,81.5,81.5,85.1,80.1,84.8,1318931
2016-10-12,81.6,81.6,82.7,81.4,81.4,422559
2016-10-13,81.9,81.9,82.5,81.5,82.0,332833
2016-10-14,78.3,78.3,82.1,78.1,81.1,1308366
2016-10-17,78.3,78.3,79.1,77.3,78.3,607843
2016-10-18,79.3,79.3,80.2,78.6,79.0,316016
2016-10-19,79.9,79.9,80.7,79.7,79.7,431764
2016-10-20,79.4,79.4,80.3,79.0,80.2,431254
2016-10-21,82.0,82.0,82.0,79.4,79.4,548589
2016-10-24,81.4,81.4,82.5,81.3,82.0,363578
2016-10-25,81.5,81.5,82.0,81.2,81.9,263301
2016-10-26,80.7,80.7,81.5,80.2,80.2,173466
2016-10-27,80.5,80.5,81.7,80.4,81.2,233684
2016-10-28,79.1,79.1,81.0,79.0,81.0,410166
2016-10-31,79.1,79.1,80.1,78.3,80.1,194550
2016-11-01,79.4,79.4,80.0,79.1,79.1,155377
2016-11-02,78.1,78.1,79.4,78.0,78.6,393948
2016-11-03,77.2,77.2,78.5,75.5,77.7,331230
2016-11-04,77.5,77.5,78.5,76.6,77.0,234456
2016-11-07,78.5,78.5,79.2,77.9,78.3,268271
2016-11-08,78.8,78.8,79.3,77.9,79.2,189820
2016-11-09,75.3,75.3,79.3,74.7,79.3,650290
2016-11-10,78.5,78.5,79.0,77.7,77.8,384551
2016-11-11,76.8,76.8,78.0,76.2,78.0,321000
2016-11-14,78.7,78.7,79.3,77.1,78.1,607551
2016-11-15,79.1,79.1,80.0,78.7,79.5,310231
2016-11-16,78.6,78.6,79.6,78.3,79.6,284617
2016-11-17,79.9,79.9,79.9,78.3,78.7,253733
2016-11-18,80.4,80.4,81.0,79.3,79.9,453377
2016-11-21,79.9,79.9,80.7,79.6,80.7,279231
