,Adj Close,Close,High,Low,Open,Volume
2020-01-02,30.532556533813477,41.45,41.7,40.15,40.6,1410056
2020-01-03,30.090585708618164,40.85,43.3,40.85,41.95,2945333
2020-01-06,29.464468002319336,40.0,40.9,39.9,40.9,817246
2020-01-07,28.58053207397461,38.8,40.5,38.5,40.05,1172893
2020-01-08,27.475614547729492,37.3,38.8,36.8,38.8,1789560
2020-01-09,28.028076171875,38.05,38.4,37.75,38.35,944456
2020-01-10,27.512447357177734,37.35,38.6,37.2,38.15,702675
2020-01-13,27.622934341430664,37.5,37.95,37.35,37.55,593801
2020-01-14,26.775833129882812,36.35,37.5,36.2,37.5,1530195
2020-01-15,27.217802047729492,36.95,37.05,36.2,36.4,952246
2020-01-16,26.775833129882812,36.35,36.8,35.8,36.7,1288549
2020-01-17,26.739002227783203,36.3,37.15,36.25,36.45,708978
2020-01-20,26.886323928833008,36.5,36.9,36.5,36.6,404057
2020-01-30,24.197690963745117,32.85,34.9,32.85,34.9,1693915
2020-01-31,24.86064338684082,33.75,33.75,31.5,32.85,1731033
2020-02-03,24.676490783691406,33.5,33.5,31.4,32.85,1150058
2020-02-04,25.007965087890625,33.95,41.0,33.95,41.0,583227
2020-02-05,24.492338180541992,33.25,34.3,33.25,34.3,632476
2020-02-06,25.0447940826416,34.0,34.15,33.3,33.3,655308
2020-02-07,24.30818748474121,33.0,33.95,33.0,33.95,757680
2020-02-10,25.228946685791016,34.25,34.7,32.1,32.2,1417678
2020-02-11,25.928726196289062,35.2,35.25,34.0,34.3,1210530
2020-02-12,26.812667846679688,36.4,37.2,34.6,35.1,2861059
2020-02-13,27.512447357177734,37.35,37.8,36.2,36.4,2184537
2020-02-14,27.622934341430664,37.5,37.65,36.8,37.2,1300521
2020-02-17,27.659767150878906,37.55,38.35,37.05,37.4,1364705
2020-02-18,27.696598052978516,37.6,38.1,37.35,37.65,773701
2020-02-19,27.696598052978516,37.6,38.15,37.35,37.7,772864
2020-02-20,27.77025604248047,37.7,37.85,37.4,37.85,266445
2020-02-21,28.285884857177734,38.4,39.3,37.55,37.7,2167556
2020-02-24,27.033647537231445,36.7,38.4,36.6,38.05,1144013
2020-02-25,26.739002227783203,36.3,37.4,35.2,35.2,793777
2020-02-26,26.886323928833008,36.5,36.8,36.0,36.0,466380
2020-02-27,26.076053619384766,35.4,37.0,34.4,36.6,1109052
2020-03-02,25.48676109313965,34.6,35.85,34.1,34.4,1006671
2020-03-03,26.370698928833008,35.8,36.15,35.2,35.7,633645
2020-03-04,27.696598052978516,37.6,37.6,36.2,36.4,1784955
2020-03-05,28.285884857177734,38.4,38.55,37.7,38.0,1432189
2020-03-06,28.13856315612793,38.2,38.4,37.5,38.4,1073465
2020-03-09,25.8182373046875,35.05,37.8,34.85,37.7,2193989
2020-03-10,24.97113609313965,33.9,34.45,32.75,34.0,1930581
2020-03-11,24.01354217529297,32.6,34.4,32.6,34.2,1114185
2020-03-12,21.619552612304688,29.35,32.5,29.35,32.5,3336096
2020-03-13,19.483379364013672,26.45,26.45,26.45,26.45,1098248
2020-03-16,19.004579544067383,25.8,27.25,25.8,26.5,1726486
2020-03-17,17.126220703125,23.25,24.85,23.25,23.25,1705974
2020-03-18,15.505675315856934,21.05,22.9,21.0,21.5,3988408
2020-03-19,13.958789825439453,18.95,21.6,18.95,21.05,3236964
2020-03-20,14.879555702209473,20.2,20.75,19.3,19.3,900975
2020-03-23,13.406333923339844,18.2,19.5,18.2,19.5,822051
2020-03-24,13.700977325439453,18.6,19.45,18.4,18.5,685375
2020-03-25,14.43758773803711,19.6,19.75,19.25,19.35,931725
2020-03-26,15.873981475830078,21.55,21.55,19.35,19.8,798559
2020-03-27,16.94207000732422,23.0,23.7,21.8,22.85,1813357
2020-03-30,15.98447322845459,21.7,21.9,21.1,21.1,573002
2020-03-31,16.131793975830078,21.9,22.6,21.75,21.75,446900
2020-04-01,15.98447322845459,21.7,21.9,21.5,21.9,266886
2020-04-06,16.684253692626953,22.65,23.8,21.7,23.8,406106
2020-04-07,18.010154724121094,24.45,24.6,23.0,23.0,1589088
2020-04-08,17.53135871887207,23.8,24.4,23.4,24.4,1318632
2020-04-09,17.015727996826172,23.1,24.05,23.05,24.0,982976
2020-04-10,16.79474639892578,22.8,23.45,22.7,23.1,717325
2020-04-13,16.094966888427734,21.85,22.75,21.75,22.75,1115211
2020-04-14,17.384035110473633,23.6,23.65,21.85,22.0,1789958
2020-04-15,17.568187713623047,23.85,25.3,23.85,23.85,4126961
2020-04-16,16.831573486328125,22.85,23.5,22.6,23.05,1742517
2020-04-17,16.42643928527832,22.3,23.35,22.2,23.15,1236662
2020-04-20,17.420866012573242,23.65,23.8,21.95,22.1,1846338
2020-04-21,16.684253692626953,22.65,24.45,22.6,23.75,2637344
2020-04-22,16.94207000732422,23.0,23.4,22.2,22.2,982975
2020-04-23,16.868406295776367,22.9,23.65,22.8,23.5,795406
2020-04-24,16.72108268737793,22.7,23.0,22.6,23.0,557600
2020-04-27,17.71550941467285,24.05,24.35,22.7,22.9,2302319
2020-04-28,17.45769500732422,23.7,24.5,23.7,24.35,1226930
2020-04-29,18.194307327270508,24.7,25.0,23.8,23.8,2182790
2020-04-30,19.409719467163086,26.35,26.45,24.5,25.2,4150679
2020-05-04,21.324907302856445,28.95,28.95,25.15,25.8,5053533
2020-05-05,21.582721710205078,29.3,31.3,28.65,29.8,7122469
2020-05-06,21.067094802856445,28.6,29.3,28.0,29.25,3169957
2020-05-07,21.582721710205078,29.3,29.95,28.3,28.95,2663126
2020-05-08,21.067094802856445,28.6,29.85,28.6,29.45,1687885
2020-05-11,21.214414596557617,28.8,29.95,28.35,28.9,1596308
2020-05-12,20.993432998657227,28.5,29.5,28.5,29.4,1071535
2020-05-13,20.88294219970703,28.35,28.8,28.1,28.1,726905
2020-05-14,19.925344467163086,27.05,28.6,26.9,28.6,1823653
2020-05-15,19.77802276611328,26.85,27.6,26.65,27.15,766905
