Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,43.7,43.7,43.9,43.6,43.9,54972
2021-08-10,43.55,43.55,43.7,43.5,43.7,55194
2021-08-11,43.55,43.55,43.7,43.4,43.5,62584
2021-08-12,43.45,43.45,43.7,43.4,43.65,47621
2021-08-13,43.35,43.35,43.45,43.25,43.45,37439
2021-08-16,43.1,43.1,43.4,43.0,43.4,88639
2021-08-17,43.05,43.05,43.2,43.05,43.1,42533
2021-08-18,43.05,43.05,43.1,42.7,43.1,73310
2021-08-19,42.9,42.9,43.05,42.8,43.05,62031
2021-08-20,42.8,42.8,42.9,42.6,42.9,37692
2021-08-23,43.3,43.3,43.3,42.8,42.8,45657
2021-08-24,43.25,43.25,43.5,43.25,43.5,19580
2021-08-25,43.05,43.05,43.35,42.8,43.25,24605
2021-08-26,43.0,43.0,43.1,42.85,43.0,44806
2021-08-27,43.1,43.1,43.25,43.0,43.0,20104
2021-08-30,43.2,43.2,43.25,43.2,43.25,14281
2021-08-31,43.1,43.1,43.3,43.0,43.2,34298
2021-09-01,43.1,43.1,43.1,43.0,43.1,56186
2021-09-02,43.0,43.0,43.1,42.95,42.95,107744
2021-09-03,43.2,43.2,44.4,42.9,43.0,77611
2021-09-06,42.95,42.95,43.2,42.95,43.2,42289
2021-09-07,42.85,42.85,43.0,42.75,43.0,51353
2021-09-08,42.85,42.85,42.95,42.85,42.95,18625
2021-09-09,42.85,42.85,42.85,42.7,42.7,11260
2021-09-10,43.05,43.05,43.05,43.0,43.0,12437
2021-09-13,43.1,43.1,43.35,43.1,43.1,36707
2021-09-14,43.2,43.2,43.3,42.8,43.2,31150
2021-09-15,43.0,43.0,43.15,43.0,43.05,10388
2021-09-16,43.1,43.1,43.1,43.0,43.0,8660
2021-09-17,43.25,43.25,43.3,43.15,43.2,13050
2021-09-22,42.8,42.8,43.3,42.8,43.25,70753
2021-09-23,43.0,43.0,43.0,42.8,42.8,8300
2021-09-24,43.3,43.3,43.3,43.0,43.3,22210
2021-09-27,43.1,43.1,43.3,43.0,43.3,30807
2021-09-28,43.2,43.2,43.25,43.1,43.1,9290
2021-09-29,43.05,43.05,43.1,42.95,43.1,38783
2021-09-30,43.0,43.0,43.1,43.0,43.0,22554
2021-10-01,42.95,42.95,43.0,42.95,43.0,23392
2021-10-04,42.95,42.95,43.0,42.85,42.95,39979
2021-10-05,42.9,42.9,43.0,42.85,42.85,24353
2021-10-06,43.05,43.05,43.25,42.85,42.85,17359
2021-10-07,43.35,43.35,43.7,42.95,42.95,13382
2021-10-08,43.05,43.05,43.35,43.05,43.35,9731
2021-10-12,42.9,42.9,43.05,42.85,42.85,26410
2021-10-13,43.0,43.0,43.0,42.85,42.9,64493
2021-10-14,43.2,43.2,43.2,42.9,43.0,32262
2021-10-15,43.0,43.0,43.2,42.9,43.2,58045
2021-10-18,43.3,43.3,43.3,42.85,42.95,56562
2021-10-19,43.1,43.1,43.1,42.95,43.1,26376
2021-10-20,43.0,43.0,43.1,42.95,43.1,38153
2021-10-21,43.05,43.05,43.25,43.0,43.0,17419
2021-10-22,43.0,43.0,43.0,42.95,43.0,36270
