,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2026-07-24,39.95000076293945,39.95000076293945,50.0,37.900001525878906,49.099998474121094,1008000,,
2026-07-27,36.400001525878906,36.400001525878906,38.099998474121094,32.79999923706055,38.099998474121094,189000,,
2026-07-28,35.349998474121094,35.349998474121094,35.45000076293945,34.0,35.0,63000,,
2026-07-29,33.0,33.0,35.20000076293945,32.0,35.20000076293945,75000,,
2026-07-30,30.600000381469727,30.600000381469727,34.70000076293945,29.0,34.70000076293945,118000,,
2026-07-31,29.799999237060547,29.799999237060547,30.0,28.399999618530273,29.75,91001,,
2026-08-03,29.0,29.0,29.5,28.149999618530273,29.5,29011,,
2026-08-04,28.799999237060547,28.799999237060547,29.100000381469727,28.350000381469727,29.100000381469727,22000,,
2026-08-05,28.049999237060547,28.049999237060547,28.350000381469727,27.75,28.350000381469727,52000,,
2026-08-06,25.25,25.25,27.100000381469727,25.25,27.100000381469727,149000,,
2026-08-07,27.299999237060547,27.299999237060547,27.299999237060547,24.399999618530273,25.5,84000,,
2026-08-10,25.55,25.55,27.0,25.55,27.0,62484,,
2026-08-11,24.8,24.8,25.55,24.6,25.55,28062,,
2026-08-12,25.0,25.0,25.5,24.8,25.0,66102,,
2026-08-13,24.85,24.85,25.0,24.8,25.0,43002,,
2026-08-14,24.100000381469727,24.100000381469727,24.850000381469727,24.0,24.850000381469727,26000,0.0,0.0
2026-08-17,23.399999618530273,23.399999618530273,24.0,23.399999618530273,24.0,30000,0.0,0.0
2026-08-18,22.0,22.0,22.899999618530273,21.700000762939453,22.899999618530273,73000,0.0,0.0
2026-08-19,21.450000762939453,21.450000762939453,21.450000762939453,19.799999237060547,20.149999618530273,161050,0.0,0.0
2026-08-20,21.0,21.0,21.0,20.799999237060547,20.950000762939453,7500,0.0,0.0
