,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.598872184753418,10.55,10.55,10.5,10.5,27000
2020-01-03,8.72113037109375,10.7,10.8,10.7,10.8,24592
2020-01-06,8.639625549316406,10.6,10.7,10.6,10.7,25000
2020-01-07,8.598872184753418,10.55,10.6,10.5,10.6,14000
2020-01-08,8.517366409301758,10.45,10.55,10.45,10.55,30000
2020-01-09,8.639625549316406,10.6,10.6,10.45,10.45,7000
2020-01-10,8.639625549316406,10.6,10.6,10.45,10.6,41000
2020-01-13,8.680377960205078,10.65,10.65,10.6,10.6,6000
2020-01-14,8.680377960205078,10.65,10.65,10.6,10.6,9000
2020-01-15,8.761883735656738,10.75,10.75,10.55,10.6,6000
2020-01-16,8.72113037109375,10.7,10.8,10.7,10.8,16000
2020-01-17,8.72113037109375,10.7,10.8,10.7,10.8,16000
2020-01-20,8.72113037109375,10.7,10.7,10.7,10.7,5150
2020-01-30,8.395108222961426,10.3,10.3,10.1,10.2,31000
2020-01-31,8.232096672058105,10.1,10.3,10.1,10.3,13000
2020-02-03,8.31360149383545,10.2,10.2,10.0,10.0,5000
2020-02-04,8.435860633850098,10.35,10.35,10.15,10.3,35000
2020-02-05,8.435860633850098,10.35,10.35,10.15,10.3,35000
2020-02-06,8.272849082946777,10.15,10.35,10.15,10.2,45000
2020-02-07,8.395108222961426,10.3,10.4,10.2,10.2,11000
2020-02-10,8.47661304473877,10.4,10.55,10.1,10.1,45000
2020-02-11,8.395108222961426,10.3,10.45,10.3,10.3,8000
2020-02-12,8.47661304473877,10.4,10.45,10.3,10.4,30000
2020-02-13,8.31360149383545,10.2,10.4,10.2,10.4,18000
2020-02-14,8.395108222961426,10.3,10.3,10.2,10.2,9000
2020-02-17,8.435860633850098,10.35,10.35,10.3,10.3,6000
2020-02-18,8.435860633850098,10.35,10.45,10.35,10.45,5000
2020-02-19,8.395108222961426,10.3,10.3,10.3,10.3,14000
