Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1560.TW,1560.TW,1560.TW,1560.TW,1560.TW,1560.TW
Date,,,,,,
2020-01-02,57.70133972167969,68.30000305175781,69.30000305175781,68.30000305175781,69.19999694824219,578322
2020-01-03,56.94099044799805,67.4000015258789,68.5999984741211,67.19999694824219,68.5,889593
2020-01-06,56.51858901977539,66.9000015258789,67.19999694824219,66.5,66.80000305175781,502428
2020-01-07,56.43410873413086,66.80000305175781,67.0,66.4000015258789,66.80000305175781,449219
2020-01-08,55.3358268737793,65.5,66.5,65.5,66.5,811467
2020-01-09,55.420310974121094,65.5999984741211,66.30000305175781,65.30000305175781,65.80000305175781,461415
2020-01-10,56.18065643310547,66.5,66.5,65.30000305175781,65.80000305175781,359950
2020-01-13,56.51858901977539,66.9000015258789,67.0,66.30000305175781,66.9000015258789,203045
2020-01-14,56.34961700439453,66.69999694824219,67.19999694824219,66.19999694824219,67.19999694824219,339064
2020-01-15,55.927207946777344,66.19999694824219,66.4000015258789,66.0999984741211,66.30000305175781,175104
2020-01-16,56.01169967651367,66.30000305175781,66.69999694824219,66.19999694824219,66.19999694824219,151500
2020-01-17,55.75824737548828,66.0,66.5999984741211,65.69999694824219,66.5999984741211,204010
2020-01-20,55.3358268737793,65.5,66.5,65.5,66.5,488983
2020-01-30,53.56170654296875,63.400001525878906,65.0999984741211,62.099998474121094,63.70000076293945,1358067
2020-01-31,54.068599700927734,64.0,64.9000015258789,63.0,63.0,390520
2020-02-03,52.716888427734375,62.400001525878906,63.099998474121094,61.79999923706055,63.0,431999
2020-02-04,54.40652847290039,64.4000015258789,70.0999984741211,64.4000015258789,69.19999694824219,403613
2020-02-05,53.815155029296875,63.70000076293945,64.9000015258789,63.599998474121094,64.5,273000
2020-02-06,54.15308380126953,64.0999984741211,64.5,63.70000076293945,64.5,343200
2020-02-07,54.068599700927734,64.0,64.9000015258789,63.400001525878906,63.79999923706055,618787
2020-02-10,53.56170654296875,63.400001525878906,64.19999694824219,63.0,64.19999694824219,336234
2020-02-11,53.815155029296875,63.70000076293945,64.30000305175781,63.5,63.5,165050
2020-02-12,54.322052001953125,64.30000305175781,64.5999984741211,63.900001525878906,64.0,307000
2020-02-13,53.899635314941406,63.79999923706055,65.0999984741211,63.79999923706055,64.30000305175781,543100
2020-02-14,53.73067092895508,63.599998474121094,64.0,63.5,63.79999923706055,204745
2020-02-17,53.30826187133789,63.099998474121094,63.900001525878906,63.099998474121094,63.599998474121094,329110
2020-02-18,53.30826187133789,63.099998474121094,63.70000076293945,63.0,63.099998474121094,192352
2020-02-19,53.815155029296875,63.70000076293945,63.900001525878906,63.20000076293945,63.20000076293945,101625
2020-02-20,53.39274215698242,63.20000076293945,63.70000076293945,63.20000076293945,63.5,131822
2020-02-21,53.899635314941406,63.79999923706055,64.0,63.29999923706055,63.29999923706055,201289
2020-02-24,53.30826187133789,63.099998474121094,63.5,62.79999923706055,63.099998474121094,250001
2020-02-25,53.899635314941406,63.79999923706055,63.900001525878906,61.400001525878906,61.400001525878906,226725
2020-02-26,53.47722244262695,63.29999923706055,63.79999923706055,62.900001525878906,62.900001525878906,142001
2020-02-27,52.37895584106445,62.0,63.5,62.0,63.20000076293945,431710
2020-03-02,51.28068923950195,60.70000076293945,61.599998474121094,60.5,61.099998474121094,438177
2020-03-03,51.61861038208008,61.099998474121094,61.79999923706055,61.099998474121094,61.5,263050
2020-03-04,51.703102111816406,61.20000076293945,62.0,60.79999923706055,62.0,328100
2020-03-05,51.87206268310547,61.400001525878906,62.20000076293945,61.29999923706055,62.0,399005
2020-03-06,51.61861038208008,61.099998474121094,61.400001525878906,60.70000076293945,61.20000076293945,258006
2020-03-09,49.84449005126953,59.0,60.29999923706055,59.0,60.20000076293945,833203
2020-03-10,49.16863250732422,58.20000076293945,59.5,56.70000076293945,57.5,1172221
2020-03-11,48.32381057739258,57.20000076293945,58.79999923706055,57.20000076293945,58.29999923706055,488276
2020-03-12,46.3807258605957,54.900001525878906,57.0,54.5,57.0,1152561
2020-03-13,44.60660171508789,52.79999923706055,53.0,50.099998474121094,50.099998474121094,834758
2020-03-16,42.91695022583008,50.79999923706055,52.79999923706055,50.70000076293945,52.79999923706055,798199
2020-03-17,43.08591842651367,51.0,52.0,48.599998474121094,48.599998474121094,541385
2020-03-18,43.08591842651367,51.0,51.5,50.20000076293945,51.0,432360
2020-03-19,39.70663070678711,47.0,50.0,46.25,49.599998474121094,930352
2020-03-20,42.74798583984375,50.599998474121094,51.5,49.0,49.0,462339
2020-03-23,41.142826080322266,48.70000076293945,49.5,47.54999923706055,47.650001525878906,268999
2020-03-24,42.41006088256836,50.20000076293945,50.900001525878906,49.75,50.5,421020
2020-03-25,43.67729187011719,51.70000076293945,52.29999923706055,51.29999923706055,51.29999923706055,725230
2020-03-26,43.254886627197266,51.20000076293945,51.29999923706055,49.95000076293945,51.29999923706055,510794
2020-03-27,43.339359283447266,51.29999923706055,52.5,51.099998474121094,51.70000076293945,779300
2020-03-30,43.17039489746094,51.099998474121094,51.20000076293945,50.0,50.79999923706055,354570
2020-03-31,43.254886627197266,51.20000076293945,51.70000076293945,50.900001525878906,51.5,335033
2020-04-01,43.508331298828125,51.5,51.79999923706055,50.79999923706055,50.79999923706055,162210
2020-04-06,43.93073654174805,52.0,52.599998474121094,51.0,52.599998474121094,303356
2020-04-07,44.43762969970703,52.599998474121094,52.70000076293945,51.900001525878906,52.599998474121094,577188
2020-04-08,45.5359001159668,53.900001525878906,54.0,51.70000076293945,51.70000076293945,792120
2020-04-09,45.87382507324219,54.29999923706055,55.400001525878906,53.20000076293945,54.5,1183881
2020-04-10,46.803131103515625,55.400001525878906,55.400001525878906,53.900001525878906,54.29999923706055,829000
2020-04-13,46.296234130859375,54.79999923706055,55.29999923706055,54.29999923706055,55.0,496059
2020-04-14,47.14105987548828,55.79999923706055,55.79999923706055,54.79999923706055,54.79999923706055,406100
2020-04-15,47.73243713378906,56.5,56.79999923706055,56.0,56.099998474121094,496000
2020-04-16,47.394508361816406,56.099998474121094,56.599998474121094,55.599998474121094,56.29999923706055,454032
2020-04-17,48.492774963378906,57.400001525878906,59.0,56.599998474121094,57.599998474121094,1155036
2020-04-20,48.492774963378906,57.400001525878906,57.5,56.599998474121094,57.0,373237
2020-04-21,47.05657958984375,55.70000076293945,57.29999923706055,55.599998474121094,56.900001525878906,522121
2020-04-22,47.31002426147461,56.0,56.5,54.5,54.5,345000
2020-04-23,47.31002426147461,56.0,56.900001525878906,56.0,56.0,196010
2020-04-24,47.22554397583008,55.900001525878906,56.599998474121094,55.79999923706055,56.099998474121094,110010
2020-04-27,47.98588562011719,56.79999923706055,56.900001525878906,56.099998474121094,56.29999923706055,302409
2020-04-28,48.15484619140625,57.0,57.400001525878906,56.599998474121094,56.79999923706055,285212
2020-04-29,48.32381057739258,57.20000076293945,57.79999923706055,57.0,57.20000076293945,573819
2020-04-30,49.760005950927734,58.900001525878906,59.0,57.400001525878906,57.5,1008837
2020-05-04,49.591041564941406,58.70000076293945,59.0,57.599998474121094,59.0,498250
2020-05-05,50.01345443725586,59.20000076293945,59.599998474121094,58.5,59.400001525878906,747103
2020-05-06,49.591041564941406,58.70000076293945,59.79999923706055,58.5,59.79999923706055,661528
2020-05-07,50.09793472290039,59.29999923706055,59.599998474121094,58.70000076293945,59.099998474121094,406157
2020-05-08,50.43586730957031,59.70000076293945,60.0,59.400001525878906,59.79999923706055,308001
2020-05-11,51.53413391113281,61.0,61.400001525878906,59.79999923706055,59.900001525878906,704934
2020-05-12,50.94275665283203,60.29999923706055,61.0,60.20000076293945,61.0,317020
2020-05-13,50.94275665283203,60.29999923706055,60.599998474121094,59.099998474121094,59.79999923706055,338280
2020-05-14,50.7737922668457,60.099998474121094,60.5,59.5,60.400001525878906,487496
2020-05-15,50.858280181884766,60.20000076293945,61.0,59.900001525878906,59.900001525878906,542250
2020-05-18,51.027244567871094,60.400001525878906,60.900001525878906,60.0,60.0,256470
