Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,59.4,59.4,63.6,59.2,62.0,19035564
2021-08-10,55.2,55.2,60.5,55.2,59.7,16482217
2021-08-11,52.9,52.9,57.0,52.0,55.6,20735743
2021-08-12,52.0,52.0,54.6,52.0,53.8,12045956
2021-08-13,49.5,49.5,52.7,49.3,51.1,13914060
2021-08-16,50.0,50.0,50.3,46.5,49.35,17438475
2021-08-17,45.0,45.0,50.9,45.0,49.95,20403500
2021-08-18,47.3,47.3,49.2,42.8,42.8,25609437
2021-08-19,46.25,46.25,49.0,45.85,46.5,15013500
2021-08-20,46.3,46.3,47.5,45.1,46.4,14711799
2021-08-23,48.9,48.9,50.0,46.8,46.9,17350257
2021-08-24,49.25,49.25,51.4,48.0,50.3,22314871
2021-08-25,49.75,49.75,51.1,48.85,49.25,14749206
2021-08-26,51.6,51.6,53.9,50.7,50.8,27869751
2021-08-27,50.2,50.2,52.0,49.6,51.0,11109799
2021-08-30,50.8,50.8,51.7,50.3,50.8,6332640
2021-08-31,49.9,49.9,51.3,49.6,51.0,5486886
2021-09-01,53.0,53.0,53.9,50.2,50.2,22328010
2021-09-02,54.7,54.7,55.5,52.5,52.8,35639973
2021-09-03,54.5,54.5,55.5,53.1,54.5,18766743
2021-09-06,53.5,53.5,55.9,53.3,54.1,18137809
2021-09-07,50.0,50.0,53.6,48.75,53.2,18660351
2021-09-08,48.3,48.3,50.8,48.3,49.0,10198087
2021-09-09,52.0,52.0,52.0,47.9,48.3,11548917
2021-09-10,53.4,53.4,53.4,50.7,51.2,12937359
2021-09-13,51.8,51.8,53.9,51.8,53.2,8094042
2021-09-14,52.6,52.6,54.0,52.2,52.2,12501395
2021-09-15,50.6,50.6,53.2,50.2,52.2,11388300
2021-09-16,51.6,51.6,52.2,50.3,51.0,5832007
2021-09-17,55.4,55.4,56.4,50.4,51.6,36097621
2021-09-22,54.6,54.6,56.0,52.5,53.0,22986367
2021-09-23,59.9,59.9,59.9,55.6,56.0,47762669
2021-09-24,62.3,62.3,65.0,60.8,60.8,88180048
2021-09-27,62.5,62.5,64.3,62.0,63.0,33474022
2021-09-28,61.3,61.3,63.3,59.7,62.3,37516969
2021-09-29,55.2,55.2,59.7,55.2,58.8,48889657
2021-09-30,58.2,58.2,58.4,55.0,55.0,31462613
2021-10-01,55.7,55.7,57.3,54.8,56.2,23523255
2021-10-04,50.3,50.3,57.2,50.2,56.5,33571462
2021-10-05,53.6,53.6,54.8,46.25,48.6,36984261
2021-10-06,52.6,52.6,55.5,50.7,54.0,36509783
2021-10-07,53.5,53.5,55.0,53.3,54.0,20337907
2021-10-08,52.8,52.8,55.2,52.7,54.3,14296649
2021-10-12,51.1,51.1,52.8,51.0,51.6,10858034
2021-10-13,49.45,49.45,52.2,49.3,51.5,11203069
2021-10-14,50.1,50.1,51.3,49.0,51.0,9697991
2021-10-15,50.3,50.3,52.3,50.1,51.5,9577691
2021-10-18,51.1,51.1,51.7,49.9,50.9,7468619
2021-10-19,51.9,51.9,53.0,51.1,51.1,8093191
2021-10-20,54.5,54.5,54.8,51.8,52.3,18965090
2021-10-21,53.6,53.6,55.4,53.2,54.3,15296065
2021-10-22,53.4,53.4,54.2,52.3,53.5,7503327
2021-10-25,57.4,57.4,57.7,53.8,54.0,30841446
2021-10-26,58.1,58.1,61.5,58.1,60.4,61806475
2021-10-27,59.7,59.7,59.7,57.0,58.0,21184281
2021-10-28,58.7,58.7,60.4,58.7,59.7,16468143
2021-10-29,58.7,58.7,60.5,57.7,58.6,28366245
2021-11-01,61.4,61.4,63.6,59.0,59.0,56364557
2021-11-02,62.5,62.5,67.5,60.7,64.5,97099402
2021-11-03,58.2,58.2,64.6,56.7,63.0,62448780
2021-11-04,58.7,58.7,61.0,58.5,59.1,31021881
2021-11-05,57.8,57.8,59.5,56.3,58.7,19338154
2021-11-08,55.7,55.7,57.7,55.6,56.4,17070180
2021-11-09,57.5,57.5,58.0,55.9,56.2,15310436
2021-11-10,58.4,58.4,58.6,56.7,57.0,11164253
2021-11-11,58.0,58.0,59.7,57.5,57.8,13231564
2021-11-12,60.8,60.8,61.5,58.1,58.4,25955063
2021-11-15,61.8,61.8,62.5,60.1,61.3,28541491
2021-11-16,58.8,58.8,62.2,58.6,61.8,25503508
2021-11-17,58.6,58.6,60.3,58.2,59.2,14143449
2021-11-18,59.3,59.3,61.4,59.0,59.5,18019755
2021-11-19,60.2,60.2,62.5,59.7,59.9,36567252
2021-11-22,59.6,59.6,62.0,59.6,61.0,17136389
2021-11-23,56.4,56.4,60.3,55.7,59.6,24794439
2021-11-24,56.8,56.8,57.1,55.8,55.8,7647149
2021-11-25,56.2,56.2,57.7,56.1,57.0,6386287
2021-11-26,53.8,53.8,56.8,53.4,56.3,12073192
2021-11-29,53.6,53.6,54.0,51.4,52.6,9574962
2021-11-30,55.3,55.3,55.5,54.1,54.6,6669031
2021-12-01,55.1,55.1,55.6,54.1,54.7,3931972
2021-12-02,53.6,53.6,55.5,53.3,55.3,4764529
2021-12-03,53.5,53.5,54.6,53.4,54.5,4144806
2021-12-06,53.1,53.1,53.9,52.5,52.8,4146192
2021-12-07,52.5,52.5,54.2,52.2,53.6,4865921
2021-12-08,53.4,53.4,54.0,52.3,53.2,5763844
2021-12-09,52.0,52.0,53.9,52.0,53.9,4874209
2021-12-10,51.3,51.3,52.4,50.5,52.0,4696462
2021-12-13,51.7,51.7,52.3,51.1,52.0,3053881
2021-12-14,50.1,50.1,51.9,50.1,51.8,4118792
2021-12-15,50.7,50.7,51.2,50.1,50.1,2119682
2021-12-16,52.7,52.7,52.9,51.4,51.5,4131457
2021-12-17,50.9,50.9,52.6,50.7,52.6,3632097
2021-12-20,51.0,51.0,51.4,50.4,50.4,1415862
2021-12-21,51.5,51.5,51.9,50.5,51.4,1579069
2021-12-22,52.1,52.1,52.9,51.6,52.0,3687075
2021-12-23,52.4,52.4,53.8,52.3,52.8,4607529
2021-12-24,52.1,52.1,53.5,51.9,53.5,2319417
2021-12-27,51.5,51.5,52.5,51.3,52.4,1649096
2021-12-28,50.9,50.9,52.0,50.7,52.0,2499657
2021-12-29,52.2,52.2,52.5,51.1,51.5,3349211
2021-12-30,51.5,51.5,52.6,51.2,52.6,2005300
2022-01-03,50.7,50.7,51.8,50.7,51.8,1846766
2022-01-04,50.3,50.3,51.3,50.2,51.2,2476803
2022-01-05,48.7,48.7,50.6,48.3,50.6,6977555
2022-01-06,48.95,48.95,49.5,47.3,48.4,3745425
2022-01-07,47.55,47.55,49.1,46.4,49.0,5791130
2022-01-10,47.35,47.35,47.8,46.55,46.6,2138119
2022-01-11,46.0,46.0,47.65,45.85,47.35,2769803
2022-01-12,46.65,46.65,46.8,45.1,46.3,3011888
2022-01-13,45.65,45.65,46.95,45.6,46.95,2320509
2022-01-14,44.65,44.65,45.9,44.15,45.65,3353724
2022-01-17,45.85,45.85,45.85,44.35,44.95,2345728
2022-01-18,46.85,46.85,48.45,46.2,46.5,7123023
2022-01-19,45.9,45.9,46.65,45.75,46.05,2532957
2022-01-20,45.8,45.8,46.3,45.2,46.2,1435472
2022-01-21,44.55,44.55,45.35,44.5,45.3,1805124
2022-01-24,43.65,43.65,44.15,42.55,43.8,2670381
2022-01-25,43.35,43.35,44.45,43.25,43.65,1769565
2022-01-26,42.95,42.95,43.9,42.8,43.85,1863222
2022-02-07,44.8,44.8,45.0,43.45,44.35,1513937
2022-02-08,47.0,47.0,47.0,45.2,45.3,2542071
2022-02-09,47.15,47.15,47.5,46.3,46.6,2054240
2022-02-10,47.75,47.75,48.4,47.1,48.0,2525709
2022-02-11,48.15,48.15,48.3,47.0,47.2,1976820
2022-02-14,46.5,46.5,47.5,46.2,47.5,1807808
2022-02-15,46.85,46.85,47.9,46.1,46.2,1826721
2022-02-16,47.9,47.9,48.1,47.45,47.8,1554825
2022-02-17,47.95,47.95,48.25,47.15,47.8,1895917
2022-02-18,47.8,47.8,47.95,47.15,47.95,1567992
2022-02-21,47.9,47.9,48.25,47.6,47.75,1483715
2022-02-22,46.05,46.05,48.05,46.05,48.05,2343993
2022-02-23,47.65,47.65,47.65,46.35,47.0,1594000
2022-02-24,45.0,45.0,47.4,44.55,47.4,2878240
2022-02-25,45.2,45.2,46.35,45.1,46.2,1642651
2022-03-01,46.4,46.4,46.45,45.7,45.7,1138658
2022-03-02,46.55,46.55,46.75,45.8,46.05,913066
2022-03-03,46.7,46.7,47.7,46.6,47.0,1409903
2022-03-04,46.15,46.15,47.3,46.05,46.4,1055614
2022-03-07,44.4,44.4,45.5,44.2,45.5,2081999
2022-03-08,41.25,41.25,44.4,41.05,42.35,4345699
2022-03-09,41.75,41.75,42.55,40.7,41.8,2490255
2022-03-10,42.1,42.1,42.9,42.05,42.7,1360120
2022-03-11,40.8,40.8,42.0,40.65,42.0,1809006
2022-03-14,41.25,41.25,42.75,40.8,42.75,1880205
2022-03-15,39.1,39.1,41.25,39.0,41.25,2629770
2022-03-16,39.1,39.1,40.55,39.1,40.45,2209700
2022-03-17,42.0,42.0,42.15,40.1,40.2,3266234
2022-03-18,42.3,42.3,42.45,41.5,41.85,1165790
2022-03-21,43.4,43.4,43.5,42.5,42.5,1544341
2022-03-22,45.0,45.0,45.0,42.75,42.75,2434412
2022-03-23,46.0,46.0,46.25,44.95,45.0,2367489
2022-03-24,46.3,46.3,46.8,45.55,45.9,2598100
2022-03-25,49.0,49.0,50.4,46.45,46.75,9268995
2022-03-28,49.65,49.65,50.6,47.75,49.0,7153876
2022-03-29,48.7,48.7,51.3,48.55,50.5,6875995
2022-03-30,48.0,48.0,49.8,47.95,49.2,3170243
2022-03-31,47.0,47.0,48.4,46.6,48.05,2634237
2022-04-01,46.2,46.2,46.5,45.5,46.5,2582821
2022-04-06,46.25,46.25,46.95,45.75,46.0,2291585
2022-04-07,44.2,44.2,46.6,44.1,46.0,3059329
2022-04-08,44.75,44.75,45.15,44.3,45.0,1519683
2022-04-11,42.15,42.15,44.95,42.1,44.75,3442141
2022-04-12,41.65,41.65,42.45,41.05,41.05,2528353
2022-04-13,42.9,42.9,43.2,41.7,41.7,1623908
