,Adj Close,Close,High,Low,Open,Volume
2024-09-03,74.84064483642578,80.3,85.0,62.0,62.0,355759
2024-09-04,80.15311431884766,86.0,88.5,72.8,77.4,234898
2024-09-05,76.61145782470703,82.2,91.3,81.8,89.3,170094
2024-09-06,75.02704620361328,80.5,85.0,79.7,81.0,73332
2024-09-09,73.06981658935547,78.4,80.5,76.0,79.0,69610
2024-09-10,69.0621566772461,74.1,78.4,73.9,78.1,95102
2024-09-11,64.12248992919922,68.8,74.7,68.8,74.0,96855
2024-09-12,65.3341064453125,70.1,71.9,69.8,70.5,46103
2024-09-13,62.91087341308594,67.5,70.6,66.1,70.6,66032
2024-09-16,62.72447204589844,67.3,67.3,65.7,67.0,81872
2024-09-18,60.86044692993164,65.3,67.1,64.7,64.7,25811
2024-09-19,60.208030700683594,64.6,65.2,63.7,65.2,72824
2024-09-20,66.73212432861328,71.6,72.5,64.0,65.9,95297
2024-09-23,63.4700813293457,68.1,71.5,66.0,68.1,51619
2024-09-24,62.91087341308594,67.5,69.0,66.0,69.0,19112
2024-09-25,61.885658264160156,66.4,67.8,65.9,67.1,106997
2024-09-26,61.41965103149414,65.9,67.3,65.0,67.3,42219
2024-09-27,61.046844482421875,65.5,66.1,64.9,66.0,55709
2024-09-30,59.835227966308594,64.2,65.5,63.8,65.5,61757
2024-10-01,59.928436279296875,64.3,64.4,63.7,63.8,46490
2024-10-04,57.97120666503906,62.2,64.8,60.5,64.8,61215
2024-10-07,56.200374603271484,60.3,61.2,58.6,60.6,93556
2024-10-08,57.22559356689453,61.4,63.0,59.3,59.3,125668
2024-10-09,56.38677978515625,60.5,60.7,60.0,60.0,29738
2024-10-11,54.70915985107422,58.7,60.2,57.8,60.1,74786
2024-10-14,53.31113815307617,57.2,58.0,55.2,57.8,61897
2024-10-15,54.14995193481445,58.1,59.2,56.8,57.1,55017
2024-10-16,53.12473678588867,57.0,57.2,56.2,56.7,64847
2024-10-17,53.40433883666992,57.3,57.4,56.5,57.2,83387
2024-10-18,53.96355056762695,57.9,58.1,57.5,58.1,74290
2024-10-21,53.77714538574219,57.7,58.0,57.3,58.0,56297
2024-10-22,54.52275466918945,58.5,60.3,57.7,57.9,41600
2024-10-23,53.59074020385742,57.5,58.7,56.8,58.7,36008
2024-10-24,52.938331604003906,56.8,58.0,55.6,56.8,36972
2024-10-25,51.819915771484375,55.6,57.0,55.0,56.8,47414
2024-10-28,55.08196258544922,59.1,59.6,56.0,57.0,151550
2024-10-29,62.444862365722656,67.0,67.2,59.9,59.9,236040
2024-10-30,55.734371185302734,59.8,67.3,59.8,67.0,169828
2024-11-01,54.0567512512207,58.0,61.5,57.8,59.0,123274
2024-11-04,54.98876190185547,59.0,59.5,57.5,59.0,50368
