Date,Adj Close,Close,High,Low,Open,Volume
2022-06-06,95.2,95.2,98.0,94.0,94.1,6880234
2022-06-07,90.7,90.7,94.8,90.7,94.8,3298941
2022-06-08,93.9,93.9,95.4,91.0,91.0,1424289
2022-06-09,93.3,93.3,95.0,93.0,93.8,794470
2022-06-10,94.1,94.1,95.0,93.4,93.5,1501007
2022-06-13,91.5,91.5,93.5,91.2,93.0,1025161
2022-06-14,90.0,90.0,90.7,86.1,89.8,2100198
2022-06-15,99.0,99.0,99.0,90.0,90.0,2648001
2022-06-16,108.5,108.5,108.5,101.0,101.5,4858662
2022-06-17,109.5,109.5,113.0,105.0,106.0,4378634
2022-06-20,105.5,105.5,113.0,105.5,109.5,3942795
2022-06-21,107.5,107.5,109.5,106.0,106.5,2090972
2022-06-22,105.5,105.5,108.5,105.5,107.5,1980998
2022-06-23,110.0,110.0,113.0,106.0,106.0,3225680
2022-06-24,108.5,108.5,111.5,107.0,111.0,1830005
2022-06-27,109.5,109.5,113.0,107.0,110.0,2419365
2022-06-28,114.0,114.0,116.5,109.5,110.0,3957618
2022-06-29,119.0,119.0,122.0,112.5,113.0,4778147
2022-06-30,115.5,115.5,121.0,115.0,119.0,4250226
2022-07-01,113.5,113.5,116.5,107.5,115.0,4365761
2022-07-04,111.0,111.0,114.0,108.5,113.0,2113180
2022-07-05,117.5,117.5,119.0,111.5,112.0,2367360
2022-07-06,113.5,113.5,119.0,113.5,116.0,1931069
2022-07-07,112.0,112.0,115.5,109.5,114.5,1794312
2022-07-08,111.0,111.0,114.5,111.0,113.5,1412370
2022-07-11,115.0,115.0,116.5,110.0,112.0,1635955
2022-07-12,111.5,111.5,115.5,111.0,114.0,1683189
2022-07-13,114.0,114.0,115.5,112.5,113.5,1166957
2022-07-14,117.0,117.0,119.0,114.0,115.0,2231065
2022-07-15,117.0,117.0,118.0,115.5,116.5,1516750
2022-07-18,122.0,122.0,123.0,118.0,120.0,3264561
2022-07-19,121.5,121.5,124.0,120.5,121.0,1937260
2022-07-20,119.0,119.0,122.0,119.0,122.0,2008486
2022-07-21,118.5,118.5,120.0,117.5,119.5,1383061
2022-07-22,124.5,124.5,124.5,119.0,119.0,2531414
2022-07-25,127.0,127.0,129.0,125.5,127.0,3644373
2022-07-26,124.5,124.5,128.0,124.5,128.0,2172452
2022-07-27,126.0,126.0,128.0,123.5,123.5,2125946
2022-07-28,127.5,127.5,128.0,126.0,127.0,1398466
2022-07-29,126.5,126.5,128.0,125.5,127.5,1320099
2022-08-01,127.0,127.0,127.0,123.5,126.5,1995643
2022-08-02,124.0,124.0,127.5,124.0,125.5,1520195
2022-08-03,116.0,116.0,124.0,112.5,123.5,5730856
2022-08-04,114.0,114.0,117.0,112.0,114.0,2369337
2022-08-05,116.0,116.0,117.5,115.0,115.5,1804344
2022-08-08,117.5,117.5,118.0,116.0,116.5,1261963
2022-08-09,123.0,123.0,123.0,117.0,117.0,1931058
2022-08-10,122.5,122.5,125.5,122.0,124.0,2020824
2022-08-11,124.5,124.5,126.5,123.0,123.5,2144647
2022-08-12,123.5,123.5,125.0,123.0,124.5,1400292
2022-08-15,124.5,124.5,126.0,122.0,124.0,1595455
2022-08-16,135.0,135.0,136.5,124.5,125.5,7081538
2022-08-17,130.5,130.5,134.0,129.0,132.5,4048384
2022-08-18,136.0,136.0,137.0,131.0,131.0,3640126
2022-08-19,142.0,142.0,143.0,135.5,136.5,4651407
2022-08-22,146.0,146.0,150.0,141.5,144.5,6954013
2022-08-23,150.0,150.0,153.0,143.0,146.0,6624758
2022-08-24,164.0,164.0,165.0,149.0,150.5,8870164
2022-08-25,162.5,162.5,167.0,159.0,165.0,5613711
2022-08-26,175.0,175.0,175.0,161.5,163.5,5771139
2022-08-29,179.5,179.5,180.0,170.0,170.5,5393701
2022-08-30,177.5,177.5,180.0,170.0,178.5,7206975
2022-08-31,183.5,183.5,188.0,178.0,178.0,5144683
2022-09-01,188.5,188.5,190.0,183.0,186.0,4463122
2022-09-02,198.5,198.5,200.0,190.0,190.0,5732223
2022-09-05,218.0,218.0,218.0,205.0,208.0,5770864
2022-09-06,196.5,196.5,222.0,196.5,221.0,12003837
2022-09-07,177.0,177.0,190.5,177.0,190.5,5264630
2022-09-08,194.5,194.5,194.5,166.0,172.0,10786409
2022-09-12,208.0,208.0,213.0,187.0,190.0,8279432
2022-09-13,204.5,204.5,215.0,195.0,204.0,6640593
2022-09-14,206.5,206.5,207.5,197.0,198.0,4813408
2022-09-15,202.0,202.0,209.5,200.5,208.0,3993023
2022-09-16,208.0,208.0,208.0,200.5,203.0,4196568
2022-09-19,193.0,193.0,213.0,190.5,207.5,10577730
2022-09-20,195.5,195.5,203.0,190.0,193.0,7847212
2022-09-22,215.0,215.0,215.0,215.0,215.0,1444512
2022-09-23,193.5,193.5,232.0,193.5,231.0,47443852
2022-09-26,174.5,174.5,174.5,174.5,174.5,2304990
2022-09-27,157.5,157.5,174.0,157.5,169.5,50796082
2022-09-28,142.0,142.0,161.5,142.0,159.0,34469024
2022-09-29,139.0,139.0,150.5,128.5,145.0,80265970
2022-09-30,128.0,128.0,136.5,125.5,136.0,41154707
2022-10-03,119.5,119.5,132.5,119.0,126.0,52849563
2022-10-04,127.0,127.0,129.5,121.5,123.0,5234667
2022-10-05,120.5,120.5,127.0,120.5,127.0,4628517
2022-10-06,125.5,125.5,127.0,122.0,122.0,3267433
2022-10-07,123.5,123.5,127.0,123.0,123.0,2270150
2022-10-11,111.5,111.5,120.5,111.5,120.5,3992711
2022-10-12,104.0,104.0,110.0,100.5,106.0,6600050
2022-10-13,93.6,93.6,107.0,93.6,104.0,6243191
2022-10-14,98.0,98.0,100.0,90.0,96.2,4843797
2022-10-17,98.0,98.0,98.0,93.5,94.8,2779181
2022-10-18,99.0,99.0,102.0,98.0,99.6,2639224
2022-10-19,96.7,96.7,99.9,96.5,98.0,2368539
2022-10-20,105.5,105.5,105.5,94.0,95.7,3500717
2022-10-21,95.1,95.1,105.0,95.0,102.5,19096177
2022-10-24,88.5,88.5,98.0,87.7,98.0,16639859
2022-10-25,81.4,81.4,89.2,81.4,88.8,21748703
2022-10-26,84.1,84.1,87.4,78.5,82.2,36491996
2022-10-27,91.2,91.2,92.5,82.8,83.3,28932983
2022-10-28,86.3,86.3,95.0,84.4,91.0,37196486
2022-10-31,90.1,90.1,91.2,87.4,88.1,17739819
2022-11-01,92.3,92.3,93.8,88.2,90.0,18072764
2022-11-02,92.3,92.3,93.9,91.0,93.0,11735502
2022-11-03,94.5,94.5,95.8,91.0,91.8,19089182
2022-11-04,94.2,94.2,96.6,93.6,94.5,12981690
2022-11-07,98.0,98.0,101.0,94.3,95.2,14733110
2022-11-08,96.8,96.8,105.0,96.6,99.8,18661509
2022-11-09,98.3,98.3,101.5,97.7,99.1,12158641
