,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.746118545532227,25.98,26.1,25.91,25.98,2891474
2020-01-03,17.62114906311035,25.79,26.1,25.79,26.04,3131647
2020-01-06,17.412858963012695,25.49,25.79,25.43,25.79,2923098
2020-01-07,17.371198654174805,25.43,25.73,25.24,25.61,4558596
2020-01-08,17.162914276123047,25.12,25.37,25.0,25.3,3948433
2020-01-09,17.412858963012695,25.49,25.73,25.24,25.37,2921275
2020-01-10,17.537832260131836,25.67,25.85,25.67,25.85,2794500
2020-01-13,17.62114906311035,25.79,25.91,25.73,25.85,2879614
2020-01-14,17.871095657348633,26.16,26.22,25.79,25.85,4099293
2020-01-15,17.704463958740234,25.91,26.22,25.85,26.16,3306945
2020-01-16,17.746118545532227,25.98,26.04,25.91,25.91,1308773
2020-01-17,17.912748336791992,26.22,26.28,25.91,26.1,3179681
2020-01-20,17.954408645629883,26.28,26.34,26.1,26.22,3166751
2020-01-30,16.454734802246094,24.09,25.24,24.02,25.0,12795834
2020-01-31,16.829654693603516,24.63,24.63,24.09,24.21,6406062
2020-02-03,16.49639320373535,24.15,24.21,23.66,24.09,4855189
2020-02-04,16.704681396484375,24.45,25.73,24.45,25.67,4309510
2020-02-05,16.704681396484375,24.45,24.57,24.21,24.51,4136795
2020-02-06,16.829654693603516,24.63,24.7,24.51,24.57,3661147
2020-02-07,16.704681396484375,24.45,24.57,24.33,24.51,3595386
2020-02-10,16.663022994995117,24.39,24.51,24.09,24.33,3812435
2020-02-11,16.62136459350586,24.33,24.51,24.33,24.51,2166324
2020-02-12,16.746339797973633,24.51,24.51,24.33,24.39,2658739
2020-02-13,16.746339797973633,24.51,24.76,24.51,24.63,2247913
2020-02-14,16.704681396484375,24.45,24.63,24.45,24.57,2735038
2020-02-17,16.62136459350586,24.33,24.57,24.27,24.57,2102408
2020-02-18,16.53805160522461,24.21,24.39,24.21,24.27,1796510
2020-02-19,16.53805160522461,24.21,24.39,24.15,24.21,2260475
2020-02-20,16.5797061920166,24.27,24.45,24.27,24.39,2831283
2020-02-21,16.53805160522461,24.21,24.33,24.15,24.27,1761462
2020-02-24,16.28810691833496,23.84,24.02,23.78,24.02,4216570
2020-02-25,16.121475219726562,23.6,23.72,23.41,23.48,3361607
2020-02-26,16.038158416748047,23.48,23.6,23.41,23.41,3867429
2020-02-27,15.62158203125,22.87,23.54,22.87,23.48,7081820
2020-03-02,15.32998275756836,22.44,22.8,22.07,22.32,5817298
2020-03-03,15.704898834228516,22.99,23.23,22.93,22.93,3355814
2020-03-04,15.746557235717773,23.05,23.17,22.87,22.93,1697242
2020-03-05,15.829872131347656,23.17,23.35,23.17,23.23,2829883
2020-03-06,15.663241386413574,22.93,23.11,22.87,23.11,2261373
2020-03-09,15.121691703796387,22.13,22.56,22.07,22.44,7311961
2020-03-10,15.121691703796387,22.13,22.26,21.71,21.95,6270228
2020-03-11,15.03838062286377,22.01,22.44,21.83,22.26,3134780
2020-03-12,14.246885299682617,20.85,21.77,20.73,21.71,7688643
2020-03-13,13.330419540405273,19.51,20.0,18.84,20.0,10149218
2020-03-16,13.2054443359375,19.33,20.12,19.27,19.76,4916383
2020-03-17,12.747214317321777,18.66,19.15,18.54,18.6,5265157
2020-03-18,12.455610275268555,18.23,19.09,18.23,19.02,5905763
2020-03-19,11.247539520263672,16.46,17.56,16.46,17.07,12269058
2020-03-20,11.872403144836426,17.38,17.74,16.65,16.65,8076741
2020-03-23,11.539143562316895,16.89,17.07,16.34,16.46,3018278
2020-03-24,11.955720901489258,17.5,17.8,17.32,17.5,3395049
2020-03-25,12.41395092010498,18.17,18.6,18.11,18.11,4686916
2020-03-26,12.372296333312988,18.11,18.48,17.93,18.41,5376308
2020-03-27,12.580583572387695,18.41,18.72,18.41,18.54,5419616
2020-03-30,12.580583572387695,18.41,18.6,17.87,18.05,3067833
2020-03-31,12.33063793182373,18.05,18.78,18.05,18.66,4921683
2020-04-01,12.872185707092285,18.84,19.15,18.41,18.48,9331418
2020-04-06,12.830527305603027,18.78,19.15,18.54,19.02,4257012
2020-04-07,12.872185707092285,18.84,19.15,18.72,19.02,6690128
2020-04-08,13.41373348236084,19.63,19.88,19.02,19.09,10300654
2020-04-09,13.41373348236084,19.63,19.88,19.33,19.76,6833646
2020-04-10,13.497049331665039,19.76,19.88,19.51,19.63,3273237
2020-04-13,13.41373348236084,19.63,19.76,19.51,19.76,3190277
2020-04-14,13.746993064880371,20.12,20.12,19.63,19.7,4737226
2020-04-15,13.955279350280762,20.43,20.73,20.24,20.3,6892862
2020-04-16,13.746993064880371,20.12,20.24,20.0,20.24,5109696
2020-04-17,13.622021675109863,19.94,20.43,19.94,20.43,6129057
2020-04-20,13.580363273620605,19.88,20.37,19.76,19.94,4047952
2020-04-21,13.080472946166992,19.15,19.76,19.15,19.76,5719517
2020-04-22,13.038817405700684,19.09,19.27,18.72,18.9,3918242
2020-04-23,13.372074127197266,19.57,19.57,19.27,19.27,4558690
2020-04-24,13.2054443359375,19.33,19.57,19.33,19.57,3538010
2020-04-27,13.580363273620605,19.88,19.94,19.45,19.57,5138729
2020-04-28,13.746993064880371,20.12,20.18,19.82,20.0,6444248
2020-04-29,13.871967315673828,20.3,20.43,20.12,20.18,4887830
2020-04-30,14.121912956237793,20.67,20.85,20.49,20.49,8488189
2020-05-04,13.871967315673828,20.3,20.49,20.12,20.49,7359645
2020-05-05,14.288542747497559,20.91,21.16,20.3,20.37,11698973
2020-05-06,13.996940612792969,20.49,20.91,20.3,20.79,6860388
2020-05-07,14.205229759216309,20.79,20.98,20.73,20.91,6494616
2020-05-08,13.830310821533203,20.24,20.67,20.24,20.55,13941776
2020-05-11,13.871967315673828,20.3,20.55,20.3,20.37,5862240
2020-05-12,13.913623809814453,20.37,20.43,20.12,20.43,4100567
2020-05-13,13.913623809814453,20.37,20.37,20.0,20.3,3989461
2020-05-14,13.497049331665039,19.76,20.3,19.76,20.24,6093092
2020-05-15,13.53870677947998,19.82,20.12,19.63,20.06,3886889
2020-05-18,13.41373348236084,19.63,19.82,19.51,19.76,3079637
2020-05-19,13.70533561706543,20.06,20.18,19.82,19.94,3286751
2020-05-20,13.996940612792969,20.49,20.55,20.12,20.18,5870188
2020-05-21,14.03859806060791,20.55,20.67,20.55,20.55,3865659
2020-05-22,13.746993064880371,20.12,20.49,20.12,20.49,3452698
2020-05-25,13.871967315673828,20.3,20.37,19.88,20.12,1981233
2020-05-26,13.830310821533203,20.24,20.37,20.12,20.3,2092000
2020-05-27,13.788651466369629,20.18,20.43,20.18,20.3,2791773
2020-05-28,13.871967315673828,20.3,20.55,20.24,20.24,3992120
2020-05-29,13.830310821533203,20.24,20.43,20.24,20.3,2463890
2020-06-01,13.913623809814453,20.37,20.43,20.24,20.24,2016238
2020-06-02,14.03859806060791,20.55,20.61,20.43,20.43,3340913
2020-06-03,14.330198287963867,20.98,21.1,20.67,20.67,8271542
2020-06-04,14.413515090942383,21.1,21.34,20.85,21.16,6097748
2020-06-05,14.455174446105957,21.16,21.34,21.1,21.28,3968278
2020-06-08,14.788434982299805,21.65,21.65,21.16,21.4,6554071
2020-06-09,14.746774673461914,21.59,21.71,21.34,21.65,5005398
2020-06-10,15.03838062286377,22.01,22.5,21.83,21.83,10642160
2020-06-11,14.496829986572266,21.22,22.07,21.16,22.01,6696890
2020-06-12,14.455174446105957,21.16,21.16,20.24,20.55,5003886
2020-06-15,14.330198287963867,20.98,21.28,20.91,21.16,3604256
2020-06-16,14.580143928527832,21.34,21.4,21.16,21.16,3108811
2020-06-17,14.53848648071289,21.28,21.52,21.22,21.46,3045578
2020-06-18,14.455174446105957,21.16,21.46,21.16,21.34,2696886
2020-06-19,14.496829986572266,21.22,21.4,21.16,21.28,3549440
2020-06-22,14.663458824157715,21.46,21.59,21.28,21.28,3007659
2020-06-23,14.705116271972656,21.52,21.71,21.28,21.59,3169707
2020-06-24,14.913407325744629,21.83,22.07,21.65,21.83,5432877
2020-06-29,14.705116271972656,21.52,21.77,21.34,21.71,2453061
2020-06-30,14.705116271972656,21.52,21.89,21.52,21.89,3284853
2020-07-01,14.830090522766113,21.71,21.83,21.59,21.65,2120278
2020-07-02,14.955063819885254,21.89,22.01,21.83,21.89,2747220
2020-07-03,14.996723175048828,21.95,22.13,21.83,21.95,3068765
2020-07-06,15.454952239990234,22.62,22.74,22.26,22.32,7316050
2020-07-07,15.496609687805176,22.68,23.17,22.56,23.05,6089571
2020-07-08,15.62158203125,22.87,22.99,22.56,22.68,4038011
2020-07-09,15.496609687805176,22.68,23.17,22.68,23.05,3655652
2020-07-10,15.205010414123535,22.26,22.8,22.01,22.68,4591590
2020-07-13,15.413294792175293,22.56,22.68,22.32,22.32,2798304
2020-07-14,15.246667861938477,22.32,22.56,22.32,22.56,1780721
2020-07-15,15.288321495056152,22.38,22.62,22.26,22.5,2417662
2020-07-16,15.288321495056152,22.38,22.62,22.32,22.44,1825425
2020-07-17,15.246667861938477,22.32,22.5,22.2,22.32,2299272
2020-07-20,15.371639251708984,22.5,22.56,22.26,22.38,3781590
2020-07-21,15.288321495056152,22.38,22.68,22.38,22.62,5086651
2020-07-22,15.454952239990234,22.62,22.62,22.38,22.44,7055817
2020-07-23,15.411541938781738,21.65,21.83,21.59,21.77,5645036
2020-07-24,14.977413177490234,21.04,21.52,20.91,21.52,5215096
2020-07-27,14.54328441619873,20.43,21.1,20.37,20.98,6053070
2020-07-28,14.326218605041504,20.12,20.67,20.06,20.43,3474490
2020-07-29,14.54328441619873,20.43,20.61,20.0,20.06,2656394
2020-07-30,14.6735258102417,20.61,20.61,20.43,20.49,1982023
2020-07-31,14.54328441619873,20.43,20.67,20.43,20.67,3254693
2020-08-03,14.716936111450195,20.67,20.73,20.3,20.55,4202772
2020-08-04,15.10765266418457,21.22,21.34,20.85,20.98,4825911
2020-08-05,15.324715614318848,21.52,21.52,21.22,21.4,5141699
2020-08-06,15.454954147338867,21.71,21.95,21.59,21.89,3687631
2020-08-07,15.281302452087402,21.46,21.77,21.34,21.71,2865572
2020-08-10,15.845669746398926,22.26,22.38,21.71,21.95,10278217
2020-08-11,15.672018051147461,22.01,22.56,21.83,22.44,4595471
2020-08-12,15.628605842590332,21.95,22.01,21.65,21.95,2391807
2020-08-13,15.628605842590332,21.95,22.13,21.83,22.13,2244923
2020-08-14,15.758843421936035,22.13,22.38,22.01,22.13,4433483
2020-08-17,16.236385345458984,22.8,23.11,22.38,22.44,8191589
2020-08-18,16.279794692993164,22.87,23.72,22.74,23.05,13440989
2020-08-19,16.757339477539062,23.54,23.54,22.93,22.93,11532222
2020-08-20,15.802257537841797,22.2,23.48,21.95,23.48,11438363
