,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.649372100830078,3.36,3.36,3.29,3.29,49221
2020-01-03,4.649372100830078,3.36,3.36,3.36,3.36,0
2020-01-06,4.3222808837890625,3.12,3.12,3.04,3.04,9416
2020-01-07,4.3222808837890625,3.12,3.12,3.04,3.04,9985
2020-01-08,4.3222808837890625,3.12,3.12,3.12,3.12,0
2020-01-09,4.147052764892578,3.0,3.0,2.9,2.95,17120
2020-01-10,4.147052764892578,3.0,3.05,3.0,3.03,12840
2020-01-13,4.20546293258667,3.04,3.12,2.91,3.0,18832
2020-01-14,4.20546293258667,3.04,3.05,3.02,3.03,60778
2020-01-15,4.147052764892578,3.0,3.21,3.0,3.21,4280
2020-01-16,4.147052764892578,3.0,3.21,3.0,3.21,5326
2020-01-17,4.147052764892578,3.0,3.0,3.0,3.0,0
2020-01-20,4.135371208190918,2.99,2.99,2.87,2.89,9727
2020-01-30,3.539597988128662,2.56,2.56,2.56,2.56,856
2020-01-31,3.539597988128662,2.56,2.56,2.56,2.56,1730
2020-02-03,3.7265069484710693,2.69,2.69,2.46,2.46,8560
2020-02-04,3.796597957611084,2.74,2.74,2.69,2.69,6848
2020-02-05,3.504551887512207,2.53,2.53,2.47,2.47,1712
2020-02-06,3.5629611015319824,2.57,2.61,2.54,2.54,6848
2020-02-07,3.5629611015319824,2.57,2.57,2.57,2.57,0
2020-02-10,3.5629611015319824,2.57,2.57,2.57,2.57,0
2020-02-11,3.5746428966522217,2.58,2.58,2.58,2.58,856
2020-02-12,3.5746428966522217,2.58,2.58,2.57,2.57,8560
2020-02-13,4.112008094787598,2.97,2.97,2.7,2.7,63346
2020-02-14,4.112008094787598,2.97,2.97,2.7,2.7,65064
2020-02-17,4.439098834991455,3.21,3.21,3.2,3.2,26536
2020-02-18,4.439098834991455,3.21,3.21,3.2,3.2,26536
2020-02-19,4.392372131347656,3.17,3.41,3.17,3.4,29104
2020-02-20,4.392372131347656,3.17,3.41,3.17,3.4,29104
2020-02-21,4.509190082550049,3.26,3.26,3.22,3.22,15741
2020-02-24,4.509190082550049,3.26,3.26,3.26,3.26,0
2020-02-25,4.439098834991455,3.21,3.21,3.21,3.21,6848
2020-02-26,4.275554180145264,3.09,3.09,2.96,2.96,2568
2020-02-27,4.298916816711426,3.11,3.12,3.1,3.1,12840
2020-03-02,3.96014404296875,2.86,3.0,2.86,3.0,15408
2020-03-03,4.065279960632324,2.94,3.12,2.87,2.87,13696
2020-03-04,4.065279960632324,2.94,2.94,2.94,2.94,0
2020-03-05,3.9484620094299316,2.85,2.95,2.85,2.95,24824
2020-03-06,3.9484620094299316,2.85,2.85,2.85,2.85,0
2020-03-09,3.96014404296875,2.86,2.86,2.86,2.86,5136
2020-03-10,4.3222808837890625,3.12,3.12,2.67,2.67,23968
2020-03-11,4.20546293258667,3.04,3.04,3.04,3.04,5992
2020-03-12,4.088644027709961,2.95,2.95,2.73,2.73,54785
2020-03-13,4.088644027709961,2.95,2.95,2.95,2.95,0
2020-03-16,3.5746428966522217,2.58,2.6,2.57,2.57,20544
2020-03-17,3.2241880893707275,2.33,2.42,2.33,2.42,17976
2020-03-18,3.212506055831909,2.32,2.42,2.32,2.42,11128
2020-03-19,2.908777952194214,2.1,2.15,2.09,2.09,37665
2020-03-20,2.908777952194214,2.1,2.1,2.1,2.1,0
2020-03-23,2.6868228912353516,1.94,1.94,1.94,1.94,856
2020-03-24,2.7101869583129883,1.96,2.1,1.94,1.94,19688
2020-03-25,2.9204599857330322,2.11,2.11,1.97,1.97,17976
2020-03-26,2.9204599857330322,2.11,2.11,2.11,2.11,0
2020-03-27,2.9204599857330322,2.11,2.11,2.11,2.11,0
2020-03-30,2.9204599857330322,2.11,2.11,2.11,2.11,0
2020-03-31,3.119050979614258,2.25,2.25,2.25,2.25,1712
2020-04-01,2.9788689613342285,2.15,2.15,2.15,2.15,1712
2020-04-06,3.1424150466918945,2.27,2.27,2.01,2.01,5136
2020-04-07,3.1424150466918945,2.27,2.27,2.27,2.27,0
2020-04-08,3.4461429119110107,2.49,2.49,2.43,2.43,24824
2020-04-09,3.2241880893707275,2.33,2.33,2.33,2.33,2568
2020-04-10,3.154097080230713,2.28,2.28,2.26,2.26,3424
2020-04-13,3.154097080230713,2.28,2.28,2.28,2.28,0
2020-04-14,3.469506025314331,2.51,2.51,2.43,2.43,11984
2020-04-15,3.469506025314331,2.51,2.51,2.51,2.51,0
2020-04-16,3.294279098510742,2.38,2.68,2.37,2.68,3424
2020-04-17,3.4928700923919678,2.52,2.52,2.52,2.52,856
2020-04-20,3.4928700923919678,2.52,2.52,2.52,2.52,0
2020-04-21,3.7849159240722656,2.73,2.73,2.73,2.73,1712
2020-04-22,3.7849159240722656,2.73,2.73,2.73,2.73,0
2020-04-23,3.9718260765075684,2.87,2.94,2.87,2.94,4280
2020-04-24,4.123690128326416,2.98,2.98,2.95,2.95,8560
2020-04-27,4.123690128326416,2.98,2.98,2.97,2.97,4280
2020-04-28,3.9718260765075684,2.87,2.87,2.7,2.7,7704
2020-04-29,3.7381889820098877,2.7,2.7,2.64,2.64,30817
2020-04-30,3.7381889820098877,2.7,2.7,2.7,2.7,0
2020-05-04,3.5279159545898438,2.55,2.55,2.49,2.49,8560
2020-05-05,3.504551887512207,2.53,2.53,2.41,2.43,71050
2020-05-06,3.6447339057922363,2.63,2.73,2.53,2.53,34241
2020-05-07,3.58632493019104,2.59,2.63,2.59,2.62,27392
2020-05-08,3.58632493019104,2.59,2.59,2.59,2.59,0
2020-05-11,3.7615530490875244,2.72,2.72,2.41,2.41,16264
2020-05-12,3.7615530490875244,2.72,2.72,2.72,2.72,11128
2020-05-13,3.504551887512207,2.53,2.56,2.52,2.56,23968
2020-05-14,3.4928700923919678,2.52,2.68,2.52,2.61,149805
2020-05-15,3.5279159545898438,2.55,2.55,2.55,2.55,7704
2020-05-18,3.504551887512207,2.53,2.53,2.41,2.41,10272
2020-05-19,3.504551887512207,2.53,2.53,2.53,2.53,8560
2020-05-20,3.504551887512207,2.53,2.53,2.52,2.52,5136
2020-05-21,3.504551887512207,2.53,2.53,2.53,2.53,0
2020-05-22,3.364370107650757,2.43,2.5,2.41,2.45,20544
2020-05-25,3.4461429119110107,2.49,2.5,2.49,2.5,7704
2020-05-26,3.4461429119110107,2.49,2.49,2.49,2.49,0
2020-05-27,3.469506025314331,2.51,2.51,2.35,2.35,53073
2020-05-28,3.469506025314331,2.51,2.51,2.45,2.45,47081
2020-05-29,3.714824914932251,2.68,2.68,2.5,2.51,36809
2020-06-01,3.6096889972686768,2.61,2.61,2.54,2.54,7704
2020-06-02,3.7381889820098877,2.7,2.7,2.59,2.59,29961
2020-06-03,3.9835081100463867,2.88,2.88,2.72,2.79,16264
2020-06-04,3.9718260765075684,2.87,2.88,2.87,2.88,19688
2020-06-05,3.9835081100463867,2.88,2.88,2.8,2.8,10272
2020-06-08,3.8199620246887207,2.76,2.76,2.76,2.76,856
2020-06-09,3.7732338905334473,2.73,2.73,2.7,2.7,13696
2020-06-10,3.9718260765075684,2.87,2.87,2.7,2.75,77898
2020-06-11,4.0302348136901855,2.91,2.91,2.86,2.86,68482
2020-06-12,4.287234783172607,3.1,3.14,2.71,2.71,116419
2020-06-15,4.041916847229004,2.92,2.92,2.87,2.88,47081
2020-06-16,4.0302348136901855,2.91,3.05,2.91,3.05,76186
2020-06-17,4.123690128326416,2.98,3.04,2.93,3.04,78754
2020-06-18,4.357326030731201,3.15,3.27,3.11,3.2,120700
2020-06-19,4.555918216705322,3.29,3.29,3.0,3.0,51361
2020-06-22,5.011509895324707,3.62,3.48,3.22,3.36,103579
2020-06-23,4.602644920349121,3.33,3.47,3.21,3.21,41945
2020-06-24,4.602644920349121,3.33,3.38,3.26,3.26,89883
2020-06-29,4.5325541496276855,3.27,3.27,3.14,3.14,1712
2020-06-30,4.5325541496276855,3.27,3.38,3.26,3.27,98443
2020-07-01,4.520872116088867,3.27,3.27,3.27,3.27,21400
2020-07-02,4.520872116088867,3.27,3.27,3.27,3.27,34241
2020-07-03,4.7778730392456055,3.45,3.45,3.34,3.34,36809
2020-07-06,4.626008987426758,3.34,3.38,3.33,3.34,35953
2020-07-07,4.626008987426758,3.34,3.38,3.31,3.32,31673
2020-07-08,4.672736167907715,3.38,3.38,3.34,3.34,19688
2020-07-09,4.672736167907715,3.38,3.38,3.36,3.37,82178
2020-07-10,4.6610541343688965,3.37,3.38,3.09,3.38,41945
2020-07-13,4.626008987426758,3.34,3.37,3.28,3.28,14552
2020-07-14,4.590962886810303,3.32,3.38,3.32,3.35,29104
2020-07-15,4.672736167907715,3.38,3.38,3.17,3.17,22256
2020-07-16,4.6610541343688965,3.37,3.38,3.28,3.28,50505
2020-07-17,4.649372100830078,3.36,3.36,3.33,3.33,12840
2020-07-20,4.5325541496276855,3.27,3.36,3.27,3.36,63346
2020-07-21,4.5325541496276855,3.27,3.27,3.27,3.27,0
2020-07-22,4.555918216705322,3.29,3.38,3.11,3.38,53073
2020-07-23,4.544236183166504,3.28,3.28,3.28,3.28,3424
2020-07-24,4.5325541496276855,3.27,3.48,3.27,3.27,41945
2020-07-27,4.088644027709961,2.95,3.38,2.95,3.38,226847
2020-07-28,4.088644027709961,2.95,3.11,2.95,3.11,54785
2020-07-29,4.310598850250244,3.11,3.11,3.05,3.05,11128
2020-07-30,4.112008094787598,2.97,3.01,2.97,3.01,19688
2020-07-31,4.217144012451172,3.05,3.06,3.02,3.02,11128
2020-08-03,4.22882604598999,3.06,3.06,3.06,3.06,8560
2020-08-04,4.135371208190918,2.99,2.99,2.99,2.99,856
2020-08-05,4.041916847229004,2.92,2.95,2.92,2.95,11984
2020-08-06,4.088644027709961,2.95,2.95,2.82,2.85,14552
2020-08-07,4.088644027709961,2.95,3.02,2.84,3.02,52217
2020-08-10,4.100326061248779,2.96,2.96,2.88,2.95,9416
2020-08-11,4.100326061248779,2.96,2.96,2.96,2.96,0
2020-08-12,4.076961994171143,2.95,2.96,2.86,2.95,27392
2020-08-13,4.147052764892578,3.0,3.04,2.89,3.03,8560
2020-08-14,4.053598880767822,2.93,3.04,2.93,2.98,37665
2020-08-17,4.3222808837890625,3.12,3.12,2.79,2.79,43657
2020-08-18,4.135371208190918,2.99,2.99,2.98,2.99,18832
2020-08-19,4.006871223449707,2.89,2.89,2.89,2.89,2568
2020-08-20,4.263872146606445,3.08,3.08,2.62,2.79,65058
2020-08-21,4.427418231964111,3.2,2.95,2.86,2.95,23112
2020-08-24,4.0302348136901855,2.91,2.95,2.85,2.85,17976
2020-08-25,3.9134159088134766,2.83,2.83,2.77,2.81,47081
2020-08-26,4.076961994171143,2.95,2.95,2.83,2.92,14552
2020-08-27,3.9718260765075684,2.87,2.87,2.84,2.85,2568
2020-08-28,3.9718260765075684,2.87,2.87,2.87,2.87,0
2020-08-31,3.9718260765075684,2.87,2.87,2.87,2.87,0
2020-09-01,3.8666889667510986,2.79,2.79,2.79,2.79,856
2020-09-02,3.843324899673462,2.78,2.78,2.76,2.76,6848
2020-09-03,3.8666889667510986,2.79,2.79,2.79,2.79,2568
2020-09-04,3.8199620246887207,2.76,2.76,2.76,2.76,2568
2020-09-07,3.8082799911499023,2.75,2.78,2.69,2.78,41945
2020-09-08,4.182098865509033,3.02,3.02,2.83,2.83,105291
2020-09-09,4.065279960632324,2.94,3.32,2.92,3.32,243112
2020-09-10,4.404054164886475,3.18,3.2,3.18,3.2,14552
2020-09-11,4.100326061248779,2.96,3.02,2.93,3.02,47937
2020-09-14,4.088644027709961,2.95,3.06,2.96,3.05,36809
2020-09-15,4.053598880767822,2.93,3.05,2.93,3.05,40233
2020-09-16,4.100326061248779,2.96,3.01,2.95,3.01,65058
2020-09-17,4.509190082550049,3.26,3.26,3.04,3.16,149805
2020-09-18,4.953100204467773,3.58,3.58,3.58,3.58,89883
2020-09-21,5.443737983703613,3.93,3.93,3.93,3.93,67626
2020-09-22,5.981101989746094,4.32,4.32,4.32,4.32,484512
2020-09-23,6.576876163482666,4.75,4.75,4.51,4.75,1395327
2020-09-24,6.425012111663818,4.64,5.14,4.51,5.14,783266
2020-09-25,5.782511234283447,4.18,4.47,4.18,4.3,502489
2020-09-28,5.210101127624512,3.76,3.92,3.76,3.88,405757
2020-09-29,5.140009880065918,3.71,3.86,3.63,3.86,141244
2020-09-30,5.49046516418457,3.97,4.03,3.64,4.03,204591
2020-10-05,5.116645812988281,3.7,3.88,3.57,3.88,87314
2020-10-06,5.478783130645752,3.96,3.96,3.68,3.71,45369
2020-10-07,5.502147197723389,3.98,4.14,3.96,4.14,89883
2020-10-08,5.6656928062438965,4.09,4.13,3.96,3.98,89883
2020-10-12,5.8409199714660645,4.22,4.26,4.22,4.26,35953
2020-10-13,5.583920001983643,4.03,4.22,4.03,4.22,69338
2020-10-14,5.8409199714660645,4.22,4.29,4.05,4.18,76186
2020-10-15,5.8409199714660645,4.22,4.36,4.01,4.36,11128
2020-10-16,5.899330139160156,4.26,4.3,3.88,4.2,155797
2020-10-19,5.677374839782715,4.1,4.26,4.09,4.2,107859
2020-10-20,5.607284069061279,4.05,4.21,4.05,4.21,2568
2020-10-21,5.73578405380249,4.14,4.22,3.8,4.05,110427
2020-10-22,5.537191867828369,4.0,4.22,3.92,3.92,279921
2020-10-23,5.49046516418457,3.97,4.32,3.83,4.14,150661
2020-10-26,5.49046516418457,3.97,3.97,3.97,3.97,40233
2020-10-27,5.5488739013671875,4.01,4.01,3.81,3.83,16264
2020-10-28,5.537191867828369,4.0,4.0,3.88,3.98,14552
2020-10-29,5.537191867828369,4.0,4.0,3.81,3.97,50505
2020-10-30,5.5488739013671875,4.01,4.04,4.0,4.0,1238674
2020-11-02,5.5488739013671875,4.01,4.07,3.85,4.01,64202
2020-11-03,5.537191867828369,4.0,4.05,4.0,4.05,130972
2020-11-04,5.420373916625977,3.92,4.05,3.92,4.0,890270
2020-11-05,5.39700984954834,3.9,4.04,3.84,4.03,12840
2020-11-06,5.49046516418457,3.97,4.13,3.87,4.13,128404
2020-11-09,5.607284069061279,4.05,4.05,3.85,3.85,28248
2020-11-10,5.525510787963867,3.99,4.2,3.99,4.2,6848
2020-11-11,5.724102020263672,4.14,4.2,4.01,4.2,16264
2020-11-12,5.5488739013671875,4.01,4.14,4.01,4.14,10272
2020-11-13,5.49046516418457,3.97,4.05,3.89,4.05,46225
2020-11-16,5.572237968444824,4.03,4.05,3.97,4.02,107003
2020-11-17,5.817556858062744,4.2,4.39,4.02,4.02,72762
2020-11-18,5.689055919647217,4.11,4.3,4.09,4.3,54785
2020-11-19,5.700737953186035,4.12,4.22,4.08,4.19,112995
2020-11-20,5.443737983703613,3.93,4.11,3.92,4.11,31673
2020-11-23,5.49046516418457,3.97,4.08,3.97,4.04,8560
2020-11-24,5.525510787963867,3.99,4.01,3.96,3.98,27392
2020-11-25,5.525510787963867,3.99,4.04,3.98,4.04,18832
2020-11-26,5.537191867828369,4.0,4.0,3.98,3.99,12840
2020-11-27,5.7124199867248535,4.13,4.21,4.04,4.04,88171
2020-11-30,5.782511234283447,4.18,4.2,4.09,4.09,60778
2020-12-01,5.6656928062438965,4.09,4.22,3.98,4.22,27392
2020-12-02,6.0511932373046875,4.37,4.5,4.05,4.13,317586
2020-12-03,6.425012111663818,4.64,4.8,4.36,4.37,874006
2020-12-04,6.985741138458252,5.05,5.1,4.94,5.06,1180464
2020-12-07,7.067513942718506,5.11,5.19,5.02,5.09,686535
2020-12-08,7.020785808563232,5.07,5.22,5.02,5.02,754161
2020-12-09,7.020785808563232,5.07,5.19,5.06,5.07,326147
2020-12-10,6.845559120178223,4.95,5.19,4.95,5.07,281633
2020-12-11,6.682013034820557,4.83,4.94,4.81,4.86,177198
2020-12-14,7.1376051902771,5.16,5.22,4.83,4.83,290193
2020-12-15,7.231060028076172,5.22,5.28,5.16,5.16,214007
2020-12-16,7.242741107940674,5.23,5.26,5.15,5.23,163501
2020-12-17,7.242741107940674,5.23,5.23,5.06,5.22,151517
2020-12-18,7.2193779945373535,5.22,5.23,5.15,5.22,57353
2020-12-21,7.1376051902771,5.16,5.22,5.06,5.21,112995
2020-12-22,6.425012111663818,4.64,5.11,4.64,4.77,470816
2020-12-23,6.845559120178223,4.95,5.06,4.42,4.42,79610
2020-12-24,6.974059104919434,5.04,5.11,4.98,5.05,138676
2020-12-25,7.009105205535889,5.06,5.14,4.73,5.14,57353
2020-12-28,6.962377071380615,5.03,5.14,4.98,5.14,54785
2020-12-29,6.99742317199707,5.06,5.11,5.02,5.06,88171
2020-12-30,7.032467842102051,5.08,5.08,4.98,5.06,82178
2020-12-31,6.99742317199707,5.06,5.18,5.02,5.18,65914
2021-01-04,7.1025590896606445,5.13,5.22,5.0,5.14,153229
2021-01-05,7.1025590896606445,5.13,5.13,4.95,5.1,81322
2021-01-06,6.915649890899658,5.0,5.06,4.95,5.06,89027
2021-01-07,7.032467842102051,5.08,5.28,5.02,5.28,206303
2021-01-08,7.009105205535889,5.06,5.12,4.98,5.06,67626
2021-01-11,7.067513942718506,5.11,5.11,5.02,5.06,78754
2021-01-12,7.044149875640869,5.09,5.09,4.86,4.86,47937
2021-01-13,6.99742317199707,5.06,5.11,5.05,5.09,171205
2021-01-14,6.950695037841797,5.02,5.07,5.02,5.06,66770
2021-01-15,6.833877086639404,4.94,5.06,4.9,4.9,95875
2021-01-18,6.425012111663818,4.64,5.03,4.64,4.94,55641
2021-01-19,6.623603820800781,4.79,4.95,4.77,4.95,90739
2021-01-20,6.717058181762695,4.85,4.85,4.57,4.81,55641
2021-01-21,6.308194160461426,4.56,4.84,4.49,4.84,85602
2021-01-22,6.425012111663818,4.64,4.67,4.26,4.26,103579
2021-01-25,6.436694145202637,4.65,4.86,4.65,4.77,37665
2021-01-26,6.495102882385254,4.69,4.96,4.69,4.8,8560
2021-01-27,6.495102882385254,4.69,4.88,4.69,4.77,68482
2021-01-28,6.541831016540527,4.73,4.79,4.64,4.79,20544
2021-01-29,6.425012111663818,4.64,4.8,4.64,4.73,41945
2021-02-01,7.067513942718506,5.11,5.11,5.02,5.03,808091
2021-02-02,7.593196868896484,5.49,5.49,4.85,4.95,307314
2021-02-03,7.593196868896484,5.49,5.78,5.44,5.65,366380
