,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,20.777320861816406,32.8125,33.0625,32.75,33.0,92961,,
2020-01-03,20.460716247558594,32.3125,32.875,32.3125,32.875,184668,,
2020-01-06,20.777320861816406,32.8125,32.9375,31.6875,32.1875,123566,,
2020-01-07,20.500293731689453,32.375,32.875,31.875,32.875,109680,,
2020-01-08,20.460716247558594,32.3125,32.3125,31.9375,32.1875,108400,,
2020-01-09,20.460716247558594,32.3125,32.3125,31.75,31.875,177784,,
2020-01-10,20.38156509399414,32.1875,32.3125,31.5,32.3125,304160,,
2020-01-13,20.421138763427734,32.25,32.375,31.8125,32.375,60800,,
2020-01-14,20.57944107055664,32.5,32.75,32.25,32.3125,106931,,
2020-01-15,20.539867401123047,32.4375,32.5,32.0,32.375,39298,,
2020-01-16,20.38156509399414,32.1875,32.4375,31.9375,32.4375,125441,,
2020-01-17,20.57944107055664,32.5,32.8125,31.9375,31.9375,68640,,
2020-01-20,20.38156509399414,32.1875,32.75,31.875,32.75,45351,,
2020-01-30,18.363195419311523,29.0,29.4375,29.0,29.1875,686641,,
2020-01-31,18.12574005126953,28.625,29.0,27.3125,28.0,240457,,
2020-02-03,17.01761817932129,26.875,27.5,25.875,27.5,561787,,
2020-02-04,18.481922149658203,29.1875,34.0,29.1875,34.0,233846,,
2020-02-05,18.481922149658203,29.1875,29.625,28.375,29.1875,127560,,
2020-02-06,18.20488929748535,28.75,29.375,28.6875,29.375,153138,,
2020-02-07,17.334224700927734,27.375,28.9375,27.3125,28.9375,256560,,
2020-02-10,17.45294952392578,27.5625,27.5625,26.5625,27.0625,75236,,
2020-02-11,17.84870719909668,28.1875,28.3125,27.6875,27.6875,108000,,
2020-02-12,18.046588897705078,28.5,28.75,27.9375,27.9375,59161,,
2020-02-13,17.84870719909668,28.1875,28.8125,28.125,28.8125,60885,,
2020-02-14,18.323617935180664,28.9375,29.3125,28.125,28.125,109410,,
2020-02-17,18.44234848022461,29.125,29.5625,28.9375,28.9375,91082,,
2020-02-18,18.402772903442383,29.0625,29.125,28.9375,29.125,33755,,
2020-02-19,18.561073303222656,29.3125,29.5,29.1875,29.1875,58655,,
2020-02-20,18.917259216308594,29.875,30.0625,29.5,29.5,153200,,
2020-02-21,18.719379425048828,29.5625,30.0625,29.4375,29.8125,126561,,
2020-02-24,18.402772903442383,29.0625,29.625,28.9375,29.5625,96000,,
2020-02-25,18.12574005126953,28.625,28.9375,28.375,28.875,90480,,
2020-02-26,18.12574005126953,28.625,28.625,28.375,28.4375,48256,,
2020-02-27,17.888286590576172,28.25,28.9375,28.25,28.3125,92000,,
2020-03-02,17.413375854492188,27.5,28.0625,27.375,28.0625,205107,,
2020-03-03,17.729982376098633,28.0,28.3125,28.0,28.0625,55280,,
2020-03-04,17.294647216796875,27.3125,27.8125,27.1875,27.8125,129412,,
2020-03-05,17.413375854492188,27.5,27.6875,27.3125,27.625,117624,,
2020-03-06,16.93846321105957,26.75,27.3125,26.6875,27.125,155136,,
2020-03-09,16.305252075195312,25.75,26.5625,25.75,26.5625,169329,,
2020-03-10,16.34482765197754,25.8125,26.3125,24.9375,24.9375,168800,,
2020-03-11,15.988643646240234,25.25,25.875,24.9375,25.5,114520,,
2020-03-12,14.840944290161133,23.4375,25.0,23.125,25.0,224800,,
2020-03-13,14.207732200622559,22.4375,22.5625,21.125,21.875,733865,,
