Date,Adj Close,Close,High,Low,Open,Volume
2018-04-16,158.0,158.0,159.5,150.5,152.0,4414519
2018-04-17,152.0,152.0,158.0,148.5,158.0,1900790
2018-04-18,151.0,151.0,153.5,143.0,150.0,1784100
2018-04-19,153.5,153.5,154.0,147.5,150.0,1782363
2018-04-20,152.0,152.0,155.5,150.5,152.0,1555850
2018-04-23,145.5,145.5,151.5,143.0,151.5,1261500
2018-04-24,132.5,132.5,145.5,131.5,145.5,1180680
2018-04-25,133.0,133.0,136.5,128.0,128.5,756671
2018-04-26,128.5,128.5,138.0,128.5,133.0,688117
2018-04-27,134.0,134.0,135.0,128.0,130.0,405253
2018-04-30,132.5,132.5,135.5,131.0,133.0,234620
2018-05-02,130.5,130.5,133.0,130.5,132.5,170500
2018-05-03,123.0,123.0,131.5,122.0,130.5,680675
2018-05-04,130.0,130.0,132.0,121.5,123.0,673561
2018-05-07,133.0,133.0,134.0,125.5,128.0,588187
2018-05-08,135.5,135.5,138.5,132.0,135.0,857329
2018-05-09,133.0,133.0,136.5,132.0,134.5,392400
2018-05-10,132.0,132.0,135.0,130.5,134.0,273240
2018-05-11,130.0,130.0,134.0,130.0,134.0,285050
2018-05-14,128.0,128.0,133.0,127.0,133.0,400350
2018-05-15,124.5,124.5,128.0,124.5,128.0,435070
2018-05-16,136.5,136.5,136.5,124.5,124.5,1765809
2018-05-17,138.0,138.0,142.0,135.0,136.0,2219397
2018-05-18,135.0,135.0,137.0,133.5,135.0,577550
2018-05-21,134.5,134.5,137.5,133.5,136.5,326860
2018-05-22,131.5,131.5,135.0,131.0,135.0,356100
2018-05-23,136.5,136.5,138.0,131.0,132.0,511181
2018-05-24,145.0,145.0,145.0,136.5,137.0,1926345
2018-05-25,141.5,141.5,145.0,141.0,145.0,1535281
2018-05-28,143.0,143.0,143.5,141.0,143.5,618201
2018-05-29,145.5,145.5,146.0,140.5,143.0,858978
2018-05-30,149.0,149.0,150.0,145.0,145.5,1982629
2018-05-31,148.0,148.0,148.5,146.5,148.0,1011827
2018-06-01,143.0,143.0,146.0,142.5,144.5,504763
2018-06-04,151.5,151.5,151.5,141.5,143.5,1725567
2018-06-05,151.5,151.5,153.5,148.0,150.0,1625989
2018-06-06,150.5,150.5,153.0,150.0,152.0,1090400
2018-06-07,163.0,163.0,165.0,150.5,150.5,2182060
2018-06-08,163.0,163.0,176.0,162.5,167.5,3942704
2018-06-11,155.5,155.5,159.5,151.5,155.0,1346118
2018-06-12,158.5,158.5,161.0,154.5,154.5,1154145
2018-06-13,157.5,157.5,160.0,152.5,158.5,1017995
2018-06-14,152.0,152.0,156.0,151.5,154.0,976208
2018-06-15,148.5,148.5,151.5,148.5,151.0,669717
2018-06-19,143.0,143.0,146.5,143.0,146.5,560948
2018-06-20,140.5,140.5,144.5,138.5,143.5,417410
2018-06-21,145.0,145.0,149.0,140.5,141.0,468035
2018-06-22,141.0,141.0,142.5,140.5,141.5,319952
2018-06-25,138.0,138.0,141.0,137.5,141.0,307180
2018-06-26,132.5,132.5,136.5,131.0,135.5,436160
2018-06-27,135.0,135.0,138.0,133.5,134.0,212700
2018-06-28,134.0,134.0,136.5,132.5,135.0,168890
2018-06-29,137.0,137.0,138.5,133.5,136.0,219158
2018-07-02,133.0,133.0,138.0,133.0,137.0,192020
2018-07-03,128.0,128.0,135.0,126.5,133.0,489020
2018-07-04,129.0,129.0,130.5,125.5,126.0,350000
2018-07-05,123.5,123.5,130.0,123.0,130.0,292930
2018-07-06,126.0,126.0,127.5,123.0,127.5,229479
2018-07-09,124.0,124.0,127.5,124.0,127.5,154900
2018-07-10,126.5,126.5,126.5,125.0,126.0,168005
2018-07-11,124.0,124.0,126.0,122.0,125.5,127200
2018-07-12,133.5,133.5,135.0,123.5,123.5,424360
2018-07-13,133.0,133.0,136.5,130.0,133.5,662020
2018-07-16,135.0,135.0,137.5,131.0,132.5,598300
2018-07-17,131.5,131.5,134.5,131.0,133.5,418819
2018-07-18,130.0,130.0,133.5,129.5,132.0,202600
2018-07-19,129.0,129.0,131.5,129.0,130.5,129484
2018-07-20,141.5,141.5,141.5,129.0,129.0,1619445
2018-07-23,137.0,137.0,139.5,135.0,139.5,1109235
2018-07-24,138.5,138.5,138.5,135.5,136.0,468240
2018-07-25,137.0,137.0,138.5,136.0,136.0,218100
2018-07-26,135.5,135.5,138.0,135.5,137.0,278420
2018-07-27,135.5,135.5,136.5,135.0,136.5,185205
2018-07-30,132.5,132.5,137.0,132.0,137.0,201340
2018-07-31,135.0,135.0,135.0,132.0,132.0,141700
2018-08-01,140.0,140.0,141.5,133.5,135.5,800554
2018-08-02,136.0,136.0,139.5,134.5,139.5,747340
2018-08-03,136.5,136.5,137.5,136.0,136.0,313300
2018-08-06,139.0,139.0,140.0,137.5,140.0,426530
2018-08-07,135.5,135.5,139.0,135.5,139.0,229010
2018-08-08,134.5,134.5,137.0,134.5,137.0,209375
2018-08-09,132.0,132.0,134.5,131.0,134.5,279540
2018-08-10,129.0,129.0,131.0,128.0,130.0,285350
2018-08-13,123.5,123.5,129.0,121.0,127.0,463700
2018-08-14,124.0,124.0,125.5,122.5,125.0,175085
2018-08-15,114.0,114.0,124.0,112.0,124.0,778200
2018-08-16,112.0,112.0,114.0,107.5,113.0,333365
2018-08-17,111.0,111.0,116.0,111.0,112.5,275786
2018-08-20,108.5,108.5,113.0,108.0,113.0,202780
2018-08-21,115.0,115.0,116.5,105.5,108.0,874700
2018-08-22,111.0,111.0,113.0,108.5,113.0,686500
2018-08-23,109.0,109.0,111.0,108.5,110.5,215500
2018-08-24,108.0,108.0,110.0,107.0,109.0,140630
2018-08-27,112.0,112.0,113.0,109.0,109.0,175470
2018-08-28,110.0,110.0,112.0,110.0,111.5,138535
2018-08-29,109.5,109.5,112.0,109.5,110.0,112251
2018-08-30,109.0,109.0,111.5,109.0,109.5,131200
2018-08-31,109.5,109.5,110.0,108.0,108.5,160000
2018-09-03,105.5,105.5,109.5,105.5,109.5,186000
2018-09-04,104.5,104.5,107.0,104.0,106.0,205540
2018-09-05,104.5,104.5,105.5,104.0,104.5,99200
2018-09-06,100.5,100.5,104.0,100.0,104.0,352415
2018-09-07,91.8,91.8,100.5,90.5,100.0,956430
2018-09-10,86.2,86.2,91.8,85.8,91.8,465130
2018-09-11,90.9,90.9,91.4,87.2,87.5,304000
2018-09-12,88.8,88.8,90.9,88.2,90.9,163200
2018-09-13,90.0,90.0,91.0,88.8,88.8,138200
2018-09-14,93.9,93.9,94.0,90.2,91.5,219400
2018-09-17,91.7,91.7,93.5,91.2,93.1,193400
2018-09-18,90.0,90.0,91.4,89.8,91.3,122112
2018-09-19,90.9,90.9,92.4,90.8,91.0,103110
2018-09-20,89.5,89.5,91.0,89.0,91.0,165603
2018-09-21,90.4,90.4,91.4,89.1,90.0,161000
2018-09-25,92.8,92.8,93.8,90.7,91.3,134601
2018-09-26,94.1,94.1,95.7,92.8,93.0,194150
2018-09-27,94.3,94.3,95.0,94.1,94.1,95000
2018-09-28,95.0,95.0,96.4,94.9,94.9,166350
