,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.14126205444336,27.51,27.62,27.41,27.51,414799
2020-01-03,18.14126205444336,27.51,27.62,27.46,27.57,249983
2020-01-06,18.071491241455078,27.41,27.51,27.3,27.46,272681
2020-01-07,18.036602020263672,27.36,27.46,27.3,27.3,198199
2020-01-08,18.001718521118164,27.3,27.41,27.25,27.25,244093
2020-01-09,18.001718521118164,27.3,27.46,27.25,27.3,239494
2020-01-10,18.036602020263672,27.36,27.51,27.3,27.51,268857
2020-01-13,18.1761474609375,27.57,27.57,27.46,27.46,250755
2020-01-14,18.1761474609375,27.57,27.62,27.46,27.57,296234
2020-01-15,18.14126205444336,27.51,27.51,27.41,27.51,413360
2020-01-16,18.14126205444336,27.51,27.51,27.41,27.51,184452
2020-01-17,18.14126205444336,27.51,27.51,27.41,27.41,194213
2020-01-20,18.10637855529785,27.46,27.57,27.46,27.51,206863
2020-01-30,17.65284538269043,26.77,27.2,26.67,26.67,1474707
2020-01-31,17.827281951904297,27.04,27.2,26.83,26.98,620221
2020-02-03,17.68773078918457,26.83,26.88,26.46,26.46,590973
2020-02-04,17.722620010375977,26.88,27.41,26.88,27.41,346802
2020-02-05,17.792390823364258,26.98,27.04,26.83,26.93,252601
2020-02-06,18.001718521118164,27.3,27.36,26.98,26.98,491953
2020-02-07,17.757505416870117,26.93,27.3,26.88,27.3,453087
2020-02-10,17.68773078918457,26.83,26.93,26.61,26.93,327485
2020-02-11,17.757505416870117,26.93,26.98,26.77,26.83,271021
2020-02-12,17.722620010375977,26.88,26.93,26.77,26.93,273747
2020-02-13,17.827281951904297,27.04,27.2,26.93,27.2,248037
2020-02-14,17.827281951904297,27.04,27.09,26.98,27.04,210695
2020-02-17,17.827281951904297,27.04,27.09,26.98,26.98,332179
2020-02-18,17.862167358398438,27.09,27.09,26.98,26.98,171058
2020-02-19,17.862167358398438,27.09,27.2,27.04,27.14,210865
2020-02-20,17.897052764892578,27.14,27.25,27.09,27.09,201673
2020-02-21,17.862167358398438,27.09,27.25,27.09,27.09,223992
2020-02-24,17.792390823364258,26.98,27.09,26.98,27.09,397777
2020-02-25,17.827281951904297,27.04,27.09,26.93,26.93,475381
2020-02-26,17.827281951904297,27.04,27.14,26.98,27.04,328851
2020-02-27,17.966825485229492,27.25,27.25,26.98,27.2,384548
2020-03-02,17.827281951904297,27.04,27.14,26.83,26.83,703984
2020-03-03,17.897052764892578,27.14,27.2,27.04,27.09,547235
2020-03-04,17.966825485229492,27.25,27.25,27.04,27.14,338248
2020-03-05,18.001718521118164,27.3,27.41,27.2,27.2,309681
2020-03-06,17.966825485229492,27.25,27.3,27.09,27.3,399223
2020-03-09,17.792390823364258,26.98,27.36,26.88,27.3,739526
2020-03-10,17.827281951904297,27.04,27.09,26.72,26.77,706721
2020-03-11,17.862167358398438,27.09,27.3,27.09,27.2,386001
2020-03-12,17.548185348510742,26.61,27.09,26.46,27.09,1438333
2020-03-13,16.78066635131836,25.45,25.93,24.87,25.93,2914062
2020-03-16,16.466686248779297,24.97,25.24,24.44,24.44,1017093
2020-03-17,16.013154983520508,24.29,24.76,24.13,24.34,1707107
2020-03-18,15.768943786621094,23.92,24.44,23.92,24.34,980558
2020-03-19,14.199026107788086,21.53,23.7,21.53,23.7,2288422
2020-03-20,14.896767616271973,22.59,22.59,21.8,21.85,1655485
2020-03-23,14.094365119934082,21.38,21.75,20.95,21.16,955219
2020-03-24,14.513009071350098,22.01,22.17,21.48,21.64,1450013
2020-03-25,15.001428604125977,22.75,23.39,22.49,22.54,1090916
2020-03-26,15.036314964294434,22.8,22.86,22.22,22.86,699390
