Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,135.5,135.5,137.5,135.5,137.0,88306
2016-08-15,135.5,135.5,137.5,135.5,137.0,88306
2016-08-16,135.5,135.5,137.5,135.5,137.0,88306
2016-08-17,135.5,135.5,137.5,135.5,137.0,88306
2016-08-18,135.5,135.5,137.5,135.5,137.0,88306
2016-08-19,135.5,135.5,137.5,135.5,137.0,88306
2016-08-22,135.5,135.5,137.5,135.5,137.0,88306
2016-08-23,135.5,135.5,137.5,135.5,137.0,88306
2016-08-24,135.5,135.5,137.5,135.5,137.0,88306
2016-08-25,135.5,135.5,137.5,135.5,137.0,88306
2016-08-26,135.5,135.5,137.5,135.5,137.0,88306
2016-08-29,135.5,135.5,137.5,135.5,137.0,88306
2016-08-30,135.5,135.5,137.5,135.5,137.0,88306
2016-08-31,135.5,135.5,137.5,135.5,137.0,88306
2016-09-01,135.5,135.5,137.5,135.5,137.0,88306
2016-09-02,135.5,135.5,137.5,135.5,137.0,88306
2016-09-05,135.5,135.5,137.5,135.5,137.0,88306
2016-09-06,135.5,135.5,137.5,135.5,137.0,88306
2016-09-07,135.5,135.5,137.5,135.5,137.0,88306
2016-09-08,135.5,135.5,137.5,135.5,137.0,88306
2016-09-09,135.5,135.5,137.5,135.5,137.0,88306
2016-09-12,135.5,135.5,137.5,135.5,137.0,88306
2016-09-13,135.5,135.5,137.5,135.5,137.0,88306
2016-09-14,135.5,135.5,137.5,135.5,137.0,88306
2016-09-19,135.5,135.5,137.5,135.5,137.0,88306
2016-09-20,135.5,135.5,137.5,135.5,137.0,88306
2016-09-21,135.5,135.5,137.5,135.5,137.0,88306
2016-09-22,135.5,135.5,137.5,135.5,137.0,88306
2016-09-23,135.5,135.5,137.5,135.5,137.0,88306
2016-09-26,135.5,135.5,137.5,135.5,137.0,88306
2016-09-29,135.5,135.5,137.5,135.5,137.0,88306
2016-09-30,135.5,135.5,137.5,135.5,137.0,88306
2016-10-03,135.5,135.5,137.5,135.5,137.0,88306
2016-10-04,135.5,135.5,137.5,135.5,137.0,88306
2016-10-05,135.5,135.5,137.5,135.5,137.0,88306
2016-10-06,135.5,135.5,137.5,135.5,137.0,88306
2016-10-07,135.5,135.5,137.5,135.5,137.0,88306
2016-10-11,135.5,135.5,137.5,135.5,137.0,88306
2016-10-12,135.5,135.5,137.5,135.5,137.0,88306
2016-10-13,135.5,135.5,137.5,135.5,137.0,88306
2016-10-14,135.5,135.5,137.5,135.5,137.0,88306
2016-10-17,135.5,135.5,137.5,135.5,137.0,88306
2016-10-18,135.5,135.5,137.5,135.5,137.0,88306
2016-10-19,135.5,135.5,137.5,135.5,137.0,88306
2016-10-20,135.5,135.5,137.5,135.5,137.0,88306
2016-10-21,135.5,135.5,137.5,135.5,137.0,88306
2016-10-24,135.5,135.5,137.5,135.5,137.0,88306
2016-10-25,135.5,135.5,137.5,135.5,137.0,88306
2016-10-26,135.5,135.5,137.5,135.5,137.0,88306
2016-10-27,135.5,135.5,137.5,135.5,137.0,88306
2016-10-28,135.5,135.5,137.5,135.5,137.0,88306
2016-10-31,135.5,135.5,137.5,135.5,137.0,88306
2016-11-01,135.5,135.5,137.5,135.5,137.0,88306
2016-11-02,135.5,135.5,137.5,135.5,137.0,88306
2016-11-03,135.5,135.5,137.5,135.5,137.0,88306
2016-11-04,135.5,135.5,137.5,135.5,137.0,88306
2016-11-07,135.5,135.5,137.5,135.5,137.0,88306
2016-11-08,135.5,135.5,137.5,135.5,137.0,88306
2016-11-09,135.5,135.5,137.5,135.5,137.0,88306
2016-11-10,135.5,135.5,137.5,135.5,137.0,88306
2016-11-11,135.5,135.5,137.5,135.5,137.0,88306
2016-11-14,135.5,135.5,137.5,135.5,137.0,88306
2016-11-15,135.5,135.5,137.5,135.5,137.0,88306
2016-11-16,135.5,135.5,137.5,135.5,137.0,88306
2016-11-17,135.5,135.5,137.5,135.5,137.0,88306
2016-11-18,135.5,135.5,137.5,135.5,137.0,88306
2016-11-21,135.5,135.5,137.5,135.5,137.0,88306
2016-11-22,135.5,135.5,137.5,135.5,137.0,88306
2016-11-23,135.5,135.5,137.5,135.5,137.0,88306
2016-11-24,135.5,135.5,137.5,135.5,137.0,88306
2016-11-25,135.5,135.5,137.5,135.5,137.0,88306
2016-11-28,135.5,135.5,137.5,135.5,137.0,88306
2016-11-29,135.5,135.5,137.5,135.5,137.0,88306
2016-11-30,135.5,135.5,137.5,135.5,137.0,88306
2016-12-01,135.5,135.5,137.5,135.5,137.0,88306
2016-12-02,135.5,135.5,137.5,135.5,137.0,88306
2016-12-05,135.5,135.5,137.5,135.5,137.0,88306
2016-12-06,135.5,135.5,137.5,135.5,137.0,88306
2016-12-07,135.5,135.5,137.5,135.5,137.0,88306
2016-12-08,135.5,135.5,137.5,135.5,137.0,88306
2016-12-09,135.5,135.5,137.5,135.5,137.0,88306
2016-12-12,135.5,135.5,137.5,135.5,137.0,88306
2016-12-13,135.5,135.5,137.5,135.5,137.0,88306
2016-12-14,135.5,135.5,137.5,135.5,137.0,88306
2016-12-15,135.5,135.5,137.5,135.5,137.0,88306
2016-12-16,135.5,135.5,137.5,135.5,137.0,88306
2016-12-19,135.5,135.5,137.5,135.5,137.0,88306
2016-12-20,135.5,135.5,137.5,135.5,137.0,88306
2016-12-21,135.5,135.5,137.5,135.5,137.0,88306
2016-12-22,135.5,135.5,137.5,135.5,137.0,88306
2016-12-23,135.5,135.5,137.5,135.5,137.0,88306
2016-12-26,135.5,135.5,137.5,135.5,137.0,88306
2016-12-27,135.5,135.5,137.5,135.5,137.0,88306
2016-12-28,135.5,135.5,137.5,135.5,137.0,88306
2016-12-29,135.5,135.5,137.5,135.5,137.0,88306
2016-12-30,135.5,135.5,137.5,135.5,137.0,88306
2017-01-03,135.5,135.5,137.5,135.5,137.0,88306
2017-01-04,135.5,135.5,137.5,135.5,137.0,88306
2017-01-05,135.5,135.5,137.5,135.5,137.0,88306
2017-01-06,135.5,135.5,137.5,135.5,137.0,88306
2017-01-09,135.5,135.5,137.5,135.5,137.0,88306
2017-01-10,135.5,135.5,137.5,135.5,137.0,88306
2017-01-11,135.5,135.5,137.5,135.5,137.0,88306
2017-01-12,135.5,135.5,137.5,135.5,137.0,88306
2017-01-13,135.5,135.5,137.5,135.5,137.0,88306
2017-01-16,135.5,135.5,137.5,135.5,137.0,88306
2017-01-17,135.5,135.5,137.5,135.5,137.0,88306
2017-01-18,135.5,135.5,137.5,135.5,137.0,88306
2017-01-19,135.5,135.5,137.5,135.5,137.0,88306
2017-01-20,135.5,135.5,137.5,135.5,137.0,88306
2017-01-23,135.5,135.5,137.5,135.5,137.0,88306
2017-01-24,135.5,135.5,137.5,135.5,137.0,88306
2017-02-02,135.5,135.5,137.5,135.5,137.0,88306
2017-02-03,135.5,135.5,137.5,135.5,137.0,88306
2017-02-06,135.5,135.5,137.5,135.5,137.0,88306
2017-02-07,135.5,135.5,137.5,135.5,137.0,88306
2017-02-08,135.5,135.5,137.5,135.5,137.0,88306
2017-02-09,135.5,135.5,137.5,135.5,137.0,88306
2017-02-10,135.5,135.5,137.5,135.5,137.0,88306
2017-02-13,135.5,135.5,137.5,135.5,137.0,88306
2017-02-14,135.5,135.5,137.5,135.5,137.0,88306
2017-02-15,135.5,135.5,137.5,135.5,137.0,88306
2017-02-16,135.5,135.5,137.5,135.5,137.0,88306
2017-02-17,135.5,135.5,137.5,135.5,137.0,88306
2017-02-20,135.5,135.5,137.5,135.5,137.0,88306
2017-02-21,135.5,135.5,137.5,135.5,137.0,88306
2017-02-22,135.5,135.5,137.5,135.5,137.0,88306
2017-02-23,135.5,135.5,137.5,135.5,137.0,88306
2017-02-24,135.5,135.5,137.5,135.5,137.0,88306
2017-03-01,135.5,135.5,137.5,135.5,137.0,88306
2017-03-02,135.5,135.5,137.5,135.5,137.0,88306
2017-03-03,135.5,135.5,137.5,135.5,137.0,88306
2017-03-06,135.5,135.5,137.5,135.5,137.0,88306
2017-03-07,135.5,135.5,137.5,135.5,137.0,88306
2017-03-08,135.5,135.5,137.5,135.5,137.0,88306
2017-03-09,135.5,135.5,137.5,135.5,137.0,88306
2017-03-10,135.5,135.5,137.5,135.5,137.0,88306
2017-03-13,135.5,135.5,137.5,135.5,137.0,88306
2017-03-14,135.5,135.5,137.5,135.5,137.0,88306
2017-03-15,135.5,135.5,137.5,135.5,137.0,88306
2017-03-16,135.5,135.5,137.5,135.5,137.0,88306
2017-03-17,135.5,135.5,137.5,135.5,137.0,88306
2017-03-20,135.5,135.5,137.5,135.5,137.0,88306
2017-03-21,135.5,135.5,137.5,135.5,137.0,88306
2017-03-22,135.5,135.5,137.5,135.5,137.0,88306
2017-03-23,135.5,135.5,137.5,135.5,137.0,88306
2017-03-24,135.5,135.5,137.5,135.5,137.0,88306
2017-03-27,135.5,135.5,137.5,135.5,137.0,88306
2017-03-28,135.5,135.5,137.5,135.5,137.0,88306
2017-03-29,135.5,135.5,137.5,135.5,137.0,88306
2017-03-30,135.5,135.5,137.5,135.5,137.0,88306
2017-03-31,135.5,135.5,137.5,135.5,137.0,88306
2017-04-05,135.5,135.5,137.5,135.5,137.0,88306
2017-04-06,135.5,135.5,137.5,135.5,137.0,88306
2017-04-07,135.5,135.5,137.5,135.5,137.0,88306
2017-04-10,135.5,135.5,137.5,135.5,137.0,88306
2017-04-11,135.5,135.5,137.5,135.5,137.0,88306
2017-04-12,135.5,135.5,137.5,135.5,137.0,88306
2017-04-13,135.5,135.5,137.5,135.5,137.0,88306
2017-04-14,135.5,135.5,137.5,135.5,137.0,88306
2017-04-17,135.5,135.5,137.5,135.5,137.0,88306
2017-04-18,135.5,135.5,137.5,135.5,137.0,88306
2017-04-19,135.5,135.5,137.5,135.5,137.0,88306
2017-04-21,135.5,135.5,137.5,135.5,137.0,88306
2017-04-24,135.5,135.5,137.5,135.5,137.0,88306
2017-04-25,135.5,135.5,137.5,135.5,137.0,88306
2017-04-26,135.5,135.5,137.5,135.5,137.0,88306
2017-04-27,135.5,135.5,137.5,135.5,137.0,88306
2017-04-28,135.5,135.5,137.5,135.5,137.0,88306
2017-05-02,135.5,135.5,137.5,135.5,137.0,88306
2017-05-03,135.5,135.5,137.5,135.5,137.0,88306
2017-05-04,135.5,135.5,137.5,135.5,137.0,88306
2017-05-05,135.5,135.5,137.5,135.5,137.0,88306
2017-05-08,135.5,135.5,137.5,135.5,137.0,88306
2017-05-09,135.5,135.5,137.5,135.5,137.0,88306
2017-05-10,135.5,135.5,137.5,135.5,137.0,88306
2017-05-11,135.5,135.5,137.5,135.5,137.0,88306
2017-05-12,135.5,135.5,137.5,135.5,137.0,88306
2017-05-15,135.5,135.5,137.5,135.5,137.0,88306
2017-05-16,135.5,135.5,137.5,135.5,137.0,88306
2017-05-17,135.5,135.5,137.5,135.5,137.0,88306
2017-05-18,135.5,135.5,137.5,135.5,137.0,88306
2017-05-19,135.5,135.5,137.5,135.5,137.0,88306
2017-05-22,135.5,135.5,137.5,135.5,137.0,88306
2017-05-23,135.5,135.5,137.5,135.5,137.0,88306
2017-05-24,135.5,135.5,137.5,135.5,137.0,88306
2017-05-25,135.5,135.5,137.5,135.5,137.0,88306
2017-05-26,135.5,135.5,137.5,135.5,137.0,88306
2017-05-31,135.5,135.5,137.5,135.5,137.0,88306
2017-06-01,135.5,135.5,137.5,135.5,137.0,88306
2017-06-02,135.5,135.5,137.5,135.5,137.0,88306
2017-06-05,135.5,135.5,137.5,135.5,137.0,88306
2017-06-06,135.5,135.5,137.5,135.5,137.0,88306
2017-06-07,135.5,135.5,137.5,135.5,137.0,88306
2017-06-08,135.5,135.5,137.5,135.5,137.0,88306
2017-06-09,135.5,135.5,137.5,135.5,137.0,88306
2017-06-12,135.5,135.5,137.5,135.5,137.0,88306
2017-06-13,135.5,135.5,137.5,135.5,137.0,88306
2017-06-14,135.5,135.5,137.5,135.5,137.0,88306
2017-06-15,135.5,135.5,137.5,135.5,137.0,88306
2017-06-16,135.5,135.5,137.5,135.5,137.0,88306
2017-06-19,135.5,135.5,137.5,135.5,137.0,88306
2017-06-20,135.5,135.5,137.5,135.5,137.0,88306
2017-06-21,135.5,135.5,137.5,135.5,137.0,88306
2017-06-22,135.5,135.5,137.5,135.5,137.0,88306
2017-06-23,135.5,135.5,137.5,135.5,137.0,88306
2017-06-26,135.5,135.5,137.5,135.5,137.0,88306
2017-06-27,135.5,135.5,137.5,135.5,137.0,88306
2017-06-28,135.5,135.5,137.5,135.5,137.0,88306
2017-06-29,135.5,135.5,137.5,135.5,137.0,88306
2017-06-30,135.5,135.5,137.5,135.5,137.0,88306
2017-07-03,135.5,135.5,137.5,135.5,137.0,88306
2017-07-04,135.5,135.5,137.5,135.5,137.0,88306
2017-07-05,135.5,135.5,137.5,135.5,137.0,88306
2017-07-06,135.5,135.5,137.5,135.5,137.0,88306
2017-07-07,135.5,135.5,137.5,135.5,137.0,88306
2017-07-10,135.5,135.5,137.5,135.5,137.0,88306
2017-07-11,135.5,135.5,137.5,135.5,137.0,88306
2017-07-12,135.5,135.5,137.5,135.5,137.0,88306
2017-07-13,135.5,135.5,137.5,135.5,137.0,88306
2017-07-14,135.5,135.5,137.5,135.5,137.0,88306
2017-07-17,135.5,135.5,137.5,135.5,137.0,88306
2017-07-18,135.5,135.5,137.5,135.5,137.0,88306
2017-07-19,135.5,135.5,137.5,135.5,137.0,88306
2017-07-20,135.5,135.5,137.5,135.5,137.0,88306
2017-07-21,135.5,135.5,137.5,135.5,137.0,88306
2017-07-24,135.5,135.5,137.5,135.5,137.0,88306
2017-07-25,135.5,135.5,137.5,135.5,137.0,88306
2017-07-26,135.5,135.5,137.5,135.5,137.0,88306
2017-07-27,135.5,135.5,137.5,135.5,137.0,88306
2017-07-28,135.5,135.5,137.5,135.5,137.0,88306
2017-07-31,135.5,135.5,137.5,135.5,137.0,88306
2017-08-01,135.5,135.5,137.5,135.5,137.0,88306
2017-08-02,135.5,135.5,137.5,135.5,137.0,88306
2017-08-03,135.5,135.5,137.5,135.5,137.0,88306
2017-08-04,135.5,135.5,137.5,135.5,137.0,88306
2017-08-07,135.5,135.5,137.5,135.5,137.0,88306
2017-08-08,135.5,135.5,137.5,135.5,137.0,88306
2017-08-09,135.5,135.5,137.5,135.5,137.0,88306
2017-08-10,135.5,135.5,137.5,135.5,137.0,88306
2017-08-11,135.5,135.5,137.5,135.5,137.0,88306
2017-08-14,135.5,135.5,137.5,135.5,137.0,88306
2017-08-15,135.5,135.5,137.5,135.5,137.0,88306
2017-08-16,135.5,135.5,137.5,135.5,137.0,88306
