,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.20041275024414,13.35,13.45,13.3,13.3,800333
2020-01-03,9.20041275024414,13.35,13.4,13.2,13.4,533300
2020-01-06,8.993660926818848,13.05,13.2,13.05,13.2,542630
2020-01-07,8.993660926818848,13.05,13.25,13.05,13.05,599720
2020-01-08,8.993660926818848,13.05,13.15,13.05,13.05,464746
2020-01-09,8.95920181274414,13.0,13.15,13.0,13.1,344370
2020-01-10,8.924744606018066,12.95,13.15,12.9,13.15,1114412
2020-01-13,8.993660926818848,13.05,13.25,12.95,12.95,758513
2020-01-14,9.165953636169434,13.3,13.45,13.05,13.05,1308208
2020-01-15,9.165953636169434,13.3,13.4,13.2,13.35,453500
2020-01-16,9.097036361694336,13.2,13.3,13.15,13.25,462843
2020-01-17,9.062577247619629,13.15,13.3,13.15,13.25,484389
2020-01-20,9.131495475769043,13.25,13.3,13.15,13.2,496983
2020-01-30,8.752450942993164,12.7,12.9,12.65,12.9,1068518
2020-01-31,8.752450942993164,12.7,12.8,12.65,12.7,766856
2020-02-03,8.545699119567871,12.4,12.6,12.2,12.5,826631
2020-02-04,8.580159187316895,12.45,12.9,12.45,12.9,602513
2020-02-05,8.64907455444336,12.55,12.65,12.45,12.5,504159
2020-02-06,8.683536529541016,12.6,12.7,12.55,12.55,538897
2020-02-07,8.614617347717285,12.5,12.6,12.4,12.6,536500
2020-02-10,8.64907455444336,12.55,12.6,12.35,12.4,394108
2020-02-11,8.64907455444336,12.55,12.6,12.5,12.55,322950
2020-02-12,8.752450942993164,12.7,12.75,12.5,12.5,321418
2020-02-13,8.821368217468262,12.8,12.9,12.7,12.7,473300
2020-02-14,8.786910057067871,12.75,12.8,12.7,12.7,288250
2020-02-17,8.821368217468262,12.8,12.85,12.7,12.75,440619
2020-02-18,8.786910057067871,12.75,12.8,12.7,12.8,346533
2020-02-19,8.855828285217285,12.85,12.9,12.7,12.75,416981
2020-02-20,8.786910057067871,12.75,12.85,12.75,12.85,361584
2020-02-21,8.786910057067871,12.75,12.85,12.7,12.85,358771
2020-02-24,8.717992782592773,12.65,12.75,12.65,12.7,285000
2020-02-25,8.683536529541016,12.6,12.6,12.45,12.55,307146
2020-02-26,8.614617347717285,12.5,12.6,12.5,12.5,397901
2020-02-27,8.511242866516113,12.35,12.6,12.35,12.5,1031261
2020-03-02,8.476784706115723,12.3,12.45,12.2,12.3,1213550
2020-03-03,8.511242866516113,12.35,12.5,12.35,12.35,424425
2020-03-04,8.476784706115723,12.3,12.4,12.3,12.35,646200
2020-03-05,8.614617347717285,12.5,12.6,12.5,12.55,418446
2020-03-06,8.511242866516113,12.35,12.5,12.35,12.45,208641
2020-03-09,8.407867431640625,12.2,12.45,12.15,12.35,1148246
2020-03-10,8.338951110839844,12.1,12.1,11.95,12.05,960222
2020-03-11,8.235574722290039,11.95,12.1,11.95,12.1,434350
2020-03-12,7.822073459625244,11.35,11.85,11.2,11.85,1460084
2020-03-13,7.236279487609863,10.5,10.7,10.25,10.7,2401277
2020-03-16,7.02952766418457,10.2,10.6,10.2,10.6,666800
2020-03-17,6.8296685218811035,9.91,10.1,9.76,10.1,1133944
2020-03-18,6.8710198402404785,9.97,10.25,9.91,9.91,747046
2020-03-19,6.285224914550781,9.12,9.97,9.1,9.97,1982510
2020-03-20,6.629810333251953,9.62,9.82,9.17,9.17,711577
2020-03-23,6.347250461578369,9.21,9.41,9.21,9.32,567456
2020-03-24,6.457516670227051,9.37,9.62,9.21,9.21,699562
2020-03-25,6.719401836395264,9.75,9.93,9.5,9.5,1310225
2020-03-26,6.602242469787598,9.58,9.75,9.58,9.74,1067447
2020-03-27,6.705617904663086,9.73,9.89,9.67,9.7,897334
2020-03-30,6.719401836395264,9.75,9.79,9.24,9.7,1046493
2020-03-31,6.808994770050049,9.88,9.94,9.7,9.78,847022
2020-04-01,6.7538604736328125,9.8,9.9,9.75,9.84,539481
2020-04-06,6.8296685218811035,9.91,9.96,9.71,9.71,787180
2020-04-07,6.89169454574585,10.0,10.15,9.91,9.93,1087317
2020-04-08,7.063986778259277,10.25,10.4,9.99,9.99,1001730
2020-04-09,7.098444938659668,10.3,10.4,10.15,10.25,1140148
2020-04-10,7.305197238922119,10.6,10.7,10.3,10.3,1061367
2020-04-13,7.305197238922119,10.6,10.7,10.35,10.6,1033801
2020-04-14,7.374113082885742,10.7,10.7,10.5,10.6,1112869
2020-04-15,7.270737648010254,10.55,10.7,10.5,10.7,1398710
2020-04-16,7.132903575897217,10.35,10.55,10.35,10.55,644048
2020-04-17,7.132903575897217,10.35,10.6,10.3,10.5,1063447
2020-04-20,7.132903575897217,10.35,10.45,10.35,10.35,213550
2020-04-21,6.850343227386475,9.94,10.35,9.66,10.35,1218863
