Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,22.35,22.35,22.6,22.25,22.3,1174360
2021-08-10,22.1,22.1,22.45,22.05,22.35,1356694
2021-08-11,21.85,21.85,22.35,21.7,22.15,1876806
2021-08-12,21.8,21.8,22.05,21.4,21.95,3172283
2021-08-13,21.5,21.5,21.8,21.4,21.8,1519228
2021-08-16,20.8,20.8,21.5,20.75,21.25,2785179
2021-08-17,20.6,20.6,21.0,20.55,21.0,1016663
2021-08-18,20.9,20.9,20.95,19.95,20.4,3867784
2021-08-19,20.0,20.0,20.9,19.9,20.9,3113678
2021-08-20,20.1,20.1,20.35,19.95,20.15,1924013
2021-08-23,20.9,20.9,21.1,20.35,20.35,2021417
2021-08-24,21.25,21.25,21.4,20.7,21.1,1493165
2021-08-25,21.2,21.2,21.4,21.05,21.3,800924
2021-08-26,21.35,21.35,21.5,21.25,21.35,1039051
2021-08-27,21.7,21.7,21.75,21.25,21.3,1176085
2021-08-30,21.7,21.7,22.0,21.55,21.8,1427524
2021-08-31,21.85,21.85,21.85,21.2,21.8,1320145
2021-09-01,21.4,21.4,21.8,21.4,21.45,1321260
2021-09-02,21.05,21.05,21.5,20.95,21.5,1563233
2021-09-03,21.3,21.3,21.6,21.05,21.1,1515041
2021-09-06,20.7,20.7,21.3,20.6,21.25,2447155
2021-09-07,20.95,20.95,21.25,20.7,20.8,1491288
2021-09-08,20.4,20.4,21.0,20.35,20.9,1450726
2021-09-09,20.6,20.6,20.65,20.3,20.4,770622
2021-09-10,20.95,20.95,21.2,20.55,20.55,1308683
2021-09-13,21.45,21.45,21.5,20.9,21.05,1868931
2021-09-14,21.75,21.75,21.95,21.4,21.45,2373398
2021-09-15,21.75,21.75,22.2,21.55,21.8,3599577
2021-09-16,22.55,22.55,22.7,21.75,21.85,5398752
2021-09-17,21.3,21.3,22.9,21.15,22.9,9398723
2021-09-22,20.7,20.7,21.1,20.55,20.85,3800550
2021-09-23,20.85,20.85,21.05,20.7,20.9,2013911
2021-09-24,21.3,21.3,22.45,20.9,21.2,5238233
2021-09-27,22.15,22.15,22.6,21.55,21.55,7588674
2021-09-28,22.45,22.45,22.65,21.9,22.3,6159228
2021-09-29,22.2,22.2,23.1,22.0,22.3,11787122
2021-09-30,22.55,22.55,23.1,22.2,22.4,18925431
2021-10-01,22.05,22.05,22.8,22.0,22.6,8536189
2021-10-04,22.2,22.2,23.2,21.85,22.65,17303172
2021-10-05,22.7,22.7,22.9,21.95,22.3,14065378
2021-10-06,23.35,23.35,24.15,22.65,23.25,53053551
2021-10-07,23.8,23.8,24.0,23.0,23.55,32190933
2021-10-08,24.7,24.7,24.95,23.6,23.8,59184681
2021-10-12,23.5,23.5,24.85,22.8,24.4,34645408
2021-10-13,22.65,22.65,23.75,22.5,23.7,22680575
2021-10-14,21.8,21.8,23.05,21.65,22.8,21909954
2021-10-15,22.3,22.3,22.35,21.9,22.2,7292346
2021-10-18,24.5,24.5,24.5,22.7,22.85,52894039
2021-10-19,26.2,26.2,26.8,23.85,25.0,116099309
2021-10-20,27.0,27.0,27.7,25.2,25.35,94958568
2021-10-21,26.5,26.5,27.2,25.85,26.75,45576806
2021-10-22,25.85,25.85,27.05,25.6,26.55,37204603
2021-10-25,26.55,26.55,27.0,25.6,26.05,28912242
2021-10-26,24.9,24.9,26.3,24.9,26.25,31881234
2021-10-27,25.0,25.0,25.35,24.15,24.7,25965165
2021-10-28,24.1,24.1,24.8,24.0,24.6,21205826
2021-10-29,23.85,23.85,24.45,23.7,23.95,14987535
2021-11-01,23.95,23.95,24.15,23.55,23.85,9964006
2021-11-02,23.25,23.25,23.95,23.1,23.95,12269431
2021-11-03,24.8,24.8,25.0,23.25,23.3,26574818
2021-11-04,24.15,24.15,24.8,24.05,24.5,16644716
2021-11-05,24.25,24.25,24.45,23.7,24.0,9046703
2021-11-08,24.2,24.2,25.0,23.9,24.4,18625377
2021-11-09,24.1,24.1,24.8,23.95,24.35,21607691
2021-11-10,24.7,24.7,25.7,24.35,24.4,41819537
2021-11-11,25.2,25.2,25.9,24.7,24.7,30318660
2021-11-12,24.7,24.7,25.35,24.6,25.0,13985933
2021-11-15,24.0,24.0,24.85,23.95,24.85,14559675
2021-11-16,23.15,23.15,24.25,23.1,24.05,18004858
