Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.4,13.4,13.8,13.35,13.75,765192
2016-08-15,13.4,13.4,13.8,13.35,13.75,765192
2016-08-16,13.4,13.4,13.8,13.35,13.75,765192
2016-08-17,13.4,13.4,13.8,13.35,13.75,765192
2016-08-18,13.4,13.4,13.8,13.35,13.75,765192
2016-08-19,13.4,13.4,13.8,13.35,13.75,765192
2016-08-22,13.4,13.4,13.8,13.35,13.75,765192
2016-08-23,13.4,13.4,13.8,13.35,13.75,765192
2016-08-24,13.4,13.4,13.8,13.35,13.75,765192
2016-08-25,13.4,13.4,13.8,13.35,13.75,765192
2016-08-26,13.4,13.4,13.8,13.35,13.75,765192
2016-08-29,13.4,13.4,13.8,13.35,13.75,765192
2016-08-30,13.4,13.4,13.8,13.35,13.75,765192
2016-08-31,13.4,13.4,13.8,13.35,13.75,765192
2016-09-01,13.4,13.4,13.8,13.35,13.75,765192
2016-09-02,13.4,13.4,13.8,13.35,13.75,765192
2016-09-05,13.4,13.4,13.8,13.35,13.75,765192
2016-09-06,13.4,13.4,13.8,13.35,13.75,765192
2016-09-07,13.4,13.4,13.8,13.35,13.75,765192
2016-09-08,13.4,13.4,13.8,13.35,13.75,765192
2016-09-09,13.4,13.4,13.8,13.35,13.75,765192
2016-09-12,13.4,13.4,13.8,13.35,13.75,765192
2016-09-13,13.4,13.4,13.8,13.35,13.75,765192
2016-09-14,13.4,13.4,13.8,13.35,13.75,765192
2016-09-15,13.4,13.4,13.8,13.35,13.75,765192
2016-09-16,13.4,13.4,13.8,13.35,13.75,765192
2016-09-19,13.4,13.4,13.8,13.35,13.75,765192
2016-09-20,13.4,13.4,13.8,13.35,13.75,765192
2016-09-21,13.4,13.4,13.8,13.35,13.75,765192
2016-09-22,13.4,13.4,13.8,13.35,13.75,765192
2016-09-23,13.4,13.4,13.8,13.35,13.75,765192
2016-09-26,13.4,13.4,13.8,13.35,13.75,765192
2016-09-27,13.4,13.4,13.8,13.35,13.75,765192
2016-09-28,13.4,13.4,13.8,13.35,13.75,765192
