Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,40.75,40.75,41.0,40.75,41.0,20100
2016-08-15,40.75,40.75,41.0,40.75,41.0,20100
2016-08-16,40.75,40.75,41.0,40.75,41.0,20100
2016-08-17,40.75,40.75,41.0,40.75,41.0,20100
2016-08-18,40.75,40.75,41.0,40.75,41.0,20100
2016-08-19,40.75,40.75,41.0,40.75,41.0,20100
2016-08-22,40.75,40.75,41.0,40.75,41.0,20100
2016-08-23,40.75,40.75,41.0,40.75,41.0,20100
2016-08-24,40.75,40.75,41.0,40.75,41.0,20100
2016-08-25,40.75,40.75,41.0,40.75,41.0,20100
2016-08-26,40.75,40.75,41.0,40.75,41.0,20100
2016-08-29,40.75,40.75,41.0,40.75,41.0,20100
2016-08-30,40.75,40.75,41.0,40.75,41.0,20100
2016-08-31,40.75,40.75,41.0,40.75,41.0,20100
2016-09-01,40.75,40.75,41.0,40.75,41.0,20100
2016-09-02,40.75,40.75,41.0,40.75,41.0,20100
2016-09-05,40.75,40.75,41.0,40.75,41.0,20100
2016-09-06,40.75,40.75,41.0,40.75,41.0,20100
2016-09-07,40.75,40.75,41.0,40.75,41.0,20100
2016-09-08,40.75,40.75,41.0,40.75,41.0,20100
2016-09-09,40.75,40.75,41.0,40.75,41.0,20100
2016-09-12,40.75,40.75,41.0,40.75,41.0,20100
2016-09-13,40.75,40.75,41.0,40.75,41.0,20100
2016-09-14,40.75,40.75,41.0,40.75,41.0,20100
2016-09-19,40.75,40.75,41.0,40.75,41.0,20100
2016-09-20,40.75,40.75,41.0,40.75,41.0,20100
2016-09-21,40.75,40.75,41.0,40.75,41.0,20100
2016-09-22,40.75,40.75,41.0,40.75,41.0,20100
2016-09-23,40.75,40.75,41.0,40.75,41.0,20100
2016-09-26,40.75,40.75,41.0,40.75,41.0,20100
2016-09-29,40.75,40.75,41.0,40.75,41.0,20100
2016-09-30,40.75,40.75,41.0,40.75,41.0,20100
2016-10-03,40.75,40.75,41.0,40.75,41.0,20100
2016-10-04,40.75,40.75,41.0,40.75,41.0,20100
2016-10-05,40.75,40.75,41.0,40.75,41.0,20100
2016-10-06,40.75,40.75,41.0,40.75,41.0,20100
2016-10-07,40.75,40.75,41.0,40.75,41.0,20100
2016-10-11,40.75,40.75,41.0,40.75,41.0,20100
2016-10-12,40.75,40.75,41.0,40.75,41.0,20100
2016-10-13,40.75,40.75,41.0,40.75,41.0,20100
2016-10-14,40.75,40.75,41.0,40.75,41.0,20100
2016-10-17,40.75,40.75,41.0,40.75,41.0,20100
2016-10-18,40.75,40.75,41.0,40.75,41.0,20100
2016-10-19,40.75,40.75,41.0,40.75,41.0,20100
2016-10-20,40.75,40.75,41.0,40.75,41.0,20100
2016-10-21,40.75,40.75,41.0,40.75,41.0,20100
2016-10-24,40.75,40.75,41.0,40.75,41.0,20100
2016-10-25,40.75,40.75,41.0,40.75,41.0,20100
2016-10-26,40.75,40.75,41.0,40.75,41.0,20100
2016-10-27,40.75,40.75,41.0,40.75,41.0,20100
2016-10-28,40.75,40.75,41.0,40.75,41.0,20100
2016-10-31,40.75,40.75,41.0,40.75,41.0,20100
2016-11-01,40.75,40.75,41.0,40.75,41.0,20100
2016-11-02,40.75,40.75,41.0,40.75,41.0,20100
2016-11-03,40.75,40.75,41.0,40.75,41.0,20100
2016-11-04,40.75,40.75,41.0,40.75,41.0,20100
2016-11-07,40.75,40.75,41.0,40.75,41.0,20100
2016-11-08,40.75,40.75,41.0,40.75,41.0,20100
2016-11-09,40.75,40.75,41.0,40.75,41.0,20100
2016-11-10,40.75,40.75,41.0,40.75,41.0,20100
2016-11-11,40.75,40.75,41.0,40.75,41.0,20100
2016-11-14,40.75,40.75,41.0,40.75,41.0,20100
2016-11-15,40.75,40.75,41.0,40.75,41.0,20100
2016-11-16,40.75,40.75,41.0,40.75,41.0,20100
2016-11-17,40.75,40.75,41.0,40.75,41.0,20100
2016-11-18,40.75,40.75,41.0,40.75,41.0,20100
2016-11-21,40.75,40.75,41.0,40.75,41.0,20100
2016-11-22,40.75,40.75,41.0,40.75,41.0,20100
2016-11-23,40.75,40.75,41.0,40.75,41.0,20100
2016-11-24,40.75,40.75,41.0,40.75,41.0,20100
2016-11-25,40.75,40.75,41.0,40.75,41.0,20100
2016-11-28,40.75,40.75,41.0,40.75,41.0,20100
2016-11-29,40.75,40.75,41.0,40.75,41.0,20100
2016-11-30,40.75,40.75,41.0,40.75,41.0,20100
2016-12-01,40.75,40.75,41.0,40.75,41.0,20100
2016-12-02,40.75,40.75,41.0,40.75,41.0,20100
2016-12-05,40.75,40.75,41.0,40.75,41.0,20100
2016-12-06,40.75,40.75,41.0,40.75,41.0,20100
2016-12-07,40.75,40.75,41.0,40.75,41.0,20100
2016-12-08,40.75,40.75,41.0,40.75,41.0,20100
2016-12-09,40.75,40.75,41.0,40.75,41.0,20100
2016-12-12,40.75,40.75,41.0,40.75,41.0,20100
2016-12-13,40.75,40.75,41.0,40.75,41.0,20100
2016-12-14,40.75,40.75,41.0,40.75,41.0,20100
2016-12-15,40.75,40.75,41.0,40.75,41.0,20100
2016-12-16,40.75,40.75,41.0,40.75,41.0,20100
2016-12-19,40.75,40.75,41.0,40.75,41.0,20100
