,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.097260475158691,20.85,21.05,20.85,21.05,874405
2020-01-03,11.981218338012695,20.65,21.0,20.65,20.85,970468
2020-01-06,11.865178108215332,20.45,20.6,20.2,20.6,850612
2020-01-07,11.83616828918457,20.4,20.55,20.35,20.45,459590
2020-01-08,11.691116333007812,20.15,20.3,20.05,20.3,933754
2020-01-09,12.155279159545898,20.95,20.95,20.05,20.15,2496764
2020-01-10,12.039238929748535,20.75,21.15,20.6,21.05,3838437
2020-01-13,12.097260475158691,20.85,20.9,20.75,20.8,738638
2020-01-14,12.068248748779297,20.8,21.05,20.8,20.9,566776
2020-01-15,12.010228157043457,20.7,20.9,20.7,20.9,337349
2020-01-16,11.952207565307617,20.6,20.7,20.55,20.65,647620
2020-01-17,12.010228157043457,20.7,20.75,20.6,20.65,278733
2020-01-20,12.039238929748535,20.75,20.85,20.65,20.65,568576
2020-01-30,11.22695255279541,19.35,19.95,19.3,19.3,2166920
2020-01-31,11.255963325500488,19.4,19.55,19.2,19.3,761440
2020-02-03,11.11091136932373,19.15,19.3,18.5,18.9,1176425
2020-02-04,11.40101432800293,19.65,20.9,19.65,20.9,775079
2020-02-05,11.430023193359375,19.7,20.0,19.55,20.0,443470
2020-02-06,11.430023193359375,19.7,19.85,19.7,19.7,442834
2020-02-07,11.313982963562012,19.5,19.75,19.45,19.75,401855
2020-02-10,11.22695255279541,19.35,19.4,19.2,19.4,270197
2020-02-11,11.255963325500488,19.4,19.65,19.4,19.4,376243
2020-02-12,11.372003555297852,19.6,19.7,19.45,19.7,330903
2020-02-13,11.40101432800293,19.65,19.85,19.65,19.8,401698
2020-02-14,11.430023193359375,19.7,19.8,19.65,19.75,239872
2020-02-17,11.40101432800293,19.65,19.8,19.55,19.7,383522
2020-02-18,11.372003555297852,19.6,19.75,19.6,19.65,258126
2020-02-19,11.40101432800293,19.65,19.8,19.6,19.6,270028
2020-02-20,11.40101432800293,19.65,19.75,19.6,19.7,375946
2020-02-21,11.40101432800293,19.65,19.7,19.6,19.6,305349
