Date,Adj Close,Close,High,Low,Open,Volume
2019-01-29,50.9,50.9,51.0,50.6,50.7,7871562
2019-01-30,50.9,50.9,51.0,50.8,50.9,1476757
2019-02-11,51.0,51.0,51.1,50.9,50.9,508671
2019-02-12,51.0,51.0,51.1,50.9,51.0,424141
2019-02-13,51.0,51.0,51.1,51.0,51.0,422627
2019-02-14,51.0,51.0,51.1,51.0,51.0,494501
2019-02-15,51.1,51.1,51.1,51.0,51.1,368810
2019-02-18,51.3,51.3,51.4,51.1,51.1,1845071
2019-02-19,51.3,51.3,51.4,51.2,51.3,62105
2019-02-20,51.4,51.4,51.4,51.3,51.3,219244
2019-02-21,51.4,51.4,51.4,51.3,51.4,65376
2019-02-22,51.4,51.4,51.4,51.3,51.3,52959
2019-02-25,51.4,51.4,51.5,51.3,51.4,120225
2019-02-26,51.5,51.5,51.5,51.3,51.3,268574
2019-02-27,51.6,51.6,51.6,51.4,51.5,101072
2019-03-04,51.5,51.5,51.6,51.3,51.6,1148446
2019-03-05,51.5,51.5,51.5,51.3,51.4,2045492
2019-03-06,51.5,51.5,51.5,51.3,51.4,1106163
2019-03-07,51.5,51.5,51.5,51.4,51.4,109219
2019-03-08,51.5,51.5,51.5,51.4,51.4,205100
2019-03-11,51.6,51.6,51.6,51.5,51.5,75251
2019-03-12,51.6,51.6,51.6,51.5,51.6,30008
2019-03-13,51.6,51.6,51.6,51.5,51.5,15693
2019-03-14,51.6,51.6,51.6,51.5,51.6,281137
2019-03-15,51.7,51.7,51.7,51.6,51.6,55127
2019-03-18,51.7,51.7,51.7,51.6,51.6,145672
2019-03-19,51.7,51.7,51.7,51.5,51.7,1197594
2019-03-20,51.7,51.7,51.7,51.6,51.7,1024034
2019-03-21,51.7,51.7,51.7,51.7,51.7,17250
2019-03-22,51.8,51.8,51.8,51.7,51.7,59937
2019-03-25,51.8,51.8,51.8,51.7,51.7,47380
2019-03-26,51.8,51.8,51.8,51.8,51.8,61629
2019-03-27,51.8,51.8,51.9,51.8,51.8,47965
2019-03-28,51.9,51.9,51.9,51.8,51.9,108921
2019-03-29,52.0,52.0,52.0,51.9,51.9,144674
2019-04-01,52.1,52.1,52.1,52.0,52.0,39362
2019-04-02,52.1,52.1,52.1,52.0,52.1,89974
2019-04-03,52.1,52.1,52.1,52.0,52.0,80957
2019-04-08,52.2,52.2,52.2,52.0,52.0,13491
2019-04-09,52.3,52.3,52.3,52.1,52.1,156588
2019-04-10,52.4,52.4,52.4,52.2,52.2,198419
2019-04-11,52.4,52.4,52.4,52.2,52.3,41326
2019-04-12,52.5,52.5,52.5,52.3,52.4,76406
2019-04-15,52.7,52.7,52.7,52.5,52.5,133087
2019-04-16,52.7,52.7,52.7,52.6,52.6,74607
2019-04-17,52.7,52.7,52.7,52.6,52.6,87669
2019-04-18,52.7,52.7,52.7,52.5,52.7,70156
2019-04-19,52.8,52.8,52.8,52.6,52.7,82187
2019-04-22,52.8,52.8,52.9,52.7,52.7,90618
2019-04-23,52.9,52.9,52.9,52.7,52.8,24331
2019-04-24,52.8,52.8,52.9,52.8,52.9,4650
2019-04-25,52.8,52.8,52.8,52.7,52.7,230017
2019-04-26,52.8,52.8,52.8,52.7,52.7,120421
2019-04-29,52.8,52.8,52.8,52.7,52.7,18093
2019-04-30,52.8,52.8,52.8,52.7,52.7,9103
2019-05-02,52.9,52.9,52.9,52.8,52.8,22500
2019-05-03,52.9,52.9,52.9,52.8,52.8,28158
2019-05-06,52.9,52.9,52.9,52.8,52.8,24009
2019-05-07,53.0,53.0,53.0,52.9,52.9,19497
2019-05-08,53.0,53.0,53.0,52.8,52.9,25071
2019-05-09,53.0,53.0,53.0,52.8,52.9,31999
2019-05-10,53.0,53.0,53.0,52.8,52.9,21417
2019-05-13,53.0,53.0,53.0,52.9,52.9,196000
2019-05-14,52.9,52.9,52.9,52.8,52.9,218506
2019-05-15,52.8,52.8,52.8,52.8,52.8,190000
2019-05-16,52.8,52.8,52.8,52.7,52.7,44319
2019-05-17,52.9,52.9,52.9,52.8,52.8,35000
2019-05-20,52.9,52.9,52.9,52.7,52.7,28378
2019-05-21,52.9,52.9,52.9,52.8,52.9,47096
2019-05-22,52.9,52.9,52.9,52.7,52.7,26062
2019-05-23,52.7,52.7,52.7,52.5,52.5,36000
2019-05-24,52.7,52.7,52.7,52.5,52.6,53141
2019-05-27,52.3,52.3,52.6,52.2,52.6,95000
2019-05-28,52.3,52.3,52.3,52.1,52.3,31000
2019-05-29,52.3,52.3,52.3,52.2,52.2,16296
2019-05-30,52.4,52.4,52.4,52.3,52.3,3000
2019-05-31,52.0,52.0,52.5,52.0,52.1,122283
2019-06-03,52.4,52.4,52.4,52.0,52.0,23264
2019-06-04,52.5,52.5,52.5,52.2,52.4,8187
2019-06-05,52.5,52.5,52.5,52.3,52.3,54075
2019-06-06,52.5,52.5,52.5,52.5,52.5,1096
2019-06-10,52.5,52.5,52.5,52.5,52.5,2007
2019-06-11,52.4,52.4,52.5,52.4,52.5,12112
2019-06-12,52.5,52.5,52.5,52.3,52.3,11492
2019-06-13,52.6,52.6,52.6,52.4,52.5,23000
2019-06-14,52.4,52.4,52.5,52.1,52.5,14000
2019-06-17,52.5,52.5,52.5,52.5,52.5,4000
2019-06-18,52.5,52.5,52.5,52.1,52.1,50445
2019-06-19,52.5,52.5,52.5,52.1,52.2,62838
2019-06-20,52.5,52.5,52.5,52.2,52.2,29039
2019-06-21,52.5,52.5,52.5,52.2,52.2,13018
2019-06-24,52.5,52.5,52.5,52.1,52.1,24190
2019-06-25,52.4,52.4,52.4,52.1,52.2,56141
2019-06-26,52.4,52.4,52.4,52.2,52.2,2045
2019-06-27,52.3,52.3,52.3,52.2,52.2,7000
2019-06-28,52.3,52.3,52.3,52.1,52.2,9003
2019-07-01,52.3,52.3,52.3,52.1,52.1,21903
2019-07-02,52.3,52.3,52.3,52.1,52.1,5031
2019-07-03,52.3,52.3,52.3,52.1,52.1,9539
2019-07-04,52.3,52.3,52.3,52.2,52.3,6034
2019-07-05,52.1,52.1,52.3,52.1,52.3,2041
2019-07-08,52.3,52.3,52.3,52.0,52.1,18629
2019-07-09,52.3,52.3,52.3,52.1,52.1,7156
2019-07-10,52.3,52.3,52.3,52.1,52.1,5985
2019-07-11,52.3,52.3,52.3,52.0,52.0,9031
2019-07-12,52.3,52.3,52.3,52.1,52.1,13346
2019-07-15,52.3,52.3,52.3,52.2,52.3,11246
2019-07-16,52.3,52.3,52.3,52.2,52.2,5045
2019-07-17,52.3,52.3,52.3,52.1,52.3,7125
2019-07-18,52.4,52.4,52.4,52.3,52.3,16471
2019-07-19,52.4,52.4,52.4,52.2,52.3,15254
2019-07-22,52.4,52.4,52.4,52.1,52.1,29508
2019-07-23,52.4,52.4,52.4,52.3,52.3,3109
2019-07-24,52.4,52.4,52.4,52.4,52.4,4000
2019-07-25,52.3,52.3,52.3,52.1,52.2,27340
2019-07-26,52.3,52.3,52.4,52.3,52.4,5000
2019-07-29,52.3,52.3,52.3,52.2,52.3,19068
2019-07-30,52.3,52.3,52.3,52.2,52.2,21218
2019-07-31,52.2,52.2,52.2,52.2,52.2,3000
2019-08-01,52.3,52.3,52.3,52.2,52.2,15258
2019-08-02,52.4,52.4,52.4,52.1,52.2,106125
2019-08-05,52.4,52.4,52.4,52.2,52.4,15000
2019-08-06,52.3,52.3,52.4,52.2,52.3,35102
2019-08-07,52.4,52.4,52.4,52.2,52.3,14001
2019-08-08,52.5,52.5,52.5,52.3,52.3,38019
2019-08-12,52.5,52.5,52.5,52.4,52.4,15158
2019-08-13,52.4,52.4,52.4,52.3,52.4,19065
2019-08-14,52.4,52.4,52.4,52.3,52.3,25070
2019-08-15,52.4,52.4,52.4,52.4,52.4,11125
2019-08-16,52.4,52.4,52.4,52.3,52.3,5003
2019-08-19,52.4,52.4,52.4,52.3,52.3,12037
2019-08-20,52.5,52.5,52.5,52.4,52.4,22012
2019-08-21,52.5,52.5,52.5,52.4,52.4,59050
2019-08-22,52.6,52.6,52.6,52.5,52.5,43034
2019-08-23,52.6,52.6,52.6,52.5,52.6,26000
2019-08-26,52.6,52.6,52.6,52.5,52.6,28000
2019-08-27,52.6,52.6,52.6,52.5,52.6,34148
2019-08-28,52.7,52.7,52.8,52.6,52.6,93031
2019-08-29,52.7,52.7,52.7,52.6,52.7,9001
2019-08-30,52.7,52.7,52.7,52.5,52.7,3107
2019-09-02,52.8,52.8,52.8,52.7,52.7,12226
2019-09-03,52.9,52.9,53.0,52.7,52.8,135925
2019-09-04,53.0,53.0,53.0,52.8,52.9,35000
2019-09-05,53.0,53.0,53.0,52.8,52.9,28016
2019-09-06,53.0,53.0,53.0,52.9,52.9,11120
2019-09-09,53.0,53.0,53.0,52.8,52.9,39007
2019-09-10,52.9,52.9,53.0,52.8,53.0,20625
2019-09-11,53.0,53.0,53.0,52.8,52.8,26060
2019-09-12,53.0,53.0,53.0,52.9,52.9,25845
2019-09-16,53.0,53.0,53.0,52.9,52.9,15960
2019-09-17,53.0,53.0,53.0,52.9,52.9,19969
2019-09-18,53.0,53.0,53.0,52.9,52.9,19725
2019-09-19,53.0,53.0,53.0,52.8,52.9,142832
2019-09-20,53.0,53.0,53.0,52.9,52.9,7100
