,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.176513671875,17.07,17.26,17.07,17.26,183140
2020-01-03,13.001992225646973,16.84,17.33,16.77,17.1,147308
2020-01-06,12.914729118347168,16.73,16.73,16.5,16.5,51757
2020-01-07,12.914729118347168,16.73,16.73,16.5,16.5,51757
2020-01-08,12.856555938720703,16.65,16.73,16.46,16.73,69009
2020-01-09,12.914729118347168,16.73,16.84,16.69,16.69,53084
2020-01-10,12.914729118347168,16.73,16.77,16.58,16.77,54411
2020-01-13,13.729172706604004,17.78,17.82,16.8,16.8,330449
2020-01-14,13.641908645629883,17.67,17.78,17.59,17.67,192430
2020-01-15,13.758258819580078,17.82,17.93,17.59,17.9,95551
2020-01-16,13.700084686279297,17.75,18.16,17.56,17.9,208355
2020-01-17,13.729172706604004,17.78,18.05,17.56,17.82,102274
2020-01-20,13.700084686279297,17.75,17.78,17.71,17.78,131387
2020-01-30,12.362072944641113,16.01,16.62,15.97,16.05,656917
2020-01-31,12.65294361114502,16.39,16.58,15.97,16.2,212336
2020-02-03,12.391160011291504,16.05,16.09,15.52,15.82,115458
2020-02-04,12.47842025756836,16.16,16.35,16.09,16.09,140673
2020-02-05,12.565683364868164,16.28,16.28,16.13,16.16,43794
2020-02-06,12.740204811096191,16.5,16.69,16.28,16.28,195084
2020-02-07,12.565683364868164,16.28,16.43,16.28,16.43,42467
2020-02-10,12.47842025756836,16.16,16.28,16.13,16.24,61046
2020-02-11,12.594769477844238,16.31,16.35,16.24,16.28,41140
2020-02-12,12.972904205322266,16.8,17.03,16.58,16.58,130056
2020-02-13,12.972904205322266,16.8,16.88,16.69,16.8,100860
2020-02-14,13.089251518249512,16.95,17.18,16.8,16.8,57065
2020-02-17,12.88564395904541,16.69,16.92,16.65,16.92,30523
2020-02-18,12.943817138671875,16.77,16.99,16.69,16.77,39813
2020-02-19,12.798379898071289,16.58,16.73,16.58,16.58,108822
